"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"25","Drill Hole",41.24585,-92.61101,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"26","Occurrence",41.11446,-93.16937,NA,"United States","Lucas","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"27","Occurrence",41.05224,-93.07214,NA,"United States","Monroe","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"28","Drill Hole",41.04002,-92.51796,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"29","Drill Hole",41.04391,-92.61212,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"30","Drill Hole",41.00391,-92.62324,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"31","Drill Hole",40.99835,-92.52824,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"32","Drill Hole",40.71113,-92.86575,NA,"United States","Appanoose","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"33","Drill Hole",40.63058,-92.41239,NA,"United States","Davis","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"34","Prospects Near Lansing",43.36333,-91.22264,NA,"United States","Allamakee","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"35","Quarry",42.93833,-91.17847,NA,"United States","Clayton","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Dolomite",""
"36","Occurrence",42.79112,-91.20958,NA,"United States","Clayton","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Dolomite",""
"37","Spellman Farm",42.7539,-91.36181,NA,"United States","Clayton","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"38","Occurrence",42.1364,-90.97596,NA,"United States","Jones","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"39","Unnamed Occurrence",43.26944,-91.41182,NA,"United States","Allamakee","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","Clay, Mud",""
"40","Bonson Mine",42.5514,-90.76901,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Limonite, Sphalerite","","","","","Dolomite",""
"41","Bonson Mine",42.5514,-90.76901,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Limonite, Sphalerite","","","","","Dolomite",""
"42","Bonson Mine",42.5514,-90.76901,NA,"United States","Dubuque","M","Iron","","","Unknown","","Y","Past Producer","Galena, Limonite, Sphalerite","","","","","Dolomite",""
"43","Levens Mine North Langworthy Mine",42.51307,-90.71262,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","North Langworthy Mine","","Dolomite",""
"44","Levens Mine North Langworthy Mine",42.51307,-90.71262,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","North Langworthy Mine","","Dolomite",""
"45","Stewart and Bartlett Mine",42.52501,-90.7054,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"46","Level Mine",42.50862,-90.70456,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"47","Kilbourne Mine",42.50723,-90.69318,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","Karrick, Karrick and Jones Mine","","Dolomite",""
"48","Brugh and Amsden Mine",42.47473,-90.72123,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"49","Brugh and Amsden Mine",42.47473,-90.72123,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"50","Durango Drybone Mine Ewing Diggings",42.55695,-90.78262,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Smithsonite","","","Timber Range Or Ewing Diggings","","Dolomite",""
"51","Durango Drybone Mine Ewing Diggings",42.55695,-90.78262,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Smithsonite","","","Timber Range Or Ewing Diggings","","Dolomite",""
"52","Kann Mine",42.81694,-91.16764,NA,"United States","Clayton","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"53","Drill Hole",40.88946,-92.64074,NA,"United States","Appanoose","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"54","Drill Hole",40.72474,-92.6424,NA,"United States","Appanoose","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"55","Orill Hole",40.64335,-92.52546,NA,"United States","Davis","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"56","Drill Hole",40.88196,-92.30211,NA,"United States","Davis","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"57","Drill Hole",41.06918,-93.80966,NA,"United States","Clarke","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"58","Occurrence",41.48723,-93.20548,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"59","Drill Hole",41.03113,-92.63824,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"60","Occurrence",41.22724,-92.78602,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"61","Drill Hole",41.17502,-92.57907,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"62","Occurrence",41.28529,-92.74963,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"63","Drill Hole",41.41695,-93.31632,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"64","Drill Hole",41.2614,-93.09687,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"65","Drill Hole",41.68445,-93.75716,NA,"United States","Polk","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"66","Occurrence",41.52418,-93.53049,NA,"United States","Polk","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"67","Bonson Mine",42.55084,-90.77068,NA,"United States","Dubuque","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"68","Holmes Mine",42.81444,-91.1507,NA,"United States","Clayton","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"69","Beadle Mine",42.46918,-90.72679,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"70","Level Mine",42.50862,-90.70818,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"71","Fourteenth Street Mine",42.49334,-90.68623,NA,"United States","Dubuque","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"72","Fitzpatrick Mine",42.63945,-90.92874,NA,"United States","Dubuque","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"73","Stewarts Cave Mine",42.52501,-90.70345,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"74","Levens Mine",42.51279,-90.71679,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"75","Kilbourne Mine",42.5064,-90.69595,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"76","Durango Drybone Mine",42.55501,-90.78623,NA,"United States","Dubuque","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"77","Kann Mine",42.8175,-91.16625,NA,"United States","Clayton","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"78","Indian Lead Mines",42.905,-91.47654,NA,"United States","Clayton","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"79","Clinton Diggings",41.8539,-90.2026,NA,"United States","Clinton","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"80","Unnamed Diggings",43.3225,-91.69349,NA,"United States","Winneshiek","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Dolomite",""
"81","Harpers Ferry Diggings",43.20722,-91.15375,NA,"United States","Allamakee","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"82","Mineral Creek Diggings",42.13779,-90.88457,NA,"United States","Jackson","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"83","Baldwin Mines",42.06279,-90.89207,NA,"United States","Jackson","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"84","Occurrence",41.19613,-92.75991,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"85","Drill Hole",41.24501,-92.85908,NA,"United States","Mahaska","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"86","Drill Hole",40.90113,-92.41267,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"87","Waukon Iron Mine",43.30389,-91.46265,NA,"United States","Allamakee","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Limonite","","","","","Clay, Mud",""
"88","Stewarts Cave Mine",42.52418,-90.70123,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"89","Fourteenth Street Mine",42.4964,-90.68206,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"90","Fourteenth Street Mine",42.4964,-90.68206,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"91","Fitzpatrick Mine",42.64084,-90.92957,NA,"United States","Dubuque","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"92","Fitzpatrick Mine",42.64084,-90.92957,NA,"United States","Dubuque","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"93","Drill Hole",40.81363,-92.98825,NA,"United States","Appanoose","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"94","Drill Hole",40.95641,-92.52379,NA,"United States","Wapello","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"95","Drill Hole",40.91474,-92.17739,NA,"United States","Jefferson","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"96","Occurrence",41.45418,-93.04937,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","","","","Coal",""
"97","Brugh and Amsden Mine",42.4739,-90.72706,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"98","Stewart and Bartlett Mine",42.52529,-90.7079,NA,"United States","Dubuque","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"99","Burtletts Diggings",42.71531,-91.06403,NA,"United States","Clayton","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"100","Unknown",42.68251,-90.98623,NA,"United States","Clayton","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"101","Sherrills Mound Mines",42.60831,-90.82453,NA,"United States","Dubuque","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"102","Tete Des Morts Diggings",42.36751,-90.51091,NA,"United States","Jackson","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"103","Unknown",42.08031,-90.83652,NA,"United States","Jackson","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"104","Mineral Creek Mines",43.3925,-91.50095,NA,"United States","Allamakee","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"105","Iron Hill",43.3017,-91.46125,NA,"United States","Allamakee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"106","Panther Hollow Mines",42.67531,-90.97623,NA,"United States","Clayton","M","Lead","","","Surface-Underground","","","Past Producer","","","","North Buena Vista MinesBuena Vista Mines","","",""
"107","James Brown Mine",42.08501,-91.25764,NA,"United States","Jones","M","Lead","","","Surface","","","Past Producer","","","","W.D. Sheehan Mine","","",""
"108","Unknown",42.08441,-90.40371,NA,"United States","Jackson","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"109","Lansing Mine",43.4097,-91.30434,NA,"United States","Allamakee","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"110","Old Indian Mines",42.8986,-91.45845,NA,"United States","Clayton","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"111","Buena Vista Mines",42.67141,-90.96123,NA,"United States","Clayton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"112","Fitzpatrick Mine",42.64221,-90.93153,NA,"United States","Dubuque","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"113","Fitzpatrick Mine",42.64221,-90.93153,NA,"United States","Dubuque","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"114","Lytle Creek Diggings",42.26941,-90.78652,NA,"United States","Jackson","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"115","Lunders Diggings",42.69721,-91.04453,NA,"United States","Clayton","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"116","Red Ocher Quarry",41.54561,-93.0538,NA,"United States","Jasper","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"117","Guttenberg Mines",42.79781,-91.12264,NA,"United States","Clayton","M","Lead","","","Underground","","","Past Producer","","","","Holmes Mine Largest of Several, Miners Creek Mines","","",""
"118","Tete Des Morts Subdistrict",42.37971,-90.50981,NA,"United States","Clayton, Jackson, Dubuque","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"119","Tete Des Morts Subdistrict",42.37971,-90.50981,NA,"United States","Clayton, Jackson, Dubuque","M","Zinc","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"120","Upper Mississippi Valley District",NA,NA,NA,"United States","Jackson, Clayton, Dubuque","M","Iron","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"121","Upper Mississippi Valley District",NA,NA,NA,"United States","Jackson, Clayton, Dubuque","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"122","Upper Mississippi Valley District",NA,NA,NA,"United States","Jackson, Clayton, Dubuque","M","Zinc","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"123","Guttenberg Subdistrict",42.80831,-91.12794,NA,"United States","Clayton, Jackson, Dubuque","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"124","North Buena Vista Subdistrict",42.68501,-90.96623,NA,"United States","Jackson, Clayton, Dubuque","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","Turkey River Subdistrict","","",""
"125","North Buena Vista Subdistrict",42.68501,-90.96623,NA,"United States","Jackson, Clayton, Dubuque","M","Zinc","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","Turkey River Subdistrict","","",""
"126","Sherrill Mound Subdistrict",42.60421,-90.82183,NA,"United States","Clayton, Dubuque, Jackson","M","Zinc","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD ZINC","Y","Past Producer","","","","","","",""
"127","Sherrill Mound Subdistrict",42.60421,-90.82183,NA,"United States","Clayton, Dubuque, Jackson","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD ZINC","Y","Past Producer","","","","","","",""
"128","Dubuque Subdistrict",42.58171,-90.87233,NA,"United States","Jackson, Clayton, Dubuque","M","Zinc","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
"129","Dubuque Subdistrict",42.58171,-90.87233,NA,"United States","Jackson, Clayton, Dubuque","M","Lead","","","Unknown","MISSISSIPPI VALLEY-TYPE LEAD-ZINC","Y","Past Producer","","","","","","",""
