"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12","Dodlin Hill",44.68328,-69.7994,NA,"United States","Somerset","M","Molybdenum","","","Unknown","","N","Occurrence","Bornite, Magnetite, Molybdenite, Zircon","","","","","Granite",""
"13","Dodlin Hill",44.68328,-69.7994,NA,"United States","Somerset","M","Zirconium","","","Unknown","","N","Occurrence","Bornite, Magnetite, Molybdenite, Zircon","","","","","Granite",""
"14","Burke Hill Molybdenite Occurrence",44.60684,-67.97858,NA,"United States","Washington","M","Molybdenum","","","Unknown","Veins","N","Occurrence","Molybdenite, Arsenopyrite","","","Burkehill","","Granite",""
"15","Burke Hill Molybdenite Occurrence",44.60684,-67.97858,NA,"United States","Washington","M","Arsenic","","","Unknown","Veins","N","Occurrence","Molybdenite, Arsenopyrite","","","Burkehill","","Granite",""
"16","Cooper Mine (1903-1906)",44.98243,-67.45453,NA,"United States","Washington","M","Molybdenum","Tungsten","","Unknown","Disseminated","N","Past Producer","Scheelite, Molybdenite","","","Cooper Mine","","Granite",""
"17","Marshfield Granite Quarry",44.74212,-67.49138,NA,"United States","Washington","M","Molybdenum","","","Unknown","Miarolitic Cavities In Granite","N","Occurrence","Magnetite, Molybdenite","","","","","Granite",""
"18","Hans Bergendahl Prospect",43.64949,-70.86881,NA,"United States","York","M","Copper","","","Unknown","Disseminated Sulfides In Syenite","N","Occurrence","Galena, Sphalerite, Powellite, Molybdenite","","","Wilson Mtn., Hans Bergendahl","","",""
"19","Hans Bergendahl Prospect",43.64949,-70.86881,NA,"United States","York","M","Molybdenum","","","Unknown","Disseminated Sulfides In Syenite","N","Occurrence","Galena, Sphalerite, Powellite, Molybdenite","","","Wilson Mtn., Hans Bergendahl","","",""
"20","Topham",43.93326,-69.96611,NA,"United States","Sagadahoc","M","Tungsten","","","Unknown","","N","Occurrence","Wolframite","","","","","",""
"21","Bowdoinham",44.01666,-69.89941,NA,"United States","Sagadahoc","M","Tungsten","","","Unknown","","N","Occurrence","Wolframite","","","","","Granite",""
"22","Litchfield",44.19996,-69.91608,NA,"United States","Kennebec","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Pyrochlore","","","","","",""
"23","Nile Brook Gold Panning Location",44.94794,-70.6345,NA,"United States","Franklin","M","Gold","","Platinum, Iridium","Unknown","Stream Placer","N","Occurrence","Gold","","","Niles Brook","","Gravel",""
"24","Mount Chase",46.134,-68.445,NA,"United States","Penobscot","M","Zinc","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"25","Mount Chase",46.134,-68.445,NA,"United States","Penobscot","M","Copper","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"26","Mount Chase",46.134,-68.445,NA,"United States","Penobscot","M","Lead","Silver","","Unknown","Stratabound Exhalative","S","Occurrence","Sphalerite, Chalcopyrite, Galena","","","","","",""
"27","Alexander Area",45.11664,-67.46601,NA,"United States","Washington","M","Nickel","","","Unknown","Sulfide Segregations","N","Occurrence","","","","","","",""
"28","Alexander Area",45.11664,-67.46601,NA,"United States","Washington","M","Cobalt","","","Unknown","Sulfide Segregations","N","Occurrence","","","","","","",""
"29","Alexander Area",45.11664,-67.46601,NA,"United States","Washington","M","Copper","","","Unknown","Sulfide Segregations","N","Occurrence","","","","","","",""
"30","Crawford Pond",44.19801,-69.24028,NA,"United States","Knox","M","Nickel","","","Unknown","Sulfide Segregations","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","","","","","Schist",""
"31","Crawford Pond",44.19801,-69.24028,NA,"United States","Knox","M","Copper","","","Unknown","Sulfide Segregations","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","","","","","Schist",""
"32","Crawford Pond",44.19801,-69.24028,NA,"United States","Knox","M","Cobalt","","","Unknown","Sulfide Segregations","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","","","","","Schist",""
"33","Katahdin Iron Works",45.43996,-69.19117,NA,"United States","Piscataquis","M","Iron","Copper, Cobalt, Nickel","","Unknown","Magmatic","Y","Past Producer","Pyrrhotite, Limonite","Melanterite, Olivine, Pyroxene","","","","Norite",""
"34","Katahdin Iron Works",45.43996,-69.19117,NA,"United States","Piscataquis","M","Sulfur-Pyrite","Copper, Cobalt, Nickel","","Unknown","Magmatic","Y","Past Producer","Pyrrhotite, Limonite","Melanterite, Olivine, Pyroxene","","","","Norite",""
"35","Blue Hill Mine (1880s)",44.39516,-68.61328,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Stratabound Exhalative","L","Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","","","Blue Hill                          Mine","","",""
"36","Blue Hill Mine (1880s)",44.39516,-68.61328,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","L","Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","","","Blue Hill                          Mine","","",""
"37","Blue Hill Mine (1880s)",44.39516,-68.61328,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","L","Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","","","Blue Hill                          Mine","","",""
"38","Black Hawk - Blue Hill Zn - Cu",44.36662,-68.68269,NA,"United States","Hancock","M","Zinc","Lead, Silver","","Unknown","Replacement","M","Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","","Underground","Second Pond","","Mafic Intrusive Rock,Schist",""
"39","Black Hawk - Blue Hill Zn - Cu",44.36662,-68.68269,NA,"United States","Hancock","M","Copper","Lead, Silver","","Unknown","Replacement","M","Producer","Chalcopyrite, Pyrite, Pyrrhotite, Sphalerite","","Underground","Second Pond","","Mafic Intrusive Rock,Schist",""
"40","Parmachenee Zn - Cu - Pb Deposit",44.99995,-67.99932,NA,"United States","Hancock","M","Copper","Lead","","Unknown","","N","Prospect","","","","","","",""
"41","Parmachenee Zn - Cu - Pb Deposit",44.99995,-67.99932,NA,"United States","Hancock","M","Zinc","Lead","","Unknown","","N","Prospect","","","","","","",""
"42","Robinson Mine",44.99871,-69.97029,NA,"United States","Somerset","M","Silver","Copper","","Unknown","Bedding Plane Fissure","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"43","Robinson Mine",44.99871,-69.97029,NA,"United States","Somerset","M","Lead","Copper","","Unknown","Bedding Plane Fissure","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"44","Robinson Mine",44.99871,-69.97029,NA,"United States","Somerset","M","Zinc","Copper","","Unknown","Bedding Plane Fissure","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"45","Deer Isle Mine (1870s, 1907-1910?)",44.21888,-68.7312,NA,"United States","Hancock","M","Lead","Gold, Silver, Copper","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Deer Isle Mine","","",""
"46","Deer Isle Mine (1870s, 1907-1910?)",44.21888,-68.7312,NA,"United States","Hancock","M","Zinc","Gold, Silver, Copper","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Deer Isle Mine","","",""
"47","Blackhawk Mine",44.39995,-68.62156,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stratabound Concordant","M","Past Producer","Sphalerite, Galena, Pyrrhotite, Chalcopyrite","","","Black Hill Blue Hill Area","","",""
"48","Blackhawk Mine",44.39995,-68.62156,NA,"United States","Hancock","M","Zinc","Silver","","Unknown","Stratabound Concordant","M","Past Producer","Sphalerite, Galena, Pyrrhotite, Chalcopyrite","","","Black Hill Blue Hill Area","","",""
"49","Blackhawk Mine",44.39995,-68.62156,NA,"United States","Hancock","M","Lead","Silver","","Unknown","Stratabound Concordant","M","Past Producer","Sphalerite, Galena, Pyrrhotite, Chalcopyrite","","","Black Hill Blue Hill Area","","",""
"50","Trio Mine",44.36734,-68.56762,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stratabound Concordant","S","Past Producer","","","","Trio","","",""
"51","Consolidated Hampden Mine",44.75193,-68.89455,NA,"United States","Penobscot","M","Silver","Copper","Antimony","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite, Stibnite, Chalcopyrite, Argentite","","","Hampden Et Al.","","",""
"52","Consolidated Hampden Mine",44.75193,-68.89455,NA,"United States","Penobscot","M","Lead","Copper","Antimony","Unknown","Vein","S","Past Producer","Galena, Tetrahedrite, Stibnite, Chalcopyrite, Argentite","","","Hampden Et Al.","","",""
"53","Riverside Mine",44.1684,-69.05959,NA,"United States","Knox","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Argentite, Galena, Pyrrhotite, Chalcopyrite, Arsenopyrite","","","","","",""
"54","Tapley Mine (1880-1907?)",44.36813,-68.74082,NA,"United States","Hancock","M","Copper","Silver","","Unknown","Stockwork Vein System","S","Unknown","Chalcopyrite, Pyrrhotite","","","Tapley Mine Et Al.","","",""
"55","Cape Rosier Mine (1968-1972)",44.3499,-68.80741,NA,"United States","Hancock","M","Zinc","Silver, Gold","","Unknown","Stratabound Exhalative","M","Past Producer","Sphalerite, Galena, Pyrite, Pyrrhotite, Chalcopyrite","","","Calahan Mining Co. Cape Rosier","","",""
"56","Cape Rosier Mine (1968-1972)",44.3499,-68.80741,NA,"United States","Hancock","M","Copper","Silver, Gold","","Unknown","Stratabound Exhalative","M","Past Producer","Sphalerite, Galena, Pyrite, Pyrrhotite, Chalcopyrite","","","Calahan Mining Co. Cape Rosier","","",""
"57","Warren Nickel Deposit",44.17534,-69.25547,NA,"United States","Knox","M","Cobalt","","","Unknown","Layered Igneous","N","Occurrence","Pyrrhotite, Pentlandite","","","Area 5 Prospect, Warren Deposit","","",""
"58","Warren Nickel Deposit",44.17534,-69.25547,NA,"United States","Knox","M","Nickel","","","Unknown","Layered Igneous","N","Occurrence","Pyrrhotite, Pentlandite","","","Area 5 Prospect, Warren Deposit","","",""
"59","Harriman Prospect",44.20792,-69.23719,NA,"United States","Knox","M","Nickel","","","Unknown","Layered Igneous","N","Occurrence","","","","Union Pyrrtotite","","",""
"60","Harriman Prospect",44.20792,-69.23719,NA,"United States","Knox","M","Copper","","","Unknown","Layered Igneous","N","Occurrence","","","","Union Pyrrtotite","","",""
"61","Appleton Mine",44.26486,-69.2393,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound Concordant","S","Occurrence","Chalcopyrite","","","Appleton","","",""
"62","Black Island",44.17479,-68.3451,NA,"United States","Hancock","M","Iron","","","Unknown","Unknown","S","Past Producer","Iron Oxides-Hydrated","","","","","",""
"63","Starrett Property",44.10823,-69.2701,NA,"United States","Knox","M","Lithium","","","Unknown","Pegmatite","S","Past Producer","","","","","","",""
"64","Mt. Desert At Bass Habor",44.24025,-68.34655,NA,"United States","Hancock","M","Iron","","","Unknown","Uncertain","S","Past Producer","Magnetite","","","","","",""
"65","Copperopolis (Custer) Mine",44.56577,-68.29872,NA,"United States","Hancock","M","Silver","","Gold, Copper","Unknown","Vein","S","Past Producer","Galena, Pyrrhotite, Pyrite, Malachite","","","Copperopolis Custer Mine","","",""
"66","Copperopolis (Custer) Mine",44.56577,-68.29872,NA,"United States","Hancock","M","Lead","","Gold, Copper","Unknown","Vein","S","Past Producer","Galena, Pyrrhotite, Pyrite, Malachite","","","Copperopolis Custer Mine","","",""
"67","Sullivan & Waukeag Mine (1878-1884)",44.52773,-68.23513,NA,"United States","Hancock","M","Copper","Zinc, Silver","Gold","Unknown","Vein","S","Past Producer","Chalcopyrite, Arsenopyrite, Silver, Galena, Stephanite","","","Sullivan & Waukeag Mine","","",""
"68","Sullivan & Waukeag Mine (1878-1884)",44.52773,-68.23513,NA,"United States","Hancock","M","Lead","Zinc, Silver","Gold","Unknown","Vein","S","Past Producer","Chalcopyrite, Arsenopyrite, Silver, Galena, Stephanite","","","Sullivan & Waukeag Mine","","",""
"69","Franklin and Franklin Extension Mine",44.5791,-68.26645,NA,"United States","Hancock","M","Lead","Zinc, Silver","Gold, Copper","Unknown","Vein","S","Past Producer","Argentite, Silver, Pyrargyrite, Galena, Pyrrhotite, Chalcocite, Chalcopyrite, Sphalerite, Pyrite, Arsenopyrite","","","Franklin Extension Mine","","",""
"70","Ledge Ridge",45.1979,-70.9637,NA,"United States","Oxford","M","Copper","Gold, Silver","","Unknown","Stratiform Massive Sulfide","N","Occurrence","","","","","","",""
"71","Ledge Ridge",45.1979,-70.9637,NA,"United States","Oxford","M","Zinc","Gold, Silver","","Unknown","Stratiform Massive Sulfide","N","Occurrence","","","","","","",""
"72","Ledge Ridge",45.1979,-70.9637,NA,"United States","Oxford","M","Lead","Gold, Silver","","Unknown","Stratiform Massive Sulfide","N","Occurrence","","","","","","",""
"73","Unnamed Chromium Occurrence",45.39166,-70.79382,NA,"United States","Franklin","M","Chromium","","","Unknown","Uncertain","N","Occurrence","Chromite","","","Unnamed","","",""
"74","Henderson Hill Manganese Deposit",46.08587,-67.7951,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Manganese Ox-Hydrous","","","Henderon Hill","","",""
"75","Stewart Manganese Prospect",46.05908,-67.92712,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Manganese Ox-Hydrous","","","Stewart","","",""
"76","Carpenter Manganese Prospect",46.20048,-67.92586,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Manganese Ox-Hydrous","","","Carpenter","","",""
"77","Maple-Hovey Manganese Deposit",46.39322,-68.0316,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Manganese Ox-Hydrous","","","Maple Mt","","",""
"78","Acton Area Mines",43.46326,-70.89385,NA,"United States","York","M","Zinc","","","Unknown","Vein","S","Past Producer","","","","","","",""
"79","Acton Area Mines",43.46326,-70.89385,NA,"United States","York","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"80","Acton Area Mines",43.46326,-70.89385,NA,"United States","York","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","",""
"81","Northern Acton Mines",43.49716,-70.92305,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"82","Old Silver Mine (Davis Mine)",43.61186,-70.92615,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Old Silver Mine Davis Mine","","",""
"83","Piper Hill (Bergensdahl Prospect)",43.65326,-70.86364,NA,"United States","York","M","Tin","","","Unknown","Pegmatite","S","Past Producer","","","","Piper Hill Bergensdahl Prospect","","",""
"84","Piper Hill (Bergensdahl Prospect)",43.65326,-70.86364,NA,"United States","York","M","Molybdenum","","","Unknown","Pegmatite","S","Past Producer","","","","Piper Hill Bergensdahl Prospect","","",""
"85","Webster Scheelite Mine",43.42776,-70.75224,NA,"United States","York","M","Tungsten","","","Unknown","Uncertain","S","Past Producer","","","","","","",""
"86","Webster Scheelite Mine",43.42776,-70.75224,NA,"United States","York","M","Molybdenum","","","Unknown","Uncertain","S","Past Producer","","","","","","",""
"87","Moxie Pond (Black Narrows) Pyrrhotite",45.31483,-69.84576,NA,"United States","Somerset","M","Nickel","","","Unknown","Layered Igneous","N","Occurrence","Chalcopyrite, Pentlandite","","","Moxie Pond Black Narrows","","",""
"88","Moxie Pond (Black Narrows) Pyrrhotite",45.31483,-69.84576,NA,"United States","Somerset","M","Copper","","","Unknown","Layered Igneous","N","Occurrence","Chalcopyrite, Pentlandite","","","Moxie Pond Black Narrows","","",""
"89","Chase Stream (Squirtgun)",45.49052,-69.94103,NA,"United States","Somerset","M","Copper","Zinc, Silver","","Unknown","Stratabound Concordant","N","Occurrence","","","","Chase Stream Squirtgun","","",""
"90","Preble Hill Mine",45.04878,-69.21659,NA,"United States","Penobscot","M","Lead","Silver","Copper","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Arsenopyrite, Sphalerite","","","Garland/Silver Hill/Jones Hill Mines","","",""
"91","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Gold","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
"92","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
"93","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Copper","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"94","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Gold","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"95","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Silver","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"96","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Zinc","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"97","Capitol Hill Manganese Deposit",46.94371,-68.10942,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","Capitol Hill","","",""
"98","Perham Church Manganese Prospect",46.84087,-68.19775,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Manganese Ox-Hydrous, Iron Oxides-Hydrated","","","Perham Church","","",""
"99","Castle Hill Grange Hall Manganese Prospect",46.73687,-68.18263,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","Castle Hill Gange Hall","","",""
"100","Smith Manganese Deposit",46.68697,-68.1948,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","Smith","","",""
"101","Barrett Prospect",44.9656,-67.22193,NA,"United States","Washington","M","Zinc","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena","","","Big Hill & Barrett Mine","","",""
"102","Barrett Prospect",44.9656,-67.22193,NA,"United States","Washington","M","Copper","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena","","","Big Hill & Barrett Mine","","",""
"103","Cherryfield Mine (1878-1909)",44.59638,-67.90853,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Vein","S","Past Producer","Sphalerite, Gold, Chalcopyrite, Galena","","","Cherryfield Mine","","",""
"104","Cherryfield Mine (1878-1909)",44.59638,-67.90853,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","Sphalerite, Gold, Chalcopyrite, Galena","","","Cherryfield Mine","","",""
"105","Tunk Pond Prospect",44.75151,-68.48595,NA,"United States","Washington","M","Tungsten","","","Unknown","Pegmatite","N","Occurrence","","","","","","",""
"106","Harden-Keith-Small 1580 Prospect",44.84726,-70.66099,NA,"United States","Franklin","M","Lithium","","","Unknown","Pegmatite Dike","N","Occurrence","Spodumene","","","Hardin-Keith-Small Prospect","","",""
"107","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Silver","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"108","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Lead","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"109","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Copper","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"110","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Gold","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"111","Mt. Glines Mine",44.47046,-70.58244,NA,"United States","Oxford","M","Lead","Silver, Gold","","Unknown","Fissure Vein","S","Past Producer","Galena, Sphalerite","","","Mt. Glines Mine/Champion Mines","","",""
"112","Dudley Manganese Deposit",46.68154,-68.19122,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","Dudley","","",""
"113","Gelot Hill Manganese Deposit",46.95979,-68.09503,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","N","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","Gelot Hill","","",""
"114","Bub Bailey Gold Prospect",45.63483,-67.78493,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Vein","N","Occurrence","Gold","","","Unnamed","","",""
"115","Frost Prospect",45.08797,-67.48247,NA,"United States","Washington","M","Nickel","Cobalt, Zinc","","Unknown","Magmatic; Layered Iultramafic","N","Occurrence","Pyrrhotite, Chalcopyrite","","","","","",""
"116","Frost Prospect",45.08797,-67.48247,NA,"United States","Washington","M","Copper","Cobalt, Zinc","","Unknown","Magmatic; Layered Iultramafic","N","Occurrence","Pyrrhotite, Chalcopyrite","","","","","",""
"117","Henderson Farm",46.19994,-67.79931,NA,"United States","Aroostook","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Littleton","","Limestone",""
"118","Henderson Farm",46.19994,-67.79931,NA,"United States","Aroostook","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Littleton","","Limestone",""
"119","Bragdon",44.55443,-68.22943,NA,"United States","Hancock","M","Molybdenum","","","Unknown","Pegmatite","N","Occurrence","Molybdenite","","","","","Granite",""
"120","Pretty Marsh Mills, Pretty Marsh Harbor",44.3313,-68.39936,NA,"United States","Hancock","M","Molybdenum","","","Unknown","Veins","N","Occurrence","Molybdenite","","","Pretty Marsh","","",""
"121","Boulder Train, Katahdin",45.83328,-68.93269,NA,"United States","Piscataquis","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"122","Mt. Waldo; Mosquito Mtn.",44.58325,-68.86607,NA,"United States","Waldo","M","Molybdenum","","","Unknown","Pegmatite","N","Occurrence","Arsenopyrite, Galena, Molybdenite","","","Mosquito Mtn., Mt. Waldo","","Granite",""
"123","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"124","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"125","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"126","Winslow Tin Mine",44.51946,-69.64874,NA,"United States","Kennebec","M","Tin","","","Unknown","Vein","S","Past Producer","Cassiterite, Galena","","","Winslow Tin Maine Tin","","",""
"127","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Copper","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"128","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Lead","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"129","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"130","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"131","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
