"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"43","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Copper","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"44","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Gold","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"45","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Silver","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"46","Barrett Prospect",44.9656,-67.22193,NA,"United States","Washington","M","Copper","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena","","","Big Hill & Barrett Mine","","",""
"47","Cherryfield Mine (1878-1909)",44.59638,-67.90853,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","Sphalerite, Gold, Chalcopyrite, Galena","","","Cherryfield Mine","","",""
"48","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Silver","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"49","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Lead","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"50","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Copper","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"51","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Gold","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"52","Mt. Glines Mine",44.47046,-70.58244,NA,"United States","Oxford","M","Lead","Silver, Gold","","Unknown","Fissure Vein","S","Past Producer","Galena, Sphalerite","","","Mt. Glines Mine/Champion Mines","","",""
"53","Bub Bailey Gold Prospect",45.63483,-67.78493,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Vein","N","Occurrence","Gold","","","Unnamed","","",""
"54","Frost Prospect",45.08797,-67.48247,NA,"United States","Washington","M","Copper","Cobalt, Zinc","","Unknown","Magmatic; Layered Iultramafic","N","Occurrence","Pyrrhotite, Chalcopyrite","","","","","",""
"55","Henderson Farm",46.19994,-67.79931,NA,"United States","Aroostook","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Littleton","","Limestone",""
"56","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"57","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"58","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Copper","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"59","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Lead","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"60","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"61","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"62","Randall Mt. Mine (Parsonfield Area)",43.71246,-70.88134,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Randall Mt. Mine Parsonfield Area","","",""
"63","Lubec Lead Mine",44.83731,-67.05297,NA,"United States","Washington","M","Lead","Copper, Silver","Gold","Unknown","Hydrothermal Vein Mineralization","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","Lubec Mine","","",""
"64","Porterfield Ledge Mine",44.15355,-69.06128,NA,"United States","Knox","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"65","Silver Hill Prospect",45.05575,-69.19997,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"66","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"67","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"68","Unnamed Mine",45.08525,-69.20937,NA,"United States","Piscataquis","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"69","Bullion Mine",43.47416,-70.90335,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"70","Unnamed Mine",44.58994,-67.86043,NA,"United States","Washington","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"71","Swett Mine",44.45385,-68.28265,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"72","Dexter Prospect",45.02215,-69.28578,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"73","Early Dawn Mine",44.49465,-68.22155,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"74","Wakefield Prospect",44.64884,-67.98934,NA,"United States","Washington","M","Iron","","","Unknown","","","Occurrence","","","","French Prospect","","",""
"75","Wakefield Prospect",44.64884,-67.98934,NA,"United States","Washington","M","Silver","","","Unknown","","","Occurrence","","","","French Prospect","","",""
"76","Clark Mine",44.28055,-68.31465,NA,"United States","Hancock","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"77","Eagle Island Prospect",44.50384,-67.75543,NA,"United States","Washington","M","Lead","","","Underground","","","Prospect","","","","","","",""
"78","Deering Acton Mine",43.49576,-70.91555,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"79","Brown Mine",44.21245,-68.71327,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"80","Smith Prospect",44.81164,-67.09741,NA,"United States","Washington","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"81","Owl's Head Prospect",44.04885,-69.10498,NA,"United States","Knox","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"82","Brimmer Mine",44.59305,-68.44935,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"83","Porter Mine",43.80966,-70.97885,NA,"United States","York","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"84","Ashley Mine",44.52884,-68.21625,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"85","Morris Prospect",43.46966,-70.89885,NA,"United States","York","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"86","Straw Hill Occurrence",43.66166,-70.85194,NA,"United States","York","M","Iron","","Niobium (Columbium)","Unknown","","","Occurrence","","","","","","",""
"87","Alexander Area Prospect",45.11664,-67.46601,NA,"United States","Washington","M","Copper","","Cobalt, Nickel","Unknown","","","Prospect","","","","","","",""
"88","Unnamed Prospect",44.83414,-67.0596,NA,"United States","Washington","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"89","Sebec Lake Occurrence",45.29275,-69.33268,NA,"United States","Piscataquis","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"90","New St. Albans Mining Company",44.88635,-69.34748,NA,"United States","Somerset","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"91","Gold Mine",44.53824,-67.95934,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"92","Chester Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"93","Copperopolis Mine",44.57275,-68.30905,NA,"United States","Hancock","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"94","J S Douglas Mine",44.37135,-68.68936,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","Leigh Limeburner Prospect","","",""
"95","Machias Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"96","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Copper","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"97","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Lead","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"98","Unnamed Prospect",44.94184,-67.97073,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"99","Stone Prospect",44.52495,-69.20688,NA,"United States","Waldo","M","Silver","","Gold","Unknown","","","Prospect","","","","","","",""
"100","Silver Brook Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"101","Jonesport Extension Prospect",44.60354,-67.56122,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"102","Dunham Mine",44.57525,-68.47625,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"103","Little Blue Hill Mine",44.43075,-68.59436,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"104","Chief Isle Mine",44.37135,-68.42376,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"105","Exeter Prospect",45.95275,-69.17796,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"106","Azure Mine",44.28825,-68.70517,NA,"United States","Hancock","M","Copper","","","Underground","","","Prospect","","","","","","",""
"107","Cross Island Prospect",44.60664,-67.31872,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"108","Palmer Mine",44.80305,-69.04297,NA,"United States","Penobscot","M","Lead","","","Surface","","","Prospect","","","","","","",""
"109","Freeman Mine",44.26965,-69.02078,NA,"United States","Waldo","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"110","Dirigo Silver Mine",43.48806,-70.91385,NA,"United States","York","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"111","Corrina Mine",44.92855,-69.25828,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"112","New St. Albans Milling Company",44.88635,-69.34748,NA,"United States","Somerset","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"113","Pope Mine",44.73554,-67.46462,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"114","South Bay Mine",44.88934,-67.0507,NA,"United States","Washington","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"115","Shorey Prospect",45.21934,-68.48625,NA,"United States","Penobscot","M","Silver","","Antimony, Gold","Underground","","","Prospect","","","","","","",""
"116","Stone Rock Briggs Mine",44.63966,-70.47302,NA,"United States","Franklin","M","Lead","Arsenic","","Underground","","","Past Producer","","","","","","",""
"117","West Bay Mine",44.48994,-68.04124,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"118","Unnamed Mine",44.34275,-68.77327,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"119","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"120","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"121","Boston Silver Mine",44.56935,-68.47355,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"122","Rollins Mine",44.95574,-67.67932,NA,"United States","Washington","M","Lead","","Gold, Silver, Zinc","Underground","","","Prospect","","","","Wesley Mine","","",""
"123","Unnamed Mine",45.21495,-69.22437,NA,"United States","Piscataquis","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"124","French Mine",44.94635,-69.13717,NA,"United States","Penobscot","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"125","Unnamed Mine",44.56275,-69.93,NA,"United States","Waldo","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"126","Carter Prospect",44.28855,-68.56126,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"127","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"128","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"129","New York and New England Prospect",44.93555,-69.39628,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"130","York County Mine",43.46416,-70.89385,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"131","Oxford Prospect",44.47746,-70.56443,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"132","Eastern Belle Mine",44.49825,-68.64546,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"133","Androscoggin Acton-Mine",43.48996,-70.91475,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"134","Porter Mine",44.90025,-69.34798,NA,"United States","Somerset","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"135","Comstock Prospect",44.62935,-68.78376,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"136","Emma Albina Mine",44.68385,-68.65216,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"137","Royce Mine",44.61825,-69.775,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"138","Old Mispickle Mine",44.54495,-68.78517,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","Empire Mine","","",""
"139","Edwards and Walker Prospect",44.88664,-67.61652,NA,"United States","Washington","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"140","Rich Prospect",44.63105,-68.81997,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"141","Stave Island Mine",44.43664,-68.13994,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"142","Queen City Prospect",44.84685,-68.79606,NA,"United States","Penobscot","M","Lead","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"143","Franeuil Hall & Sullivan Mine",44.53635,-68.24435,NA,"United States","Hancock","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"144","Unnamed Prospect",44.50885,-68.29655,NA,"United States","Hancock","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"145","Island City Prospect",43.98305,-68.83157,NA,"United States","Knox","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"146","Unnamed Prospect",44.49745,-68.69216,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"147","Little Chief Mine",44.33165,-68.43996,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"148","Unnamed Mine",44.34275,-68.49376,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"149","Casco Acton Mine",43.49436,-70.91505,NA,"United States","York","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"150","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"151","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"152","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"153","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"154","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"155","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"156","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"157","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"158","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"159","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"160","Unnamed Mine",44.34745,-68.82047,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"161","Fulton Mine",44.55465,-68.45075,NA,"United States","Hancock","M","Silver","","Lead","Surface","","","Prospect","","","","","","",""
"162","Eastern Mine",44.62305,-68.82327,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"163","Doneton Mine",44.53055,-68.42935,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"164","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"165","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"166","Eastern Star Mine",44.54665,-68.45215,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"167","Dearborn Prospect",44.98355,-69.21157,NA,"United States","Penobscot","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"168","Blue Hill Jt. Venture",44.39055,-68.62266,NA,"United States","Hancock","M","Copper","","Sulfur-Pyrite, Lead, Silver","Underground","","","Plant","","","Underground","Mammoth Mine, Ure Mine, Douglas Mine","","",""
"169","North Castine Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"170","Harrington Mine",44.81355,-69.02357,NA,"United States","Penobscot","M","Gold","","","Underground","","","Occurrence","","","","","","",""
