"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"42","Northern Acton Mines",43.49716,-70.92305,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"43","Old Silver Mine (Davis Mine)",43.61186,-70.92615,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Old Silver Mine Davis Mine","","",""
"44","Moxie Pond (Black Narrows) Pyrrhotite",45.31483,-69.84576,NA,"United States","Somerset","M","Copper","","","Unknown","Layered Igneous","N","Occurrence","Chalcopyrite, Pentlandite","","","Moxie Pond Black Narrows","","",""
"45","Chase Stream (Squirtgun)",45.49052,-69.94103,NA,"United States","Somerset","M","Copper","Zinc, Silver","","Unknown","Stratabound Concordant","N","Occurrence","","","","Chase Stream Squirtgun","","",""
"46","Preble Hill Mine",45.04878,-69.21659,NA,"United States","Penobscot","M","Lead","Silver","Copper","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Arsenopyrite, Sphalerite","","","Garland/Silver Hill/Jones Hill Mines","","",""
"47","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Gold","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
"48","Vinegar Hill",45.23283,-68.48785,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","N","Occurrence","Chalcopyrite, Arsenopyrite","","","","","",""
"49","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Copper","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"50","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Gold","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"51","Bald Mountain",46.73457,-68.74477,NA,"United States","Aroostook","M","Zinc","Arsenic","","Unknown","Volcanogenic Massive Sulfide","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite, Arsenopyrite, Galena","Quartz, Magnetite, Hematite, Siderite","","Bald Mt.","","Metavolcanic Rock",""
"52","Barrett Prospect",44.9656,-67.22193,NA,"United States","Washington","M","Zinc","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena","","","Big Hill & Barrett Mine","","",""
"53","Barrett Prospect",44.9656,-67.22193,NA,"United States","Washington","M","Copper","Silver, Lead","Gold","Unknown","Breccia","S","Occurrence","Chalcopyrite, Sphalerite, Gold, Galena","","","Big Hill & Barrett Mine","","",""
"54","Cherryfield Mine (1878-1909)",44.59638,-67.90853,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Vein","S","Past Producer","Sphalerite, Gold, Chalcopyrite, Galena","","","Cherryfield Mine","","",""
"55","Cherryfield Mine (1878-1909)",44.59638,-67.90853,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","Sphalerite, Gold, Chalcopyrite, Galena","","","Cherryfield Mine","","",""
"56","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Lead","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"57","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Copper","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"58","Woodstock Gold and Silver Mine",44.39526,-70.58877,NA,"United States","Oxford","M","Gold","","","Unknown","Vein","S","Occurrence","","","","Woodstock/Lone Star Mines","","",""
"59","Mt. Glines Mine",44.47046,-70.58244,NA,"United States","Oxford","M","Lead","Silver, Gold","","Unknown","Fissure Vein","S","Past Producer","Galena, Sphalerite","","","Mt. Glines Mine/Champion Mines","","",""
"60","Bub Bailey Gold Prospect",45.63483,-67.78493,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Vein","N","Occurrence","Gold","","","Unnamed","","",""
"61","Frost Prospect",45.08797,-67.48247,NA,"United States","Washington","M","Copper","Cobalt, Zinc","","Unknown","Magmatic; Layered Iultramafic","N","Occurrence","Pyrrhotite, Chalcopyrite","","","","","",""
"62","Henderson Farm",46.19994,-67.79931,NA,"United States","Aroostook","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Littleton","","Limestone",""
"63","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"64","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"65","Hercules Mine",44.42937,-68.74822,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Sphalerite, Galena","","","Hercules Dunbar Mine","","",""
"66","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Copper","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"67","Gouldsboro Mine (1878-1928)",44.48633,-68.04507,NA,"United States","Hancock","M","Lead","Silver","Antimony, Gold","Unknown","Vein","S","Past Producer","Galena, Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite, Silver, Stephanite, Gold, Azurite, Argentite","","","Gouldsboro Mine","","",""
"68","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"69","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"70","Emerson & North Castine",44.40854,-68.77144,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Stratabound Exhalative","S","Past Producer","Sphalerite, Galena, Chalcopyrite","","","Emerson & N. Castine","","",""
"71","Randall Mt. Mine (Parsonfield Area)",43.71246,-70.88134,NA,"United States","York","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","Randall Mt. Mine Parsonfield Area","","",""
"72","Lubec Lead Mine",44.83731,-67.05297,NA,"United States","Washington","M","Lead","Copper, Silver","Gold","Unknown","Hydrothermal Vein Mineralization","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","Lubec Mine","","",""
"73","Lubec Lead Mine",44.83731,-67.05297,NA,"United States","Washington","M","Zinc","Copper, Silver","Gold","Unknown","Hydrothermal Vein Mineralization","S","Past Producer","Galena, Sphalerite, Chalcopyrite","","","Lubec Mine","","",""
"74","Beal Mine",44.63276,-70.46912,NA,"United States","Franklin","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"75","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"76","Horan Head Prospect",44.84074,-67.0532,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"77","Wakefield Prospect",44.64884,-67.98934,NA,"United States","Washington","M","Iron","","","Unknown","","","Occurrence","","","","French Prospect","","",""
"78","Clark Mine",44.28055,-68.31465,NA,"United States","Hancock","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"79","Eagle Island Prospect",44.50384,-67.75543,NA,"United States","Washington","M","Lead","","","Underground","","","Prospect","","","","","","",""
"80","Cape Rosier Zn-Cu-P6 Mine",44.35105,-68.80937,NA,"United States","Hancock","M","Zinc","","Copper, Lead","Underground","","","Past Producer","","","","","","",""
"81","Smith Prospect",44.81164,-67.09741,NA,"United States","Washington","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"82","Owl's Head Prospect",44.04885,-69.10498,NA,"United States","Knox","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"83","Porter Mine",43.80966,-70.97885,NA,"United States","York","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"84","Straw Hill Occurrence",43.66166,-70.85194,NA,"United States","York","M","Iron","","Niobium (Columbium)","Unknown","","","Occurrence","","","","","","",""
"85","Alexander Area Prospect",45.11664,-67.46601,NA,"United States","Washington","M","Copper","","Cobalt, Nickel","Unknown","","","Prospect","","","","","","",""
"86","Unnamed Prospect",44.83414,-67.0596,NA,"United States","Washington","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"87","Sebec Lake Occurrence",45.29275,-69.33268,NA,"United States","Piscataquis","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"88","Gold Mine",44.53824,-67.95934,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"89","Chester Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"90","Copperopolis Mine",44.57275,-68.30905,NA,"United States","Hancock","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"91","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Copper","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"92","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Lead","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"93","Jones Hill Mine",45.05355,-69.20857,NA,"United States","Penobscot","M","Zinc","Arsenic","Silver","Underground","","","Past Producer","","","","Preble Hill Mine","","",""
"94","Unnamed Prospect",44.94184,-67.97073,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"95","Perry Prospect",44.52136,-70.46082,NA,"United States","Oxford","M","Uranium","","Lithium","Unknown","","","Prospect","","","","","","",""
"96","Silver Brook Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"97","Jonesport Extension Prospect",44.60354,-67.56122,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"98","Exeter Prospect",45.95275,-69.17796,NA,"United States","Penobscot","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"99","Azure Mine",44.28825,-68.70517,NA,"United States","Hancock","M","Copper","","","Underground","","","Prospect","","","","","","",""
"100","Cross Island Prospect",44.60664,-67.31872,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"101","Palmer Mine",44.80305,-69.04297,NA,"United States","Penobscot","M","Lead","","","Surface","","","Prospect","","","","","","",""
"102","Freeman Mine",44.26965,-69.02078,NA,"United States","Waldo","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"103","Dirigo Silver Mine",43.48806,-70.91385,NA,"United States","York","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"104","Corrina Mine",44.92855,-69.25828,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"105","Pope Mine",44.73554,-67.46462,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"106","South Bay Mine",44.88934,-67.0507,NA,"United States","Washington","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"107","Stone Rock Briggs Mine",44.63966,-70.47302,NA,"United States","Franklin","M","Lead","Arsenic","","Underground","","","Past Producer","","","","","","",""
"108","Stone Rock Briggs Mine",44.63966,-70.47302,NA,"United States","Franklin","M","Zinc","Arsenic","","Underground","","","Past Producer","","","","","","",""
"109","West Bay Mine",44.48994,-68.04124,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"110","Unnamed Mine",44.34275,-68.77327,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"111","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"112","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"113","Basley Prospect",44.82184,-67.08871,NA,"United States","Washington","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"114","Boston Silver Mine",44.56935,-68.47355,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"115","Rollins Mine",44.95574,-67.67932,NA,"United States","Washington","M","Lead","","Gold, Silver, Zinc","Underground","","","Prospect","","","","Wesley Mine","","",""
"116","Unnamed Mine",45.21495,-69.22437,NA,"United States","Piscataquis","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"117","French Mine",44.94635,-69.13717,NA,"United States","Penobscot","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"118","Unnamed Mine",44.56275,-69.93,NA,"United States","Waldo","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"119","Carter Prospect",44.28855,-68.56126,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"120","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"121","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"122","Pine Tree Mine",44.52994,-68.23245,NA,"United States","Hancock","M","Zinc","Silver","","Underground","","","Past Producer","","","","","","",""
"123","New York and New England Prospect",44.93555,-69.39628,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"124","Oxford Prospect",44.47746,-70.56443,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"125","Eastern Belle Mine",44.49825,-68.64546,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"126","Comstock Prospect",44.62935,-68.78376,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"127","Old Mispickle Mine",44.54495,-68.78517,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","Empire Mine","","",""
"128","Edwards and Walker Prospect",44.88664,-67.61652,NA,"United States","Washington","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"129","Rich Prospect",44.63105,-68.81997,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"130","Queen City Prospect",44.84685,-68.79606,NA,"United States","Penobscot","M","Lead","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"131","Island City Prospect",43.98305,-68.83157,NA,"United States","Knox","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"132","Unnamed Prospect",44.49745,-68.69216,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"133","Unnamed Mine",44.34275,-68.49376,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"134","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"135","Birch Hill Mine",44.90384,-67.28241,NA,"United States","Washington","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"136","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"137","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"138","Mammoth Mine",44.39135,-68.63216,NA,"United States","Hancock","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"139","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"140","Argonaut Mine",44.74855,-69.9077,NA,"United States","Penobscot","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"141","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"142","Unnamed Prospect",44.17435,-68.41906,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"143","Unnamed Mine",44.34745,-68.82047,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"144","Eastern Mine",44.62305,-68.82327,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"145","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"146","Swan Mine",44.59305,-68.28325,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"147","Eastern Star Mine",44.54665,-68.45215,NA,"United States","Hancock","M","Gold","","","Underground","","","Prospect","","","","","","",""
"148","Dearborn Prospect",44.98355,-69.21157,NA,"United States","Penobscot","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"149","Blue Hill Jt. Venture",44.39055,-68.62266,NA,"United States","Hancock","M","Copper","","Sulfur-Pyrite, Lead, Silver","Underground","","","Plant","","","Underground","Mammoth Mine, Ure Mine, Douglas Mine","","",""
"150","Blue Hill Jt. Venture",44.39055,-68.62266,NA,"United States","Hancock","M","Zinc","","Sulfur-Pyrite, Lead, Silver","Underground","","","Plant","","","Underground","Mammoth Mine, Ure Mine, Douglas Mine","","",""
"151","North Castine Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"152","Harrington Mine",44.81355,-69.02357,NA,"United States","Penobscot","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"153","Globe Mine",44.47244,-68.01014,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"154","Acton Mine",43.47856,-70.90635,NA,"United States","York","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"155","Bean Mountain Mine",44.45996,-70.56913,NA,"United States","Oxford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"156","Tripoli Mine",44.94354,-67.66462,NA,"United States","Washington","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"157","Lincolnville Prospect",44.30525,-69.07878,NA,"United States","Waldo","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"158","Galena Mine",43.79826,-70.87254,NA,"United States","York","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"159","Bond Mountain Prospect",43.63166,-70.90555,NA,"United States","York","M","Iron","Arsenic","","Underground","","","Prospect","","","","","","",""
"160","Pillsberry-Steven Prospect",44.50074,-67.95764,NA,"United States","Washington","M","Copper","","","Unknown","","","Unknown","","","","","","",""
