"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"29","Folly Beach",32.65016,-79.91649,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"30","Isle of Palms (Area 1)",32.80016,-79.74978,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Rutile, Ilmenite","","","Isle of Palms Area 1","","",""
"31","Isle of Palms (Area 1)",32.80016,-79.74978,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Rutile, Ilmenite","","","Isle of Palms Area 1","","",""
"32","Isle of Palms (Area 1)",32.80016,-79.74978,NA,"United States","Charleston","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Rutile, Ilmenite","","","Isle of Palms Area 1","","",""
"33","Isle of Palms (Area 2)",32.80016,-79.74978,NA,"United States","Charleston","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Isle of Palms Area 2","","",""
"34","Isle of Palms (Area 2)",32.80016,-79.74978,NA,"United States","Charleston","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Isle of Palms Area 2","","",""
"35","Isle of Palms (Area 2)",32.80016,-79.74978,NA,"United States","Charleston","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Isle of Palms Area 2","","",""
"36","Santee Quadrangle",33.25015,-79.41647,NA,"United States","Georgetown","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"37","Santee Quadrangle",33.25015,-79.41647,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"38","Santee Quadrangle",33.25015,-79.41647,NA,"United States","Georgetown","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"39","Olin Quadrangle",33.43344,-79.46647,NA,"United States","Georgetown","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"40","Olin Quadrangle",33.43344,-79.46647,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"41","Waverly Mills Quadrangle",33.38344,-79.13306,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"42","Waverly Mills Quadrangle",33.38344,-79.13306,NA,"United States","Georgetown","M","Thorium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"43","Waverly Mills Quadrangle",33.38344,-79.13306,NA,"United States","Georgetown","M","Zirconium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"44","Waverly Mills Quadrangle",33.38344,-79.13306,NA,"United States","Georgetown","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"45","Myrtle Beach",33.78343,-78.74975,NA,"United States","Horry","M","Titanium","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"46","Myrtle Beach",33.78343,-78.74975,NA,"United States","Horry","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","","","","","","",""
"47","Beaver Creek",34.46682,-82.61656,NA,"United States","Anderson","M","Titanium","","","Unknown","Vein Outcrop Exposure","N","Unknown","","Silica, Sulfur, Phosphorus","","","","Slate",""
"48","Beaver Creek",34.46682,-82.61656,NA,"United States","Anderson","M","Iron","","","Unknown","Vein Outcrop Exposure","N","Unknown","","Silica, Sulfur, Phosphorus","","","","Slate",""
"49","Easley",34.86682,-82.58316,NA,"United States","Pickens","M","Titanium","","","Unknown","","N","Unknown","","Silica, Phosphorus, Manganese Ox-Hydrous","","","","",""
"50","Easley",34.86682,-82.58316,NA,"United States","Pickens","M","Iron","","","Unknown","","N","Unknown","","Silica, Phosphorus, Manganese Ox-Hydrous","","","","",""
"51","Gillard Creek",34.80012,-82.28315,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"52","Gillard Creek",34.80012,-82.28315,NA,"United States","Greenville","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"53","Gillard Creek",34.80012,-82.28315,NA,"United States","Greenville","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"54","Charles Brooks",34.76682,-82.33315,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"55","Charles Brooks",34.76682,-82.33315,NA,"United States","Greenville","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"56","Charles Brooks",34.76682,-82.33315,NA,"United States","Greenville","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"57","Placer Prospect 9-P",34.71682,-82.36655,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"58","Placer Prospect 9-P",34.71682,-82.36655,NA,"United States","Greenville","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"59","Placer Prospect 9-P",34.71682,-82.36655,NA,"United States","Greenville","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"60","Waldrop",34.66682,-82.34985,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"61","Waldrop",34.66682,-82.34985,NA,"United States","Greenville","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"62","Waldrop",34.66682,-82.34985,NA,"United States","Greenville","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"63","North Spartanburg",34.96681,-81.93314,NA,"United States","Spartanburg","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Ilmenite","","","","","Granite",""
"64","North Spartanburg",34.96681,-81.93314,NA,"United States","Spartanburg","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Ilmenite","","","","","Granite",""
"65","Twelve Mile Creek",33.95013,-81.26652,NA,"United States","Lexington","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"66","Twelve Mile Creek",33.95013,-81.26652,NA,"United States","Lexington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"67","Twelve Mile Creek",33.95013,-81.26652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"68","Twelve Mile Creek",33.95013,-81.26652,NA,"United States","Lexington","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"69","Harleys Mill Pond",34.00014,-81.16652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"70","Harleys Mill Pond",34.00014,-81.16652,NA,"United States","Lexington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"71","Harleys Mill Pond",34.00014,-81.16652,NA,"United States","Lexington","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"72","Red Bank Creek",33.91683,-81.16652,NA,"United States","Lexington","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"73","Red Bank Creek",33.91683,-81.16652,NA,"United States","Lexington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"74","Red Bank Creek",33.91683,-81.16652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"75","Red Bank Creek",33.91683,-81.16652,NA,"United States","Lexington","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"76","Congaree Creek",33.75014,-81.13312,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"77","Congaree Creek",33.75014,-81.13312,NA,"United States","Lexington","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"78","Congaree Creek",33.75014,-81.13312,NA,"United States","Lexington","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"79","Congaree Creek",33.75014,-81.13312,NA,"United States","Lexington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"80","Congaree River",33.95013,-81.01652,NA,"United States","Lexington","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"81","Congaree River",33.95013,-81.01652,NA,"United States","Lexington","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"82","Congaree River",33.95013,-81.01652,NA,"United States","Lexington","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"83","Congaree River",33.95013,-81.01652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"84","Congaree River (Sample 1)",33.76684,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 1","","",""
"85","Congaree River (Sample 1)",33.76684,-80.6331,NA,"United States","Richland","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 1","","",""
"86","Congaree River (Sample 1)",33.76684,-80.6331,NA,"United States","Richland","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 1","","",""
"87","Congaree River (Sample 2)",33.76684,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 2","","",""
"88","Congaree River (Sample 2)",33.76684,-80.6331,NA,"United States","Richland","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 2","","",""
"89","Congaree River (Sample 2)",33.76684,-80.6331,NA,"United States","Richland","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 2","","",""
"90","Route U. S. 601",33.78344,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"91","Route U. S. 601",33.78344,-80.6331,NA,"United States","Richland","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"92","Route U. S. 601",33.78344,-80.6331,NA,"United States","Richland","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"93","Route U. S. 601",33.78344,-80.6331,NA,"United States","Richland","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"94","Colonels Creek",33.98343,-80.71651,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"95","Colonels Creek",33.98343,-80.71651,NA,"United States","Richland","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"96","Colonels Creek",33.98343,-80.71651,NA,"United States","Richland","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"97","Colonels Creek",33.98343,-80.71651,NA,"United States","Richland","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"98","Gum Swamp",34.00014,-80.6165,NA,"United States","Sumter","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"99","Gum Swamp",34.00014,-80.6165,NA,"United States","Sumter","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"100","Gum Swamp",34.00014,-80.6165,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"101","Gum Swamp",34.00014,-80.6165,NA,"United States","Sumter","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"102","Horatio",34.03343,-80.5665,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"103","Horatio",34.03343,-80.5665,NA,"United States","Sumter","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"104","Horatio",34.03343,-80.5665,NA,"United States","Sumter","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"105","Horatio",34.03343,-80.5665,NA,"United States","Sumter","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"106","Sumters Landing",34.05013,-80.6165,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"107","Sumters Landing",34.05013,-80.6165,NA,"United States","Richland","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"108","Sumters Landing",34.05013,-80.6165,NA,"United States","Richland","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"109","Sumters Landing",34.05013,-80.6165,NA,"United States","Richland","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"110","Otter Lake",34.00014,-80.6665,NA,"United States","Richland","M","Iron","","","Unknown","Tailings","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"111","Otter Lake",34.00014,-80.6665,NA,"United States","Richland","M","Zirconium","","","Unknown","Tailings","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"112","Otter Lake",34.00014,-80.6665,NA,"United States","Richland","M","Thorium","","","Unknown","Tailings","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"113","Otter Lake",34.00014,-80.6665,NA,"United States","Richland","M","Titanium","","","Unknown","Tailings","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"114","Ancrum Ferry",34.15013,-80.5998,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"115","Ancrum Ferry",34.15013,-80.5998,NA,"United States","Kershaw","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"116","Ancrum Ferry",34.15013,-80.5998,NA,"United States","Kershaw","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"117","Ancrum Ferry",34.15013,-80.5998,NA,"United States","Kershaw","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"118","Mccaskill Creek",34.13343,-80.5998,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"119","Mccaskill Creek",34.13343,-80.5998,NA,"United States","Kershaw","M","Zirconium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"120","Mccaskill Creek",34.13343,-80.5998,NA,"United States","Kershaw","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"121","Mccaskill Creek",34.13343,-80.5998,NA,"United States","Kershaw","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"122","Wateree River",34.23343,-80.6498,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Ilmenite","","","","","",""
"123","Wateree River",34.23343,-80.6498,NA,"United States","Kershaw","M","Titanium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Ilmenite","","","","","",""
"124","Wateree River",34.23343,-80.6498,NA,"United States","Kershaw","M","Thorium","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Ilmenite","","","","","",""
"125","Wateree River",33.93343,-80.5998,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial (Gravel Bar)","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"126","Wateree River",33.93343,-80.5998,NA,"United States","Sumter","M","Zirconium","","","Unknown","Placer , Modern , Fluvial (Gravel Bar)","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"127","Wateree River",33.93343,-80.5998,NA,"United States","Sumter","M","Thorium","","","Unknown","Placer , Modern , Fluvial (Gravel Bar)","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"128","Wateree River",33.93343,-80.5998,NA,"United States","Sumter","M","Titanium","","","Unknown","Placer , Modern , Fluvial (Gravel Bar)","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
