"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"22","Waldrop",34.66682,-82.34985,NA,"United States","Greenville","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Monazite","","","","","",""
"23","North Spartanburg",34.96681,-81.93314,NA,"United States","Spartanburg","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Ilmenite","","","","","Granite",""
"24","Twelve Mile Creek",33.95013,-81.26652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"25","Harleys Mill Pond",34.00014,-81.16652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Zircon, Ilmenite","","","","","",""
"26","Red Bank Creek",33.91683,-81.16652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"27","Congaree Creek",33.75014,-81.13312,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"28","Congaree River",33.95013,-81.01652,NA,"United States","Lexington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"29","Congaree River (Sample 1)",33.76684,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 1","","",""
"30","Congaree River (Sample 2)",33.76684,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Rutile, Ilmenite","","","Congaree River Sample 2","","",""
"31","Route U. S. 601",33.78344,-80.6331,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"32","Colonels Creek",33.98343,-80.71651,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"33","Gum Swamp",34.00014,-80.6165,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"34","Horatio",34.03343,-80.5665,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"35","Sumters Landing",34.05013,-80.6165,NA,"United States","Richland","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"36","Otter Lake",34.00014,-80.6665,NA,"United States","Richland","M","Iron","","","Unknown","Tailings","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"37","Ancrum Ferry",34.15013,-80.5998,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"38","Mccaskill Creek",34.13343,-80.5998,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"39","Wateree River",34.23343,-80.6498,NA,"United States","Kershaw","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Ilmenite","","","","","",""
"40","Wateree River",33.93343,-80.5998,NA,"United States","Sumter","M","Iron","","","Unknown","Placer , Modern , Fluvial (Gravel Bar)","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","Tourmaline, Staurolite, Kyanite, Garnet, Hornblende, Epidote","","","","",""
"41","Cedar Creek",34.48342,-80.03308,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"42","Harris Creek",34.50012,-79.91648,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"43","Juniper Creek",34.70011,-79.93308,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"44","Thompson Creek",34.66682,-79.89978,NA,"United States","Chesterfield","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Ilmenite","","","","","",""
"45","Becker Sand and Gravel Co.",34.61682,-79.86648,NA,"United States","Chesterfield","M","Iron","","","Unknown","","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"46","Naked Creek",34.66682,-79.74978,NA,"United States","Marlboro","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Rutile, Ilmenite","","","","","",""
"47","Buckholtz Creek",34.40012,-79.86648,NA,"United States","Darlington","M","Iron","","","Unknown","Placer , Modern , Fluvial","N","Unknown","","","","","","",""
"48","Pawleys Island",33.43344,-79.09976,NA,"United States","Georgetown","M","Iron","","","Unknown","Placer , Modern , Beach","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"49","Myers Creek",33.86684,-80.86651,NA,"United States","Richland","M","Iron","","","Unknown","Placer-Modern-Fluvial","N","Unknown","Magnetite, Monazite, Zircon, Ilmenite","","","","","",""
"50","Old Austin Placer",35.03181,-81.66843,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"51","Lockhart Mine",35.03451,-81.62873,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","U","Unknown","Gold","","","","","Granite",""
"52","Nott Mine",35.03621,-81.66093,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Pyrite, Gold","","Underground","Knott Gold Mine","","Gneiss",""
"53","Love Mine-#1",35.02841,-81.21202,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Pyrite, Gold","","","","","Gneiss",""
"54","Barnett Mine",35.09681,-81.12762,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","Tourmaline","Surface/Underground","","","Gneiss",""
"55","Jingles Mine",35.11231,-81.07401,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","Surface","Biddle Gold Mine","","Gneiss",""
"56","Hardin Mine",35.03041,-81.43013,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","U","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Roan Gneiss","Gneiss","Granite"
"57","Campbell Mine",35.14121,-81.09812,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","","","","Gneiss",""
"58","Allison Prospect",35.11451,-81.29402,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Chalcopyrite","","","","","Gneiss","Granite"
"59","Allison Prospect",35.11451,-81.29402,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Vein","N","Unknown","Chalcopyrite","","","","","Gneiss","Granite"
"60","Ellis Mine",35.13571,-81.34202,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Chalcopyrite, Pyrite, Gold","","Underground","","","Granite",""
"61","Ellis Mine",35.13571,-81.34202,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Chalcopyrite, Pyrite, Gold","","Underground","","","Granite",""
"62","Almathea Mine",35.04041,-81.40872,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Pyrite","","Underground","","","Gneiss","Granite"
"63","Almathea Mine",35.04041,-81.40872,NA,"United States","York","M","Copper","","","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Pyrite","","Underground","","","Gneiss","Granite"
"64","Faulkner Mine",35.08451,-81.37542,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Gold","","","","","Granite",""
"65","Quinn Mine",35.07431,-81.38952,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","","","Surface/Underground","","","Granite",""
"66","Boheler Prospect",35.07651,-81.37562,NA,"United States","York","M","Gold","","","Unknown","Quartz Vein","N","Unknown","","","Surface","","","Granite",""
"67","Horn Mine",35.04511,-81.40622,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Vein","S","Unknown","Silver, Gold","","","","Near Contact Of Younger Bessemer Granite And Roan Gneiss","Gneiss","Granite"
"68","Mcgill Mine",35.04511,-81.45923,NA,"United States","York","M","Gold","","Copper","Unknown","Auriferous Quartz Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","","Surface/Underground","Bar Kat Gold Mine","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"69","Scoggins Mine",35.04151,-81.38762,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","Underground","","","Granite",""
"70","Love Mine-#2",35.06931,-81.40402,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","Quartz","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"71","Dixon Mine",35.06651,-81.41092,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Quartz Veins","S","Unknown","Gold","","Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"72","Allison Mine",35.05291,-81.40672,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Pyrite, Gold","","Surface/Underground","Dickey Gold Mine","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"73","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Silver","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"74","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"75","Southern Mine",35.05091,-81.43793,NA,"United States","Cherokee","M","Copper","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Chalcopyrite, Gold","Quartz, Calcite, Ilmenite, Magnetite","Surface/Underground","Terry Gold Mine, Terry and Horn Gold Mine","","Granite",""
"76","Bar Kat Mine",35.05151,-81.45923,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite","","Surface/Underground","Mc Gill Gold Pyrite Mine","Near Contact Of Battleground Schist Roan Gneiss, And Triassic Dikes","Schist","Diabase"
"77","Wright Mine",35.03291,-81.43343,NA,"United States","York","M","Gold","","Lead","Unknown","Hydrmal Vein","S","Unknown","Limonite, Gold","","Underground","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"78","Wheat Mine",35.02981,-81.44203,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"79","Ramsay Mine",35.00821,-81.46593,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"80","Unknown Au Mine",35.00261,-81.47043,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Quartz Vein","S","Unknown","Pyrite, Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"81","Carroll and Ross Mine",35.03841,-81.45653,NA,"United States","York","M","Gold","","Copper","Unknown","Hydrmal Vein","S","Unknown","Chalcopyrite, Limonite, Pyrite, Gold","","Surface/Underground","Wolf Creek Gold Mine","Along Fault","Granite","Diabase"
"82","Leach Mine",35.01621,-81.45923,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz Veins","N","Unknown","Limonite, Pyrite, Gold","","Surface","","","Granite",""
"83","Martin Mine",35.02931,-81.41372,NA,"United States","York","M","Gold","","","Unknown","","S","Unknown","Gold","","Surface/Underground","","Stream Drains Bedrock Area Of Phyllitic Roan Gneiss","Gneiss","Granite"
"84","Logan Mine",35.14701,-81.34062,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","S","Unknown","Gold","","","Horn Gold Mine","","Granite",""
"85","Patterson Mine",35.14291,-81.32482,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Limonite, Pyrite, Gold","","","","","Granite",""
"86","Mccarter Mine",35.10451,-81.33732,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","S","Unknown","Gold","","","","","Granite",""
"87","Unnamed",35.04481,-81.44653,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"88","Unnamed Gold Prospect Fl-021",35.15041,-81.30902,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","N","Unknown","Gold","","","","","Granite","Granite"
"89","Unnamed Gold Prospect Fl-022",35.14681,-81.27512,NA,"United States","York","M","Gold","","","Unknown","Auriferous Quartz","N","Unknown","Gold","","","","","Granite","Granite"
"90","Love Prospect",35.05261,-81.41402,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Quartz Vein","N","Unknown","Gold","","","","Near Contact Of Younger Bessemer Granite And Remnant Roan Gneiss","Gneiss","Granite"
"91","Wallace Prospect",35.06821,-81.40512,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","N","Unknown","Pyrite, Gold","Quartz","","","Near Contact Of Younger Bessemer And Remnant Roan Gneiss","Gneiss","Granite"
"92","Unnamed Gold Mine",35.04321,-81.45153,NA,"United States","York","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","","","","","Granite",""
"93","Unnamed Gold Placer Gl - 008",35.06231,-81.57953,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"94","Unnamed Gold Placer Gl - 009",35.05791,-81.59263,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Unknown","Gold","","","","","Gneiss",""
"95","Unnamed Iron Ore Prospects Fl - 154",35.12321,-81.44763,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","","Tuff, Schist","","","","Schist",""
"96","Unnamed Iron Ore Prospects Gl - 066",35.11291,-81.51673,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","Y","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"97","Unnamed Iron Ore Mine Gl - 068",35.09571,-81.54923,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"98","Unnamed Iron Ore Mine Gl - 071",35.08731,-81.56563,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"99","Unnamed Iron Ore Mine Gl - 072",35.08591,-81.52123,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Mica, Sericite, Schist","Surface","","","Schist",""
"100","Unnamed Iron Ore Mine Gl - 074",35.07291,-81.54403,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"101","Unnamed Iron Ore Occurrence Gl - 075",35.07071,-81.54873,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"102","Silver Mine Ridge Gold Mine",35.07401,-81.53923,NA,"United States","Cherokee","M","Gold","Copper","","Unknown","Stratabound","S","Unknown","Magnetite, Chalcopyrite, Pyrite","","Underground","","","Gneiss",""
"103","Unnamed Iron Ore Prospects Gl - 079",35.07571,-81.59623,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"104","Unnamed Iron Ore Mine Gl - 080",35.07181,-81.59593,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"105","Unnamed Iron Ore Mine Gl - 082",35.06841,-81.57843,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"106","Unnamed Iron Ore Prospects Gl - 083",35.06701,-81.59013,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"107","Unnamed Iron Ore Prospects Gl - 084",35.06981,-81.60263,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"108","Unnamed Iron Ore Mine Gl - 085",35.06791,-81.54793,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"109","Unnamed Iron Ore Prospects Gl - 087",35.06341,-81.57623,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Mica, Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"110","Unnamed Iron Ore Prospects Gl - 089",35.05621,-81.57263,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","N","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","","","","Gneiss",""
"111","Unnamed Iron Ore Mine Gl - 090",35.05681,-81.59423,NA,"United States","Cherokee","M","Iron","","","Unknown","Stratabound","S","Unknown","Hematite, Magnetite","Chlorite, Sericite, Ottrelite, Quartzite","Surface","","","Gneiss",""
"112","Unnamed Iron Ore Prospects Gl - 091",35.15071,-81.71093,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"113","Unnamed Iron Ore Prospect Gl - 092",35.14621,-81.66513,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"114","Unnamed Iron Ore Prospect Gl - 093",35.12151,-81.66653,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"115","Unnamed Iron Ore Prospects Gl - 095",35.10401,-81.67953,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"116","Unnamed Iron Ore Prospect Gl - 096",35.09591,-81.68873,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"117","Unnamed Iron Ore Prospect Gl - 097",35.09151,-81.69123,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"118","Unnamed Iron Ore Occurrence",35.09071,-81.68793,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"119","Unnamed Iron Ore Prospects Gl - 100",35.08151,-81.70623,NA,"United States","Cherokee","M","Iron","","","Unknown","Weathering Residual","N","Unknown","Hematite, Limonite","Kyanite, Garnet","","","Ore Fills Fractures In Bedrock; In Places Ore Possibly Resulted From Sulfides In Gneiss","Gneiss",""
"120","Cameron Mine",35.03151,-81.67263,NA,"United States","Cherokee","M","Silver","","","Unknown","Hydrmal Vein","S","Unknown","Siderite, Malachite, Cerussite, Pyromorphite, Chalcopyrite, Galena","","Underground","Morgan Or Leitner Lead Mine","Along Fracture In Micaceous Slate","Gneiss","Quartz Monzonite"
"121","Cameron Mine",35.03151,-81.67263,NA,"United States","Cherokee","M","Lead","","","Unknown","Hydrmal Vein","S","Unknown","Siderite, Malachite, Cerussite, Pyromorphite, Chalcopyrite, Galena","","Underground","Morgan Or Leitner Lead Mine","Along Fracture In Micaceous Slate","Gneiss","Quartz Monzonite"
"122","Cameron Mine",35.03151,-81.67263,NA,"United States","Cherokee","M","Copper","","","Unknown","Hydrmal Vein","S","Unknown","Siderite, Malachite, Cerussite, Pyromorphite, Chalcopyrite, Galena","","Underground","Morgan Or Leitner Lead Mine","Along Fracture In Micaceous Slate","Gneiss","Quartz Monzonite"
"123","Austin Placer",35.04931,-81.66093,NA,"United States","Cherokee","M","Gold","","","Unknown","Auriferous Stream Gravels","S","Unknown","Gold","","","Nott Gold Placer","Alluvial Sands And Gravels","Alluvium",""
"124","Welchels Deposit",35.04181,-81.59703,NA,"United States","Cherokee","M","Gold","","","Unknown","Residual","S","Past Producer","Gold","","","","","Gneiss",""
"125","Goudelock Mine",35.03761,-81.62403,NA,"United States","Cherokee","M","Gold","","","Unknown","Hydrmal Vein","S","Unknown","Pyrite, Gold","Mica, Quartz, Hornblende","Surface","","","Granite",""
"126","Unnamed Hematite Mine Gl-111",35.13261,-81.74123,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual Weathering","S","Unknown","Limonite, Hematite","","","","","Gneiss",""
