"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"22","Askew Prospect (Wisdom)",33.82307,-84.95717,NA,"United States","Paulding","M","Iron-Pyrite","","","Unknown","Vein","N","Occurrence","Pyrite","Garnet","","Askew Prospect Wisdom","","Gneiss",""
"23","Berrong Prospect (Johnson Copper Prospect)",34.94177,-83.7499,NA,"United States","Towns","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","","","Berrong Prospect Johnson Copper Prospect","","Gneiss",""
"24","Berrong Prospect (Johnson Copper Prospect)",34.94177,-83.7499,NA,"United States","Towns","M","Iron-Pyrite","","","Unknown","Massive Sulfide","N","Occurrence","Pyrite","","","Berrong Prospect Johnson Copper Prospect","","Gneiss",""
"25","Smith Prospect",34.25013,-84.36658,NA,"United States","Cherokee","M","Iron-Pyrite","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","",""
"26","Keaten-Thomas Prospect",33.68398,-84.88982,NA,"United States","Douglas","M","Iron-Pyrite","Gold, Copper","","Unknown","Gossan","N","Occurrence","Pyrite","Garnet","","","","Gneiss",""
"27","Tom Coward Gap Prospect",34.91682,-83.58319,NA,"United States","Rabun","M","Iron-Pyrite","Gold, Copper","","Unknown","Massive Sulfide","N","Past Producer","Chalcopyrite, Pyrrhotite, Pyrite","Quartz","","","","",""
"28","Panther Creek Prospect",34.66678,-83.36655,NA,"United States","Stephens","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Quartz","","","","Gneiss",""
"29","Dickens Prospect",34.25013,-84.33324,NA,"United States","Cherokee","M","Copper","","Iron-Pyrite","Unknown","Massive Sulfide","Y","Past Producer","Pyrite","Magnetite, Garnet, Mica, Quartz","","","","",""
"30","Rich Mine (Canton Mine)",34.2185,-84.49779,NA,"United States","Cherokee","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Staurolite, Gahnite, Quartz, Kyanite, Calcite, Garnet, Hornblende","","Rich Mine Canton Mine","","Schist",""
"31","Rich Mine (Canton Mine)",34.2185,-84.49779,NA,"United States","Cherokee","M","Iron-Pyrite","","","Unknown","","N","Occurrence","Chalcopyrite","Staurolite, Gahnite, Quartz, Kyanite, Calcite, Garnet, Hornblende","","Rich Mine Canton Mine","","Schist",""
"32","Mine No. 20",34.95012,-84.44992,NA,"United States","Fannin","M","Copper","","","Unknown","Massive Sulfide","N","Occurrence","Chalcocite, Galena, Sphalerite, Pyrite, Chalcopyrite, Pyrrhotite","Zoisite, Garnet, Diopside, Tremolite, Actinolite, Calcite, Quartz","","Lot 20 Mine","","Schist",""
"33","Mine No. 20",34.95012,-84.44992,NA,"United States","Fannin","M","Iron-Pyrite","","","Unknown","Massive Sulfide","N","Occurrence","Chalcocite, Galena, Sphalerite, Pyrite, Chalcopyrite, Pyrrhotite","Zoisite, Garnet, Diopside, Tremolite, Actinolite, Calcite, Quartz","","Lot 20 Mine","","Schist",""
"34","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Copper","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"35","Seminole/Magruder/Wardlaw/Jackson Veins",33.77934,-82.56426,NA,"United States","Lincoln","M","Gold","Lead, Silver","Iron-Pyrite, Zinc","Unknown","","Y","Past Producer","Silver, Gold, Copper, Pyrite, Sphalerite, Galena, Chalcopyrite","Gahnite, Bornite, Spessartite, Malachite, Tenorite","","Magruder Gold Mine, Seminole","","Schist,Gneiss",""
"36","Little Bob Mine",33.90014,-84.81663,NA,"United States","Paulding","M","Copper","Iron-Pyrite, Zinc","Nickel, Cobalt","Unknown","Stratabound Massive Sulfide","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite, Pyrite","Gahnite, Garnet, Sphalerite, Magnetite, Hornblende, Calcite, Quartz","","","","Hornblendite",""
"37","Penland Hill",34.03344,-85.28324,NA,"United States","Polk","M","Manganese","","Nickel, Cobalt","Unknown","Residual","N","Producer","Manganese Ox-Hydrous","","","Callahan, Mc Collum","","Dolomite",""
"38","Smith-Mccandless",33.85014,-85.08324,NA,"United States","Haralson","M","Iron-Pyrite","","Nickel, Cobalt","Unknown","Massive Sulfide","N","Occurrence","Pyrite, Sphalerite, Chalcopyrite","","","Smith-Candless","","Schist",""
"39","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Iron-Pyrite","Zinc","","Unknown","Stratabound Concordant Massive Sulfide","S","Past Producer","Sphalerite, Chalcocite, Chalcopyrite, Pyrite","","","Old Waldrop Copper Mine","","Schist",""
"40","Tallapoosa Mine",33.85014,-85.08324,NA,"United States","Haralson","M","Copper","Zinc","","Unknown","Stratabound Concordant Massive Sulfide","S","Past Producer","Sphalerite, Chalcocite, Chalcopyrite, Pyrite","","","Old Waldrop Copper Mine","","Schist",""
"41","Villa Rica",33.76904,-84.88323,NA,"United States","Douglas","M","Iron-Pyrite","Copper, Zinc","Cobalt, Nickel","Unknown","Stratabound Concordant Massive Sulfide","S","Occurrence","Sphalerite, Pyrrhotite, Chalcopyrite, Pyrite","Kyanite, Garnet","","","","Schist",""
"42","Gibson Mine",34.11683,-85.26664,NA,"United States","Floyd","M","Manganese","","Cobalt, Nickel","Unknown","Residual","N","Producer","Manganese Ox-Hydrous","","","","Weathering Probably Important In Origin","Dolomite",""
"43","Berkstresser, H.L. Prospect",34.11683,-85.23324,NA,"United States","Floyd","M","Cobalt","","","Unknown","Replacement","N","Producer","Manganese Ox-Hydrous","","","Berdstreaser Prospect","Weathering Probably Important In Origin","Dolomite",""
"44","Berkstresser, H.L. Prospect",34.11683,-85.23324,NA,"United States","Floyd","M","Nickel","","","Unknown","Replacement","N","Producer","Manganese Ox-Hydrous","","","Berdstreaser Prospect","Weathering Probably Important In Origin","Dolomite",""
"45","Franklin-Creighton Mine",34.31183,-84.26661,NA,"United States","Cherokee","M","Gold","","Cobalt, Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Pyrite","Muscovite, Calcite, Quartz","Underground","Creighton Mine, Franklin","","Gneiss",""
"46","Reeds Mountain",33.65014,-85.08324,NA,"United States","Carroll","M","Gold","","Nickel, Cobalt","Unknown","Sulfide Segregations","N","Past Producer","Chalcopyrite, Pyrite","","","","","Schist",""
"47","Gemes",34.23343,-84.73323,NA,"United States","Bartow","M","Manganese","","Cobalt, Nickel","Unknown","Weathering Residual","N","Producer","Hollandite, Lithiophorite, Manganese Ox-Hydrous","","","Gemes, Ward, Bearden, and Masteller","","",""
"48","Bauxite Sw Georgia",32.65534,-83.44779,NA,"United States","","M","Aluminum","","","Unknown","","N","Occurrence","Kaolinite","","","Between Springvale - Andersonville","","",""
"49","Summerville Bauxite",34.48123,-85.34685,NA,"United States","Chattooga","M","Aluminum","","","Unknown","Weathering Residual","S","Past Producer","Gibbsite","","","Part of Nw. Georgia Baux","Sinkhole","",""
"50","Cave Spring Bauxite",34.07793,-85.33245,NA,"United States","Polk","M","Aluminum","","","Unknown","Weathering Residual","S","Past Producer","Bauxite","","","District In Northwest Georgia","","",""
"51","Bobo Bauxite",34.15013,-85.23684,NA,"United States","Floyd","M","Aluminum","","","Unknown","Weathering Residual","N","Prospect","Bauxite","","","District In Northwest Georgia","","",""
"52","Savannah Beach Placer",31.98348,-80.88312,NA,"United States","Chatham","M","Titanium","","","Unknown","Beach Placer","N","Occurrence","Ilmenite","","","","","Sand and Gravel",""
"53","Mitchell Hill Prospect",33.63074,-82.99158,NA,"United States","Greene","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"54","Buffalo",33.81124,-83.04158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Howard, Thaxton, Guarantee, Fluker-Story","","",""
"55","Morgan Mine (Arnold Prospect)",33.80014,-83.01658,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Morgan Mine Arnold Prospect","","",""
"56","Briscoe Mine (Drake Mine)",33.74184,-83.09158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Briscoe Mine Drake Mine","","",""
"57","Columbia Mine",33.61684,-82.56516,NA,"United States","McDuffie","M","Gold","Silver","","Unknown","Vein","M","Past Producer","Gold, Chalcopyrite, Galena, Pyrite","","","","","",""
"58","G.B. Grant Property",32.85016,-84.57962,NA,"United States","Meriwether","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"59","Esom Hill Area",33.95014,-85.34995,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"60","Settles Property",34.11123,-84.10821,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"61","W.T. Fowler Placer",34.21683,-84.24711,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"62","Little Property",34.06123,-84.15551,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Little Property/Collins/Campbell/","","",""
"63","Sawnee Mt.",34.24453,-84.13321,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"64","Hixon",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Hixon Lassetter/Hart","","",""
"65","J.L.Davis Property",33.70014,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"66","Hollins (Royal) Mine",33.70954,-85.28184,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Hollins Royal Mine","","",""
"67","Chambers Mine",33.75014,-84.93603,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"68","No Name, Lot 77 2nd Dist.",33.70014,-84.87773,NA,"United States","Douglas","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"69","Pine Mt. Mine",33.75344,-84.88553,NA,"United States","Douglas","M","Gold","","","Unknown","Stratabound Disseminated Sulfide","M","Past Producer","Gold","Anthophyllite, Kyanite, Chlorite, Paragonite, Muscovite","","Stockmar","Eolded Zones Of Sulfide Disseminations","Schist",""
"70","No Name",33.64044,-84.76993,NA,"United States","Douglas","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"71","Reeds Mt. Mine",33.70154,-85.13134,NA,"United States","Haralson","M","Iron-Pyrite","","","Unknown","Vein","S","Past Producer","Pyrite, Limonite, Manganese Ox-Hydrous","","","","","",""
"72","Draketown Dist. (Douglas Mn Prospect & Statham Property)",33.85014,-85.04104,NA,"United States","Haralson","M","Manganese","","","Unknown","Residual","S","Past Producer","Iron Oxides-Hydrated","","","Draketown Dist. Douglas Mn Prospect & Statham Property","","",""
"73","Simpson Mine",33.98904,-85.05824,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"74","Green Bank",33.99404,-85.10964,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"75","Young Deer Creek",34.19183,-84.05821,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"76","Faver Mine",34.12933,-84.18601,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"77","Looper",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Looper/Barrett/Barrett Au/Vandiviere/Hayes/Crawford","","",""
"78","Scott (Old Steele)",34.42093,-84.19711,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Scott Old Steele","","",""
"79","Kim Mori Mines",34.37233,-84.14301,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Arsenopyrite, Pyrite","","","Kim Mori Mines/Thompson/M'Guire","","",""
"80","Missing Link Mine",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Missing Link Mine/Ellsworth/Magic/Baby Pl./Amicalola/Miller Pl.","","",""
"81","Palmour",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Palmour/Hammond/Church/Shelton/Proctor's/Morse/G.E.Russell/Cooper","","",""
"82","Hackney Placer",34.86682,-84.35551,NA,"United States","Fannin","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"83","Noontootly Creek",34.73342,-84.22071,NA,"United States","Fannin","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"84","Mccloud Mine",34.71122,-84.20551,NA,"United States","Fannin","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"85","Unknown",34.64592,-84.33601,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"86","White Path",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","White Path/Holt/Turkey Pen/Whitaker","","",""
"87","Cartecay Mine (Lucky Eight)",34.66682,-84.36522,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Craticay Mine Lucky Eight","","",""
"88","No Name",34.84872,-84.07351,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"89","Mauney Prospect",34.92092,-84.03741,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"90","Martin Mining Property",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Martin/Stannick/Teague","","",""
"91","Payne/Kendrick/Randall/House",34.05983,-84.64572,NA,"United States","Cobb","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Payne/Kendrick/Randall/House/Garrison/Hamilton","","",""
"92","Cox",34.07373,-84.61102,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"93","Seven Branch",34.01954,-84.30821,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Seven Branch & Gold Mine/Mason Gold/Lizzard Lope","","",""
"94","John Creek Placer",34.03623,-84.19161,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"95","Green Placer/Mcclure/Nunnaly",34.05843,-84.38602,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"96","Mcclure No.2",34.02514,-84.37352,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"97","Van Prospect",34.06683,-84.44432,NA,"United States","Cobb","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"98","Fuller Prospect",34.02514,-84.32912,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"99","Davis Mine (Owl Hollow)",34.20433,-84.48322,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Davis Mine Owl Hollow/Mcgill","","",""
"100","Burty No.1",34.38483,-84.33181,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Burty No.1/Richards","","",""
"101","Naomi Area",34.69452,-85.17914,NA,"United States","Walker","M","Iron","","","Unknown","Stratabound Concordant","S","Past Producer","Hematite","","","","","",""
"102","Rudicil Mine",34.20573,-84.37492,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Rudicil Mine/Morgan","","",""
"103","T.N.Westbrook's",34.17703,-84.36302,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"104","Latham (Chester)",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Latham Chester/ F.Burt's/Burty No.2","","",""
"105","J.J.Howard",34.08903,-84.73603,NA,"United States","Bartow","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"106","Georgiana Mine",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Glade/Tripp/Stansill/Granville/W.M.Going/Eiseman/Robertson","","",""
"107","Allatoona Vein",34.11683,-84.68053,NA,"United States","Bartow","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Allatoona Vein/Avery Mine","","",""
"108","M.D. Smith",34.13343,-84.52492,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"109","Worley Mine",34.15903,-84.45962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"110","Chester (Turner) Prospect",34.12373,-84.36662,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Chester Turner Prospect","","",""
"111","Bell-Star",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Magnetite, Sphalerite, Pyrite, Chalcopyrite","","","Bell-Star/Cox/W. Poor's/Evans","","",""
"112","Cherokee Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","M","Past Producer","Pyrite, Pyrrhotite, Gold","","","Cherokee Mine/Sixes/Labelle/Culp/Farrar/Casteel/Coggins/Haynes No.2","","",""
"113","Sheffield & Heidt Property",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","N. Dockery/Hodges/Hobbs/T. Willery/Michigan Au/Russell","","",""
"114","Sandow Mine",34.26403,-84.33051,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"115","Dunaway Mine",34.04454,-84.83463,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Dunnaway Mine/Merrit Prospect","","",""
"116","Tahloneka Branch (Winfield Branch)",34.53122,-84.0041,NA,"United States","Lumpkin","M","Gold","","","Unknown","Streaam Placer","S","Past Producer","Gold","","","Tahloneka Branch Winfield Branch","","",""
"117","Battle Branch Mine",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein","M","Past Producer","Gold, Pyrite, Galena, Pyrrhotite","","","Battle Branc Mine/Barlow/Belle/Josephineauraria/Whim Hill/Gordon/","","",""
"118","Bibble Mine",34.72232,-85.52355,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"119","Blake's Mine Et Al.",34.70432,-85.53745,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"120","No Name",33.85014,-85.07354,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"121","No Name",33.79934,-85.11664,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"122","No Name",33.81324,-85.18604,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"123","No Name",33.84734,-84.78183,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"124","No Name",33.98764,-84.90823,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"125","Yorkville Mine",33.91684,-84.96743,NA,"United States","Paulding","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"126","Schofield Mine",33.96544,-84.90553,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"127","Mcgarrity Prospect",33.87954,-85.02214,NA,"United States","Paulding","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"128","Lone Oak/Post/Wilkes",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"129","Stacy Mine",33.55015,-85.01664,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"130","Bingham Property",33.25015,-84.73323,NA,"United States","Coweta","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"131","Clark and Hill Properties",33.45015,-84.98324,NA,"United States","Coweta","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"132","Hardagree Property",33.43075,-85.00824,NA,"United States","Coweta","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Hardegree Property","","",""
"133","Mason Mine",33.95014,-84.73323,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"134","J.B.Kemp's Property (Hathaway Property)",33.97234,-84.69163,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","J.B.Kemp's Property Hathaway Property","","",""
"135","No Name",33.99454,-84.33182,NA,"United States","Fulton","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"136","Walker Property",33.47515,-84.15681,NA,"United States","Henry","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"137","Jones Mine",33.71404,-84.93183,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Jones/ S. Klondyke Mine","","",""
"138","No Name",33.50845,-83.8957,NA,"United States","Newton","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"139","Colley Mine",33.78624,-82.42486,NA,"United States","Lincoln","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"140","Morgans Mn Mine",33.74454,-82.54986,NA,"United States","Wilkes","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous","","","","","",""
"141","Ga Manganese Co Mine/Taliaferro Magnetite Mine",33.66403,-82.95626,NA,"United States","Greene, Taliaferro","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"142","Goldman Mn Mine",33.75844,-82.50956,NA,"United States","Lincoln","M","Manganese","","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous","","","","","",""
"143","Parker Prospect",33.61684,-83.56239,NA,"United States","Morgan","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"144","Smith Placer",33.83484,-83.7749,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"145","Thompson Placer",33.89184,-83.7471,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"146","Hillman",33.60014,-82.79987,NA,"United States","Taliaferro","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"147","Hackney-Lucas",33.57514,-82.96657,NA,"United States","Taliaferro","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"148","G.W. Booker Property",33.81684,-82.62486,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"149","Sales & Lamar Mine",33.86124,-82.56236,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"150","Stone Ridge Mine  (Orr)",33.69874,-82.81097,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Stone Ridge Mine  Orr","","",""
