"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12","Franklin-Creighton Mine",34.31183,-84.26661,NA,"United States","Cherokee","M","Gold","","Cobalt, Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Pyrite","Muscovite, Calcite, Quartz","Underground","Creighton Mine, Franklin","","Gneiss",""
"13","Reeds Mountain",33.65014,-85.08324,NA,"United States","Carroll","M","Gold","","Nickel, Cobalt","Unknown","Sulfide Segregations","N","Past Producer","Chalcopyrite, Pyrite","","","","","Schist",""
"14","Mitchell Hill Prospect",33.63074,-82.99158,NA,"United States","Greene","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"15","Buffalo",33.81124,-83.04158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Howard, Thaxton, Guarantee, Fluker-Story","","",""
"16","Morgan Mine (Arnold Prospect)",33.80014,-83.01658,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Morgan Mine Arnold Prospect","","",""
"17","Briscoe Mine (Drake Mine)",33.74184,-83.09158,NA,"United States","Oglethorpe","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Briscoe Mine Drake Mine","","",""
"18","Columbia Mine",33.61684,-82.56516,NA,"United States","McDuffie","M","Gold","Silver","","Unknown","Vein","M","Past Producer","Gold, Chalcopyrite, Galena, Pyrite","","","","","",""
"19","G.B. Grant Property",32.85016,-84.57962,NA,"United States","Meriwether","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"20","Esom Hill Area",33.95014,-85.34995,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"21","Settles Property",34.11123,-84.10821,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"22","W.T. Fowler Placer",34.21683,-84.24711,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"23","Little Property",34.06123,-84.15551,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Little Property/Collins/Campbell/","","",""
"24","Sawnee Mt.",34.24453,-84.13321,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"25","Hixon",33.73344,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Hixon Lassetter/Hart","","",""
"26","J.L.Davis Property",33.70014,-84.96663,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"27","Hollins (Royal) Mine",33.70954,-85.28184,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","","","Hollins Royal Mine","","",""
"28","Chambers Mine",33.75014,-84.93603,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"29","No Name, Lot 77 2nd Dist.",33.70014,-84.87773,NA,"United States","Douglas","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"30","Pine Mt. Mine",33.75344,-84.88553,NA,"United States","Douglas","M","Gold","","","Unknown","Stratabound Disseminated Sulfide","M","Past Producer","Gold","Anthophyllite, Kyanite, Chlorite, Paragonite, Muscovite","","Stockmar","Eolded Zones Of Sulfide Disseminations","Schist",""
"31","No Name",33.64044,-84.76993,NA,"United States","Douglas","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"32","Simpson Mine",33.98904,-85.05824,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"33","Green Bank",33.99404,-85.10964,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"34","Young Deer Creek",34.19183,-84.05821,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"35","Faver Mine",34.12933,-84.18601,NA,"United States","Forsyth","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"36","Looper",34.35573,-84.16931,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Looper/Barrett/Barrett Au/Vandiviere/Hayes/Crawford","","",""
"37","Scott (Old Steele)",34.42093,-84.19711,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Scott Old Steele","","",""
"38","Kim Mori Mines",34.37233,-84.14301,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Arsenopyrite, Pyrite","","","Kim Mori Mines/Thompson/M'Guire","","",""
"39","Missing Link Mine",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Missing Link Mine/Ellsworth/Magic/Baby Pl./Amicalola/Miller Pl.","","",""
"40","Palmour",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Palmour/Hammond/Church/Shelton/Proctor's/Morse/G.E.Russell/Cooper","","",""
"41","Hackney Placer",34.86682,-84.35551,NA,"United States","Fannin","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"42","Noontootly Creek",34.73342,-84.22071,NA,"United States","Fannin","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"43","Mccloud Mine",34.71122,-84.20551,NA,"United States","Fannin","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"44","Unknown",34.64592,-84.33601,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"45","White Path",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","M","Past Producer","Gold","","","White Path/Holt/Turkey Pen/Whitaker","","",""
"46","Cartecay Mine (Lucky Eight)",34.66682,-84.36522,NA,"United States","Gilmer","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Craticay Mine Lucky Eight","","",""
"47","No Name",34.84872,-84.07351,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"48","Mauney Prospect",34.92092,-84.03741,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"49","Martin Mining Property",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Martin/Stannick/Teague","","",""
"50","Payne/Kendrick/Randall/House",34.05983,-84.64572,NA,"United States","Cobb","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Payne/Kendrick/Randall/House/Garrison/Hamilton","","",""
"51","Cox",34.07373,-84.61102,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"52","Seven Branch",34.01954,-84.30821,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Seven Branch & Gold Mine/Mason Gold/Lizzard Lope","","",""
"53","John Creek Placer",34.03623,-84.19161,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"54","Green Placer/Mcclure/Nunnaly",34.05843,-84.38602,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"55","Mcclure No.2",34.02514,-84.37352,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"56","Van Prospect",34.06683,-84.44432,NA,"United States","Cobb","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"57","Fuller Prospect",34.02514,-84.32912,NA,"United States","Fulton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"58","Davis Mine (Owl Hollow)",34.20433,-84.48322,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Davis Mine Owl Hollow/Mcgill","","",""
"59","Burty No.1",34.38483,-84.33181,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Burty No.1/Richards","","",""
"60","Naomi Area",34.69452,-85.17914,NA,"United States","Walker","M","Iron","","","Unknown","Stratabound Concordant","S","Past Producer","Hematite","","","","","",""
"61","Rudicil Mine",34.20573,-84.37492,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Rudicil Mine/Morgan","","",""
"62","T.N.Westbrook's",34.17703,-84.36302,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"63","Latham (Chester)",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Latham Chester/ F.Burt's/Burty No.2","","",""
"64","J.J.Howard",34.08903,-84.73603,NA,"United States","Bartow","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"65","Georgiana Mine",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Glade/Tripp/Stansill/Granville/W.M.Going/Eiseman/Robertson","","",""
"66","Allatoona Vein",34.11683,-84.68053,NA,"United States","Bartow","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Allatoona Vein/Avery Mine","","",""
"67","M.D. Smith",34.13343,-84.52492,NA,"United States","Cherokee","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"68","Worley Mine",34.15903,-84.45962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"69","Chester (Turner) Prospect",34.12373,-84.36662,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Chester Turner Prospect","","",""
"70","Bell-Star",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Magnetite, Sphalerite, Pyrite, Chalcopyrite","","","Bell-Star/Cox/W. Poor's/Evans","","",""
"71","Cherokee Mine",34.18763,-84.55492,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","M","Past Producer","Pyrite, Pyrrhotite, Gold","","","Cherokee Mine/Sixes/Labelle/Culp/Farrar/Casteel/Coggins/Haynes No.2","","",""
"72","Sheffield & Heidt Property",34.01404,-84.86383,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","N. Dockery/Hodges/Hobbs/T. Willery/Michigan Au/Russell","","",""
"73","Sandow Mine",34.26403,-84.33051,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"74","Dunaway Mine",34.04454,-84.83463,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Dunnaway Mine/Merrit Prospect","","",""
"75","Tahloneka Branch (Winfield Branch)",34.53122,-84.0041,NA,"United States","Lumpkin","M","Gold","","","Unknown","Streaam Placer","S","Past Producer","Gold","","","Tahloneka Branch Winfield Branch","","",""
"76","Battle Branch Mine",34.47872,-84.04071,NA,"United States","Lumpkin","M","Gold","Silver","","Unknown","Vein","M","Past Producer","Gold, Pyrite, Galena, Pyrrhotite","","","Battle Branc Mine/Barlow/Belle/Josephineauraria/Whim Hill/Gordon/","","",""
"77","Bibble Mine",34.72232,-85.52355,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"78","Blake's Mine Et Al.",34.70432,-85.53745,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"79","No Name",33.85014,-85.07354,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"80","No Name",33.79934,-85.11664,NA,"United States","Haralson","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"81","No Name",33.81324,-85.18604,NA,"United States","Haralson","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"82","No Name",33.84734,-84.78183,NA,"United States","Paulding","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"83","No Name",33.98764,-84.90823,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"84","Yorkville Mine",33.91684,-84.96743,NA,"United States","Paulding","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"85","Schofield Mine",33.96544,-84.90553,NA,"United States","Paulding","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"86","Mcgarrity Prospect",33.87954,-85.02214,NA,"United States","Paulding","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"87","Lone Oak/Post/Wilkes",33.21075,-84.81383,NA,"United States","Meriwether","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"88","Stacy Mine",33.55015,-85.01664,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"89","Bingham Property",33.25015,-84.73323,NA,"United States","Coweta","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"90","Clark and Hill Properties",33.45015,-84.98324,NA,"United States","Coweta","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"91","Hardagree Property",33.43075,-85.00824,NA,"United States","Coweta","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","Hardegree Property","","",""
"92","Mason Mine",33.95014,-84.73323,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"93","J.B.Kemp's Property (Hathaway Property)",33.97234,-84.69163,NA,"United States","Cobb","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","J.B.Kemp's Property Hathaway Property","","",""
"94","No Name",33.99454,-84.33182,NA,"United States","Fulton","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"95","Walker Property",33.47515,-84.15681,NA,"United States","Henry","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"96","Jones Mine",33.71404,-84.93183,NA,"United States","Carroll","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Jones/ S. Klondyke Mine","","",""
"97","No Name",33.50845,-83.8957,NA,"United States","Newton","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"98","Parker Prospect",33.61684,-83.56239,NA,"United States","Morgan","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"99","Smith Placer",33.83484,-83.7749,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"100","Thompson Placer",33.89184,-83.7471,NA,"United States","Walton","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"101","Hillman",33.60014,-82.79987,NA,"United States","Taliaferro","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"102","Hackney-Lucas",33.57514,-82.96657,NA,"United States","Taliaferro","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"103","G.W. Booker Property",33.81684,-82.62486,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"104","Sales & Lamar Mine",33.86124,-82.56236,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"105","Stone Ridge Mine  (Orr)",33.69874,-82.81097,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Stone Ridge Mine  Orr","","",""
"106","Hilly Mine",33.67514,-82.51516,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Pyrite","","","","","",""
"107","Latimer Mine (Fairy Ridge)",33.83764,-82.93737,NA,"United States","Wilkes","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Latimer Mine Fairy Ridge","","",""
"108","Ramsey Property",33.65014,-82.46656,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Galena, Sphalerite, Pyrite","","","","","",""
"109","Edmunds Prospect",33.65704,-82.49156,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"110","Dill",33.66544,-82.43736,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Dill/Paschal/Julia Or Phelps Mine","","",""
"111","Bohler (Mathis)",33.71264,-82.35126,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Bohler Mathis","","",""
"112","Bussey Property",33.75014,-82.28595,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"113","Samuels Place (Rhodes Taturn?)",33.76544,-82.35956,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Samuels Place Rhodes Taturn?","","",""
"114","Parks Mine",33.61684,-82.54986,NA,"United States","McDuffie","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold","","","Parks Mine Tatham/Porter/Landers/Woodall","","",""
"115","Warren Mine",33.56684,-82.64987,NA,"United States","Warren","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Warren/Wilson & Watson/Sellers/Taylor","","",""
"116","Lot 70 2nd Dist.",34.20013,-84.09991,NA,"United States","Forsyth","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","Lot 70 2nd Dist./Lyons/Zamoda Au Prosp.","","",""
"117","Unnamed, Lot 37, 11th District",34.84182,-85.51525,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 37, 11th Distr.","","",""
"118","Unnamed, Chattahoochee Fe Property",34.25703,-84.50962,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"119","Unnamed, Lot 251, 10th District",34.89182,-85.50965,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 251, 10th Distr.","","",""
"120","Unnamed",34.91262,-85.45825,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"121","Unnamed, Lot 115, 10th District",34.93902,-85.46105,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","Unnamed, Lot 115, 10th Distr.","","",""
"122","Unnamed, Lot 117, 10th District",34.91682,-85.48325,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"123","Sutton & Austin Mines",34.86402,-85.49165,NA,"United States","Dade","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"124","High Point Area",34.87842,-85.36665,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"125","Hickey Property Mine-A?",34.83542,-84.72073,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"126","Mine No. 20",34.97451,-84.42912,NA,"United States","Fannin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"127","Haley Property",34.73072,-84.43322,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"128","Unnamed, Ellijay Area",34.68902,-84.47072,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"129","Davis Property",34.75012,-84.41662,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"130","Searcy Property",34.77792,-84.38882,NA,"United States","Gilmer","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Manganese Ox-Hydrous, Limonite","","","","","",""
"131","Georgia-Tioga Iron Co. Mine",34.60842,-84.51102,NA,"United States","Gilmer","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"132","S.C. Tate Estate",34.41823,-84.44432,NA,"United States","Pickens","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"133","Grady Holbert Property",34.36263,-84.35682,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Grady Holbery Property","","",""
"134","L.L. Spence Property",34.34453,-84.37912,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"135","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"136","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"137","Cave Spring-A",34.06403,-85.39995,NA,"United States","Floyd, Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"138","Cave Spring-B",34.06819,-85.36523,NA,"United States","Floyd, Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"139","Cave Spring-D",34.10846,-85.23883,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"140","Poteet Property",34.86952,-84.73323,NA,"United States","Murray","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"141","Bobo Bank",34.13453,-85.22494,NA,"United States","Floyd","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"142","Hematite/Oredell Mine",34.02934,-85.36665,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"143","W.A. Camp & L. Clark Banks",34.02374,-85.09574,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"144","W.A.Camp & L.Clark Ore Bank-B",34.00434,-85.12494,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"145","S.K. Hoge Ore Bank",34.03624,-85.04434,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"146","Deaton Ore Bank",34.07653,-85.00274,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"147","Red-Ore Bank",34.04454,-85.03324,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"148","Iron Hill District",34.16683,-85.00414,NA,"United States","Bartow","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"149","Cherokee Iron Mine",34.30703,-84.50552,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"150","Wray Mine",33.92374,-85.26664,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"151","Vickers Prospect",34.23343,-83.8888,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"152","Rogers and Anderson Prospect",34.30843,-83.8443,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"153","Savage Placer",34.42233,-83.7166,NA,"United States","Hall","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"154","Parks Mine Et Al.",34.43903,-83.8818,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"155","Cool Spring Church",34.38073,-83.9374,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"156","Banks Property",34.20843,-83.9749,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"157","Johnson Property",34.34873,-83.9055,NA,"United States","Hall","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","",""
"158","Brown Property",34.15703,-83.05678,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"159","Ginn Placer",34.23203,-83.04568,NA,"United States","Elbert","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"160","Shinbone Ridge Area-C",34.66682,-85.34165,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"161","Hall Ore Bank Area",34.92652,-85.33054,NA,"United States","Walker","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
"162","Unnamed",34.91122,-85.09854,NA,"United States","Catoosa","M","Iron","","","Unknown","Strataform, Concordant","S","Past Producer","Hematite","","","","","",""
