"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"24","Telluride Chief  Mine",35.10919,-113.81162,NA,"United States","Mohave","M","Gold","Tungsten, Molybdenum","Copper, Zinc","Unknown","Vein","S","Past Producer","Galena, Gold, Huebnerite, Molybdenite, Pyrite, Scheelite, Silver, Sphalerite, Wolframite","","Underground","Standard Minerals, Telluride 1-9, Gold Mountain, Garnier No. 1, Si Lver Hill, Helen, Madolini & Margarent","In Quartz Veins In Fussures. Prominent System Strikes N30w, Dip Sw,  Other Strikes Ne, Dips Se","Quartz Monzonite","Pegmatite"
"25","Zonell",35.36669,-113.46745,NA,"United States","Mohave","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Schist",""
"26","Big Juanita Mine",31.91679,-111.58403,NA,"United States","Pima","M","Tungsten","","","Unknown","","Y","Producer","Scheelite","","","","","Quartzite",""
"27","Coronado",32.48344,-110.75068,NA,"United States","Pima","M","Tungsten","","Copper","Unknown","","Y","Past Producer","Scheelite","","","","","Schist",""
"28","Lone Valley Mine",31.91679,-111.08402,NA,"United States","Pima","M","Tungsten","Copper, Silver","","Unknown","","Y","Past Producer","Scheelite","","","","","Limestone",""
"29","Mammoth",32.56678,-110.68401,NA,"United States","Pinal","M","Tungsten","","Lead, Molybdenum","Unknown","","N","Occurrence","Wulfenite","","","","","",""
"30","Jackpot and Velma Quartzite Claims",33.75005,-114.31746,NA,"United States","La Paz","M","Tungsten","","","Unknown","","S","Past Producer","","","","","","Schist",""
"31","Blade Prospect",34.15006,-112.24824,NA,"United States","Yavapai","M","Tungsten","","","Unknown","","S","Producer","Scheelite, Wolframite","Pyrite, Quartz","Surface/Underground","","Faulting, Shearing","Quartz Monzonite","Quartz Monzonite"
"32","Warrior",34.28338,-112.83408,NA,"United States","Yavapai","M","Tungsten","","","Unknown","","S","Past Producer","Ferberite","","","","","Diorite",""
"33","Midnight Owl Mine",33.99339,-112.50824,NA,"United States","Mohave","M","Beryllium","","","Unknown","","S","Producer","Beryl","","","","","Gneiss",""
"34","Midnight Owl Mine",33.99339,-112.50824,NA,"United States","Mohave","M","Niobium (Columbium)","","","Unknown","","S","Producer","Beryl","","","","","Gneiss",""
"35","Midnight Owl Mine",33.99339,-112.50824,NA,"United States","Mohave","M","Tantalum","","","Unknown","","S","Producer","Beryl","","","","","Gneiss",""
"36","Midnight Owl Mine",33.99339,-112.50824,NA,"United States","Mohave","M","Lithium","","","Unknown","","S","Producer","Beryl","","","","","Gneiss",""
"37","Ligurta Area",32.66675,-114.30078,NA,"United States","Yuma","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","",""
"38","Ligurta Area",32.66675,-114.30078,NA,"United States","Yuma","M","Tantalum","","","Unknown","","N","Occurrence","","","","","","",""
"39","Ligurta Area",32.66675,-114.30078,NA,"United States","Yuma","M","REE","","","Unknown","","N","Occurrence","","","","","","",""
"40","Sugarloaf Prospect",33.63423,-114.31607,NA,"United States","La Paz","M","Aluminum","Lead, Molybdenum, Bismuth, Tungsten, Tin","","Unknown","","N","Occurrence","Alunite, Natroalunite","Hematite, Pyrite","","Sugar Loaf, Sugarloaf Butte Alunite, Sugarloaf Peak","","Dacite",""
"41","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"42","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"43","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"44","Royal and Deer Horn",31.37042,-110.6815,NA,"United States","Santa Cruz","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"45","Question Lode - Gunbolt  Prospect",33.7834,-112.33407,NA,"United States","Maricopa","M","Lead","Silver, Copper, Gold","Zinc","Unknown","","S","Past Producer","Pyrite","Quartz","","","","Andesite",""
"46","Katchina Group",31.75013,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","Malachite","","","","","Limestone",""
"47","Star No. 1 Mine",31.84402,-110.37011,NA,"United States","Cochise","M","Uranium","","Gold","Unknown","Contact Metamorphic","S","Producer","Gold","","","Bluestone","","Granite","Granite"
"48","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"49","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"50","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Platinum","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"51","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Gold","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"52","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Silver","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"53","Bowie Claims",32.10013,-109.41731,NA,"United States","Cochise","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"54","Bowie Claims",32.10013,-109.41731,NA,"United States","Cochise","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"55","Rainbow Silver Mine",33.14203,-111.20764,NA,"United States","Pinal","M","Silver","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Diabase,Schist",""
"56","Rainbow Silver Mine",33.14203,-111.20764,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Diabase,Schist",""
"57","Rainbow Silver Mine",33.14203,-111.20764,NA,"United States","Pinal","M","Lead","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Diabase,Schist",""
"58","Jeanene Claim Group",34.77447,-113.86468,NA,"United States","Mohave","M","Beryllium","","","Unknown","","N","Occurrence","Beryl","","","","","Pegmatite",""
"59","Mohave Butte Shaft",35.17502,-114.43414,NA,"United States","Mohave","M","Silver","","","Unknown","","S","Past Producer","Gold, Hematite","Fluorite","","","","Andesite",""
"60","Mohave Butte Shaft",35.17502,-114.43414,NA,"United States","Mohave","M","Gold","","","Unknown","","S","Past Producer","Gold, Hematite","Fluorite","","","","Andesite",""
"61","Copper Head Mine",34.61671,-113.628,NA,"United States","Mohave","M","Silver","Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss,Pegmatite,Granite",""
"62","Copper Head Mine",34.61671,-113.628,NA,"United States","Mohave","M","Copper","Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss,Pegmatite,Granite",""
"63","Copper Head Mine",34.61671,-113.628,NA,"United States","Mohave","M","Lead","Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss,Pegmatite,Granite",""
"64","Triples Or Copper King",34.38338,-112.46742,NA,"United States","Yavapai","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","","","","","Mica Schist,Rhyolite,Andesite",""
"65","Triples Or Copper King",34.38338,-112.46742,NA,"United States","Yavapai","M","Silver","","","Unknown","","S","Producer","Chalcopyrite","","","","","Mica Schist,Rhyolite,Andesite",""
"66","Tennessee - Schuykill",35.41668,-114.18413,NA,"United States","Mohave","M","Silver","","","Unknown","","L","Producer","Cerargyrite, Chalcocite, Malachite","","","","","Granite",""
"67","Tennessee - Schuykill",35.41668,-114.18413,NA,"United States","Mohave","M","Copper","","","Unknown","","L","Producer","Cerargyrite, Chalcocite, Malachite","","","","","Granite",""
"68","Tennessee - Schuykill",35.41668,-114.18413,NA,"United States","Mohave","M","Zinc","","","Unknown","","L","Producer","Cerargyrite, Chalcocite, Malachite","","","","","Granite",""
"69","Kansas - New York Mine",31.40014,-110.71734,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","M","Producer","Sphalerite","","","","","Quartzite,Limestone",""
"70","Kansas - New York Mine",31.40014,-110.71734,NA,"United States","Santa Cruz","M","Zinc","","","Unknown","","M","Producer","Sphalerite","","","","","Quartzite,Limestone",""
"71","Evelyn",34.53337,-114.16746,NA,"United States","Mohave","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Includes Little Maud, Gold Crown","Fracture Zones","Gneiss",""
"72","Evelyn",34.53337,-114.16746,NA,"United States","Mohave","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","Includes Little Maud, Gold Crown","Fracture Zones","Gneiss",""
"73","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Lead","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"74","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Zinc","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"75","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Copper","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"76","Copper House Mine",36.1975,-113.43301,NA,"United States","Mohave","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Limestone",""
"77","Irene Vein, Old Doughboy",33.48341,-110.76736,NA,"United States","Gila","M","Lead","","","Unknown","","S","Producer","Galena, Hemimorphite, Smithsonite, Sphalerite, Willemite","","","","","Diabase,Quartzite","Diabase"
"78","Irene Vein, Old Doughboy",33.48341,-110.76736,NA,"United States","Gila","M","Zinc","","","Unknown","","S","Producer","Galena, Hemimorphite, Smithsonite, Sphalerite, Willemite","","","","","Diabase,Quartzite","Diabase"
"79","Gran Copper",33.11287,-111.04987,NA,"United States","Pinal","M","Copper","","Zinc, Lead","Unknown","","N","Occurrence","Chalcocite, Chrysocolla","","","Black Copper Group","","Granite",""
"80","Emerald Isle Deposit",35.36669,-114.2008,NA,"United States","Mohave","M","Copper","","","Unknown","","M","Producer","Chrysocolla","","","","","Conglomerate",""
"81","Bullis - Sandsman Group",33.00011,-110.16734,NA,"United States","Graham","M","Lead","Zinc, Silver","","Unknown","","S","Past Producer","Anglesite, Galena","","","","","Quartzite,Limestone","Rhyolite"
"82","Antler Mine",34.8667,-113.86746,NA,"United States","Mohave","M","Copper","Lead, Silver","","Unknown","","M","Past Producer","Chalcanthite, Chalcopyrite, Covellite, Galena, Magnetite, Malachite, Marmatite, Pyrite, Pyrrhotite, Sphalerite","Anthophyllite, Mica, Quartz, Tremolite","","","Faulting","Schist,Pegmatite,Granite",""
"83","Antler Mine",34.8667,-113.86746,NA,"United States","Mohave","M","Zinc","Lead, Silver","","Unknown","","M","Past Producer","Chalcanthite, Chalcopyrite, Covellite, Galena, Magnetite, Malachite, Marmatite, Pyrite, Pyrrhotite, Sphalerite","Anthophyllite, Mica, Quartz, Tremolite","","","Faulting","Schist,Pegmatite,Granite",""
"84","Santa Catalina Copper Deposit",32.49178,-110.75068,NA,"United States","Pima","M","Lead","","","Unknown","","M","Producer","Bornite, Chalcopyrite","","","","","Quartzite",""
"85","Santa Catalina Copper Deposit",32.49178,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","M","Producer","Bornite, Chalcopyrite","","","","","Quartzite",""
"86","Standard Copper Prospect",34.05006,-112.51741,NA,"United States","Yavapai","M","Copper","","","Unknown","","S","Producer","Chrysocolla","","","","","Granite",""
"87","Shannon Copper Belle Mine",31.75013,-109.85065,NA,"United States","Cochise","M","Copper","","","Unknown","","M","Producer","Bornite, Chalcopyrite, Cuprite, Galena","","","","","Quartzite,Limestone",""
"88","Shannon Copper Belle Mine",31.75013,-109.85065,NA,"United States","Cochise","M","Lead","","","Unknown","","M","Producer","Bornite, Chalcopyrite, Cuprite, Galena","","","","","Quartzite,Limestone",""
"89","San Juan Mine",31.88291,-109.98344,NA,"United States","Cochise","M","Zinc","Lead, Silver","Bismuth, Beryllium, Lithium, Gallium, Cadmium","Unknown","","M","Past Producer","Galena, Sphalerite","Calcite, Epidote, Garnet","Underground","Gordon Mine, San Juan Group","","Limestone",""
"90","Twentieth Century Mine",33.26676,-110.91736,NA,"United States","Gila","M","Tungsten","","","Unknown","","N","Occurrence","Galena, Huebnerite, Sphalerite","","","","","Schist","Diorite"
"91","Twentieth Century Mine",33.26676,-110.91736,NA,"United States","Gila","M","Zinc","","","Unknown","","N","Occurrence","Galena, Huebnerite, Sphalerite","","","","","Schist","Diorite"
"92","Twentieth Century Mine",33.26676,-110.91736,NA,"United States","Gila","M","Lead","","","Unknown","","N","Occurrence","Galena, Huebnerite, Sphalerite","","","","","Schist","Diorite"
"93","Dixie Copper Mine",33.66674,-111.76739,NA,"United States","Maricopa","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Schist",""
"94","Bonanza",33.92727,-113.58799,NA,"United States","La Paz","M","Copper","","Tungsten, Molybdenum, Lead","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite","","","","","Schist",""
"95","Tungsten No. 1 Mine",33.37091,-110.88402,NA,"United States","Gila","M","Tungsten","","","Unknown","","N","Occurrence","Galena, Scheelite","","","","","Diabase",""
"96","Tungsten No. 1 Mine",33.37091,-110.88402,NA,"United States","Gila","M","Molybdenum","","","Unknown","","N","Occurrence","Galena, Scheelite","","","","","Diabase",""
"97","Tungsten No. 1 Mine",33.37091,-110.88402,NA,"United States","Gila","M","Lead","","","Unknown","","N","Occurrence","Galena, Scheelite","","","","","Diabase",""
"98","Compensation",32.76955,-109.26175,NA,"United States","Greenlee","M","Gold","","","Unknown","","N","Occurrence","Argentite","","","","","",""
"99","Compensation",32.76955,-109.26175,NA,"United States","Greenlee","M","Silver","","","Unknown","","N","Occurrence","Argentite","","","","","",""
"100","Sol Mine",32.80289,-109.54509,NA,"United States","Graham","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Monzonite,Andesite",""
"101","Ben Hur",32.95982,-109.63122,NA,"United States","Graham","M","Copper","","","Unknown","Vein","U","Occurrence","Chrysocolla","","","","Shear Zone, (N75e, 80s), Along Contact","Andesite","Mafic Intrusive Rock,Andesite"
"102","Commerce",32.92511,-109.0812,NA,"United States","Greenlee","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","Mayflower","","Volcanic Rock (Aphanitic)",""
"103","Pluto Group",32.71539,-109.47565,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Clay, Mud,Tuff",""
"104","Red Bird Mine",32.13762,-109.9701,NA,"United States","Cochise","M","Silica","","","Unknown","Vein","S","Past Producer","Gold, Quartz","","","Gold Coin","","Shale,Siltstone,Sandstone,Conglomerate",""
"105","Red Bird Mine",32.13762,-109.9701,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Quartz","","","Gold Coin","","Shale,Siltstone,Sandstone,Conglomerate",""
"106","Red Bird Mine",32.13762,-109.9701,NA,"United States","Cochise","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Quartz","","","Gold Coin","","Shale,Siltstone,Sandstone,Conglomerate",""
"107","Best Claim",32.79039,-109.55898,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Prospect","","","","","","Granite","Granite"
"108","Name Unknown",32.62928,-109.90344,NA,"United States","Graham","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gneiss","Gneiss"
"109","Name Unknown",32.46122,-109.8201,NA,"United States","Graham","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"110","Casey Copper Prospect",32.22095,-109.64509,NA,"United States","Cochise","M","Copper","","","Unknown","Replacement","N","Occurrence","Chalcopyrite","","","","","Limestone","Volcanic Rock (Aphanitic)"
"111","Ram Claims",32.20706,-109.48815,NA,"United States","Cochise","M","Tungsten","","","Unknown","","N","Prospect","Scheelite","Epidote, Quartz","","","","Schist","Mafic Intrusive Rock"
"112","Gold Farm Claim",32.23762,-109.60482,NA,"United States","Cochise","M","Gold","Lead","","Unknown","Vein","Y","Past Producer","Galena, Pyrite","Quartz","","","","Granite","Plutonic Rock,Granite"
"113","Sunrise Prospect",32.24734,-109.57565,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Granite","Granite"
"114","Gold Ridge Mine",32.19734,-109.60343,NA,"United States","Cochise","M","Gold","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Casey, Juniper","Veins Along Fault Separating Limestone And Shale From Granite","Shale,Limestone,Granite","Granite"
"115","Gold Ridge Mine",32.19734,-109.60343,NA,"United States","Cochise","M","Lead","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Casey, Juniper","Veins Along Fault Separating Limestone And Shale From Granite","Shale,Limestone,Granite","Granite"
"116","Gold Ridge Mine",32.19734,-109.60343,NA,"United States","Cochise","M","Silver","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Casey, Juniper","Veins Along Fault Separating Limestone And Shale From Granite","Shale,Limestone,Granite","Granite"
"117","Howell Mine",32.23206,-109.56454,NA,"United States","Cochise","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Chlorite","","","","Granite","Granite"
"118","Name Unknown",32.07652,-109.36592,NA,"United States","Cochise","M","Copper","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","","Quartz Vein In Shear Zone","Granite","Granite"
"119","Valley View Claims",32.28345,-109.67565,NA,"United States","Cochise","M","Uranium","","","Unknown","","N","Occurrence","","Quartz","","","","Granite","Granite"
"120","Spike-E Hills Prospect",32.30845,-109.82149,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Schist",""
"121","Dos Cabezas Placers",32.18345,-109.59648,NA,"United States","Cochise","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel,Alluvium",""
"122","Canuk Group",32.71817,-109.44787,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Clay, Mud,Tuff",""
"123","Florence",34.50005,-112.35074,NA,"United States","Yavapai","M","Antimony","","","Unknown","","N","Occurrence","","","","","","",""
"124","Florence",34.50005,-112.35074,NA,"United States","Yavapai","M","Arsenic","","","Unknown","","N","Occurrence","","","","","","",""
"125","Florence",34.50005,-112.35074,NA,"United States","Yavapai","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"126","Green Monster Mine",32.63288,-111.3957,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","U","Occurrence","","","","","","",""
"127","Green Monster Mine",32.63288,-111.3957,NA,"United States","Pinal","M","Silver","","","Unknown","Unknown","U","Occurrence","","","","","","",""
"128","Green Monster Mine",32.63288,-111.3957,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","U","Occurrence","","","","","","",""
"129","Branch Manganese Mine",32.82399,-110.74736,NA,"United States","Pinal","M","Manganese","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"130","Santa Maria Mine",32.7851,-110.74429,NA,"United States","Pinal","M","Manganese","","","Unknown","Vein","N","Occurrence","","","","","","",""
"131","Silica Occurrence",33.53757,-112.01323,NA,"United States","Maricopa","M","Silica","","","Unknown","","N","Occurrence","Quartz","","","","","Schist",""
"132","Copperopolis Mine",31.96346,-109.26203,NA,"United States","Cochise","M","Silver","","","Unknown","Unknown","N","Occurrence","","","","","","Limestone,Rhyolite",""
"133","Copperopolis Mine",31.96346,-109.26203,NA,"United States","Cochise","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Limestone,Rhyolite",""
"134","Copperopolis Mine",31.96346,-109.26203,NA,"United States","Cochise","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Limestone,Rhyolite",""
"135","Copper Ledge Mine",32.35343,-112.83907,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","","","Underground","","","Alluvium",""
"136","Reagan Camp Prospects",33.05426,-110.81208,NA,"United States","Gila","M","Lead","","","Unknown","Vein","S","Producer","","","","","","Limestone","Porphyry"
"137","Mex Hill Mine",33.86451,-111.89072,NA,"United States","Maricopa","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Copper","","Underground","Mexican Hill Mine","","Slate,Schist","Rhyolite"
"138","Mex Hill Mine",33.86451,-111.89072,NA,"United States","Maricopa","M","Copper","Silver","","Unknown","Vein","S","Past Producer","Copper","","Underground","Mexican Hill Mine","","Slate,Schist","Rhyolite"
"139","Maricopa Mine",33.96701,-111.46071,NA,"United States","Maricopa","M","Mercury","","","Unknown","","S","Producer","Cinnabar","Limonite, Quartz","","","","Schist",""
"140","Copper Dike Group",33.00566,-110.35679,NA,"United States","Graham","M","Copper","","","Unknown","","N","Occurrence","","","","","","Andesite","Granite"
"141","Renfro Antimony Prospect",34.03756,-112.14962,NA,"United States","Maricopa","M","Antimony","","","Unknown","Vein","N","Occurrence","Stibnite","","","","","Schist",""
"142","Mingus Mountain Copper Prospect",34.63672,-112.1388,NA,"United States","Yavapai","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Schist",""
"143","Mingus Mountain Copper Prospect",34.63672,-112.1388,NA,"United States","Yavapai","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Schist",""
"144","Mingus Mountain Copper Prospect",34.63672,-112.1388,NA,"United States","Yavapai","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Schist",""
"145","Pomona Mine",32.58899,-112.12961,NA,"United States","Pinal","M","Silver","Vanadium, Gold","Molybdenum, Zinc","Unknown","Vein","S","Past Producer","","","","","","Limestone","Rhyolite"
"146","Pomona Mine",32.58899,-112.12961,NA,"United States","Pinal","M","Lead","Vanadium, Gold","Molybdenum, Zinc","Unknown","Vein","S","Past Producer","","","","","","Limestone","Rhyolite"
"147","Silver Lake Mine",32.55621,-112.12044,NA,"United States","Pinal","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Smithsonite","","","","","Limestone",""
"148","Silver Lake Mine",32.55621,-112.12044,NA,"United States","Pinal","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Smithsonite","","","","","Limestone",""
"149","Man's Dream Mine",32.22011,-112.17655,NA,"United States","Pima","M","Copper","Silver","","Unknown","","S","Producer","Copper","","","Calloway","Along Fractures In Shear Zone","Rhyolite",""
"150","Brownell Mine",32.24817,-112.13933,NA,"United States","Pima","M","Silver","Gold","","Unknown","","S","Producer","Copper, Hematite, Pyrite","","Underground","Century-Chief, Index Groups, Dandy","Fractures In Mesozoic Rocks, At Or Near Contact Of Rhyolite And Andesite","Rhyolite","Granite"
"151","Brownell Mine",32.24817,-112.13933,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","Copper, Hematite, Pyrite","","Underground","Century-Chief, Index Groups, Dandy","Fractures In Mesozoic Rocks, At Or Near Contact Of Rhyolite And Andesite","Rhyolite","Granite"
"152","Weldon Mine",32.06289,-112.15183,NA,"United States","Pima","M","Gold","Lead, Copper, Zinc","","Unknown","","S","Producer","","Hematite, Quartz","","","","Andesite,Granite",""
