"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Star No. 1 Mine",31.84402,-110.37011,NA,"United States","Cochise","M","Uranium","","Gold","Unknown","Contact Metamorphic","S","Producer","Gold","","","Bluestone","","Granite","Granite"
"18","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"19","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"20","Blue Knob Nos 30, 31, 32 Prospects",33.61396,-112.84881,NA,"United States","Maricopa","M","Gold","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","Rhyolite",""
"21","Bowie Claims",32.10013,-109.41731,NA,"United States","Cochise","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"22","Rainbow Silver Mine",33.14203,-111.20764,NA,"United States","Pinal","M","Copper","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Diabase,Schist",""
"23","Rainbow Silver Mine",33.14203,-111.20764,NA,"United States","Pinal","M","Lead","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","","","","","Diabase,Schist",""
"24","Mohave Butte Shaft",35.17502,-114.43414,NA,"United States","Mohave","M","Gold","","","Unknown","","S","Past Producer","Gold, Hematite","Fluorite","","","","Andesite",""
"25","Copper Head Mine",34.61671,-113.628,NA,"United States","Mohave","M","Copper","Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss,Pegmatite,Granite",""
"26","Copper Head Mine",34.61671,-113.628,NA,"United States","Mohave","M","Lead","Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss,Pegmatite,Granite",""
"27","Triples Or Copper King",34.38338,-112.46742,NA,"United States","Yavapai","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","","","","","Mica Schist,Rhyolite,Andesite",""
"28","Tennessee - Schuykill",35.41668,-114.18413,NA,"United States","Mohave","M","Copper","","","Unknown","","L","Producer","Cerargyrite, Chalcocite, Malachite","","","","","Granite",""
"29","Tennessee - Schuykill",35.41668,-114.18413,NA,"United States","Mohave","M","Zinc","","","Unknown","","L","Producer","Cerargyrite, Chalcocite, Malachite","","","","","Granite",""
"30","Kansas - New York Mine",31.40014,-110.71734,NA,"United States","Santa Cruz","M","Lead","","","Unknown","","M","Producer","Sphalerite","","","","","Quartzite,Limestone",""
"31","Kansas - New York Mine",31.40014,-110.71734,NA,"United States","Santa Cruz","M","Zinc","","","Unknown","","M","Producer","Sphalerite","","","","","Quartzite,Limestone",""
"32","Evelyn",34.53337,-114.16746,NA,"United States","Mohave","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","Includes Little Maud, Gold Crown","Fracture Zones","Gneiss",""
"33","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Lead","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"34","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Zinc","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"35","Costello Claims",31.75013,-109.83398,NA,"United States","Cochise","M","Copper","","","Unknown","Replacement","S","Producer","Smithsonite","","","","","Limestone",""
"36","Copper House Mine",36.1975,-113.43301,NA,"United States","Mohave","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Limestone",""
"37","Irene Vein, Old Doughboy",33.48341,-110.76736,NA,"United States","Gila","M","Lead","","","Unknown","","S","Producer","Galena, Hemimorphite, Smithsonite, Sphalerite, Willemite","","","","","Diabase,Quartzite","Diabase"
"38","Irene Vein, Old Doughboy",33.48341,-110.76736,NA,"United States","Gila","M","Zinc","","","Unknown","","S","Producer","Galena, Hemimorphite, Smithsonite, Sphalerite, Willemite","","","","","Diabase,Quartzite","Diabase"
"39","Gran Copper",33.11287,-111.04987,NA,"United States","Pinal","M","Copper","","Zinc, Lead","Unknown","","N","Occurrence","Chalcocite, Chrysocolla","","","Black Copper Group","","Granite",""
"40","Emerald Isle Deposit",35.36669,-114.2008,NA,"United States","Mohave","M","Copper","","","Unknown","","M","Producer","Chrysocolla","","","","","Conglomerate",""
"41","Bullis - Sandsman Group",33.00011,-110.16734,NA,"United States","Graham","M","Lead","Zinc, Silver","","Unknown","","S","Past Producer","Anglesite, Galena","","","","","Quartzite,Limestone","Rhyolite"
"42","Antler Mine",34.8667,-113.86746,NA,"United States","Mohave","M","Copper","Lead, Silver","","Unknown","","M","Past Producer","Chalcanthite, Chalcopyrite, Covellite, Galena, Magnetite, Malachite, Marmatite, Pyrite, Pyrrhotite, Sphalerite","Anthophyllite, Mica, Quartz, Tremolite","","","Faulting","Schist,Pegmatite,Granite",""
"43","Antler Mine",34.8667,-113.86746,NA,"United States","Mohave","M","Zinc","Lead, Silver","","Unknown","","M","Past Producer","Chalcanthite, Chalcopyrite, Covellite, Galena, Magnetite, Malachite, Marmatite, Pyrite, Pyrrhotite, Sphalerite","Anthophyllite, Mica, Quartz, Tremolite","","","Faulting","Schist,Pegmatite,Granite",""
"44","Santa Catalina Copper Deposit",32.49178,-110.75068,NA,"United States","Pima","M","Lead","","","Unknown","","M","Producer","Bornite, Chalcopyrite","","","","","Quartzite",""
"45","Santa Catalina Copper Deposit",32.49178,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","M","Producer","Bornite, Chalcopyrite","","","","","Quartzite",""
"46","Standard Copper Prospect",34.05006,-112.51741,NA,"United States","Yavapai","M","Copper","","","Unknown","","S","Producer","Chrysocolla","","","","","Granite",""
"47","Shannon Copper Belle Mine",31.75013,-109.85065,NA,"United States","Cochise","M","Copper","","","Unknown","","M","Producer","Bornite, Chalcopyrite, Cuprite, Galena","","","","","Quartzite,Limestone",""
"48","Shannon Copper Belle Mine",31.75013,-109.85065,NA,"United States","Cochise","M","Lead","","","Unknown","","M","Producer","Bornite, Chalcopyrite, Cuprite, Galena","","","","","Quartzite,Limestone",""
"49","San Juan Mine",31.88291,-109.98344,NA,"United States","Cochise","M","Zinc","Lead, Silver","Bismuth, Beryllium, Lithium, Gallium, Cadmium","Unknown","","M","Past Producer","Galena, Sphalerite","Calcite, Epidote, Garnet","Underground","Gordon Mine, San Juan Group","","Limestone",""
"50","Twentieth Century Mine",33.26676,-110.91736,NA,"United States","Gila","M","Zinc","","","Unknown","","N","Occurrence","Galena, Huebnerite, Sphalerite","","","","","Schist","Diorite"
"51","Twentieth Century Mine",33.26676,-110.91736,NA,"United States","Gila","M","Lead","","","Unknown","","N","Occurrence","Galena, Huebnerite, Sphalerite","","","","","Schist","Diorite"
"52","Dixie Copper Mine",33.66674,-111.76739,NA,"United States","Maricopa","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","","","","","Schist",""
"53","Bonanza",33.92727,-113.58799,NA,"United States","La Paz","M","Copper","","Tungsten, Molybdenum, Lead","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite","","","","","Schist",""
"54","Tungsten No. 1 Mine",33.37091,-110.88402,NA,"United States","Gila","M","Lead","","","Unknown","","N","Occurrence","Galena, Scheelite","","","","","Diabase",""
"55","Compensation",32.76955,-109.26175,NA,"United States","Greenlee","M","Gold","","","Unknown","","N","Occurrence","Argentite","","","","","",""
"56","Sol Mine",32.80289,-109.54509,NA,"United States","Graham","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Monzonite,Andesite",""
"57","Ben Hur",32.95982,-109.63122,NA,"United States","Graham","M","Copper","","","Unknown","Vein","U","Occurrence","Chrysocolla","","","","Shear Zone, (N75e, 80s), Along Contact","Andesite","Mafic Intrusive Rock,Andesite"
"58","Commerce",32.92511,-109.0812,NA,"United States","Greenlee","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla","","","Mayflower","","Volcanic Rock (Aphanitic)",""
"59","Pluto Group",32.71539,-109.47565,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Clay, Mud,Tuff",""
"60","Red Bird Mine",32.13762,-109.9701,NA,"United States","Cochise","M","Silica","","","Unknown","Vein","S","Past Producer","Gold, Quartz","","","Gold Coin","","Shale,Siltstone,Sandstone,Conglomerate",""
"61","Red Bird Mine",32.13762,-109.9701,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Quartz","","","Gold Coin","","Shale,Siltstone,Sandstone,Conglomerate",""
"62","Best Claim",32.79039,-109.55898,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Prospect","","","","","","Granite","Granite"
"63","Name Unknown",32.62928,-109.90344,NA,"United States","Graham","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gneiss","Gneiss"
"64","Name Unknown",32.46122,-109.8201,NA,"United States","Graham","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
"65","Casey Copper Prospect",32.22095,-109.64509,NA,"United States","Cochise","M","Copper","","","Unknown","Replacement","N","Occurrence","Chalcopyrite","","","","","Limestone","Volcanic Rock (Aphanitic)"
"66","Gold Farm Claim",32.23762,-109.60482,NA,"United States","Cochise","M","Gold","Lead","","Unknown","Vein","Y","Past Producer","Galena, Pyrite","Quartz","","","","Granite","Plutonic Rock,Granite"
"67","Sunrise Prospect",32.24734,-109.57565,NA,"United States","Cochise","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Granite","Granite"
"68","Gold Ridge Mine",32.19734,-109.60343,NA,"United States","Cochise","M","Gold","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Casey, Juniper","Veins Along Fault Separating Limestone And Shale From Granite","Shale,Limestone,Granite","Granite"
"69","Gold Ridge Mine",32.19734,-109.60343,NA,"United States","Cochise","M","Lead","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","Casey, Juniper","Veins Along Fault Separating Limestone And Shale From Granite","Shale,Limestone,Granite","Granite"
"70","Howell Mine",32.23206,-109.56454,NA,"United States","Cochise","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Galena, Pyrite","Chlorite","","","","Granite","Granite"
"71","Name Unknown",32.07652,-109.36592,NA,"United States","Cochise","M","Copper","","","Unknown","Vein","S","Past Producer","","Pyrite, Quartz","","","Quartz Vein In Shear Zone","Granite","Granite"
"72","Valley View Claims",32.28345,-109.67565,NA,"United States","Cochise","M","Uranium","","","Unknown","","N","Occurrence","","Quartz","","","","Granite","Granite"
"73","Spike-E Hills Prospect",32.30845,-109.82149,NA,"United States","Cochise","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Schist",""
"74","Dos Cabezas Placers",32.18345,-109.59648,NA,"United States","Cochise","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gravel,Alluvium",""
"75","Canuk Group",32.71817,-109.44787,NA,"United States","Graham","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Clay, Mud,Tuff",""
"76","Florence",34.50005,-112.35074,NA,"United States","Yavapai","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"77","Green Monster Mine",32.63288,-111.3957,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","U","Occurrence","","","","","","",""
"78","Green Monster Mine",32.63288,-111.3957,NA,"United States","Pinal","M","Copper","","","Unknown","Unknown","U","Occurrence","","","","","","",""
"79","Silica Occurrence",33.53757,-112.01323,NA,"United States","Maricopa","M","Silica","","","Unknown","","N","Occurrence","Quartz","","","","","Schist",""
"80","Copperopolis Mine",31.96346,-109.26203,NA,"United States","Cochise","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Limestone,Rhyolite",""
"81","Copperopolis Mine",31.96346,-109.26203,NA,"United States","Cochise","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Limestone,Rhyolite",""
"82","Copper Ledge Mine",32.35343,-112.83907,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","","","Underground","","","Alluvium",""
"83","Reagan Camp Prospects",33.05426,-110.81208,NA,"United States","Gila","M","Lead","","","Unknown","Vein","S","Producer","","","","","","Limestone","Porphyry"
"84","Mex Hill Mine",33.86451,-111.89072,NA,"United States","Maricopa","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Copper","","Underground","Mexican Hill Mine","","Slate,Schist","Rhyolite"
"85","Mex Hill Mine",33.86451,-111.89072,NA,"United States","Maricopa","M","Copper","Silver","","Unknown","Vein","S","Past Producer","Copper","","Underground","Mexican Hill Mine","","Slate,Schist","Rhyolite"
"86","Copper Dike Group",33.00566,-110.35679,NA,"United States","Graham","M","Copper","","","Unknown","","N","Occurrence","","","","","","Andesite","Granite"
"87","Mingus Mountain Copper Prospect",34.63672,-112.1388,NA,"United States","Yavapai","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Schist",""
"88","Mingus Mountain Copper Prospect",34.63672,-112.1388,NA,"United States","Yavapai","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Schist",""
"89","Pomona Mine",32.58899,-112.12961,NA,"United States","Pinal","M","Lead","Vanadium, Gold","Molybdenum, Zinc","Unknown","Vein","S","Past Producer","","","","","","Limestone","Rhyolite"
"90","Silver Lake Mine",32.55621,-112.12044,NA,"United States","Pinal","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Smithsonite","","","","","Limestone",""
"91","Silver Lake Mine",32.55621,-112.12044,NA,"United States","Pinal","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Smithsonite","","","","","Limestone",""
"92","Man's Dream Mine",32.22011,-112.17655,NA,"United States","Pima","M","Copper","Silver","","Unknown","","S","Producer","Copper","","","Calloway","Along Fractures In Shear Zone","Rhyolite",""
"93","Brownell Mine",32.24817,-112.13933,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","Copper, Hematite, Pyrite","","Underground","Century-Chief, Index Groups, Dandy","Fractures In Mesozoic Rocks, At Or Near Contact Of Rhyolite And Andesite","Rhyolite","Granite"
"94","Weldon Mine",32.06289,-112.15183,NA,"United States","Pima","M","Gold","Lead, Copper, Zinc","","Unknown","","S","Producer","","Hematite, Quartz","","","","Andesite,Granite",""
"95","Silver Bullion Mine",32.19539,-112.11933,NA,"United States","Pima","M","Lead","Zinc, Gold","Uranium, Molybdenum","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Malachite, Pyrite, Silver, Sphalerite","Calcite, Hematite","Surface/Underground","Black Prince Mine?","Ore Along Contact Of Gneiss And Schist With Limestone. Numerous Pyr Ometosomatic Dikes","Gneiss","Quartz Monzonite"
"96","Silver Bullion Mine",32.19539,-112.11933,NA,"United States","Pima","M","Copper","Zinc, Gold","Uranium, Molybdenum","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Malachite, Pyrite, Silver, Sphalerite","Calcite, Hematite","Surface/Underground","Black Prince Mine?","Ore Along Contact Of Gneiss And Schist With Limestone. Numerous Pyr Ometosomatic Dikes","Gneiss","Quartz Monzonite"
"97","Horseshoe Placers",32.09233,-112.1135,NA,"United States","Pima","M","Gold","Silver","","Unknown","","S","Producer","Gold, Silver","","","Quijotoa, Golconda","Placer Gold And Silver Resting On Caliche-Cemented Gravel.","Gravel,Alluvium",""
"98","Linda Lee Claims",32.13011,-112.12766,NA,"United States","Pima","M","Gold","","Uranium","Unknown","","S","Producer","Gold, Torbernite","","Surface/Underground","","","Arkose","Granite"
"99","Papago Mine",32.09511,-113.26047,NA,"United States","Pima","M","Gold","Silver, Copper","REE, Thorium","Unknown","","S","Producer","","","","","Weak And Spotty, Yet Some Enriched Gold Values Near The Surface","Gneiss,Granite","Mafic Intrusive Rock,Pegmatite"
"100","Ajo Placers",32.35871,-112.85518,NA,"United States","Pima","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel","Quartz Monzonite"
"101","Tom Wade Mine",34.052,-112.26157,NA,"United States","Yavapai","M","Gold","Lead, Copper","Tungsten","Unknown","Vein","S","Producer","Gold, Silver, Wolframite","Pyrite, Quartz","","4th of July Group","Faulting, Shearing","Quartz Monzonite","Rhyolite"
"102","Corona Group",32.00873,-111.82377,NA,"United States","Pima","M","Gold","","","Unknown","Vein","S","Producer","Gold, Pyrite","","Underground","","","Diorite,Slate","Diorite"
"103","Victoria Mine",31.93955,-112.83823,NA,"United States","Pima","M","Lead","Copper, Gold, Zinc","","Unknown","","S","Producer","Argentite","","","La Americana","","Schist","Granite"
"104","Lucky Strike",33.18841,-111.64321,NA,"United States","Pinal","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"105","Copper King Mine",31.89873,-111.06041,NA,"United States","Pima","M","Zinc","Lead, Silver, Gold","","Unknown","","S","Producer","Copper","","Underground","","Commercial Mineralization Apparently Was Limited To The Marble.","Limestone","Granite"
"106","Copper King Mine",31.89873,-111.06041,NA,"United States","Pima","M","Copper","Lead, Silver, Gold","","Unknown","","S","Producer","Copper","","Underground","","Commercial Mineralization Apparently Was Limited To The Marble.","Limestone","Granite"
"107","Marconi Mine",31.88068,-111.07041,NA,"United States","Pima","M","Zinc","Gold, Copper","","Unknown","","S","Producer","","","","","Mineralization Along Fracture Zones.","Arkose","Granite"
"108","Marconi Mine",31.88068,-111.07041,NA,"United States","Pima","M","Lead","Gold, Copper","","Unknown","","S","Producer","","","","","Mineralization Along Fracture Zones.","Arkose","Granite"
"109","Cowboy Mine",31.87234,-111.15652,NA,"United States","Pima","M","Copper","Silver","Lead, Zinc, Molybdenum","Unknown","","S","Past Producer","Copper","Pyrite","","","Fault Zone In The Granitics","Diorite","Diorite"
"110","Crown King & Tiger Mine Groups",31.86262,-111.10652,NA,"United States","Pima","M","Lead","Zinc, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite","","Sneider Group, Esperanza Mine Group Old, Snyder","Veins Along Faults And Fractures In Sedimentary - Volcanic Formations.","Volcanic Rock (Aphanitic)","Quartz Monzonite,Diorite,Andesite"
"111","Crown King & Tiger Mine Groups",31.86262,-111.10652,NA,"United States","Pima","M","Copper","Zinc, Gold","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite","","Sneider Group, Esperanza Mine Group Old, Snyder","Veins Along Faults And Fractures In Sedimentary - Volcanic Formations.","Volcanic Rock (Aphanitic)","Quartz Monzonite,Diorite,Andesite"
"112","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Lead","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"113","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Zinc","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"114","High Hill Mine",31.84901,-111.14763,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","","","","Twin Buttes","","Diorite","Diorite"
"115","Bonanza Mine",32.00262,-111.51181,NA,"United States","Pima","M","Copper","Gold, Silver, Tungsten, Molybdenum, Zinc","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Covellite, Malachite, Molybdenite, Pyrite, Scheelite, Sphalerite","Barite, Diopside, Epidote, Garnet, Magnetite","","Srk, Mitchell, Calvillo, Kerr","Contact Of Limestone And Igneous Rocks","Sandstone,Limestone","Pegmatite"
"116","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Lead","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"117","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Copper","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"118","Whitcomb Mine",31.96595,-111.09236,NA,"United States","Pima","M","Zinc","Gold","","Unknown","","S","Producer","","","","","","Volcanic Rock (Aphanitic)","Granite"
"119","Silver Helmet Mine",31.96484,-111.07902,NA,"United States","Pima","M","Lead","Copper, Gold","","Unknown","","S","Producer","Copper","","","","Along Fault Contact Of Limestone And Sedimentary Beds.","Limestone","Granite"
"120","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"121","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Lead","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"122","Silver Lead Mine Group",32.43789,-111.53903,NA,"United States","Pima","M","Zinc","","","Unknown","","S","Producer","","","","","","Limestone","Granite"
"123","Copper Plate Mine",31.76791,-110.46345,NA,"United States","Pima","M","Copper","","","Unknown","Replacement","S","Past Producer","Quartz","","","","Ore Found As Oxidized Copper In Porous Sandstone","Shale,Siltstone,Arkose,Conglomerate","Rhyodacite"
"124","Copper Plate Mine",31.76791,-110.46345,NA,"United States","Pima","M","Silica","","","Unknown","Replacement","S","Past Producer","Quartz","","","","Ore Found As Oxidized Copper In Porous Sandstone","Shale,Siltstone,Arkose,Conglomerate","Rhyodacite"
"125","Falls Claim",31.83902,-110.76346,NA,"United States","Pima","M","Copper","Silver","","Unknown","","S","Past Producer","Copper","","","","","Limestone",""
"126","Annie Mine",31.37736,-110.70095,NA,"United States","Santa Cruz","M","Zinc","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"127","Annie Mine",31.37736,-110.70095,NA,"United States","Santa Cruz","M","Lead","Gold, Silver, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Limestone",""
"128","Copper Mountain Mine",31.44514,-111.25569,NA,"United States","Santa Cruz","M","Copper","","","Unknown","","S","Past Producer","","","","Anaconda Mine Group See Record No. M000596, Armada","","",""
"129","Blue Lead Mine",31.56235,-110.81512,NA,"United States","Santa Cruz","M","Lead","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Diorite",""
"130","Blue Lead Mine",31.56235,-110.81512,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Diorite",""
"131","Crown Claims Nos. 1 & 2",31.93373,-110.74596,NA,"United States","Pima","M","Lead","Copper","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"132","Crown Claims Nos. 1 & 2",31.93373,-110.74596,NA,"United States","Pima","M","Zinc","Copper","","Unknown","","S","Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"133","Genie No. 1 Claim",31.88345,-111.23597,NA,"United States","Pima","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Granite",""
"134","Lena No. 1 - 11 Claims",31.88456,-111.24125,NA,"United States","Pima","M","Uranium","Zinc, Copper, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pitchblende, Pyrite, Sphalerite","Magnetite","Surface/Underground","","","Granite","Granite"
"135","Blow Out Mine",31.94123,-110.71512,NA,"United States","Pima","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Magnetite, Malachite, Pyrite","","","","Fault And Fracture Intersections.","Limestone","Granite"
"136","Comstock Mine Group",31.76096,-110.7704,NA,"United States","Pima","M","Lead","Copper, Silver, Gold","","Unknown","","S","Past Producer","Lead","","","Arizona Comstock Lode","","Volcanic Rock (Aphanitic)","Quartz Latite"
"137","Brown Bird Mine Group",31.45624,-111.25319,NA,"United States","Santa Cruz","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Gold, Silver","","","Blue Wing","Contact Zone","Quartz Latite",""
"138","Collicello and Luray Mine Groups",31.46542,-110.76901,NA,"United States","Santa Cruz","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Gold","Pyrite","","","","Granite",""
"139","Commodore Mine",31.41125,-111.25319,NA,"United States","Santa Cruz","M","Gold","Lead, Copper","Zinc","Unknown","","S","Past Producer","Gold, Silver","","","","","Granite",""
"140","Cramer Mine",31.42486,-111.23625,NA,"United States","Santa Cruz","M","Gold","Copper","Iron, Manganese","Unknown","","S","Past Producer","Gold, Iron, Silver","","","Nevada","","Tuff",""
