"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"64","Yeager Mine",42.10788,-123.47837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","Edmonds","","",""
"65","Luethye Mine",42.06565,-123.48698,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"66","Bear Mine",42.24343,-123.30837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"67","Kester Mine",42.06455,-123.42948,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"68","Mountain View Mitchell",42.07455,-123.25142,NA,"United States","Josephine","M","Gold","","Tungsten","Unknown","","Y","Producer","Gold, Pyrite, Scheelite","Quartz","","","","Metavolcanic Rock",""
"69","Althouse -Run Gulch Placer",42.05676,-123.49671,NA,"United States","Josephine","M","Gold","","Manganese","Unknown","","Y","Producer","Gold","","","Sheaffer Placer","","Gravel",""
"70","Gem Quartz Mine",42.13288,-123.46754,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Pyrite","","","Little Jim","","Andesite",""
"71","Gem Quartz Mine",42.13288,-123.46754,NA,"United States","Josephine","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Pyrite","","","Little Jim","","Andesite",""
"72","Brooklyn Gold Pick",42.06039,-123.45559,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Argillite","Diorite,Amphibolite"
"73","Lucky Queen Mine",42.5801,-123.33559,NA,"United States","Josephine","M","Gold","","Tellurium","Unknown","","S","Past Producer","Pyrite","","","Lozier Dike, Double Eagle","Fault Zone","",""
"74","Chapin",42.59565,-123.25393,NA,"United States","Josephine","M","Gold","","Chromium","Unknown","","N","Occurrence","","Quartz","","","","Ultramafic Intrusive Rock",""
"75","Star Mine",42.6301,-123.31282,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone",""
"76","Twelve O'Clock Mine",42.55899,-123.29532,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone",""
"77","Gopher Mine",42.53621,-123.30976,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","Calcite, Quartz","","","","",""
"78","Macabee Mine",42.68204,-123.31726,NA,"United States","Josephine","M","Gold","","Copper, Silver","Unknown","","Y","Producer","Chalcopyrite, Pyrite","Quartz","","Kaviju","Contact","Greenstone",""
"79","Morning Mine",42.6901,-123.32337,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"80","Jackpot Mine",42.68788,-123.32587,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metasedimentary Rock",""
"81","Payne Placer",42.68315,-123.35198,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"82","Gold Cup Placer",42.64649,-123.25865,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"83","Speaker Placer",42.71176,-123.31059,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"84","Big Slide Lode",42.71093,-123.27032,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","Contact","Greenstone","Serpentinite"
"85","Sunset Mine",42.70732,-123.26115,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Contact?","",""
"86","Golden Ring Mine",42.70315,-123.26309,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"87","Fandora Mine",42.68399,-123.27754,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Meta-Basalt",""
"88","Florene Mine",42.6851,-123.29032,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Florence","Contact","Serpentinite",""
"89","Coyote Mine",42.6851,-123.29587,NA,"United States","Josephine","M","Gold","","Arsenic, Copper, Silver","Unknown","","S","Past Producer","Chalcopyrite","","","","","Greenstone",""
"90","Wolf Creek Logging and Mining Company",42.71704,-123.28809,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"91","Stovepipe Mine",42.61982,-123.44005,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"92","Lewis Placer",42.64454,-123.45422,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"93","Klum Placer Mine",42.64982,-123.47394,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"94","Oregon Bonanza Mine ?",42.28038,-123.28726,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock","Diorite"
"95","Gold Chief Mine",42.46982,-123.27754,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"96","Michigan Mine",42.34954,-123.30643,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","Y","Producer","Gold, Pyrite","","","","","Greenstone",""
"97","Snow Bird",42.25649,-123.31587,NA,"United States","Josephine","M","Gold","","Lead, Silver, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","American Beauty, Tip Top","","Metasedimentary Rock","Diorite"
"98","May Queen Mine",42.41232,-123.26782,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Pyrite","","","","","Greenstone",""
"99","Hidden Treasure",42.41538,-123.28059,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Ten Spot","","Tonalite",""
"100","Martha Mine/Property",42.66982,-123.30615,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","Part of Greenback Group","","Greenstone",""
"101","John Hall Group",42.6151,-123.33671,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","","","Slate,Greenstone,Serpentinite,Plutonic Rock",""
"102","Jim Blaine Mine",42.64176,-123.31087,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Metavolcanic Rock",""
"103","Buckeye Mine",42.41093,-123.5831,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla, Malachite","","","","","Greenstone","Serpentinite"
"104","Black Bear Claim",42.29565,-123.74283,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"105","Sixmile Creek Placers",42.29704,-123.73033,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Stercher Placer","","Gravel",""
"106","White Pine Mine",42.2651,-123.73449,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Greenstone",""
"107","Gold Blanket Mine",42.26788,-123.73477,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Greenstone",""
"108","Briggs Creek Placers",42.45399,-123.68727,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","","","Younger, Courier, Swede Creek, Elkhorn, Gold Bond, BarrYoung","","Gravel",""
"109","Us Mining Co",43.23286,-124.36702,NA,"United States","Coos","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"110","Shepard Chromium Occurrence",43.22952,-124.36508,NA,"United States","Coos","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"111","Rose Mine",43.22036,-124.36425,NA,"United States","Coos","M","Gold","","Chromium","Unknown","","S","Occurrence","Chromite, Gold","Epidote, Garnet, Ilmenite, Magnetite, Zircon","Surface","","Wave Action","Sand and Gravel",""
"112","Eagle Mine",43.19508,-124.36313,NA,"United States","Coos","M","Gold","Iridium, Osmium, Platinum, Chromium","","Unknown","Beach Placer","S","Producer","Chromite, Gold, Ilmenite, Platinum","","Underground","","Wave Action","Sand and Gravel",""
"113","Pioneer Mine",43.1948,-124.36425,NA,"United States","Coos","M","Gold","","Platinum, Iridium, Ruthenium, Rhodium, Chromium","Unknown","Beach Placer","S","Past Producer","Chromite, Gold, Ilmenite, Iridium, Magnetite","","","Lane Mine","Wave Action","Sand and Gravel",""
"114","Geiger Creek Mines, Inc.",43.09841,-124.37813,NA,"United States","Coos","M","Gold","Platinum","","Unknown","Beach Placer","S","Occurrence","Gold","","Surface","Little Mine","Wave Action","Sand and Gravel",""
"115","Iowa Mine",43.11174,-124.37036,NA,"United States","Coos","M","Gold","Chromium","","Unknown","Beach Placer","S","Past Producer","Chromite, Gold, Ilmenite, Magnetite, Platinum","","","","Wave Action","Sand and Gravel",""
"116","Johnson Creek Sand & Gravel",43.08369,-124.38952,NA,"United States","Coos","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"117","Section 27 Gold Prospect",42.76787,-124.23312,NA,"United States","Curry","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metasedimentary Rock",""
"118","Bonanza Basin - Boulder Creek Placers",42.65453,-124.16451,NA,"United States","Curry","M","Gold","","","Unknown","Placer","S","Producer","","","","Big Four, Grizzly Bear, Gold Slug, Parker, Schultz","","Gravel",""
"119","Mammoth",42.73564,-123.87395,NA,"United States","Curry","M","Copper","","","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Rogue River","","Gabbro",""
"120","Mammoth",42.73564,-123.87395,NA,"United States","Curry","M","Gold","","","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Rogue River","","Gabbro",""
"121","Mammoth",42.73564,-123.87395,NA,"United States","Curry","M","Silver","","","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","","Rogue River","","Gabbro",""
"122","Old Glory Mine",42.4601,-123.82199,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"123","Hansen Mine",42.53538,-123.70199,NA,"United States","Josephine","M","Copper","Cobalt, Gold, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Alta VistaAlta, Hansen Saddle","","Amphibolite",""
"124","Hansen Mine",42.53538,-123.70199,NA,"United States","Josephine","M","Silver","Cobalt, Gold, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","Alta VistaAlta, Hansen Saddle","","Amphibolite",""
"125","Gold Prospect",42.47149,-123.79116,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"126","Gold Prospect",42.41232,-123.73449,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"127","Looney Mine",42.69871,-123.60922,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Hornblendite",""
"128","Molly Hill Mine",42.67176,-123.60283,NA,"United States","Josephine","M","Gold","Silver","Copper","Unknown","","N","Occurrence","","","","","Veins Strike North And South And Dip 80 Deg. W. Quartz Is In A Shear Zone.","Andesite",""
"129","Pyx Mine",42.68065,-123.61088,NA,"United States","Josephine","M","Gold","","Copper","Unknown","","Y","Producer","Chalcopyrite, Pyrite","Quartz","Unknown","Pix","","Andesite",""
"130","Whiskey Springs Mine",42.67371,-123.64727,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","Shear Zone 6 Feet Wide, Mineralized With Pyrite And Quartz.","Greenstone",""
"131","Pyles Bar",42.65426,-123.67449,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"132","Tyee Bar",42.65704,-123.65755,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Argillite",""
"133","Seven-Thirty Mine Juanita Mine",42.6226,-123.61866,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Greenstone",""
"134","Seven-Thirty Mine Juanita Mine",42.6226,-123.61866,NA,"United States","Josephine","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","","","","","Greenstone",""
"135","Rocky Gulch Mine",42.60538,-123.63866,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","",""
"136","Gold Prospect",42.60371,-123.61505,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Fault Zone?","Metavolcanic Rock",""
"137","Sordy Claim",42.60454,-123.6106,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","Contact","Greenstone",""
"138","Prospect",42.59176,-123.59477,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","Contact?","",""
"139","Rocky Gulch Placer",42.58121,-123.59338,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"140","Dean & Dean Placer",42.58621,-123.58783,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"141","Last Chance Placer",42.58121,-123.6031,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"142","Gold Placer",42.59176,-123.64644,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"143","Sordy Placer",42.57176,-123.59866,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","Golden Eagle","","",""
"144","Sugar Pine Placer",42.55871,-123.67422,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"145","Sugar Pine Placer",42.55871,-123.67422,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"146","Sugar Pine Placer",42.55871,-123.67422,NA,"United States","Josephine","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"147","Sugar Pine Placer",42.55871,-123.67422,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"148","Eva Underhill",42.54343,-123.67894,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","Contact?","",""
"149","Onion Falls Copper",42.47065,-123.60672,NA,"United States","Josephine","M","Copper","","","Unknown","","S","Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Quartz","","Hamlin Prospect, Coons Copper-Gold Ledge","","Metavolcanic Rock",""
"150","Lower Grave Creek Placers",42.64204,-123.5031,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","Butte Creek, Lewis, Archer, Columbia, Benson, Stovepipe, Glory Hole, Caregie, Three L's, Steam Beer, Grave Creek, Klum, Goff, Vindicator","","Gravel",""
"151","Gold Placer",42.6451,-123.51227,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"152","Three L's Placer Yokum",42.64426,-123.50727,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"153","Mc Nair Flat Placer",42.65149,-123.54283,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"154","Prospect",42.08649,-123.48671,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone","Serpentinite"
"155","Gold Prospect",42.00316,-123.47921,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"156","Gold Prospect",42.00955,-123.48115,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metasedimentary Rock","Diorite"
"157","Gold Prospect",42.00177,-123.48587,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"158","Sulfide Occurrence",42.59399,-123.38865,NA,"United States","Josephine","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"159","Sulfide Occurrence",42.59399,-123.38865,NA,"United States","Josephine","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"160","Sulfide Occurrence",42.59399,-123.38865,NA,"United States","Josephine","M","Silver","","","Unknown","Unknown","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"161","Gold Prospect",42.1226,-123.46504,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"162","Lazy Man",42.69732,-123.26726,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Contact?","",""
"163","Placer Mine",42.60676,-123.24004,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"164","Mountain Treasure Mining Co.",42.56593,-123.26059,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Contact","Greenstone",""
"165","Adits and Shaft",42.24871,-123.32726,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
