"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"24","Contact",45.28319,-117.40103,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite","","","","","Skarn (Tactite)",""
"25","Green",45.23319,-117.23435,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"26","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Gold","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"27","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Silver","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"28","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"29","Le Gore",45.31653,-117.33436,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Skarn (Tactite)",""
"30","Metzger",45.33319,-117.38436,NA,"United States","Wallowa","M","Tungsten","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Marble",""
"31","Metzger",45.33319,-117.38436,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Marble",""
"32","Seeber",45.19986,-117.20102,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","","","","","Limestone",""
"33","Seeber",45.19986,-117.20102,NA,"United States","Wallowa","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","","","","","Limestone",""
"34","Wilmot, Matterhorn",45.26653,-117.30103,NA,"United States","Wallowa","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Limestone",""
"35","Lady Slipper Prospect",42.36566,-123.09836,NA,"United States","Jackson","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","Calcite","","","Hornfels Along Contact With Diorite","Metavolcanic Rock","Diorite"
"36","Bratcher Mine",42.09983,-122.78446,NA,"United States","Jackson","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","Contact Between Host Rocks.","Diorite",""
"37","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Lead","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"38","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Silver","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"39","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Gold","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"40","Chloride Mine",44.86652,-118.13437,NA,"United States","Baker","M","Copper","Bismuth","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite","","","","","Argillite",""
"41","Gray Eagle",44.78319,-117.75103,NA,"United States","Baker","M","Antimony","","","Unknown","","Y","Producer","Stibnite","","","","","Argillite,Volcanic Rock (Aphanitic)",""
"42","Gray Eagle",44.78319,-117.75103,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Producer","Stibnite","","","","","Argillite,Volcanic Rock (Aphanitic)",""
"43","Standard & Other Mines",44.53318,-118.68438,NA,"United States","Grant","M","Gold","","Cobalt, Bismuth","Unknown","","N","Occurrence","","","","","","",""
"44","Standard & Other Mines",44.53318,-118.68438,NA,"United States","Grant","M","Copper","","Cobalt, Bismuth","Unknown","","N","Occurrence","","","","","","",""
"45","Irwin Molybdenum Prospect",42.44288,-123.17559,NA,"United States","Jackson","M","Molybdenum","Bismuth","","Unknown","","N","Past Producer","Cassiterite, Chalcopyrite, Molybdenite","","","","","",""
"46","Irwin Molybdenum Prospect",42.44288,-123.17559,NA,"United States","Jackson","M","Gold","Bismuth","","Unknown","","N","Past Producer","Cassiterite, Chalcopyrite, Molybdenite","","","","","",""
"47","Stibnite Parker",45.06652,-118.21772,NA,"United States","Union","M","Antimony","","","Unknown","","S","Producer","Stibnite","","","","","Diorite",""
"48","Stibnite Parker",45.06652,-118.21772,NA,"United States","Union","M","Gold","","","Unknown","","S","Producer","Stibnite","","","","","Diorite",""
"49","Argonaut Claims",44.91652,-118.23438,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock,Quartzite",""
"50","Argonaut Claims",44.91652,-118.23438,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock,Quartzite",""
"51","Arch Rock",42.77981,-124.20812,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"52","Norway Mine",44.38874,-118.97662,NA,"United States","Grant","M","Chromium","","","Unknown","","Y","Past Producer","","","","","","",""
"53","Wonder",44.28041,-119.31024,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"54","Antelope",44.24207,-119.38468,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"55","Lookover",42.17955,-122.92307,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"56","Lookover",42.17955,-122.92307,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"57","Salor Gulch Placer",43.58149,-122.72782,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"58","Elkhorn",43.56399,-122.67865,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"59","Henry Clay",43.55482,-122.64643,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"60","Burkhart",43.55038,-122.72615,NA,"United States","Lane","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"61","Dean Cabin",43.58232,-122.74504,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"62","Riddle Mine",42.96371,-123.44338,NA,"United States","Douglas","M","Nickel","","","Unknown","","Y","Producer","","","","Nickel Mountain","Laterite, Fractures","Peridotite,Serpentinite",""
"63","Riddle Mine",42.96371,-123.44338,NA,"United States","Douglas","M","Iron","","","Unknown","","Y","Producer","","","","Nickel Mountain","Laterite, Fractures","Peridotite,Serpentinite",""
"64","Riddle Mine",42.96371,-123.44338,NA,"United States","Douglas","M","Cobalt","","","Unknown","","Y","Producer","","","","Nickel Mountain","Laterite, Fractures","Peridotite,Serpentinite",""
"65","Occurrence",42.54121,-123.67033,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"66","Susie Claim",42.20454,-123.98227,NA,"United States","Curry","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Dunite",""
"67","Stumble Claim",42.2101,-123.85227,NA,"United States","Curry","M","Gold","","Copper, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","","","","","Clastic Sedimentary Rock",""
"68","Nickel Ridge Group",42.04149,-123.79866,NA,"United States","Josephine","M","Chromium","","","Unknown","","Y","Producer","Chromite","","","","","",""
"69","Chromite Float Occurrence",42.21204,-123.87033,NA,"United States","Curry","M","Manganese","","","Unknown","","N","Past Producer","","Limonite","","","","Chert",""
"70","Chromite Float Occurrence",42.21204,-123.87033,NA,"United States","Curry","M","Chromium","","","Unknown","","N","Past Producer","","Limonite","","","","Chert",""
"71","Chrome Prospect",42.22371,-123.83422,NA,"United States","Curry","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","",""
"72","Young Mine",42.22593,-123.84644,NA,"United States","Curry","M","Gold","","","Unknown","","Y","Producer","","","","","Several Quartz Veinlets Occur In The Metasediments.","Sandstone",""
"73","Boulder Creek Manganese & Mineral Ledge",42.67899,-123.24282,NA,"United States","Josephine","M","Manganese","","","Unknown","","N","Occurrence","","","","Mc Timmonds","","",""
"74","Boulder Creek Manganese & Mineral Ledge",42.67899,-123.24282,NA,"United States","Josephine","M","Iron","","","Unknown","","N","Occurrence","","","","Mc Timmonds","","",""
"75","Woodcock Mountain",42.13899,-123.70309,NA,"United States","Josephine","M","Nickel","","","Unknown","","N","Occurrence","","","","","","","Hornblendite"
"76","Woodcock Mountain",42.13899,-123.70309,NA,"United States","Josephine","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","","Hornblendite"
"77","Woodcock Mountain",42.13899,-123.70309,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","","Hornblendite"
"78","Woodcock Mountain",42.13899,-123.70309,NA,"United States","Josephine","M","Iron","","","Unknown","","N","Occurrence","","","","","","","Hornblendite"
"79","Waldo Placer",42.05815,-123.64782,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"80","Bear Cat Chrome",42.00205,-123.29281,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"81","Waldo Copper Mine",42.04038,-123.59921,NA,"United States","Josephine","M","Copper","Gold","","Unknown","","Y","Producer","Chalcopyrite, Cubanite, Malachite, Pyrite, Pyrrhotite","","","","Ore Is Found Near Contact Of Serpentine And Greenstone.","Greenstone",""
"82","Spence Mine",42.07426,-123.57226,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenstone",""
"83","Silver Nugget Placer",42.18621,-123.7156,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"84","Roseburg and Fidelity Group",42.19093,-123.68976,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Quartz","","Free & Easy","Contact","Greenstone",""
"85","May Queen Placer",42.05288,-123.52309,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Serpentinite",""
"86","Lilly Mine",42.04788,-123.61254,NA,"United States","Josephine","M","Copper","","","Unknown","","Y","Producer","Cubanite, Sphalerite","","","","Ore Occurs As Irregular Bodies In Greenstone Rocks That Are Completely Surrounded By Serpentine.","",""
"87","Johnson Placer",42.01593,-123.53254,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"88","Cannon & Connacher Prospect",42.12871,-123.51837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Iron","Quartz","","","Near Serpentine","Metasedimentary Rock",""
"89","Cannon & Connacher Prospect",42.12871,-123.51837,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","Gold, Iron","Quartz","","","Near Serpentine","Metasedimentary Rock",""
"90","Cannon & Connacher Prospect",42.12871,-123.51837,NA,"United States","Josephine","M","Manganese","","","Unknown","","N","Occurrence","Gold, Iron","Quartz","","","Near Serpentine","Metasedimentary Rock",""
"91","High Gravel",42.04732,-123.64087,NA,"United States","Josephine","M","Gold","Platinum","Chromium","Unknown","Stream Placer","S","Producer","Chromite, Gold","","Surface","Osgood","Stream Hydraulics","Colluvium",""
"92","Leonard Placer",42.1151,-123.53143,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"93","Occurrence",42.11649,-123.96116,NA,"United States","Curry","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"94","Gray Rock",42.2176,-123.7281,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"95","Cameron Mine",42.04565,-123.63865,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"96","Llano De Oro Pit No. 2",42.07843,-123.63893,NA,"United States","Josephine","M","Gold","","Chromium","Unknown","","S","Past Producer","Chromite, Gold","","","","Chromite Occurs As Irregular Bodies In Serpentine.","",""
"97","Big Bill",42.18704,-123.73394,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"98","Gold Plate Mine",42.55815,-123.65838,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Gold, Pyrite","Chlorite, Quartz","","","Workings Cut A Flat Lying Portion Of Quartz Fissure Vein About 2 Feet Thick     Including Chloritic Gouge.","Gneiss",""
"99","Windy Gap Mine",42.71899,-123.60338,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz, Sericite","","","","Greenstone",""
"100","Trade Dollar Mine",42.69121,-123.60727,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","","","Contact/Fault Zone","Greenstone","Gabbro"
"101","Middleman Prospect",42.07482,-123.48171,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Slate",""
"102","Lost Prospect",42.0315,-123.37697,NA,"United States","Josephine","M","Gold","","Copper","Unknown","","Y","Producer","","","","Swan Mtn. Group","","Andesite",""
"103","Tomlinson, Gates & Thomas Claims",42.02677,-123.42697,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","Quartz","","","","Greenstone",""
"104","Four Star Placer",42.09065,-123.46671,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"105","Cohn Ledge",42.13343,-123.49421,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Greenstone",""
"106","Bolan  Lake Placer",42.02983,-123.46615,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"107","Brown Owl Mine",42.24371,-123.31559,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"108","Grizzly Mine",42.04261,-123.42532,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"109","A Bar/Gold Pan Placer Mine",42.12954,-123.46698,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"110","Yeager Mine",42.10788,-123.47837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","Edmonds","","",""
"111","Luethye Mine",42.06565,-123.48698,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"112","Bear Mine",42.24343,-123.30837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metavolcanic Rock",""
"113","Kester Mine",42.06455,-123.42948,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"114","High Gap Chrome",42.00789,-123.30614,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"115","High Bushy Claim",42.00566,-123.28975,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"116","Mountain View Mitchell",42.07455,-123.25142,NA,"United States","Josephine","M","Gold","","Tungsten","Unknown","","Y","Producer","Gold, Pyrite, Scheelite","Quartz","","","","Metavolcanic Rock",""
"117","Althouse -Run Gulch Placer",42.05676,-123.49671,NA,"United States","Josephine","M","Gold","","Manganese","Unknown","","Y","Producer","Gold","","","Sheaffer Placer","","Gravel",""
"118","Gem Quartz Mine",42.13288,-123.46754,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Pyrite","","","Little Jim","","Andesite",""
"119","Gem Quartz Mine",42.13288,-123.46754,NA,"United States","Josephine","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Pyrite","","","Little Jim","","Andesite",""
"120","Chrome Occurrence",42.23676,-123.49809,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","",""
"121","Brooklyn Gold Pick",42.06039,-123.45559,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Argillite","Diorite,Amphibolite"
"122","Ow Yuen Claims",42.12482,-123.44059,NA,"United States","Josephine","M","Manganese","","","Unknown","","N","Occurrence","Rhodonite","","","Oregon Caves, Akers","","Quartzite","Serpentinite"
"123","Lucky Queen Mine",42.5801,-123.33559,NA,"United States","Josephine","M","Gold","","Tellurium","Unknown","","S","Past Producer","Pyrite","","","Lozier Dike, Double Eagle","Fault Zone","",""
"124","Chapin",42.59565,-123.25393,NA,"United States","Josephine","M","Gold","","Chromium","Unknown","","N","Occurrence","","Quartz","","","","Ultramafic Intrusive Rock",""
"125","Snook",42.60038,-123.33643,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"126","Star Mine",42.6301,-123.31282,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone",""
"127","Twelve O'Clock Mine",42.55899,-123.29532,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone",""
"128","Gopher Mine",42.53621,-123.30976,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","Calcite, Quartz","","","","",""
"129","Lyons Wood Prospect",42.60426,-123.37004,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Dunite,Serpentinite",""
"130","Macabee Mine",42.68204,-123.31726,NA,"United States","Josephine","M","Gold","","Copper, Silver","Unknown","","Y","Producer","Chalcopyrite, Pyrite","Quartz","","Kaviju","Contact","Greenstone",""
"131","Morning Mine",42.6901,-123.32337,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"132","Jackpot Mine",42.68788,-123.32587,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Metasedimentary Rock",""
"133","Payne Placer",42.68315,-123.35198,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"134","Gold Cup Placer",42.64649,-123.25865,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"135","Speaker Placer",42.71176,-123.31059,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"136","Big Slide Lode",42.71093,-123.27032,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","Contact","Greenstone","Serpentinite"
"137","Sunset Mine",42.70732,-123.26115,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Contact?","",""
"138","Golden Ring Mine",42.70315,-123.26309,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"139","Fandora Mine",42.68399,-123.27754,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Meta-Basalt",""
"140","Florene Mine",42.6851,-123.29032,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Florence","Contact","Serpentinite",""
"141","Coyote Mine",42.6851,-123.29587,NA,"United States","Josephine","M","Gold","","Arsenic, Copper, Silver","Unknown","","S","Past Producer","Chalcopyrite","","","","","Greenstone",""
"142","Wolf Creek Logging and Mining Company",42.71704,-123.28809,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"143","Stovepipe Mine",42.61982,-123.44005,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"144","Lewis Placer",42.64454,-123.45422,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"145","Klum Placer Mine",42.64982,-123.47394,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"146","Oregon Bonanza Mine ?",42.28038,-123.28726,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock","Diorite"
"147","Gold Chief Mine",42.46982,-123.27754,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"148","Michigan Mine",42.34954,-123.30643,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","Y","Producer","Gold, Pyrite","","","","","Greenstone",""
"149","Chrome Occurrence",42.26621,-123.45587,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Ultramafic Intrusive Rock",""
"150","Snow Bird",42.25649,-123.31587,NA,"United States","Josephine","M","Gold","","Lead, Silver, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","American Beauty, Tip Top","","Metasedimentary Rock","Diorite"
"151","May Queen Mine",42.41232,-123.26782,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Pyrite","","","","","Greenstone",""
"152","Hidden Treasure",42.41538,-123.28059,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Ten Spot","","Tonalite",""
"153","Scholey Gulch",42.67649,-123.29782,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"154","Hammersely Mine",42.58232,-123.34476,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"155","Martha Mine/Property",42.66982,-123.30615,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","Part of Greenback Group","","Greenstone",""
"156","Pegi",42.67676,-123.28198,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"157","Jackie",42.68343,-123.28198,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"158","Chromite Occurrence",42.59982,-123.34254,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Ultramafic Intrusive Rock",""
"159","John Hall Group",42.6151,-123.33671,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","","","Slate,Greenstone,Serpentinite,Plutonic Rock",""
"160","Jim Blaine Mine",42.64176,-123.31087,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Metavolcanic Rock",""
"161","Swede Creek Occurrence",42.39426,-123.73727,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","Gallaher","","Ultramafic Intrusive Rock",""
"162","Lightning Ridge Prospect",42.42621,-123.71116,NA,"United States","Josephine","M","Mercury","","","Unknown","","N","Occurrence","","","","","","Quartzite,Mica Schist,Amphibolite",""
"163","Chrome Prospect",42.42621,-123.7206,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","Ore Occurs As Small Stringers Of Chromite In A Narrow Shear Zone.","Serpentinite",""
"164","Chrome Flat Mine",42.4401,-123.7331,NA,"United States","Josephine","M","Chromium","","","Unknown","","Y","Producer","Chromite","","","","Ore Occurs As Disseminated And As Small Massive Lenses Of Highgrade Chromite.","Dunite",""
"165","Chrome Crest Claim",42.48426,-123.71116,NA,"United States","Josephine","M","Chromium","","","Unknown","","Y","Producer","Chromite","","","","","Serpentinite",""
"166","Cedar Creek",42.29565,-123.67477,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Serpentinite",""
"167","Rose City Mine",42.43176,-123.71783,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","Chromite","","","","","Peridotite",""
