"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12","Dry Gulch, Golden Messenger",46.7499,-111.75087,NA,"United States","Lewis and Clark","M","Silver","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","","","Diorite",""
"13","Ogden Mtn",46.85698,-112.94243,NA,"United States","Powell","M","Gold","","","Unknown","","N","Occurrence","Scheelite","","","","","Quartz Monzonite",""
"14","Lincoln Gulch",47.9499,-112.78426,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Alluvium",""
"15","Zortman - Landusky",47.93743,-108.56328,NA,"United States","Phillips","M","Gold","","","Unknown","","Y","Producer","Fluorite, Sylvanite","","","Little Rockies, Zortman Mine, Landusky Mine","See Comments","Syenite",""
"16","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Silver","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"17","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Copper","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"18","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Lead","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"19","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"20","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"21","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"22","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"23","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Copper","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"24","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"25","Callahan Creek Deposits",48.41654,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Metasedimentary Rock",""
"26","Mcclellan Creek  Placer",46.88157,-112.63229,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","S","Past Producer","Gold","","","","","Gravel",""
"27","York, Trout Creek, Missouri",46.71657,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","Y","Producer","Gold","","","","","Alluvium",""
"28","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"29","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"30","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"31","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"32","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Gold","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"33","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Silver","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"34","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Copper","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"35","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Lead","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"36","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Silver","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"37","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Lead","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"38","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Copper","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"39","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Gold","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"40","North Moccasin",47.24992,-109.58414,NA,"United States","Fergus","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Limonite, Malachite, Pyrite, Smithsonite, Sphalerite","","","","","Sandstone",""
"41","Sylvanite",48.66654,-115.85104,NA,"United States","Lincoln","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Sandstone",""
"42","Sylvanite",48.66654,-115.85104,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Sandstone",""
"43","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"44","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"45","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"46","Potosi",45.58323,-111.91753,NA,"United States","Madison","M","Silver","","","Unknown","","Y","Producer","Fluorite, Huebnerite, Pyrite, Sphalerite","","","","","Quartz Monzonite",""
"47","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Lead","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"48","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Silver","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"49","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Gold","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"50","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Silver","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"51","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Copper","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"52","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Lead","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"53","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Gold","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"54","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Silver","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"55","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Copper","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"56","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Lead","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"57","Zeloubob Nos. 1-3 Placers",47.34154,-115.32322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"58","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"59","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"60","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"61","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"62","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"63","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"64","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"65","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"66","Barbara & Judy Claims",44.66657,-112.76754,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"67","Blue Bird",46.25823,-111.61753,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Clastic Sedimentary Rock,Sandstone",""
"68","Copper City Mine",45.98323,-111.53418,NA,"United States","Broadwater","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"69","Copper City Mine",45.98323,-111.53418,NA,"United States","Broadwater","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"70","Hand S. Leasing Co.",44.88323,-113.20089,NA,"United States","Beaverhead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Plutonic Rock",""
"71","Iron Mask Mine",46.3499,-111.70087,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Sphalerite","","","","","Andesite",""
"72","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"73","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"74","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"75","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"76","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"77","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"78","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"79","Santa Anita Claim",46.1499,-111.75086,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Quartzite",""
"80","Silver King Claims",48.34987,-115.95104,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite,Argillite",""
"81","Saltese Consolidated Mine",47.43709,-115.42907,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"82","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"83","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"84","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"85","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Copper","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"86","Ward Creek Placer Mines",47.31154,-115.2335,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"87","Little Joe Creek Placer Mines",47.21265,-115.21322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"88","Quartz Creek Placer Mines",47.01071,-114.81792,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"89","Trout Creek Placer Mine",47.8057,-115.71713,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"90","Granite Creek Placer Mine",47.78848,-115.72296,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"91","Russell Placer Claim",47.86598,-115.4324,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"92","Deep Creek Mine",47.05544,-114.97015,NA,"United States","Mineral","M","Gold","","Silver","Unknown","","S","Past Producer","","","Surface/Underground","Gold Hill Mine, Gold Mountain Mine","","",""
"93","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Lead","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"94","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"95","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Silver","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"96","Sunrise Creek Placer",47.04571,-114.88737,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"97","Triangle Mine",47.00071,-114.87376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"98","Ida A Placer",47.14821,-114.49875,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"99","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"100","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"101","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"102","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"103","Bryan Mine",47.46126,-115.5474,NA,"United States","Mineral","M","Lead","Zinc, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tremolite","Underground","","Osburn Fault Zone","Quartzite",""
"104","Bryan Mine",47.46126,-115.5474,NA,"United States","Mineral","M","Silver","Zinc, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tremolite","Underground","","Osburn Fault Zone","Quartzite",""
"105","Synidicate Prospect",47.46543,-115.56157,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Galena, Silver, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"106","Synidicate Prospect",47.46543,-115.56157,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Galena, Silver, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"107","Synidicate Prospect",47.46543,-115.56157,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Past Producer","Chalcocite, Galena, Silver, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"108","Bald Mountain Prospect",47.37293,-115.58795,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Quartzite","Diorite"
"109","Boston Colby Property",47.41265,-115.5224,NA,"United States","Mineral","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Limonite, Pyrite, Quartz, Siderite","Underground","","","Quartzite",""
"110","Black Traveler and Burlong Mines",47.43626,-115.44073,NA,"United States","Mineral","M","Silver","","","Unknown","Vein","N","Occurrence","Silver, Tetrahedrite","","","","Osburn Fault Zone","",""
"111","Black Traveler and Burlong Mines",47.43626,-115.44073,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Silver, Tetrahedrite","","","","Osburn Fault Zone","",""
"112","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"113","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"114","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"115","Russell Group Prospect",47.48155,-115.11544,NA,"United States","Sanders","M","Copper","Cobalt, Gold, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Tetrahedrite","Pyrite, Quartz","","","","Argillite","Diorite"
"116","Russell Group Prospect",47.48155,-115.11544,NA,"United States","Sanders","M","Silver","Cobalt, Gold, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Tetrahedrite","Pyrite, Quartz","","","","Argillite","Diorite"
"117","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Sanders","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property","","Argillite","Diabase"
"118","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Sanders","M","Gold","Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property","","Argillite","Diabase"
"119","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Sanders","M","Silver","Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property","","Argillite","Diabase"
"120","Arlington Prospect",47.55348,-115.70991,NA,"United States","Sanders","M","Lead","Copper, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Argillite",""
"121","Bull Frog Prospect",47.51543,-115.69658,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","Boulangerite, Galena","Pyrite, Pyrrhotite, Quartz, Siderite","Underground","","Fault Zone.","Argillite",""
"122","Cooper Creek Mining Company Prospect",47.52431,-115.70408,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Copper Creek Mining Co., Neglected Mines Co.","","",""
"123","Cooper Creek Mining Company Prospect",47.52431,-115.70408,NA,"United States","Sanders","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Copper Creek Mining Co., Neglected Mines Co.","","",""
"124","Iron Daisy Mine",47.5307,-115.51073,NA,"United States","Sanders","M","Lead","Copper, Gold","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Jamesonite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","","Argillite",""
"125","Iron Daisy Mine",47.5307,-115.51073,NA,"United States","Sanders","M","Silver","Copper, Gold","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Jamesonite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","","Argillite",""
"126","Shamrock Mine",47.55265,-115.5099,NA,"United States","Sanders","M","Gold","Lead","","Unknown","","S","Past Producer","","Quartz","Underground","","","Quartzite",""
"127","Shamrock Mine",47.55265,-115.5099,NA,"United States","Sanders","M","Silver","Lead","","Unknown","","S","Past Producer","","Quartz","Underground","","","Quartzite",""
"128","Raven Mine",47.61737,-115.19461,NA,"United States","Sanders","M","Copper","Gold","Lead, Zinc, Antimony, Bismuth","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Covellite, Enargite, Malachite, Tenorite","Chalcocite, Pyrite, Quartz","Underground","Copper Mask Mine","Fault Zone","Quartzite",""
"129","Raven Mine",47.61737,-115.19461,NA,"United States","Sanders","M","Silver","Gold","Lead, Zinc, Antimony, Bismuth","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Covellite, Enargite, Malachite, Tenorite","Chalcocite, Pyrite, Quartz","Underground","Copper Mask Mine","Fault Zone","Quartzite",""
"130","Silver Cable Mine",47.47987,-115.62157,NA,"United States","Mineral","M","Lead","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"131","Last Chance Mine",47.45543,-115.52629,NA,"United States","Mineral","M","Silver","Copper, Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite, Stibnite","Surface/Underground","Ben Hur Mine, Us Mine","Osburn Fault Zone","Quartzite,Argillite",""
"132","Last Chance Mine",47.45543,-115.52629,NA,"United States","Mineral","M","Gold","Copper, Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite, Stibnite","Surface/Underground","Ben Hur Mine, Us Mine","Osburn Fault Zone","Quartzite,Argillite",""
"133","Silver Bell Property",47.23431,-115.21767,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Mafic Intrusive","Diorite","Diorite"
"134","Silver Bell Property",47.23431,-115.21767,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Mafic Intrusive","Diorite","Diorite"
"135","Unknown",45.56794,-114.32733,NA,"United States","Ravalli","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Palladium, Platinum","","","Detrital Paleo Beach","Quartzite",""
"136","Copper Queen",45.54155,-114.31761,NA,"United States","Ravalli","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Shear Faults","Quartzite",""
"137","Woods Creek Copper Mine",45.56794,-114.32733,NA,"United States","Ravalli","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Malachite","Surface/Underground","Copper Canyon","Shear Zone","Quartzite",""
"138","Ace Mine",45.53321,-114.34261,NA,"United States","Ravalli","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"139","Larrigon Mine",45.61655,-114.18065,NA,"United States","Ravalli","M","Gold","","","Unknown","","S","Producer","","","","","","Quartzite",""
"140","Cliff Mine",46.59432,-114.25289,NA,"United States","Ravalli","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","",""
"141","Cliff Mine",46.59432,-114.25289,NA,"United States","Ravalli","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","",""
"142","Triantler",46.77377,-114.36096,NA,"United States","Missoula","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Dolomite, Pyrite","","","","Argillite",""
"143","Lawyers Combination",46.77544,-114.26679,NA,"United States","Missoula","M","Copper","Silver","","Unknown","Vein","S","Occurrence","Chalcopyrite","Ankerite, Malachite","Surface/Underground","","Cross-Faulted Zone","Quartzite,Argillite",""
"144","Chickaman Mine",46.75182,-114.19456,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Chalcopyrite, Pyrite","","","","Argillite",""
"145","Straight Creek Placers",46.9096,-114.8357,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","Placer","Gravel",""
"146","Inverness Group",46.92877,-114.44263,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Slate",""
