"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"35","Hughesville",47.08333,-110.61667,NA,"United States","Judith Basin","M","Lead","","","Unknown","Stockwork","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Syenite",""
"36","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"37","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"38","Grouse Mtn., Troy",48.36654,-115.93437,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Shale",""
"39","Sheep Creek",45.49988,-114.33427,NA,"United States","Ravalli","M","REE","","","Unknown","Metamorphic","S","Producer","","","","","","Gneiss,Carbonate",""
"40","Sheep Creek",45.49988,-114.33427,NA,"United States","Ravalli","M","Thorium","","","Unknown","Metamorphic","S","Producer","","","","","","Gneiss,Carbonate",""
"41","Pryor Mtns",45.19993,-108.36741,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Fluorite, Tyuyamunite","","","","","Limestone",""
"42","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"43","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Copper","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"44","Confederate Gulch, Backer",46.58323,-111.45086,NA,"United States","Broadwater","M","Gold","","","Unknown","","Y","Producer","Galena, Pyrite","","","","","Diorite,Gravel",""
"45","Red Lodge",45.16659,-109.25077,NA,"United States","Carbon","M","Chromium","","","Unknown","","Y","Producer","Chromite, Magnetite","","","","","Serpentinite",""
"46","Callahan Creek Deposits",48.41654,-116.03438,NA,"United States","Lincoln","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Metasedimentary Rock",""
"47","Callahan Creek Deposits",48.41654,-116.03438,NA,"United States","Lincoln","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","","","","","Metasedimentary Rock",""
"48","Mcclellan Creek  Placer",46.88157,-112.63229,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","S","Past Producer","Gold","","","","","Gravel",""
"49","York, Trout Creek, Missouri",46.71657,-111.75087,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Placer Au-PGE","Y","Producer","Gold","","","","","Alluvium",""
"50","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"51","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"52","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"53","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Lead","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"54","Eagle",47.54265,-115.60962,NA,"United States","Sanders","M","Zinc","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Metasedimentary Rock",""
"55","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Gold","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"56","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Silver","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"57","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Copper","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"58","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Lead","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"59","Curlew",46.44988,-114.16762,NA,"United States","Ravalli","M","Zinc","","","Unknown","","Y","Producer","Pyrite","","","","","Limestone",""
"60","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Silver","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"61","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Lead","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"62","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Zinc","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"63","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Copper","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"64","Dunkelberg",46.49989,-113.08424,NA,"United States","Granite","M","Gold","","","Unknown","Replacement","Y","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Limestone",""
"65","North Moccasin",47.24992,-109.58414,NA,"United States","Fergus","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Limonite, Malachite, Pyrite, Smithsonite, Sphalerite","","","","","Sandstone",""
"66","Sylvanite",48.66654,-115.85104,NA,"United States","Lincoln","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Sandstone",""
"67","Sylvanite",48.66654,-115.85104,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Sandstone",""
"68","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"69","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"70","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"71","Bearpaw Mtns",48.24992,-109.50082,NA,"United States","Chouteau, Hill, Blaine","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","","","","","Granite",""
"72","Potosi",45.58323,-111.91753,NA,"United States","Madison","M","Silver","","","Unknown","","Y","Producer","Fluorite, Huebnerite, Pyrite, Sphalerite","","","","","Quartz Monzonite",""
"73","Potosi",45.58323,-111.91753,NA,"United States","Madison","M","Tungsten","","","Unknown","","Y","Producer","Fluorite, Huebnerite, Pyrite, Sphalerite","","","","","Quartz Monzonite",""
"74","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Lead","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"75","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Zinc","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"76","Barker",47.07556,-110.62028,NA,"United States","Judith Basin","M","Silver","","","Unknown","","Y","Producer","Galena, Marmatite, Pyrite, Sphalerite","","","","","Syenite",""
"77","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Gold","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"78","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Silver","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"79","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Arsenic","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"80","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Tungsten","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"81","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Copper","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"82","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Lead","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"83","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Gold","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"84","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Silver","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"85","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Copper","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"86","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Lead","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"87","Sand Basin",46.19989,-113.7176,NA,"United States","Granite","M","Niobium (Columbium)","","","Unknown","Placer","N","Occurrence","Allanite, Euxenite, Monazite, Thorianite","","","","","",""
"88","Sand Basin",46.19989,-113.7176,NA,"United States","Granite","M","Tantalum","","","Unknown","Placer","N","Occurrence","Allanite, Euxenite, Monazite, Thorianite","","","","","",""
"89","Sand Basin",46.19989,-113.7176,NA,"United States","Granite","M","REE","","","Unknown","Placer","N","Occurrence","Allanite, Euxenite, Monazite, Thorianite","","","","","",""
"90","Sand Basin",46.19989,-113.7176,NA,"United States","Granite","M","Thorium","","","Unknown","Placer","N","Occurrence","Allanite, Euxenite, Monazite, Thorianite","","","","","",""
"91","Rocky Boy Stock",48.16659,-109.70083,NA,"United States","Hill","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"92","Sheep Creek Deposits",45.53321,-114.31761,NA,"United States","Ravalli","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","","","","","","",""
"93","Sheep Creek Deposits",45.53321,-114.31761,NA,"United States","Ravalli","M","Tantalum","","","Unknown","","N","Occurrence","","","","","","",""
"94","Comstock Lode",45.2749,-112.91617,NA,"United States","Beaverhead","M","Antimony","Zinc, Silver, Lead","","Unknown","","S","Past Producer","","","","","","Limestone",""
"95","Zeloubob Nos. 1-3 Placers",47.34154,-115.32322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"96","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"97","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"98","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"99","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"100","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"101","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"102","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Silver","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"103","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"104","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"105","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"106","Barbara & Judy Claims",44.66657,-112.76754,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"107","Blue Bird",46.25823,-111.61753,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Clastic Sedimentary Rock,Sandstone",""
"108","Blue Bird",46.25823,-111.61753,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Clastic Sedimentary Rock,Sandstone",""
"109","C. E. S. Ballard, Etal",46.5499,-111.90087,NA,"United States","Jefferson","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Monzonite",""
"110","C. E. S. Ballard, Etal",46.5499,-111.90087,NA,"United States","Jefferson","M","Thorium","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Monzonite",""
"111","Copper City Mine",45.98323,-111.53418,NA,"United States","Broadwater","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"112","Copper City Mine",45.98323,-111.53418,NA,"United States","Broadwater","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"113","Cox Lease",46.61856,-104.082,NA,"United States","Fallon","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","Siltstone,Sandstone",""
"114","Hand S. Leasing Co.",44.88323,-113.20089,NA,"United States","Beaverhead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Plutonic Rock",""
"115","Hand S. Leasing Co.",44.88323,-113.20089,NA,"United States","Beaverhead","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Plutonic Rock",""
"116","Iron Mask Mine",46.3499,-111.70087,NA,"United States","Broadwater","M","Zinc","","","Unknown","","Y","Producer","Galena, Sphalerite","","","","","Andesite",""
"117","Iron Mask Mine",46.3499,-111.70087,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Sphalerite","","","","","Andesite",""
"118","Iron Mass and Golden Glow",46.46657,-111.7342,NA,"United States","Broadwater","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Diorite",""
"119","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"120","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"121","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"122","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"123","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"124","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"125","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"126","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"127","Santa Anita Claim",46.1499,-111.75086,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Quartzite",""
"128","Santa Anita Claim",46.1499,-111.75086,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Quartzite",""
"129","Scheelite & Aplite Claims.",46.00184,-112.38921,NA,"United States","Jefferson","M","Tungsten","","","Unknown","","N","Occurrence","Powellite, Scheelite","","","","","Pegmatite",""
"130","Silver King Claims",48.34987,-115.95104,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite,Argillite",""
"131","Silver King Claims",48.34987,-115.95104,NA,"United States","Lincoln","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite,Argillite",""
"132","Saltese Consolidated Mine",47.43709,-115.42907,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"133","Saltese Consolidated Mine",47.43709,-115.42907,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"134","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"135","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"136","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"137","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Copper","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"138","Ward Creek Placer Mines",47.31154,-115.2335,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"139","Little Joe Creek Placer Mines",47.21265,-115.21322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"140","Quartz Creek Placer Mines",47.01071,-114.81792,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"141","Trout Creek Placer Mine",47.8057,-115.71713,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"142","Granite Creek Placer Mine",47.78848,-115.72296,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"143","Russell Placer Claim",47.86598,-115.4324,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"144","Deep Creek Mine",47.05544,-114.97015,NA,"United States","Mineral","M","Gold","","Silver","Unknown","","S","Past Producer","","","Surface/Underground","Gold Hill Mine, Gold Mountain Mine","","",""
"145","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Zinc","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"146","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Lead","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"147","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"148","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Silver","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"149","Sunrise Creek Placer",47.04571,-114.88737,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"150","Triangle Mine",47.00071,-114.87376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"151","Ida A Placer",47.14821,-114.49875,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"152","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"153","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"154","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"155","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"156","Bryan Mine",47.46126,-115.5474,NA,"United States","Mineral","M","Lead","Zinc, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tremolite","Underground","","Osburn Fault Zone","Quartzite",""
