"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"45","Jardine",45.04991,-110.61748,NA,"United States","Park","M","Lead","","","Unknown","Replacement Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","","","","","Quartzite,Schist",""
"46","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Gold","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"47","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Copper","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"48","Norris",45.58323,-111.78419,NA,"United States","Madison","M","Lead","","","Surface","Polymetallic veins","Y","Producer","Bornite, Chalcopyrite, Chrysocolla, Malachite, Pyrite","","","Maltby's Mound, Revenue","","Quartz Monzonite,Gneiss",""
"49","Zeloubob Nos. 1-3 Placers",47.34154,-115.32322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"50","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"51","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"52","New Lenore Group",47.25987,-115.29822,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"53","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"54","Nancy Lee Mine",47.25821,-114.98432,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"55","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"56","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"57","Battle Butte Mine",47.92488,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Galena","","","","","Latite",""
"58","Barbara & Judy Claims",44.66657,-112.76754,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"59","Blue Bird",46.25823,-111.61753,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Clastic Sedimentary Rock,Sandstone",""
"60","Blue Bird",46.25823,-111.61753,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Clastic Sedimentary Rock,Sandstone",""
"61","C. E. S. Ballard, Etal",46.5499,-111.90087,NA,"United States","Jefferson","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","Quartz Monzonite",""
"62","Copper City Mine",45.98323,-111.53418,NA,"United States","Broadwater","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"63","Cox Lease",46.61856,-104.082,NA,"United States","Fallon","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","Siltstone,Sandstone",""
"64","Hand S. Leasing Co.",44.88323,-113.20089,NA,"United States","Beaverhead","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Plutonic Rock",""
"65","Hand S. Leasing Co.",44.88323,-113.20089,NA,"United States","Beaverhead","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Plutonic Rock",""
"66","Iron Mask Mine",46.3499,-111.70087,NA,"United States","Broadwater","M","Zinc","","","Unknown","","Y","Producer","Galena, Sphalerite","","","","","Andesite",""
"67","Iron Mask Mine",46.3499,-111.70087,NA,"United States","Broadwater","M","Lead","","","Unknown","","Y","Producer","Galena, Sphalerite","","","","","Andesite",""
"68","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"69","Linda, Etal, O'Hanlon Mine",48.25825,-109.30914,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","Sandstone",""
"70","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"71","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"72","Martin Mine",47.91655,-114.55099,NA,"United States","Flathead","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Latite",""
"73","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"74","North Star Mine",46.41657,-111.6842,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Andesite",""
"75","Santa Anita Claim",46.1499,-111.75086,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Quartzite",""
"76","Santa Anita Claim",46.1499,-111.75086,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Quartzite",""
"77","Silver King Claims",48.34987,-115.95104,NA,"United States","Lincoln","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite,Argillite",""
"78","Silver King Claims",48.34987,-115.95104,NA,"United States","Lincoln","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Quartzite,Argillite",""
"79","Saltese Consolidated Mine",47.43709,-115.42907,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"80","Saltese Consolidated Mine",47.43709,-115.42907,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"81","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"82","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"83","State Group Mine",47.48487,-115.1685,NA,"United States","Sanders","M","Copper","","","Unknown","Vein","N","Occurrence","","","","Eddy Creek Mine","","",""
"84","Ward Creek Placer Mines",47.31154,-115.2335,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"85","Little Joe Creek Placer Mines",47.21265,-115.21322,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"86","Quartz Creek Placer Mines",47.01071,-114.81792,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"87","Trout Creek Placer Mine",47.8057,-115.71713,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"88","Granite Creek Placer Mine",47.78848,-115.72296,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"89","Russell Placer Claim",47.86598,-115.4324,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"90","Deep Creek Mine",47.05544,-114.97015,NA,"United States","Mineral","M","Gold","","Silver","Unknown","","S","Past Producer","","","Surface/Underground","Gold Hill Mine, Gold Mountain Mine","","",""
"91","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Zinc","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"92","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Lead","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"93","Nugget Mine",47.14655,-114.44097,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Prospect","","","","","","Argillite",""
"94","Sunrise Creek Placer",47.04571,-114.88737,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sand and Gravel",""
"95","Triangle Mine",47.00071,-114.87376,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"96","Ida A Placer",47.14821,-114.49875,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Sand and Gravel",""
"97","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"98","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"99","Highland Mine",45.6821,-114.23983,NA,"United States","Ravalli","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"100","Bryan Mine",47.46126,-115.5474,NA,"United States","Mineral","M","Lead","Zinc, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tremolite","Underground","","Osburn Fault Zone","Quartzite",""
"101","Synidicate Prospect",47.46543,-115.56157,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Galena, Silver, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"102","Synidicate Prospect",47.46543,-115.56157,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Galena, Silver, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"103","Bald Mountain Prospect",47.37293,-115.58795,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Quartzite","Diorite"
"104","Boston Colby Property",47.41265,-115.5224,NA,"United States","Mineral","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Limonite, Pyrite, Quartz, Siderite","Underground","","","Quartzite",""
"105","Black Traveler and Burlong Mines",47.43626,-115.44073,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Silver, Tetrahedrite","","","","Osburn Fault Zone","",""
"106","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"107","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"108","East Coeur D'Alene Mine",47.42709,-115.40073,NA,"United States","Mineral","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","",""
"109","Russell Group Prospect",47.48155,-115.11544,NA,"United States","Sanders","M","Copper","Cobalt, Gold, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Tetrahedrite","Pyrite, Quartz","","","","Argillite","Diorite"
"110","Russell Group Prospect",47.48155,-115.11544,NA,"United States","Sanders","M","Zinc","Cobalt, Gold, Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Tetrahedrite","Pyrite, Quartz","","","","Argillite","Diorite"
"111","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Sanders","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property","","Argillite","Diabase"
"112","Johnny Miller Prospect",47.44182,-115.08739,NA,"United States","Sanders","M","Gold","Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","Chalcopyrite, Hematite, Pyrite, Quartz, Siderite","Underground","Miller Property","","Argillite","Diabase"
"113","Arlington Prospect",47.55348,-115.70991,NA,"United States","Sanders","M","Lead","Copper, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Argillite",""
"114","Arlington Prospect",47.55348,-115.70991,NA,"United States","Sanders","M","Zinc","Copper, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","Surface/Underground","","","Argillite",""
"115","Bull Frog Prospect",47.51543,-115.69658,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","Boulangerite, Galena","Pyrite, Pyrrhotite, Quartz, Siderite","Underground","","Fault Zone.","Argillite",""
"116","Cooper Creek Mining Company Prospect",47.52431,-115.70408,NA,"United States","Sanders","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Copper Creek Mining Co., Neglected Mines Co.","","",""
"117","Iron Daisy Mine",47.5307,-115.51073,NA,"United States","Sanders","M","Lead","Copper, Gold","Arsenic, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Jamesonite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","","Argillite",""
"118","Shamrock Mine",47.55265,-115.5099,NA,"United States","Sanders","M","Gold","Lead","","Unknown","","S","Past Producer","","Quartz","Underground","","","Quartzite",""
"119","Raven Mine",47.61737,-115.19461,NA,"United States","Sanders","M","Copper","Gold","Lead, Zinc, Antimony, Bismuth","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Covellite, Enargite, Malachite, Tenorite","Chalcocite, Pyrite, Quartz","Underground","Copper Mask Mine","Fault Zone","Quartzite",""
"120","Silver Cable Mine",47.47987,-115.62157,NA,"United States","Mineral","M","Zinc","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"121","Silver Cable Mine",47.47987,-115.62157,NA,"United States","Mineral","M","Lead","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite",""
"122","Last Chance Mine",47.45543,-115.52629,NA,"United States","Mineral","M","Gold","Copper, Lead, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","Pyrite, Quartz, Siderite, Stibnite","Surface/Underground","Ben Hur Mine, Us Mine","Osburn Fault Zone","Quartzite,Argillite",""
"123","Silver Bell Property",47.23431,-115.21767,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Mafic Intrusive","Diorite","Diorite"
"124","Silver Bell Property",47.23431,-115.21767,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Mafic Intrusive","Diorite","Diorite"
"125","Silver Bell Property",47.23431,-115.21767,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","","Mafic Intrusive","Diorite","Diorite"
"126","Unknown",45.56794,-114.32733,NA,"United States","Ravalli","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Palladium, Platinum","","","Detrital Paleo Beach","Quartzite",""
"127","Copper Queen",45.54155,-114.31761,NA,"United States","Ravalli","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Shear Faults","Quartzite",""
"128","Woods Creek Copper Mine",45.56794,-114.32733,NA,"United States","Ravalli","M","Copper","Silver, Gold","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Malachite","Surface/Underground","Copper Canyon","Shear Zone","Quartzite",""
"129","Larrigon Mine",45.61655,-114.18065,NA,"United States","Ravalli","M","Gold","","","Unknown","","S","Producer","","","","","","Quartzite",""
"130","Cliff Mine",46.59432,-114.25289,NA,"United States","Ravalli","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","",""
"131","Triantler",46.77377,-114.36096,NA,"United States","Missoula","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Dolomite, Pyrite","","","","Argillite",""
"132","Lawyers Combination",46.77544,-114.26679,NA,"United States","Missoula","M","Copper","Silver","","Unknown","Vein","S","Occurrence","Chalcopyrite","Ankerite, Malachite","Surface/Underground","","Cross-Faulted Zone","Quartzite,Argillite",""
"133","Chickaman Mine",46.75182,-114.19456,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Chalcopyrite, Pyrite","","","","Argillite",""
"134","Straight Creek Placers",46.9096,-114.8357,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","Placer","Gravel",""
"135","Inverness Group",46.92877,-114.44263,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Slate",""
"136","Ward Lode Mine",46.6946,-114.3629,NA,"United States","Missoula","M","Gold","Silver, Copper, Lead, Zinc","","Unknown","","N","Occurrence","","","","","","",""
"137","Betty Placer",46.81099,-114.6368,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","Placer Deposits","",""
"138","Woods Creek Iron Mine",45.56099,-114.35233,NA,"United States","Ravalli","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Detrital Or Paleo Beach Deposit","Quartzite",""
"139","Slate Creek Mine",46.07403,-114.12096,NA,"United States","Ravalli","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Chalcopyrite, Covellite, Magnetite, Pyrargyrite, Tetrahedrite","","","Associated With An Aplite Dike.","",""
"140","Unnamed Copper Occurrence",44.98295,-113.38312,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","","","Staatz Loc. No. 36","Located On Thrust Fault","Quartzite",""
"141","Baltic",44.99933,-113.33423,NA,"United States","Beaverhead","M","Copper","Gold, Silver","","Unknown","","S","Occurrence","","","","","","",""
"142","Jeff Davis",44.89167,-113.21556,NA,"United States","Beaverhead","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Horse-Prairie Creek Drainage","","",""
"143","Paul Property",44.60833,-112.31111,NA,"United States","Beaverhead","M","Gold","","","Unknown","Placer","U","Occurrence","Gold","","","Lima Reservoir","","",""
"144","Maiden Creek Copper Mine",44.86333,-113.15194,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"145","Brende Deposit",47.89654,-115.5488,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"146","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"147","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"148","Golden Roc Mines",47.74848,-115.68491,NA,"United States","Sanders","M","Copper","","","Unknown","","S","Producer","","","","","","",""
"149","Old Times Group",47.74988,-115.00099,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"150","Old Times Group",47.74988,-115.00099,NA,"United States","Sanders","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"151","Hemlock Mine",47.43237,-115.51573,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Producer","Galena","Pyrite, Quartz, Siderite","","","","Quartzite",""
