"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"13","Edith M. Prospect",55.06223,-132.13538,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","","","Greenschist",""
"14","Jumbo Prosect",55.14195,-132.05177,NA,"United States","","M","Gold","Silver","","Unknown","","N","Occurrence","Tetrahedrite","","Underground","","","Phyllite",""
"15","Hula Hula Claim",55.15501,-132.15872,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"16","Unnamed Occurrence",55.29973,-132.70041,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Limestone",""
"17","Unnamed Occurrance",55.51223,-132.53098,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","Skarn Follows Contact","Mica Schist","Diorite"
"18","Hatchet Occurrence",55.43584,-132.46013,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Slate",""
"19","Hole In the Wall Prospects",55.53029,-132.31152,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","Calcite, Epidote, Garnet, Magnetite","","Claims: Eureka, Fredricks, Hilma, Pelaska, Pennsylvania, Plunley, Sunrise, Nuckolls","Mineralization Follows Limestone-Diorite Contact","Limestone","Diorite"
"20","Brown and Metzdorf Prospect",55.58862,-132.47959,NA,"United States","","M","Copper","","Molybdenum, Gold, Silver","Unknown","","N","Occurrence","Molybdenite, Pyrite","Epidote, Garnet","","","Basic Dike Forms Footwall Of Deposit","Quartzite","Limestone"
"21","Copper King Prospect",55.55667,-132.4393,NA,"United States","","M","Copper","Gold","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","Calcite, Epidote, Quartz","Surface/Underground","","","Greenstone",""
"22","Unnamed Occurrence",55.48445,-132.52819,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","Mineralized Contact","Limestone","Diorite"
"23","Gould Prospect",55.21362,-132.60457,NA,"United States","","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Epidote, Garnet","","","Ore Body Follows Contact","Quartzite","Diorite"
"24","Gladstone Prospect",55.21112,-132.06011,NA,"United States","","M","Copper","","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Graphite, Quartz","","","","Limestone","Diabase"
"25","Hetta Mountain Prospects",55.19973,-132.56846,NA,"United States","","M","Copper","Zinc","Silver, Gold, Molybdenum, Cobalt","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Diopside, Garnet, Pyrite, Pyrrhotite, Quartz","","","Northern Prospect Follows Dike","Skarn (Tactite)","Diorite"
"26","Unnamed Occurrence",55.57751,-132.64209,NA,"United States","","M","Copper","Lead","Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite","","","","","Schist","Diorite"
"27","Coleman",55.56084,-132.42958,NA,"United States","","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","Blackbird, Kansas","","",""
"28","Constitution Prospect",55.54001,-132.8046,NA,"United States","","M","Gold","Copper","Lead, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite","","Surface/Underground","","","Amphibolite","Gabbro"
"29","Unnamed Occurrence",55.52749,-133.63656,NA,"United States","","M","Copper","","Molybdenum, Nickel","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","","","Schist","Granite"
"30","Cutter Prospect",55.52751,-132.67125,NA,"United States","","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","Diabase","Diabase"
"31","Dama Prospects",55.05473,-132.1226,NA,"United States","","M","Copper","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","Underground","Trio, Copper Cliff","Mineralized Zones Follow Trend Of Schist","Greenschist",""
"32","Dew Drop Prospect",55.51779,-132.7907,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","Rose","","Plutonic Rock",""
"33","Fortune Prospect",55.14417,-132.05121,NA,"United States","","M","Gold","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Tetrahedrite","","","Fortuna","","Limestone",""
"34","Flagstaff Mining Co.",55.53584,-132.66431,NA,"United States","","M","Gold","Copper, Lead, Silver","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Covellite, Galena, Gold, Pyrite, Sphalerite","","Surface/Underground","Treasure, Last Chance","","Diorite","Diorite,Diabase"
"35","Golden Fleece Mining Co.",55.15084,-132.05788,NA,"United States","","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Pyrite, Tetrahedrite","","Surface/Underground","Beulah, Copper Lake","Veins Follow Blue Limestone-White Limestone Contact","Limestone","Diabase"
"36","Buckhorn Claims",55.53445,-132.68237,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite","Granite"
"37","Keystone Prospect",55.6178,-132.04346,NA,"United States","","M","Gold","","","Unknown","Stockwork","N","Occurrence","Pyrite","","Underground","London","","Schist",""
"38","Ketchikan Copper Co.",55.21279,-132.32318,NA,"United States","","M","Lead","Silver, Gold","","Unknown","","N","Occurrence","Galena, Sphalerite","Chlorite, Quartz, Sericite","Surface/Underground","Polymetal Lode, Research","","Schist",""
"39","Ketchikan Copper Co.",55.21279,-132.32318,NA,"United States","","M","Zinc","Silver, Gold","","Unknown","","N","Occurrence","Galena, Sphalerite","Chlorite, Quartz, Sericite","Surface/Underground","Polymetal Lode, Research","","Schist",""
"40","Helm Bay King Mining Co.",55.67474,-132.04902,NA,"United States","","M","Gold","","Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Calcite, Chlorite, Quartz","","Alaska Vein, Bonanza Vein","","Greenschist",""
"41","Cascade Mine",55.48029,-132.73653,NA,"United States","","M","Gold","","Copper, Lead, Zinc, Silver","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","Surface/Underground","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"42","Unnamed Prospect",55.27751,-132.61569,NA,"United States","","M","Lead","Zinc","Copper","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Epidote, Garnet, Quartz, Wollastonite","","","","Limestone",""
"43","Unnamed Occurrence",55.04723,-132.0951,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"44","House Occurrence",55.14445,-132.0576,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Tetrahedrite","Pyrite, Quartz","","","","Limestone",""
"45","Haida Copper Co.",55.60529,-132.49209,NA,"United States","","M","Copper","","Gold, Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Molybdenite, Silver","","","Gopher, Mammoth, Hyda","","Greenstone",""
"46","Haida Copper Co.",55.60529,-132.49209,NA,"United States","","M","Iron","","Gold, Silver, Molybdenum","Unknown","","N","Occurrence","Chalcopyrite, Gold, Magnetite, Molybdenite, Silver","","","Gopher, Mammoth, Hyda","","Greenstone",""
"47","Hope Prospect",55.16223,-132.38234,NA,"United States","","M","Zinc","","Silver","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","Epidote, Garnet","","","","Schist",""
"48","Hope Prospect",55.16223,-132.38234,NA,"United States","","M","Lead","","Silver","Unknown","Replacement","N","Occurrence","Galena, Sphalerite","Epidote, Garnet","","","","Schist",""
"49","Anderson Claim",55.26501,-132.24623,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"50","Amazon Prospect",55.14362,-132.05566,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","Vein Follows Bedding","Calc-Silicate Schist",""
"51","Alexander Prospect",55.62335,-132.02262,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","Underground","Alexandria","","Greenstone",""
"52","Alaska Tidewater Co.",55.08305,-132.63373,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","Claims: Florence, Teresa","","",""
"53","Unnamed Occurrence",55.99555,-133.45186,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","Vein Follows Contact","Clastic Sedimentary Rock","Diorite"
"54","Kid Claims",55.16362,-132.13067,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite","","Tom Boy","","Limestone",""
"55","Unnamed Occurrence",55.35527,-133.61016,NA,"United States","","M","Gold","Zinc, Lead","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Pyrite","","","","Schist",""
"56","Unnamed Occurrence",55.08862,-132.49206,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Pyrite","","","","Greenschist",""
"57","Unnamed Occurrence",55.61084,-132.61153,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Argillite",""
"58","Bertha Claim",55.2914,-132.39207,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","Hecla Claim, Red Rose Claim","","",""
"59","Corbin Mine",55.2289,-132.6518,NA,"United States","","M","Copper","Gold, Silver","Zinc","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Quartz","Surface/Underground","Alaska Metals Co., Corwin","","Greenstone","Diabase"
"60","Coronation Island Mining Co.",55.9136,-134.33244,NA,"United States","","M","Lead","Zinc","","Unknown","","S","Past Producer","Galena, Smithsonite, Sphalerite, Tetrahedrite","Clay, Limonite","Underground","","","Limestone","Diorite"
"61","Unnamed Prospect",55.08861,-132.69485,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"62","Lucky Nell Mining Co.",55.51223,-132.82125,NA,"United States","","M","Gold","Silver","Copper, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite","Surface/Underground","Claims: Commander, Flora, Nellie, President, Red Jacket","","Diorite","Diorite"
"63","Chicago Kid Claim",55.1464,-132.05205,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Tetrahedrite","Pyrite","","","","Limestone",""
"64","Clipper Prospect",55.52195,-132.6657,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","Vein Follows Dike","Diabase","Granite"
"65","Anderson Prospect",55.3414,-132.37957,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenschist",""
"66","Earl No. 1 Occurrence",55.25112,-132.48096,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Schist",""
"67","Skookum Prospect",55.52751,-132.34763,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite","","","Elm City","Both Sides Of Ore Body Are Bounded By Faults","Diorite","Diorite"
"68","Unnamed Occurrence",55.51084,-132.42819,NA,"United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Argillite",""
"69","Unnamed Prospect",55.62751,-132.38514,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","","","","","","",""
"70","Copper Queen Prospect",55.53306,-132.37541,NA,"United States","","M","Copper","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Pyrite","Surface/Underground","Kasaan Bay Mining Company","","Greenstone","Syenite"
"71","Copper Queen Prospect",55.53306,-132.37541,NA,"United States","","M","Iron","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Pyrite","Surface/Underground","Kasaan Bay Mining Company","","Greenstone","Syenite"
"72","Juneau Claims",55.55251,-132.67959,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Granite","Granite"
"73","Gould Prospect",55.00111,-132.76985,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","Pyrite","","","Mineralization Along Contact","Schist","Granite"
"74","Cymru Mine",55.1364,-132.19984,NA,"United States","","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Pyrite, Quartz","Surface/Underground","Cymra, Cimru, Excelsior, Vesta","","Limestone",""
"75","Big Five",55.65251,-132.41431,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrrhotite","Epidote, Garnet, Pyrite","Underground","","","Limestone","Diorite"
"76","Copper Mountain Mine",55.23167,-132.61291,NA,"United States","","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper","Epidote, Garnet, Magnetite, Scapolite","Surface/Underground","Oregon, Iron Crown, Alaska Consolidated Copper Co., Coppermount, Claims: Indiana, New York","","Limestone","Diorite"
"77","Blue Jay Mine",55.66085,-132.01291,NA,"United States","","M","Gold","","","Unknown","","S","Past Producer","","","","Libe, Bert Lide","","",""
"78","Croesus Prospect",55.14917,-132.18011,NA,"United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold","Epidote, Hematite, Magnetite","Surface/Underground","San Juan","","Greenschist",""
"79","Kio Claims",55.1664,-132.13984,NA,"United States","","M","Copper","Gold","Zinc, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Fawn","","Greenschist",""
"80","Grindall Mining and Smelting Co.",55.52334,-132.32541,NA,"United States","","M","Copper","","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite","Epidote, Garnet","Surface/Underground","Claims: Peacock, Tacoma","","","Basalt"
"81","Paris Prospect",55.21917,-132.60318,NA,"United States","","M","Gold","Copper","","Unknown","","N","Occurrence","","","Underground","","","Quartzite",""
"82","Oregon Claim",55.16834,-132.14734,NA,"United States","","M","Copper","Gold","Zinc, Silver","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","Claim: Maggie May","Vein Defines Contact Between Limestone And Schist","Limestone",""
"83","O.K. Occurrence",55.1989,-132.04956,NA,"United States","","M","Copper","Zinc, Gold","Lead, Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","","Vein Is At Contact Between Schist And Limestone","Schist",""
"84","Navaho Prospect",55.10945,-132.15956,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","Claim: Hope","","Schist","Granite"
"85","Nancy Claim",55.35111,-132.83375,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenstone","Argillite"
"86","Mount Andrew Mine",55.51501,-132.30458,NA,"United States","","M","Copper","Gold, Silver","Iron","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite","","Surface/Underground","","","Greenstone","Diabase"
"87","Iron Cap Prospect",55.64834,-132.39209,NA,"United States","","M","Copper","Iron","Gold, Silver","Unknown","Replacement","N","Occurrence","Bornite, Chalcopyrite, Gold, Magnetite","Calcite, Epidote, Garnet, Quartz","","Iron Crown","Mineralization At Contact Of Intrusive And Metamorphic Rocks","Greenstone",""
"88","Gervis Prospect",55.51779,-132.82264,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"89","Frisco Claim",55.16112,-132.13484,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","Tomboy Group","","Schist",""
"90","Friendship Lode",55.21723,-132.31568,NA,"United States","","M","Copper","","Gold","Unknown","","N","Occurrence","Bornite, Chalcopyrite","","","","Ore Body Occupies Fault Zone","Marble",""
"91","Equator Prospect",55.2214,-132.04317,NA,"United States","","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Limestone",""
"92","Houghton Prospect",55.26223,-132.62541,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Magnetite, Pyrrhotite","Epidote, Garnet","","Cuprite Copper Company","Ore Body Is In Contact Zone","Limestone","Diorite"
"93","Copper Claim",55.52195,-132.67959,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Granite","Granite"
"94","Cook Claim",55.14945,-132.08484,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"95","Cachelot Occurrence",55.4678,-132.15735,NA,"United States","","M","Copper","","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite","","","","","Diorite","Diorite"
"96","Burke and Lange Occurrence",55.48862,-132.6532,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","Burked Lang","Vein Parallels Strike Of Enclosing Tuff","Greenstone",""
"97","Bruce Prospect",55.23723,-132.60179,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"98","Beaver Claim",55.29417,-132.6018,NA,"United States","","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"99","Beaver Claim",55.29417,-132.6018,NA,"United States","","M","Gold","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"100","Shelton Prospect",55.43029,-132.65598,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","Surface/Underground","Claims: Lavina, Rosalie, Roman","","Limestone",""
"101","Silver Star Prospect",55.03028,-133.08236,NA,"United States","","M","Gold","Zinc","Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","Veins Follow Bedding","Limestone",""
"102","Russian Bear Prospect",55.22751,-132.59623,NA,"United States","","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","","","","Texas Prospect","","","Diorite"
"103","Magnetite Ore Body, Rush and Brown Mine",55.62473,-132.58792,NA,"United States","","M","Copper","Gold, Silver","Iron","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","Calcite, Epidote, Garnet, Pyrite","Surface/Underground","Alaska Consolidated Copper Co, Alaska Gold and Metals Co., Iron Cliff","Mineralization Follows Tuff-Pluton Contact","Greenstone",""
"104","Shear Zone Ore Body, Rush and Brown Mine",55.62473,-132.58792,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Pyrrhotite","Calcite, Quartz","Surface/Underground","Alaska Consolidated Copper Co, Alaska Gold and Metal Co., Iron Cliff","","Greenstone",""
"105","Rich Hill Mine",55.51917,-132.3393,NA,"United States","","M","Copper","","Iron, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite","Epidote, Garnet, Pyrite","Surface/Underground","Ouray Prospect","Ore Bodies Are In Contact Zones Between Dikes And Counyry Rocks","Greenstone","Diorite"
"106","Rex Claim",55.23862,-132.53651,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Diopside, Epidote, Garnet","","","","Limestone","Diorite"
"107","Reed Occurrence",55.58029,-132.47959,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"108","Poorman Prospect",55.56084,-132.43791,NA,"United States","","M","Iron","Copper, Gold","Silver","Unknown","Replacement","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Fluorite, Limonite, Malachite","Surface/Underground","","Diabase Forms Footwall Of Deposit","Greenstone",""
"109","Niblack Copper Co.",55.06667,-132.14844,NA,"United States","","M","Copper","Gold, Silver","Zinc","Unknown","Replacement","S","Past Producer","Chalcopyrite, Sphalerite","","Underground","","","Greenschist","Diabase"
"110","Mt. Jumbo Prospect",55.26084,-132.63374,NA,"United States","","M","Copper","Silver","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Marcasite, Pyrrhotite","Garnet","","","","Carbonate","Diorite"
"111","Wallace Claim",55.64557,-132.37264,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Garnet, Magnetite","","","","",""
"112","Uncle Sam Mine",55.53029,-132.36013,NA,"United States","","M","Copper","Gold","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Epidote, Garnet, Magnetite","Surface/Underground","","","Greenstone","Syenite"
"113","Triangle No. 2 Claim",55.14029,-132.04566,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Calcite, Quartz","","","","Limestone",""
"114","Tolstoi Occurrence",55.64002,-132.37403,NA,"United States","","M","Copper","","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
"115","Sunny Day Prospect",55.5539,-132.39069,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite","","","","Vein Follows Vertical Dike Which Strikes N 65 E.","Greenstone",""
"116","Summit Prospect",55.51223,-132.80875,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite","","","","Plutonic Rock","Plutonic Rock"
"117","Sultana Prospect",55.28584,-132.56569,NA,"United States","","M","Copper","","Nickel, Cobalt","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","Calcite, Epidote, Garnet, Magnetite","","Claims:Index, Vulcan","Limestone Forms Hanging Wall While Pluton 1s Foot Wall.","Limestone","Granite"
"118","Stevenstown Mine",55.51362,-132.29208,NA,"United States","","M","Copper","Gold, Silver","Iron","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite","Calcite, Epidote, Garnet","Surface/Underground","","Limestone Is Hanging Wall, Syenite Is Footwall","Limestone","Syenite,Dacite"
"119","Stevens Occurrence",55.63584,-132.57403,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"120","Stevens Occurrence",55.61917,-132.54487,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite","","","","","Diorite",""
"121","Standby Occurrence",55.14584,-132.05677,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite","","","","Limestone",""
"122","Snowdrift Prospect",55.48029,-132.70737,NA,"United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"123","Shellhouse Prospect",55.05666,-133.07402,NA,"United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"124","Saxe Prospect",55.49139,-132.99349,NA,"United States","","M","Gold","Lead","Copper, Zinc","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Andesite","Andesite"
"125","Salmon Claim",55.13501,-132.05566,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena","Pyrite","","","","Limestone",""
"126","Lucky Boy Prospect",55.15862,-132.23734,NA,"United States","","M","Zinc","","Gold, Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","Claims: Complex, Frisco, Idaho, Lady of the Lake, Minnetonka, Oregon, Dragon, Portland, Seattle","","Schist","Granite"
"127","Lucky Boy Prospect",55.15862,-132.23734,NA,"United States","","M","Lead","","Gold, Copper, Silver","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","Surface/Underground","Claims: Complex, Frisco, Idaho, Lady of the Lake, Minnetonka, Oregon, Dragon, Portland, Seattle","","Schist","Granite"
"128","Harris Creek Mine",55.46917,-132.70598,NA,"United States","","M","Gold","","Lead","Unknown","","S","Past Producer","Galena","","Surface/Underground","Julia, Dunton, Kasaan Gold, Rogers","","Slate","Mafic Intrusive Rock"
"129","It Mining Co.",55.57751,-132.46709,NA,"United States","","M","Copper","Gold, Silver","Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Molybdenite, Pyrite","Calcite, Epidote, Garnet, Hematite, Magnetite","","","Limestone Is Hanging Wall And Diorite Is Footwall Of Deposit","Limestone","Siltstone"
"130","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Gold","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"131","Jumbo Mine",55.25251,-132.62124,NA,"United States","","M","Copper","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"132","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"133","Unnamed Occurrence",55.30806,-132.57958,NA,"United States","","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"134","Dawson Mine",55.46084,-132.72681,NA,"United States","","M","Gold","","Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","George, Humboldt Vein, Free Gold Vein","Ore Bodies Follow Dikes, Which In Turn Follow The Bedding And Foliation Of The Slate","Slate","Diorite"
"135","Campbell Prospect",55.26362,-132.64486,NA,"United States","","M","Copper","","Zinc, Silver, Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","Underground","","","Marble","Diorite"
"136","Gonnanson Occurrence",55.25251,-132.62958,NA,"United States","","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
