"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Riddle Mine",33.52932,-85.67774,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Mica Schist",""
"18","Lashley Prospect",33.26904,-85.64857,NA,"United States","Randolph","M","Gold","Lead","Arsenic","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist",""
"19","Blue Hill and Gregory Hill Mines",32.75767,-85.86357,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","Schist",""
"20","Alabama King Mine",32.86683,-85.82913,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","Y","Past Producer","Gold","","Underground","","","Schist",""
"21","Stewart Mine",33.00849,-86.37776,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","Phyllite,Schist",""
"22","King Placer Mine",33.53626,-85.68329,NA,"United States","Cleburne","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Mica Schist",""
"23","Brown Prospect",33.31265,-85.89302,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","N","Occurrence","Gold","","","","","Mica Schist","Pegmatite"
"24","Smith Prospect",33.50376,-85.44995,NA,"United States","Cleburne","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Amphibolite",""
"25","Mulberry Creek Placer",32.89072,-86.78999,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"26","Ashland Mining Co Gold Prospect",33.32182,-85.95274,NA,"United States","Clay","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Mica Schist",""
"27","Alabama Gold and Mica Co Gold Mine",33.32654,-85.86802,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Mica Schist",""
"28","Section 5 - Arbacoochee Mine",33.57737,-85.51801,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Greenstone","Volcanic Ash"
"29","Pine Tuckey Gold Mine",33.46932,-85.54189,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","","Mica Schist",""
"30","Pruett Limonite Bank/Woodstock Bank",33.79181,-85.71385,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"31","Wirt Hill",33.96403,-85.46995,NA,"United States","Cherokee","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"32","No Name",33.95014,-85.67913,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"33","Nesbitt Lake Manganese Prospect",33.85764,-85.78079,NA,"United States","Calhoun","M","Iron","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","","Chert",""
"34","Boyd Pit",32.7335,-86.44165,NA,"United States","Chilton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Mica Schist",""
"35","Anniston Pits",33.67236,-85.80968,NA,"United States","Calhoun","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite","","","","","Sandstone",""
"36","Shelby Mine",33.12238,-86.59442,NA,"United States","Shelby","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite","","Surface","","Sinkhole","Limestone",""
"37","No Name",33.95847,-85.65829,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"38","Kent Mountain Mines",34.62512,-87.55834,NA,"United States","Colbert","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","La Grange Brown Iron Ore Mines","","Gravel,Sandstone",""
"39","Brierfield Pit",33.04183,-86.95832,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Sinkhole","Dolomite",""
"40","Chulafinnee Ore Co Mine",33.55154,-85.67496,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","Pyrite Seams In Phyllite;  Drainage","Phyllite",""
"41","Uncertain, Anniston Area",33.53765,-85.83052,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"42","Bluffton Mines",34.0057,-85.45967,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","Surface","","","Sandstone,Dolomite",""
"43","State Line Mines",33.96542,-85.39717,NA,"United States","Cherokee, Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","","Sandstone",""
"44","Taits Gap Mines",33.97514,-86.40415,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","Surface","","Residual Concentration","Dolomite",""
"45","Uncertain, Anniston Area",33.63904,-85.77079,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"46","Abel Gap Iron Ore Mine",33.52237,-85.73052,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","Pyrite","Surface","Kyle-McKelroy and Verge-York Properties, Wade Tract","Pyrite Seams In Phyllite","Phyllite",""
"47","Grimes Iron Ore Mine",33.06544,-86.29441,NA,"United States","Coosa","M","Iron","","","Unknown","","S","Past Producer","Goethite","Pyrite","Surface/Underground","","Pyrite And Chlorite In Schist","Schist","Amphibolite"
"48","Iron City Mines",33.66403,-85.66663,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Goethite, Magnetite","","","Pentegrass, Widow Blackburn, Washer Limonite Banks","Karst Ponds","Dolomite",""
"49","Cane Creek Mines",33.72514,-85.9833,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","","Dolomite",""
"50","Ironaton Brown Ore Mine",33.42376,-85.6444,NA,"United States","Talladega","M","Iron","","Manganese","Unknown","","M","Past Producer","Goethite","","","","Karst","Dolomite",""
"51","Leeds Brown Iron Ore Mines",33.54321,-86.52915,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","Karst","Limestone",""
"52","Vance Red Ore Mines",33.13516,-87.28972,NA,"United States","Tuscaloosa, Bibb","M","Iron","","","Unknown","","M","Past Producer","Hematite","Quartz","","Big Sandy Mines","","Shale,Sandstone",""
"53","Raimund Mine",33.36904,-86.95221,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"54","Pyne Mine",33.37515,-86.9111,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"55","Emanhee Gray Ore Mine",33.22932,-86.20275,NA,"United States","Talladega","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","Sandstone",""
"56","Woodward Mines",33.41765,-86.91805,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"57","Wenonah Mines",33.43071,-86.90166,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","Wenona No 6, 10 Mines Or Tci Fossil Division","","Sandstone",""
"58","Alfretta Mines",33.59098,-86.66666,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","Alfretta No 1. No 2 and No. 3 Mines","","Sandstone",""
"59","Sloss Mines",33.39876,-86.9311,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","","","Sandstone",""
"60","Columbiana Red Ore Prospect",33.22183,-86.56498,NA,"United States","Shelby","M","Iron","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Shale,Sandstone",""
"61","Spaulding Mine",33.46765,-86.84166,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","","","Sandstone",""
"62","Ishkooda Mines",33.46126,-86.85832,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","Ishkooda No. 11, 12, 13, 14, 15 Mines","","Sandstone",""
"63","Uncertain, Anniston Area",33.65847,-85.74996,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","Bibb Furance Brierfield Pit/Brierfield Furance Pits",33.04183,-86.96666,NA,"United States","Bibb","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"65","Bright Hope",33.05572,-87.03333,NA,"United States","Bibb","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"66","Taits Gap Mines",33.97514,-86.40415,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"67","B.T. Childer's Prospect",32.88488,-86.75832,NA,"United States","Chilton","M","Gold","","Copper, Iron, Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite","Chlorite, Mica, Quartz","","","","Greenstone",""
"68","Franklin Mine",32.90016,-85.80274,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Mica, Quartz","","Jameison Mine","","Quartzite,Phyllite",""
"69","Honeycutt's Mill Placer Mine",32.89044,-86.79027,NA,"United States","Chilton","M","Gold","","Iron","Unknown","","S","Past Producer","","Quartz","","","","Gravel,Sand and Gravel",""
"70","William Howard Property",32.76684,-86.48887,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"71","Rocky Creek Placer Mine",32.77239,-86.49998,NA,"United States","Chilton","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"72","Harall Gold Mine",33.24459,-86.00553,NA,"United States","Clay","M","Gold","","Silver, Iron","Unknown","","S","Past Producer","","Quartz","Underground","Harold Or Harral Gold Mine","","Mica Schist",""
"73","California Lode Prospect",33.28765,-85.90274,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"74","Chinca-Pina Lode Prospect",33.33071,-85.91802,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"75","Cockrell Lode Prospect",33.30293,-85.64302,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"76","Dawkins Lode Prospect",33.22237,-85.67496,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"77","Haraldson Mine",33.33071,-85.91802,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Metasedimentary Rock,Mica Schist",""
"78","Unnamed Gold Placer Prospect",32.7585,-86.49998,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"79","Harold Gold Mine",33.24459,-86.00553,NA,"United States","Clay","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Metasedimentary Rock,Mica Schist",""
"80","Harwell Prospect",33.1821,-85.89163,NA,"United States","Clay","M","Gold","","","Unknown","Metamorphic","N","Occurrence","Gold","","","","","Schist",""
"81","Lashley Property Prospect",33.26404,-85.65413,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Fisher Mine","","Schist",""
"82","Laurel Prospect",33.31682,-85.91663,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Metasedimentary Rock,Mica Schist",""
"83","Manning Placer",33.24182,-85.69163,NA,"United States","Clay","M","Gold","","","Unknown","","S","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"84","W.D. Mitchell Properties No. 1",33.23071,-85.65413,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"85","W.D. Mitchell Properties No. 1",33.24321,-85.66663,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","N","Occurrence","","Quartz","","","","Schist",""
"86","Unnamed Gold Prospect",33.11266,-85.76385,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"87","Unnamed Gold Prospect Tunnel",33.18072,-85.89163,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"88","Ayers Prospect",33.49682,-85.50162,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Mica Schist",""
"89","Ballinger Prospect",32.57378,-85.34995,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"90","Bennifield Prospect",33.60293,-85.36939,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"91","Carr Creek Placer",33.53348,-85.66107,NA,"United States","Cleburne","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"92","Clear Creek Lode and Placer",33.55848,-85.52495,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"93","Crown Point Property Prospect",33.51682,-85.54578,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"94","Crumpton Prospect",32.51684,-85.42078,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Phyllite",""
"95","Crutchfield Mine",32.58906,-85.47217,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Phyllite",""
"96","Denson Prospect",33.56404,-85.51801,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"97","Eckles Mine",33.53209,-85.56245,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Graphite, Quartz","Underground","","","Mica Schist",""
"98","Golden Eagle Mine",33.54598,-85.50828,NA,"United States","Cleburne","M","Gold","","Arsenic","Unknown","","S","Past Producer","Gold","Quartz","","Prince Mine","","Mica Schist",""
"99","Head Mine",33.54459,-85.44023,NA,"United States","Cleburne","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Mica Schist",""
"100","Hicks-Wise Mine",33.57515,-85.45551,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Quartzite",""
"101","Higginbottom Prospect",33.53626,-85.67774,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"102","Anna Howe Mine",33.59182,-85.48606,NA,"United States","Cleburne","M","Gold","","Iron","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Underground","","","Phyllite",""
"103","Lucky Joe Mine",33.51543,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Garnet, Quartz","","","","Mica Schist",""
"104","Marble Pit Mine",33.56543,-85.53328,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"105","Middlebrook Mine",33.57237,-85.36662,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","","","","Schist",""
"106","Miller Prospect",33.50432,-85.56384,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","","","","Mica Schist",""
"107","Sutherland Mine",33.58765,-85.36939,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"108","Unnamed Gold Prospect",33.51543,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"109","Unnamed Gold Prospect",33.59043,-85.51106,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"110","Unnamed Gold Prospect",33.58904,-85.49023,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"111","Marion White Prospect",33.66125,-85.42217,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Sandstone",""
"112","Champion Mines",33.94181,-86.44165,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"113","Flint Hill Mine",32.88766,-86.49859,NA,"United States","Coosa","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Mica Schist",""
"114","Hatchet Creek Placer",33.01405,-86.36942,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"115","Miller Mine",33.09183,-86.02358,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"116","Rockford Mine",32.88766,-86.21664,NA,"United States","Coosa","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","Quartz","","","","Schist",""
"117","Weogufka Creek Placer",33.01683,-86.39026,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"118","Bradford Fraction Prospect",33.25154,-85.64802,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"119","Browning Lode",33.2021,-85.61662,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"120","Gold Ridge Mine",33.49182,-85.39023,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"121","W.D. Mitchell Property No. 2",33.01683,-85.64163,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"122","Morris Mine",33.26821,-85.60689,NA,"United States","Randolph","M","Gold","","","Unknown","","Y","Past Producer","Gold","Quartz","Underground","","","Schist",""
"123","John Turner Placer",33.25015,-85.63745,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"124","Wildcat Hollow Prospect",33.25848,-85.62495,NA,"United States","Randolph","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"125","Birdsong Pits",33.0996,-85.76385,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"126","Tine Burnett Lode",33.05016,-85.80552,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"127","Croft Pits",33.02516,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"128","Dent Hill Prospect",32.71684,-85.86107,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"129","Early Pits Mine",33.03627,-85.82774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Ealy Pits","","Schist",""
"130","Farrow Hill Prospect",32.73628,-85.83885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"131","Germany Pits Prospect",33.08349,-85.77496,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"132","Greer Prospect",33.96403,-85.70274,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"133","Griffin Prospect",33.96681,-85.68746,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"134","Hammock Mine",32.96405,-85.71246,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"135","Hawthorne Mine",33.07238,-85.74163,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"136","Houston Pits",33.07238,-85.78885,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"137","Jennings Lode",32.95155,-85.72774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"138","Johnson Prospect",32.9821,-85.67774,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"139","Log Mine",33.05294,-85.80829,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Tog Mine","","Schist",""
"140","Lowe Mine",33.08766,-85.77357,NA,"United States","Tallapoosa","M","Gold","","Iron, Manganese","Unknown","","S","Past Producer","Gold, Ilmenite, Marcasite, Pyrite","Quartz","Underground","","","Schist",""
"141","Mass Prospect",32.70434,-85.8944,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"142","Morgan Placer",32.96822,-85.63468,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"143","Stone Pits Prospect",33.02516,-85.8444,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"144","Tallapoosa Mine",33.03349,-85.83329,NA,"United States","Tallapoosa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"145","Pritchet Mine",33.50015,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Pritchard Mine","","Metasedimentary Rock,Mica Schist",""
"146","Leeds Brown Fe Mines",33.54321,-86.52915,NA,"United States","Jefferson","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"147","Players Place Plear Place",33.21683,-86.19441,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"148","No Name",33.17516,-87.23111,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"149","Riser & Mallory",33.24876,-86.21525,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"150","Helena, Ne Of",33.30015,-86.83332,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"151","Siluria, W Of",33.23209,-86.84027,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"152","Longview",33.18627,-86.79999,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"153","Cook Beds",33.40015,-86.27914,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"154","J.M. Patterson",33.43071,-86.23608,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"155","T.I. & S. Co. Mine",33.50571,-86.16247,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"156","Poor House Limonite Banks",33.46959,-86.10136,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"157","Carlton Limonite Bank",33.36126,-86.1583,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"158","Singleton Deposits",33.27376,-86.27636,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"159","Lawson Limonite Banks",33.46126,-86.13191,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"160","No Name Riser Mines",33.32793,-86.2458,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"161","Weewoka Creek",33.29459,-86.2208,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"162","H. Sherrills",33.2071,-86.24858,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"163","Jone's Limonite Banks",33.42515,-86.0083,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"164","No Name Given",33.44459,-86.40276,NA,"United States","Shelby","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"165","Webb's Bank",33.36904,-86.19997,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"166","Reynold & Whiting Limonite Bank",33.32515,-86.16664,NA,"United States","Talladega","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
