"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"16","Franklin Pits - Idaho Mine",33.31543,-85.89996,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","M","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"17","Hobbs Prospect",33.32098,-85.9069,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","","","","Mica Schist","Pegmatite"
"18","Eley Gold Mine",33.34598,-85.89579,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface","","","Mica Schist","Pegmatite"
"19","Whatley Gold Mine",33.32098,-85.9069,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist","Pegmatite"
"20","Wastepond-Kellerman Mines",33.31404,-87.40001,NA,"United States","Tuscaloosa","M","Aluminum","","","Unknown","","N","Occurrence","Illite, Kaolinite","","","","Swamp Sedimentary","Sandstone",""
"21","Benjamin Prospect",33.25737,-85.65496,NA,"United States","Clay","M","Gold","Lead, Zinc","Arsenic","Unknown","Vein","S","Past Producer","Gold","","","","","Mica Schist",""
"22","Robb Placer",33.36071,-86.05553,NA,"United States","Talladega","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"23","Johnson Prospect",33.50209,-85.47078,NA,"United States","Cleburne","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","Walker Place","","Amphibolite",""
"24","Miller Mine",33.09877,-86.07358,NA,"United States","Coosa","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"25","Goldberg Mine",33.25098,-85.64746,NA,"United States","Randolph","M","Gold","","Arsenic, Lead","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite,Mica Schist",""
"26","Worthy-Walker Mine",33.23793,-85.64718,NA,"United States","Randolph","M","Gold","","Arsenic, Lead, Copper, Zinc","Unknown","Vein","S","Past Producer","Gold","","","","","Phyllite,Mica Schist",""
"27","Riddle Mine",33.52932,-85.67774,NA,"United States","Cleburne","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Mica Schist",""
"28","Lashley Prospect",33.26904,-85.64857,NA,"United States","Randolph","M","Gold","Lead","Arsenic","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","","","Mica Schist",""
"29","Blue Hill and Gregory Hill Mines",32.75767,-85.86357,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","Schist",""
"30","Alabama King Mine",32.86683,-85.82913,NA,"United States","Tallapoosa","M","Gold","","","Unknown","Vein","Y","Past Producer","Gold","","Underground","","","Schist",""
"31","Stewart Mine",33.00849,-86.37776,NA,"United States","Coosa","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","Phyllite,Schist",""
"32","King Placer Mine",33.53626,-85.68329,NA,"United States","Cleburne","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Mica Schist",""
"33","Brown Prospect",33.31265,-85.89302,NA,"United States","Clay","M","Gold","","","Unknown","Stratabound","N","Occurrence","Gold","","","","","Mica Schist","Pegmatite"
"34","Waste Pond - Bessie Mine",33.65014,-87.03472,NA,"United States","Jefferson","M","Aluminum","","","Unknown","","N","Occurrence","Illite, Kaolinite","","","","Swamp Sedimentary","Sandstone",""
"35","North Opelika Gibbsite Prospect",32.67517,-85.36662,NA,"United States","Lee","M","Aluminum","","","Unknown","","N","Occurrence","Gibbsite, Kaolinite","","","","Drainage","Gneiss",""
"36","Central Clay County Gibbsite Prospect",33.31682,-85.89996,NA,"United States","Clay","M","Aluminum","","","Unknown","","N","Occurrence","Gibbsite, Kaolinite, Pyrolusite","","","","Drainage","Mica Schist,Migmatite",""
"37","Central Clay County Gibbsite Prospect",33.31682,-85.89996,NA,"United States","Clay","M","Manganese","","","Unknown","","N","Occurrence","Gibbsite, Kaolinite, Pyrolusite","","","","Drainage","Mica Schist,Migmatite",""
"38","Waste Pond - Flat Top Mine",33.66681,-87.025,NA,"United States","Jefferson","M","Aluminum","","","Unknown","","N","Occurrence","Illite, Kaolinite","","","","Swamp Sedimentary","Sandstone",""
"39","Waste Pond North River Mine",33.61959,-87.60834,NA,"United States","Fayette","M","Aluminum","","","Unknown","","N","Occurrence","Illite, Kaolinite","","","","Swamp Sedimentary","Sandstone",""
"40","Smith Prospect",33.50376,-85.44995,NA,"United States","Cleburne","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Amphibolite",""
"41","No. 2 Mine",32.90488,-86.19136,NA,"United States","Coosa","M","Tin","","","Unknown","","N","Prospect","Cassiterite","","","","In Pegmatites","Mica Schist,Migmatite","Diorite,Pegmatite"
"42","No 7 Mine",32.90377,-86.19553,NA,"United States","Coosa","M","Tin","","","Unknown","","N","Prospect","Cassiterite","Pyrite","","","","Phyllite","Diorite,Pegmatite"
"43","Prospect No. 12",32.98433,-86.13775,NA,"United States","Coosa","M","Tin","","","Unknown","Vein","N","Occurrence","Cassiterite","","","","","Mica Schist","Diorite,Quartzite,Pegmatite"
"44","Mulberry Creek Placer",32.89072,-86.78999,NA,"United States","Chilton","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"45","Ashland Mining Co Gold Prospect",33.32182,-85.95274,NA,"United States","Clay","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Mica Schist",""
"46","Alabama Gold and Mica Co Gold Mine",33.32654,-85.86802,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Mica Schist",""
"47","Section 5 - Arbacoochee Mine",33.57737,-85.51801,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Greenstone","Volcanic Ash"
"48","Pine Tuckey Gold Mine",33.46932,-85.54189,NA,"United States","Randolph","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","","Mica Schist",""
"49","Dulin Mine",33.46015,-85.77718,NA,"United States","Clay","M","Manganese","Cobalt","","Unknown","","S","Past Producer","","","","Shadix Property","","Phyllite",""
"50","Henderson Deposit",33.92597,-85.49856,NA,"United States","Cleburne","M","Manganese","","","Unknown","","S","Past Producer","Wad","","Surface","","Stratigraphic","Dolomite",""
"51","Pope-Brittain Deposit",33.98153,-85.47467,NA,"United States","Cherokee","M","Manganese","","Iron, Cobalt","Unknown","","N","Prospect","Wad","","","","Wisner-Shady Contact","Dolomite",""
"52","Price-Rowland Prospect",34.02014,-85.43162,NA,"United States","Cherokee","M","Manganese","","Cobalt, Iron","Unknown","","S","Past Producer","Wad","","","Gorman","Stratigraphic","Dolomite",""
"53","Pruett Limonite Bank/Woodstock Bank",33.79181,-85.71385,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"54","Wirt Hill",33.96403,-85.46995,NA,"United States","Cherokee","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Cook Mine",34.06125,-86.33331,NA,"United States","Etowah","M","Manganese","Cobalt","","Unknown","","S","Past Producer","Psilomelane, Pyrolusite, Wad","","","","Stratigraphic","Chert",""
"56","Bynum Mine",34.06681,-86.31248,NA,"United States","Etowah","M","Manganese","","","Unknown","","S","Past Producer","Magnetite, Psilomelane, Pyrolusite, Wad","","Underground","","Stratigraphic","Chert",""
"57","Greasy Cove Prospect",34.00125,-86.17747,NA,"United States","Etowah","M","Manganese","Cobalt","","Unknown","","S","Past Producer","Pyrolusite","","","","Stratigraphic","Chert",""
"58","Norton Deposit",33.9132,-85.94302,NA,"United States","Calhoun","M","Manganese","","","Unknown","","S","Past Producer","","","Surface","","Stratigraphic","Clay, Mud,Chert",""
"59","E.A. Jones Prospect",33.97625,-85.62023,NA,"United States","Cherokee","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"60","Palmer Deposit",33.96903,-85.51162,NA,"United States","Cherokee","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"61","Hughes Deposits",33.97708,-85.50939,NA,"United States","Cherokee","M","Manganese","Cobalt","","Unknown","","S","Past Producer","Wad","","","","Stratigraphic","Dolomite",""
"62","Knighten Deposit",33.9407,-85.72552,NA,"United States","Calhoun","M","Manganese","","","Unknown","","N","Occurrence","Wad","","","","","Chert",""
"63","No Name",33.95014,-85.67913,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","Industrial Filler Co. Mine",33.92514,-85.69163,NA,"United States","Calhoun","M","Silica","","","Unknown","","S","Past Producer","Quartz","","","","Weathering Of Cherty Dolomite","Dolomite",""
"65","Beckham Hollow Tripoli",34.98484,-87.98031,NA,"United States","Lauderdale","M","Silica","","","Unknown","","S","Past Producer","Quartz","","","Charles Murphy Lease","Chert Exposed To Weathering During Early Cretaceous.","Chert",""
"66","Lester Hollow Tripoli",34.97234,-87.97503,NA,"United States","Lauderdale","M","Silica","","","Unknown","","N","Occurrence","Tripoli","","","","Chert Exposed To Weathering During Early Cretaceous.","Chert",""
"67","Doan Hollow Tripoli Deposit",34.81901,-88.08503,NA,"United States","Colbert","M","Silica","","","Unknown","","N","Occurrence","Tripoli","","Underground","","Chert Exposed To Weathering During Early Cretaceous.","Chert",""
"68","Campbell Gap Manganese Prospect",34.16541,-85.9569,NA,"United States","Etowah","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Chert",""
"69","Tumlin Gap Manganese Prospect",34.00653,-86.25497,NA,"United States","Etowah","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Chert",""
"70","Nesbitt Lake Manganese Prospect",33.85764,-85.78079,NA,"United States","Calhoun","M","Manganese","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","","Chert",""
"71","Nesbitt Lake Manganese Prospect",33.85764,-85.78079,NA,"United States","Calhoun","M","Iron","","","Unknown","","N","Occurrence","Pyrolusite, Wad","","","","","Chert",""
"72","Boyd Pit",32.7335,-86.44165,NA,"United States","Chilton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Mica Schist",""
"73","Anniston Pits",33.67236,-85.80968,NA,"United States","Calhoun","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite","","","","","Sandstone",""
"74","Dempsy Greenstone Manganese Outcrop",33.42237,-85.78274,NA,"United States","Clay","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"75","Pope-Hughes Prospect",33.98458,-85.49495,NA,"United States","Cherokee","M","Manganese","Cobalt","","Unknown","","S","Past Producer","","","","","Stratigraphic","Dolomite",""
"76","Shelby Mine",33.12238,-86.59442,NA,"United States","Shelby","M","Iron","Manganese","","Unknown","","S","Past Producer","Goethite","","Surface","","Sinkhole","Limestone",""
"77","Dauphine Island Offshore Sands",30.23357,-88.08336,NA,"United States","Mobile","M","Titanium","Zirconium","","Unknown","Placer","N","Occurrence","Ilmenite, Rutile, Zircon","Kyanite, Staurolite, Tourmaline","","","Current From Mobile Bay","Sand and Gravel",""
"78","Dauphine Island Offshore Sands",30.23357,-88.08336,NA,"United States","Mobile","M","Metal","Zirconium","","Unknown","Placer","N","Occurrence","Ilmenite, Rutile, Zircon","Kyanite, Staurolite, Tourmaline","","","Current From Mobile Bay","Sand and Gravel",""
"79","No Name",33.95847,-85.65829,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"80","Kent Mountain Mines",34.62512,-87.55834,NA,"United States","Colbert","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","La Grange Brown Iron Ore Mines","","Gravel,Sandstone",""
"81","Brierfield Pit",33.04183,-86.95832,NA,"United States","Bibb","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","Sinkhole","Dolomite",""
"82","Watt Manganese Opening",33.29932,-85.9733,NA,"United States","Clay","M","Manganese","","","Unknown","","S","Prospect","Pyrolusite","","Surface/Underground","","","Mica Schist","Migmatite"
"83","Chulafinnee Ore Co Mine",33.55154,-85.67496,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","Pyrite Seams In Phyllite;  Drainage","Phyllite",""
"84","Uncertain, Anniston Area",33.53765,-85.83052,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"85","Bluffton Mines",34.0057,-85.45967,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","Surface","","","Sandstone,Dolomite",""
"86","Bluffton Mines",34.0057,-85.45967,NA,"United States","Cherokee","M","Manganese","","","Unknown","","S","Past Producer","Goethite","Chert","Surface","","","Sandstone,Dolomite",""
"87","State Line Mines",33.96542,-85.39717,NA,"United States","Cherokee, Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","","Sandstone",""
"88","Taits Gap Mines",33.97514,-86.40415,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","Surface","","Residual Concentration","Dolomite",""
"89","Uncertain, Anniston Area",33.63904,-85.77079,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"90","Abel Gap Iron Ore Mine",33.52237,-85.73052,NA,"United States","Cleburne","M","Iron","","","Unknown","","S","Past Producer","Goethite","Pyrite","Surface","Kyle-McKelroy and Verge-York Properties, Wade Tract","Pyrite Seams In Phyllite","Phyllite",""
"91","Grimes Iron Ore Mine",33.06544,-86.29441,NA,"United States","Coosa","M","Iron","","","Unknown","","S","Past Producer","Goethite","Pyrite","Surface/Underground","","Pyrite And Chlorite In Schist","Schist","Amphibolite"
"92","Iron City Mines",33.66403,-85.66663,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Goethite, Magnetite","","","Pentegrass, Widow Blackburn, Washer Limonite Banks","Karst Ponds","Dolomite",""
"93","Cane Creek Mines",33.72514,-85.9833,NA,"United States","Calhoun","M","Iron","","","Unknown","","S","Past Producer","Goethite","","","","","Dolomite",""
"94","Ironaton Brown Ore Mine",33.42376,-85.6444,NA,"United States","Talladega","M","Iron","","Manganese","Unknown","","M","Past Producer","Goethite","","","","Karst","Dolomite",""
"95","Leeds Brown Iron Ore Mines",33.54321,-86.52915,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Goethite","Chert","","","Karst","Limestone",""
"96","Vance Red Ore Mines",33.13516,-87.28972,NA,"United States","Tuscaloosa, Bibb","M","Iron","","","Unknown","","M","Past Producer","Hematite","Quartz","","Big Sandy Mines","","Shale,Sandstone",""
"97","Raimund Mine",33.36904,-86.95221,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"98","Pyne Mine",33.37515,-86.9111,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"99","Emanhee Gray Ore Mine",33.22932,-86.20275,NA,"United States","Talladega","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","Sandstone",""
"100","Woodward Mines",33.41765,-86.91805,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","","","Sandstone",""
"101","Wenonah Mines",33.43071,-86.90166,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","Wenona No 6, 10 Mines Or Tci Fossil Division","","Sandstone",""
"102","Alfretta Mines",33.59098,-86.66666,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","Alfretta No 1. No 2 and No. 3 Mines","","Sandstone",""
"103","Sloss Mines",33.39876,-86.9311,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","","","Sandstone",""
"104","Columbiana Red Ore Prospect",33.22183,-86.56498,NA,"United States","Shelby","M","Iron","","","Unknown","","N","Occurrence","Hematite","Quartz","","","","Shale,Sandstone",""
"105","Spaulding Mine",33.46765,-86.84166,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","Calcite, Quartz","","","","Sandstone",""
"106","Ishkooda Mines",33.46126,-86.85832,NA,"United States","Jefferson","M","Iron","","","Unknown","","M","Past Producer","Hematite","","","Ishkooda No. 11, 12, 13, 14, 15 Mines","","Sandstone",""
"107","Uncertain, Anniston Area",33.65847,-85.74996,NA,"United States","Calhoun","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"108","Bibb Furance Brierfield Pit/Brierfield Furance Pits",33.04183,-86.96666,NA,"United States","Bibb","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"109","Bright Hope",33.05572,-87.03333,NA,"United States","Bibb","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"110","Unnamed Quarry",31.23215,-85.6819,NA,"United States","Houston","M","Silica","","","Unknown","","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"111","Taits Gap Mines",33.97514,-86.40415,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Goethite, Limonite","","","","","",""
"112","Unnamed Quarry",31.32242,-85.64996,NA,"United States","Dale","M","Silica","","","Unknown","","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"113","Unnamed Quarry",31.15493,-85.7944,NA,"United States","Geneva","M","Silica","","","Unknown","","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"114","Smith Pit",30.83911,-88.19836,NA,"United States","Mobile","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"115","Grand Bay Quarry",30.52912,-88.2917,NA,"United States","Mobile","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"116","Halls Mill Pit",30.59466,-88.16059,NA,"United States","Mobile","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Quartz","","","","","Gravel,Sand and Gravel",""
"117","B.T. Childer's Prospect",32.88488,-86.75832,NA,"United States","Chilton","M","Gold","","Copper, Iron, Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite","Chlorite, Mica, Quartz","","","","Greenstone",""
"118","Franklin Mine",32.90016,-85.80274,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Mica, Quartz","","Jameison Mine","","Quartzite,Phyllite",""
"119","Honeycutt's Mill Placer Mine",32.89044,-86.79027,NA,"United States","Chilton","M","Gold","","Iron","Unknown","","S","Past Producer","","Quartz","","","","Gravel,Sand and Gravel",""
"120","William Howard Property",32.76684,-86.48887,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"121","Rocky Creek Placer Mine",32.77239,-86.49998,NA,"United States","Chilton","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"122","Harall Gold Mine",33.24459,-86.00553,NA,"United States","Clay","M","Gold","","Silver, Iron","Unknown","","S","Past Producer","","Quartz","Underground","Harold Or Harral Gold Mine","","Mica Schist",""
"123","California Lode Prospect",33.28765,-85.90274,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"124","Chinca-Pina Lode Prospect",33.33071,-85.91802,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Schist",""
"125","Cockrell Lode Prospect",33.30293,-85.64302,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"126","Dawkins Lode Prospect",33.22237,-85.67496,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"127","Haraldson Mine",33.33071,-85.91802,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Metasedimentary Rock,Mica Schist",""
"128","Unnamed Gold Placer Prospect",32.7585,-86.49998,NA,"United States","Chilton","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"129","Harold Gold Mine",33.24459,-86.00553,NA,"United States","Clay","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Metasedimentary Rock,Mica Schist",""
"130","Harwell Prospect",33.1821,-85.89163,NA,"United States","Clay","M","Gold","","","Unknown","Metamorphic","N","Occurrence","Gold","","","","","Schist",""
"131","Lashley Property Prospect",33.26404,-85.65413,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Fisher Mine","","Schist",""
"132","Laurel Prospect",33.31682,-85.91663,NA,"United States","Clay","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Metasedimentary Rock,Mica Schist",""
"133","Manning Placer",33.24182,-85.69163,NA,"United States","Clay","M","Gold","","","Unknown","","S","Occurrence","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"134","W.D. Mitchell Properties No. 1",33.23071,-85.65413,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"135","W.D. Mitchell Properties No. 1",33.24321,-85.66663,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","N","Occurrence","","Quartz","","","","Schist",""
"136","Unnamed Gold Prospect",33.11266,-85.76385,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"137","Unnamed Gold Prospect Tunnel",33.18072,-85.89163,NA,"United States","Clay","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"138","Ayers Prospect",33.49682,-85.50162,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Metasedimentary Rock,Mica Schist",""
"139","Ballinger Prospect",32.57378,-85.34995,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"140","Bennifield Prospect",33.60293,-85.36939,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"141","Carr Creek Placer",33.53348,-85.66107,NA,"United States","Cleburne","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"142","Clear Creek Lode and Placer",33.55848,-85.52495,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Gravel,Sand and Gravel",""
"143","Crown Point Property Prospect",33.51682,-85.54578,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"144","Crumpton Prospect",32.51684,-85.42078,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Phyllite",""
"145","Crutchfield Mine",32.58906,-85.47217,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Phyllite",""
"146","Denson Prospect",33.56404,-85.51801,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
"147","Eckles Mine",33.53209,-85.56245,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Graphite, Quartz","Underground","","","Mica Schist",""
"148","Golden Eagle Mine",33.54598,-85.50828,NA,"United States","Cleburne","M","Gold","","Arsenic","Unknown","","S","Past Producer","Gold","Quartz","","Prince Mine","","Mica Schist",""
"149","Head Mine",33.54459,-85.44023,NA,"United States","Cleburne","M","Gold","","","Unknown","","Y","Past Producer","Gold","","","","","Mica Schist",""
"150","Hicks-Wise Mine",33.57515,-85.45551,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Quartzite",""
"151","Higginbottom Prospect",33.53626,-85.67774,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Mica Schist",""
"152","Anna Howe Mine",33.59182,-85.48606,NA,"United States","Cleburne","M","Gold","","Iron","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","Underground","","","Phyllite",""
"153","Lucky Joe Mine",33.51543,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Garnet, Quartz","","","","Mica Schist",""
"154","Marble Pit Mine",33.56543,-85.53328,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist",""
"155","Middlebrook Mine",33.57237,-85.36662,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","","","","Schist",""
"156","Miller Prospect",33.50432,-85.56384,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Quartz","","","","Mica Schist",""
"157","Sutherland Mine",33.58765,-85.36939,NA,"United States","Cleburne","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Underground","","","Schist",""
"158","Unnamed Gold Prospect",33.51543,-85.44301,NA,"United States","Cleburne","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Mica Schist",""
