"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"38","Teacup Mountain-1",34.06568,-99.84121,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"39","Mcclellan Mines",34.09261,-99.82927,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","S","Producer","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"40","Raggedy Creek-1",33.99401,-99.80455,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"41","Copper Breaks-1",34.11122,-99.75316,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"42","Copper Breaks-2",34.10789,-99.73177,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Sandstone","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"43","Maybell Canyon-1",34.15928,-99.80482,NA,"United States","Hardeman","M","Copper","Silver","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"44","Hackberry Creek-3",34.17483,-99.66871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Gypsum, Shale","Surface","Core E-5 of Stroud and Others 1970, P. 88-89, Quoted By Galloway 1970, Fig. 4 and Smith 1974, P. 65, Site I-27., P. 59","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"45","Hackberry Creek-1",34.164,-99.70232,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Limestone, Shale","Surface","Sites E-6, And Sample Sites 51-53 Usbm, Raf62, 60, 61 of Stroud and Others 1970, P. 39, 89-90, E-7 Cores","Reducing Environment, Stratigraphic, Sabkha?","Shale,Limestone,Dolomite","Evaporite"
"46","Hackberry Creek-2",34.16928,-99.69955,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Sites 48-50 of Stroud and Others 1970, P. 39 Usbm, Sample Nos. Raf-57-59.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"47","Cottonwood Creek-1",34.18289,-99.66094,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","Core E-4 of Stroud and Others 1970, P. 87-88, Quoted By Galloway 1970, P. 58, Fig. 4, And Smith 1974, P. 65, Site I-26, In Sw-Sw-Sec. 86, Block H, Waco and Northwestern Railroad Co. Survey.","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"48","Gibbs Prospect",34.18817,-99.64677,NA,"United States","Hardeman","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone, Shale","Surface/Underground","Medicine Mounds Prospect","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"49","Site A-4a",33.44485,-100.01844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Sandstone"
"50","Medicine Mounds-E-1",34.19233,-99.62677,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Big Mound, Cedar Mound, Third Mound, And Little Mound Make Up Medicine Mounds, Mostly In Sec. 62.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"51","Cottonwood Creek-3",34.1315,-99.64566,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"52","Roessler-1,2",33.03486,-99.5387,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"53","Roessler-3,4",33.01792,-99.60065,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Limestone"
"54","Brushy Creek-1",33.33152,-99.5787,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"55","Stenholm Ranch-1",32.89986,-99.65204,NA,"United States","Jones","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Shale","Surface/Underground","California Creek","Reducing Environment, Stratigraphic","Shale","Sandstone"
"56","Site B-1",33.40457,-100.0915,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratabound, Sabkha?","Dolomite","Evaporite"
"57","Site-87",33.40457,-100.06095,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"58","Site 86",33.39846,-100.01649,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"59","Sites 55-56",33.41763,-100.00538,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"60","Sites 82-85",33.42902,-99.99816,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"61","Hendrix Ranch-2",33.42985,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"62","Brazos-Wichita Prospect",33.43652,-100.02844,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Evaporite"
"63","Site 67",33.46874,-100.0251,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"64","Site 61",33.45485,-100.02066,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"65","Site A-6",33.48069,-100.02844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"66","Sites 80-81",33.47569,-99.99621,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"67","North Buzzard Peak-2",33.52624,-100.00455,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"68","Buzzard Peak Prospect",33.49902,-100.01982,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Surface/Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"69","Glenn Ranch-1",31.83446,-99.9728,NA,"United States","Runnels","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"70","North Buzzard Peak-1",33.53096,-100.01482,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"71","Sites 88-89",33.49652,-99.94538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"72","Mcfaddin Prospect",33.52152,-99.94899,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"73","Driver Ranch-1",33.61402,-99.90871,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"74","Goldberg Prospect",33.6018,-99.95538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Covellite, Malachite","","Surface","Smelter Mine","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"75","Maverick Flat-1",33.62457,-99.9376,NA,"United States","Knox","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic (Sabkha?, Upper Flowerpot)","Dolomite","Evaporite"
"76","Salt Creek-1",33.71873,-99.91344,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"77","Bluff Creek-1",33.76095,-99.87121,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"78","Kahn Quarry",33.6654,-99.93955,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"79","Little Croton Creek-1",33.52707,-99.96788,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","Mustang Creek On Later Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"80","Beaver Creek-1",33.8568,-97.9331,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Mudstone","Shale"
"81","Pevler Spring-1,2,3",33.6773,-97.72152,NA,"United States","Montague","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"82","White Hat Ranch-1",32.14516,-100.43817,NA,"United States","Nolan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Bornite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"83","Willow Creek-1",31.58351,-100.21899,NA,"United States","Runnels","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"84","Copper Queen",33.01903,-100.11205,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Dolomite, Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Shale,Sandstone,Dolomite","Conglomerate"
"85","Spitzer-1",33.13625,-100.06344,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"86","Farris Prospect",33.26207,-100.0676,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Surface/Underground","Aard Copper, Inc.","Reducing Environment, Sabkha, Stratigraphic","Shale","Evaporite"
"87","Salt Fork-1",33.2393,-100.00732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"88","(Facility) Smelter Canyon",33.35569,-100.07233,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Plant","Malachite","Shale","Surface/Underground","Hugh-Rogers","Reducing Environment, Stratigraphic, Sabkha?","Shale","Sandstone"
"89","Panther Canyon-1",33.3343,-100.04732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Underground","Spanish Mines, Kiowa Peak","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"90","Panther Canyon-2",33.31874,-100.02121,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"91","C-15",33.39319,-100.04316,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"92","Roessler Prospect",33.39735,-100.09039,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"93","Maury-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"94","Wilde-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"95","Marcy Camp 17",33.08958,-100.04927,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"96","Walk North",33.29569,-100.05316,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"97","Buffalo Gap-1",32.29072,-99.79204,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"98","Abilene Lake-1",32.23627,-99.88816,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment","Shale","Sandstone"
"99","Bear Cove-1",32.29099,-99.73065,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"100","Lytle Cove-1",32.29822,-99.70926,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"101","East Kings Creek-1",33.03153,-99.97427,NA,"United States","Throckmorton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"102","Turnerdale-1",31.54462,-100.56456,NA,"United States","Tom Green","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"103","Gilbert-1",34.05595,-98.47451,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"104","Mount Barry",33.8854,-98.64285,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","Bare Butte On USGS Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"105","Rough Creek-1",33.9354,-98.91646,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"106","Thrift-1",34.13956,-98.66757,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Pond Deposit, Stratigraphic","Claystone","Dolomite"
"107","Unknown",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"108","Paradise Creek-1",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"109","Olney-1",33.33097,-98.81813,NA,"United States","Young","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Limestone","Surface","","Reducing Environment, Stratigraphic","Limestone","Shale"
"110","Luckett Mine",28.90998,-98.1142,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","Y","Past Producer","","","","Continental, Lyssy Trend","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Clay Filled Channel.","Siltstone,Sandstone",""
"111","Smith Mine",29.15387,-97.65558,NA,"United States","Gonzales, Karnes","M","Uranium","","Molybdenum, Selenium","Unknown","Stratabound","S","Past Producer","Coffinite, Uraninite","Calcite, Pyrite","Surface","","Orebody In Upper Sand At End Of Ne-Striking Normal Fault.","Sandstone",""
"112","Thomas-Knandel-Dybowski Mine",29.1272,-97.62363,NA,"United States","Karnes, Gonzales","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"113","Korth-Hartman-Finch Mine",29.11193,-97.64697,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"114","Steinman Mine",29.12526,-97.68363,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"115","Banduch-Cochran Mine",29.0947,-97.74113,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"116","Cochran Mine",29.0922,-97.74474,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"117","Griffin Mine",29.13637,-97.67308,NA,"United States","Gonzales","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"118","Fort Worth National Mine",28.93859,-97.99948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"119","Kopecki Mine",28.98248,-97.96559,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"120","Kotzur Mine",28.99887,-97.87725,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"121","Panna Maria West Mine",28.97109,-97.94059,NA,"United States","Karnes","M","Uranium","Molybdenum","Selenium","Unknown","Stratabound","M","Past Producer","","Pyrite","Surface","West Area, Swienizk","","Sandstone",""
"122","Labus-Hoffman Mine",28.93859,-98.0367,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"123","Searcy-Niestroy Deposit",28.90304,-98.12948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone","Mudstone"
"124","Brysch Mine",28.90359,-98.07809,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","Surface","","","Sandstone",""
"125","Bargmann-Hackney Mine",28.88304,-98.14087,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","Superior-Rare Metals","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Deep, Clay-Filled Channel.","Sandstone","Mudstone"
"126","Pawelek Mine",28.86832,-98.11559,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"127","Kellner Mine",28.83359,-98.12531,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"128","Nuhn Mine",28.89887,-98.12948,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","Pitchblende, Uraninite","","Surface","Climax, Korzekwa, Gembler, Lyssy","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay Updip From A Deep, Clay-Filled Channel (This Interpretation Is Contradicted By Conoco Drilling 1979-1980).","Sandstone","Mudstone"
"129","Sickenius Mine",28.88582,-98.09698,NA,"United States","Karnes","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"130","Hackney Mine",28.86637,-98.14698,NA,"United States","Karnes","M","Uranium","Molybdenum","","Unknown","Stratabound","M","Past Producer","Carnotite, Ilsemannite, Iriginite, Tyuyamunite, Vordisite","Pyrite","","Boso","Permeable Deweesville Sandstone Overlying Impermeable Conquista Clay","Sandstone,Tuff","Mudstone"
