"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"29","Hackberry Creek-1",34.164,-99.70232,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Limestone, Shale","Surface","Sites E-6, And Sample Sites 51-53 Usbm, Raf62, 60, 61 of Stroud and Others 1970, P. 39, 89-90, E-7 Cores","Reducing Environment, Stratigraphic, Sabkha?","Shale,Limestone,Dolomite","Evaporite"
"30","Hackberry Creek-2",34.16928,-99.69955,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Sites 48-50 of Stroud and Others 1970, P. 39 Usbm, Sample Nos. Raf-57-59.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"31","Cottonwood Creek-1",34.18289,-99.66094,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","Core E-4 of Stroud and Others 1970, P. 87-88, Quoted By Galloway 1970, P. 58, Fig. 4, And Smith 1974, P. 65, Site I-26, In Sw-Sw-Sec. 86, Block H, Waco and Northwestern Railroad Co. Survey.","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"32","Gibbs Prospect",34.18817,-99.64677,NA,"United States","Hardeman","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone, Shale","Surface/Underground","Medicine Mounds Prospect","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"33","Site A-4a",33.44485,-100.01844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Sandstone"
"34","Medicine Mounds-E-1",34.19233,-99.62677,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Big Mound, Cedar Mound, Third Mound, And Little Mound Make Up Medicine Mounds, Mostly In Sec. 62.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"35","Cottonwood Creek-3",34.1315,-99.64566,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"36","Roessler-1,2",33.03486,-99.5387,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"37","Roessler-3,4",33.01792,-99.60065,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Limestone"
"38","Brushy Creek-1",33.33152,-99.5787,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"39","Stenholm Ranch-1",32.89986,-99.65204,NA,"United States","Jones","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Shale","Surface/Underground","California Creek","Reducing Environment, Stratigraphic","Shale","Sandstone"
"40","Site B-1",33.40457,-100.0915,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratabound, Sabkha?","Dolomite","Evaporite"
"41","Site-87",33.40457,-100.06095,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"42","Site 86",33.39846,-100.01649,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"43","Sites 55-56",33.41763,-100.00538,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"44","Sites 82-85",33.42902,-99.99816,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"45","Hendrix Ranch-2",33.42985,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"46","Brazos-Wichita Prospect",33.43652,-100.02844,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Evaporite"
"47","Site 67",33.46874,-100.0251,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"48","Site 61",33.45485,-100.02066,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"49","Site A-6",33.48069,-100.02844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"50","Sites 80-81",33.47569,-99.99621,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"51","North Buzzard Peak-2",33.52624,-100.00455,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"52","Buzzard Peak Prospect",33.49902,-100.01982,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Surface/Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"53","Glenn Ranch-1",31.83446,-99.9728,NA,"United States","Runnels","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"54","North Buzzard Peak-1",33.53096,-100.01482,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"55","Sites 88-89",33.49652,-99.94538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"56","Mcfaddin Prospect",33.52152,-99.94899,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"57","Driver Ranch-1",33.61402,-99.90871,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"58","Goldberg Prospect",33.6018,-99.95538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Covellite, Malachite","","Surface","Smelter Mine","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"59","Maverick Flat-1",33.62457,-99.9376,NA,"United States","Knox","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic (Sabkha?, Upper Flowerpot)","Dolomite","Evaporite"
"60","Salt Creek-1",33.71873,-99.91344,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"61","Bluff Creek-1",33.76095,-99.87121,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"62","Kahn Quarry",33.6654,-99.93955,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"63","Little Croton Creek-1",33.52707,-99.96788,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","Mustang Creek On Later Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"64","Beaver Creek-1",33.8568,-97.9331,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Mudstone","Shale"
"65","Pevler Spring-1,2,3",33.6773,-97.72152,NA,"United States","Montague","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"66","White Hat Ranch-1",32.14516,-100.43817,NA,"United States","Nolan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Bornite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"67","Willow Creek-1",31.58351,-100.21899,NA,"United States","Runnels","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"68","Copper Queen",33.01903,-100.11205,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Dolomite, Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Shale,Sandstone,Dolomite","Conglomerate"
"69","Spitzer-1",33.13625,-100.06344,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"70","Farris Prospect",33.26207,-100.0676,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Surface/Underground","Aard Copper, Inc.","Reducing Environment, Sabkha, Stratigraphic","Shale","Evaporite"
"71","Salt Fork-1",33.2393,-100.00732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"72","(Facility) Smelter Canyon",33.35569,-100.07233,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Plant","Malachite","Shale","Surface/Underground","Hugh-Rogers","Reducing Environment, Stratigraphic, Sabkha?","Shale","Sandstone"
"73","Panther Canyon-1",33.3343,-100.04732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Underground","Spanish Mines, Kiowa Peak","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"74","Panther Canyon-2",33.31874,-100.02121,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"75","C-15",33.39319,-100.04316,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"76","Roessler Prospect",33.39735,-100.09039,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"77","Maury-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"78","Wilde-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"79","Marcy Camp 17",33.08958,-100.04927,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"80","Walk North",33.29569,-100.05316,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"81","Buffalo Gap-1",32.29072,-99.79204,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"82","Abilene Lake-1",32.23627,-99.88816,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment","Shale","Sandstone"
"83","Bear Cove-1",32.29099,-99.73065,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"84","Lytle Cove-1",32.29822,-99.70926,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"85","East Kings Creek-1",33.03153,-99.97427,NA,"United States","Throckmorton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"86","Turnerdale-1",31.54462,-100.56456,NA,"United States","Tom Green","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"87","Gilbert-1",34.05595,-98.47451,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"88","Mount Barry",33.8854,-98.64285,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","Bare Butte On USGS Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"89","Rough Creek-1",33.9354,-98.91646,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"90","Thrift-1",34.13956,-98.66757,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Pond Deposit, Stratigraphic","Claystone","Dolomite"
"91","Unknown",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"92","Paradise Creek-1",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"93","Olney-1",33.33097,-98.81813,NA,"United States","Young","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Limestone","Surface","","Reducing Environment, Stratigraphic","Limestone","Shale"
"94","Unnamed Prospect",31.98208,-106.47834,NA,"United States","El Paso","M","Iron","","","Unknown","Replacement","N","Occurrence","Siderite","","","","Replacement Of Limestone By Siderite Where Intruded By Granite.","Limestone","Granite"
"95","Surratt Deposit",33.07793,-94.35522,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"96","Warren Deposit",33.05904,-94.39189,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"97","Bowie Hill Deposit",33.22376,-94.17799,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"98","Hickory Hill Occurrence",33.22098,-94.2141,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"99","Waters Deposit",33.17793,-94.24465,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"100","Atlanta Deposit",33.13765,-94.1941,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Henderson Hill, Berry Crawford","","Sandstone",""
"101","Bivins Deposit",33.04043,-94.22382,NA,"United States","Cass","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"102","John Davis Deposit",32.99321,-94.39189,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"103","Prewitt Deposit",32.97099,-94.31132,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Pruitt","","Sandstone",""
"104","Jurnigan Deposit",32.94599,-94.32382,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Jurnigan Hill","","Sandstone",""
"105","Harris Deposit",32.92183,-94.31549,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"106","Duncan Deposit",32.9196,-94.35216,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Cyclone Hill","","Sandstone",""
"107","Bear Creek Deposit",32.92238,-94.428,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"108","Concord School Deposit",33.01876,-94.493,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Fisher-Miller, Glass-Story, Ryans Hill","","Sandstone",""
"109","Norwood Hill Deposit",33.02376,-94.578,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"110","Chambers-Hughes Deposit",33.02321,-94.59633,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"111","Ed West Deposit",33.02709,-94.64466,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","","Sandstone",""
"112","Hooten Hill Deposit",33.01126,-94.63411,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"113","Goodson-Prewitts Lake Deposits",32.97071,-94.543,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"114","Avinger Deposits",32.91488,-94.54272,NA,"United States","Cass, Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"115","Spring Hill Deposit",32.93516,-94.61744,NA,"United States","Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","Stewart-Welch","","Sandstone",""
"116","Veals Switch Mine",33.02098,-94.66689,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"117","Morris County Line Deposits",32.93322,-94.6655,NA,"United States","Morris, Cass, Marion","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"118","Gilbert Deposits",32.84822,-94.63911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","","","Sandstone",""
"119","Hagerty Deposit",32.87016,-94.36355,NA,"United States","Marion, Cass","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","Berry","","Sandstone",""
"120","Kelley Mine",32.80266,-94.44911,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","Clay","","Kelleyville","","Sandstone",""
"121","Siderite Mine",33.07432,-94.36078,NA,"United States","Cass","M","Iron","","","Unknown","","S","Producer","Limonite, Siderite","","","","","Sandstone",""
"122","Unnamed Mine",32.13156,-95.52331,NA,"United States","Henderson","M","Iron","","","Unknown","","M","Producer","Goethite, Hematite","","","","","Sandstone",""
"123","Los Nietos Occurrence",30.95852,-102.65878,NA,"United States","Pecos","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite, Pyrite","","","Mineralization Occurs At Contact Between Dolostone And Shale And Non-Porous Limestone Along The Leonardian Reef Edge.","Dolomite","Shale,Limestone"
"124","Rusk Deposits",31.79601,-95.15024,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Goethite, Hematite","Clay, Quartz, Sand","","","Quat","Sandstone",""
"125","Poynor Deposits",32.07435,-95.59831,NA,"United States","Anderson, Henderson","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite","Clay","","","Quat","Sandstone",""
"126","Sheridan Prospect",30.7666,-98.34922,NA,"United States","Burnet","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"127","Iron Prospect",30.80853,-98.34894,NA,"United States","Burnet","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Schist",""
"128","Beaver Creek Prospect",30.89214,-98.40061,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","N","Occurrence","Galena","Calcite, Dolomite","","","Overlap Of Lcamb Sediments On A Prec Hill (Paleohigh) Along Contact Between Limestone (Lower) And Sandstone (Upper).","Sandstone,Limestone",""
"129","Schneider Prospect",30.73465,-98.89645,NA,"United States","Llano","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Calcite, Epidote, Garnet, Quartz","Surface","","","Schist,Granite",""
"130","Olive Mine",30.79381,-98.57172,NA,"United States","Llano","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende, Pyrite","Underground","","","Hornblendite","Granite"
"131","Iron Mountain Mine",30.8627,-98.83506,NA,"United States","Llano","M","Iron","","","Unknown","Stratabound","S","Past Producer","Magnetite","","","","","Gneiss",""
