"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"41","Edith",31.90489,-100.61178,NA,"United States","Coke","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"42","Baker-1",31.7474,-99.32536,NA,"United States","Coleman","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"43","North Wichita River-1",33.87318,-99.95927,NA,"United States","Foard","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","Surface","","Reducing Environment, Stratigraphic, Sabkha? For U. Flowerpot","Dolomite","Shale"
"44","Teacup Mountain-1",34.06568,-99.84121,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"45","Mcclellan Mines",34.09261,-99.82927,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","S","Producer","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"46","Raggedy Creek-1",33.99401,-99.80455,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"47","Copper Breaks-1",34.11122,-99.75316,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"48","Copper Breaks-2",34.10789,-99.73177,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Sandstone","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"49","Maybell Canyon-1",34.15928,-99.80482,NA,"United States","Hardeman","M","Copper","Silver","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"50","Hackberry Creek-3",34.17483,-99.66871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Gypsum, Shale","Surface","Core E-5 of Stroud and Others 1970, P. 88-89, Quoted By Galloway 1970, Fig. 4 and Smith 1974, P. 65, Site I-27., P. 59","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"51","Hackberry Creek-1",34.164,-99.70232,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Limestone, Shale","Surface","Sites E-6, And Sample Sites 51-53 Usbm, Raf62, 60, 61 of Stroud and Others 1970, P. 39, 89-90, E-7 Cores","Reducing Environment, Stratigraphic, Sabkha?","Shale,Limestone,Dolomite","Evaporite"
"52","Hackberry Creek-2",34.16928,-99.69955,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Sites 48-50 of Stroud and Others 1970, P. 39 Usbm, Sample Nos. Raf-57-59.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"53","Cottonwood Creek-1",34.18289,-99.66094,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","Core E-4 of Stroud and Others 1970, P. 87-88, Quoted By Galloway 1970, P. 58, Fig. 4, And Smith 1974, P. 65, Site I-26, In Sw-Sw-Sec. 86, Block H, Waco and Northwestern Railroad Co. Survey.","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"54","Gibbs Prospect",34.18817,-99.64677,NA,"United States","Hardeman","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone, Shale","Surface/Underground","Medicine Mounds Prospect","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"55","Site A-4a",33.44485,-100.01844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Sandstone"
"56","Medicine Mounds-E-1",34.19233,-99.62677,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","Big Mound, Cedar Mound, Third Mound, And Little Mound Make Up Medicine Mounds, Mostly In Sec. 62.","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"57","Cottonwood Creek-3",34.1315,-99.64566,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"58","Roessler-1,2",33.03486,-99.5387,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"59","Roessler-3,4",33.01792,-99.60065,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Limestone"
"60","Brushy Creek-1",33.33152,-99.5787,NA,"United States","Haskell","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"61","Stenholm Ranch-1",32.89986,-99.65204,NA,"United States","Jones","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Shale","Surface/Underground","California Creek","Reducing Environment, Stratigraphic","Shale","Sandstone"
"62","Site B-1",33.40457,-100.0915,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratabound, Sabkha?","Dolomite","Evaporite"
"63","Site-87",33.40457,-100.06095,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"64","Site 86",33.39846,-100.01649,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"65","Sites 55-56",33.41763,-100.00538,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"66","Sites 82-85",33.42902,-99.99816,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"67","Hendrix Ranch-2",33.42985,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"68","Brazos-Wichita Prospect",33.43652,-100.02844,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic","Dolomite","Evaporite"
"69","Site 67",33.46874,-100.0251,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"70","Site 61",33.45485,-100.02066,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"71","Site A-6",33.48069,-100.02844,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"72","Sites 80-81",33.47569,-99.99621,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"73","North Buzzard Peak-2",33.52624,-100.00455,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"74","Buzzard Peak Prospect",33.49902,-100.01982,NA,"United States","King","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Surface/Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"75","Glenn Ranch-1",31.83446,-99.9728,NA,"United States","Runnels","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"76","North Buzzard Peak-1",33.53096,-100.01482,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha?","Dolomite","Evaporite"
"77","Sites 88-89",33.49652,-99.94538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"78","Mcfaddin Prospect",33.52152,-99.94899,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"79","Driver Ranch-1",33.61402,-99.90871,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"80","Goldberg Prospect",33.6018,-99.95538,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Covellite, Malachite","","Surface","Smelter Mine","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"81","Maverick Flat-1",33.62457,-99.9376,NA,"United States","Knox","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic (Sabkha?, Upper Flowerpot)","Dolomite","Evaporite"
"82","Salt Creek-1",33.71873,-99.91344,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"83","Bluff Creek-1",33.76095,-99.87121,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"84","Kahn Quarry",33.6654,-99.93955,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"85","Little Croton Creek-1",33.52707,-99.96788,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","Mustang Creek On Later Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"86","Beaver Creek-1",33.8568,-97.9331,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Mudstone","Shale"
"87","Pevler Spring-1,2,3",33.6773,-97.72152,NA,"United States","Montague","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"88","White Hat Ranch-1",32.14516,-100.43817,NA,"United States","Nolan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Bornite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"89","Willow Creek-1",31.58351,-100.21899,NA,"United States","Runnels","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"90","Copper Queen",33.01903,-100.11205,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Dolomite, Sandstone, Shale","Underground","","Reducing Environment, Stratigraphic","Shale,Sandstone,Dolomite","Conglomerate"
"91","Spitzer-1",33.13625,-100.06344,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"92","Farris Prospect",33.26207,-100.0676,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Surface/Underground","Aard Copper, Inc.","Reducing Environment, Sabkha, Stratigraphic","Shale","Evaporite"
"93","Salt Fork-1",33.2393,-100.00732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"94","(Facility) Smelter Canyon",33.35569,-100.07233,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","S","Plant","Malachite","Shale","Surface/Underground","Hugh-Rogers","Reducing Environment, Stratigraphic, Sabkha?","Shale","Sandstone"
"95","Panther Canyon-1",33.3343,-100.04732,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Underground","Spanish Mines, Kiowa Peak","Reducing Environment, Stratigraphic","Sandstone","Evaporite"
"96","Panther Canyon-2",33.31874,-100.02121,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"97","C-15",33.39319,-100.04316,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"98","Roessler Prospect",33.39735,-100.09039,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Dolomite, Shale","Surface","","Reducing Environment, Stratigraphic, Sabkha","Dolomite","Evaporite"
"99","Maury-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"100","Wilde-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"101","Marcy Camp 17",33.08958,-100.04927,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"102","Walk North",33.29569,-100.05316,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"103","Buffalo Gap-1",32.29072,-99.79204,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"104","Abilene Lake-1",32.23627,-99.88816,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment","Shale","Sandstone"
"105","Bear Cove-1",32.29099,-99.73065,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"106","Lytle Cove-1",32.29822,-99.70926,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"107","East Kings Creek-1",33.03153,-99.97427,NA,"United States","Throckmorton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"108","Turnerdale-1",31.54462,-100.56456,NA,"United States","Tom Green","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"109","Gilbert-1",34.05595,-98.47451,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"110","Mount Barry",33.8854,-98.64285,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","Bare Butte On USGS Maps","Reducing Environment, Stratigraphic","Sandstone","Shale"
"111","Rough Creek-1",33.9354,-98.91646,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"112","Thrift-1",34.13956,-98.66757,NA,"United States","Wichita","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Pond Deposit, Stratigraphic","Claystone","Dolomite"
"113","Unknown",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"114","Paradise Creek-1",34.07765,-99.24166,NA,"United States","Wilbarger","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"115","Olney-1",33.33097,-98.81813,NA,"United States","Young","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Limestone","Surface","","Reducing Environment, Stratigraphic","Limestone","Shale"
"116","Llano",30.75327,-98.67644,NA,"United States","Llano","M","Platinum","","","Unknown","Unknown","U","Occurrence","Pyrite","","","","","",""
"117","Llano",30.75327,-98.67644,NA,"United States","Llano","M","Bismuth","","","Unknown","Unknown","U","Occurrence","Pyrite","","","","","",""
"118","Marathon Dome Prospect",29.65677,-103.10194,NA,"United States","Brewster","M","Mercury","","","Unknown","Solution-Cavity Filling","N","Prospect","Cinnabar","Clay, Quartz","Underground","John Bennett Claims, Marathon Dome, Maravillas Minerals Company, Maravillas Prospect","Solution-Collapse Breccia","Limestone",""
"119","Star Mine",29.31567,-103.64972,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","S","Past Producer","Cinnabar","","Underground","","N70e Fracture Zone","Shale,Limestone",""
"120","Rio Grande Prospect (Sec. 70, Block 341)",29.30956,-103.65389,NA,"United States","Brewster","M","Mercury","","","Underground","Vein","N","Occurrence","","","Underground","","Fault","Limestone",""
"121","Rio Grande Quicksilver Co. claims (Sec. 40, Block G-12)",29.32261,-103.69722,NA,"United States","Brewster","M","Mercury","","","Unknown","Replacement","N","Occurrence","Cinnabar","Calcite, Clay","Underground","Rio Grande Quicksilver Co., Section 40, Rio Grande Prospect","","Limestone",""
"122","Monte Cristo and Croesus Claims",29.31345,-103.7025,NA,"United States","Brewster","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","Clay, Pyrite","Surface/Underground","Monte Cristo Claim, Croesus Claim, Croesus ClaimsMonte CristoCroesus, Monte Cristo Mine","Solution Collapse Structures","Clay, Mud,Limestone",""
"123","Margaret D Mine",29.32139,-103.70167,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","S","Past Producer","Cinnabar","Barite, Clay, Fluorite","Surface/Underground","Maggie D","","Limestone",""
"124","Lone Star Mine",29.31428,-103.71778,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","S","Past Producer","Cinnabar","Calcite, Clay","Surface/Underground","Natural Resources, Inc., Claims in Sec. 58., Tres Cuevas Quicksilver Co Mine, Black Mesa, Section 58, Natural Resources Inc.Tres Cuevas","","Limestone",""
"125","Lowe Prospect",29.3594,-103.7358,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","","N","Prospect","Cinnabar","Calcite, Fluorite, Jarosite, Marcasite, Pyrite","Surface/Underground","Lowe","","Limestone,Volcanic Breccia (Agglomerate)","Rhyolite"
"126","Le Roi Prospect",29.30789,-103.62306,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","N","Occurrence","Cinnabar","Calcite","Surface/Underground","Reo Fifth Claim, Speed Wagon Claim, Wolverine Claim, Flying Cloud Claim, Oakland Claim, Buick Claim, Cadillac Claim, Racine Claim","","Limestone",""
