"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"28","Unnamed--Path Valley & 2 Additional",40.07974,-77.84137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"29","Unnamed--Path Valley & Two Additional",40.05752,-77.86276,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"30","Unnamed--Path Valley & 3 Additional",40.03002,-77.88859,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"31","Unnamed--Path Valley & 2 Additional",40.00335,-77.90803,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"32","Orbisonia Area--4 Openings",40.2353,-77.88248,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"33","Unnamed--Oribisonia Area",40.21808,-77.8997,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"34","Royer & Dewees Tunnel",40.25974,-77.87887,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"35","Bell Ore Bank",40.18669,-77.90387,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"36","Stewart Ore Bank",40.24863,-77.94692,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"37","Lane Ore Bank",40.29585,-77.92053,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"38","Martin Ore Bank",40.30835,-77.93303,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"39","Matida Furance Banks",40.39585,-77.86776,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"40","Almedia & Webb Mines",41.03194,-76.36492,NA,"United States","Columbia","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"41","Tate Paint Mine",41.13612,-76.90105,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"42","Hafer  Mine / Beck Mine",41.06057,-76.89133,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"43","Smith Bank",41.00002,-77.59412,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"44","Washington Furance Bank",41.01529,-77.57468,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"45","Huston Bank2/Snavely & Barlow &Day Mines",41.00834,-77.55107,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"46","Leithsville",40.55418,-75.33572,NA,"United States","Northampton","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"47","New Galena Mine",40.33057,-75.18628,NA,"United States","Bucks","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"48","Buckmanville Mine/Solebury Mine",40.31557,-74.98571,NA,"United States","Bucks","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"49","Boyertown Mines--Warwick/Gabel/Phoenix/Brower Mines",40.33612,-75.65101,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"50","Esterly Mine",40.30334,-75.84824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"51","Fritz Island Mine/Raudenbush Mine",40.30279,-75.91907,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"52","Unnamed",40.20279,-75.76407,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"53","French Creek Mines",40.18751,-75.73296,NA,"United States","Chester","M","Iron","Copper","","Unknown","","S","Past Producer","Magnetite","","","Kleim Mine, Elizabeth Mine","","",""
"54","H. Goetz Bank & 6 Additional Banks",40.67501,-75.39628,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Solomon Hummel's Bank & 6 Additional Banks",40.71806,-75.30794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"56","W. Ritter's Mine",40.67223,-75.346,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Gernert & Heller's Mine & 3 Additional Banks",40.68057,-75.31211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"58","T. Richard Jr. Mine",40.725,-75.21211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"59","Samuel Lerch's Mine",40.61612,-75.31767,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"60","Koch/Emerybeatty Mine & 9 Additional Banks",40.57723,-75.29961,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"61","Richard/Brotzman Mines & 4 Additional Mines",40.64445,-75.24405,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","John Woodring & 13 Additional Mines",40.66862,-75.20794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"63","Buchanan's Bank/White Hall/Fisher Banks",40.0639,-75.48573,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","Jacobs Bank/Maguire/Evans Banks",40.03057,-75.59962,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"65","Neal Ore Bank",40.02779,-75.63296,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"66","Trimble Mine/Coffman/Whiteman Mines",40.06112,-75.57045,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"67","Unnamed, Windsor Area",40.07779,-75.68713,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"68","Unnamed",40.08195,-75.33295,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"69","Unnamed",40.10001,-75.28294,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","Unnamed",40.09779,-75.25517,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"71","Unnamed",40.13473,-75.12044,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"72","Beartown",40.1014,-75.98436,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"73","Garman's Bank/Shirk/Smith Banks",40.1264,-75.91907,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"74","Seitzinger Mine",40.33279,-75.95519,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"75","Unnamed",40.48751,-75.77463,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"76","Moselem Mine",40.50279,-75.8663,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"77","Unnamed Banks/Hesinger Et Al./Kaiser/Meckley Mines",40.50001,-75.62184,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"78","Unnamed",40.52779,-75.72685,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"79","Unnamed Banks",40.55223,-75.69684,NA,"United States","Berks, Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"80","Unnamed Banks",40.5189,-75.68712,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"81","Unnamed Banks",40.53334,-75.67462,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"82","Ironton Rr Co. Mine/8 Additional Banks",40.67084,-75.56768,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"83","Samuel Sieger's Mine & 11 Additional Banks",40.63945,-75.58573,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"84","Ritter's Mine & 8 Additional Banks",40.65557,-75.52406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"85","Wenners & Crane Iron Co. Mines & 6 Additional Banks",40.62779,-75.54851,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"86","Scherer's Mine",40.62779,-75.51406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"87","Glick Mines & 4 Additional Banks",40.57501,-75.52323,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"88","Unnamed",40.59445,-75.6024,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"89","Steiningers Mine  & 9 Additional Banks",40.56945,-75.63712,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"90","Bortz & Kochst Mine & 7 Additional Mines",40.56668,-75.59962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"91","Unnamed Pit and 8 Additional Banks",40.56501,-75.56684,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"92","Butz & Beldens Mine & 8 Additional Mines",40.53057,-75.63434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"93","Weiler Mine & 7 Additional Banks",40.53057,-75.60518,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"94","Smoyer Mine & 14 Additional Mines",40.54168,-75.57656,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"95","Reinhart Mine & 15 Additional Mines",40.54445,-75.53295,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"96","Emaus Iron Co. Mine & 6 Additional Banks",40.52723,-75.50156,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"97","Keck & Ritters Mine & 9 Additional Banks",40.55001,-75.4774,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"98","Seam's Mine",40.56807,-75.45795,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"99","Unnamed Pit/Miller Mine",40.65001,-75.48434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"100","Unnamed Pit & 3 Additional Mines",40.6514,-75.44962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"101","Mine Bank Group",40.0353,-76.96634,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"102","Dillsburg Area",40.11113,-77.008,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"103","Unnamed--Middletown Area",40.23195,-76.75522,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"104","Cornwall Mine",40.26945,-76.40298,NA,"United States","Lebanon","M","Iron","Copper, Silver, Gold, Cobalt","","Unknown","","L","Past Producer","Magnetite","","","","","",""
"105","Ruth Mine",40.29445,-76.06214,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"106","Cottrell & Benson's Bank & 2 Additional Banks",40.01252,-76.69133,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"107","Grubb's Bank Codorus Banks",40.04585,-76.61633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"108","Blessinger's Ore Bank",40.00141,-76.6316,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"109","Ruby's Ore Bank & 4 Additional Banks",40.01113,-76.60105,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"110","Gohn Bank/Strickler's Bank",40.02641,-76.56633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"111","Cooper Iron Ore Bank/Duffy Banks",40.06808,-76.53576,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"112","Unnamed--Wrightsville Area",40.00558,-76.51298,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"113","Chestnut Hill Mines/Silver Spring Mines",40.05696,-76.45104,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"114","Unnamed--Wernersville Area",40.33334,-76.09964,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"115","J.B. Latshawharvey Mine & 4 Additional",40.09168,-75.62463,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"116","Fegley Mine & 2 Additional",40.11112,-75.60795,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"117","Green's Iron Mines",40.10834,-75.8163,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"118","Knabb's Mine",40.35557,-75.86296,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"119","Tunnel Mine & 6 Additional Mines",40.40557,-75.80657,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"120","Dotterer's Mine & 2 Additional",40.38473,-75.70796,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"121","Heydt Mine/Miller & Yoder Mine",40.42779,-75.71824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"122","Trexler's Mine/Beitler's Mine",40.44584,-75.66462,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"123","Miller's Mine",40.47779,-75.61629,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"124","Schell Ore Mine & 4 Additional Mines",40.48057,-75.52879,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"125","Jacob's Mine & 2 Additional Mines & 3 Residual Fe Deposits",40.49862,-75.57962,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"126","Unnamed--Fountain Hill",40.60001,-75.36072,NA,"United States","Northampton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"127","Montgomery County Mine",40.10557,-75.53018,NA,"United States","Chester","M","Lead","Silver","Zinc","Unknown","Vein","S","Past Producer","","","","","","",""
"128","Wheatley Mine &3 Additional Pb-Zn Mines and the Morris Cu Mine",40.10695,-75.50795,NA,"United States","Chester","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"129","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"130","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"131","Hummelstown Mine",40.24029,-76.66633,NA,"United States","Dauphin","M","Iron","","","Unknown","Vein","S","Past Producer","","","","","","",""
"132","Manwiller/Weaver/Hunter Mines",40.35834,-75.78574,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"133","Coppenhoffer Iron Mine & 3 Additional Mines",40.06808,-76.47882,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"134","Oakgrove Area",40.30696,-77.2669,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"135","Baech Orchard Barrens",40.23002,-78.36638,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"136","Ripley's Ore Bank",40.18335,-78.43305,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"137","Unnamed--Bedford Area",40.02224,-78.50944,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"138","Weaverling Tunnel Fossil Ore and Kemble Co.",40.03002,-78.46778,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"139","Lowry, Eichelbarger Co. Mines",40.01808,-78.38721,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"140","Unnamed--Bedford-Wolfsburg Area",40.04724,-78.54416,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"141","Tatesville Fossil Ore Mines",40.05835,-78.36915,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"142","C.I. Ore Bank",40.14446,-78.30804,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"143","Weimer Ore",40.16335,-78.30304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"144","Cambria Mine",40.16669,-78.35665,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"145","Core Station",40.23891,-78.28304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"146","Henrietta Mines/School Mines",40.25696,-78.29415,NA,"United States","Blair, Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"147","Red Ore Bank/Thompson Mine",40.28335,-78.29138,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"148","Rebecca Ore Mines",40.33335,-78.27804,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"149","Unnamed/Beavertown",40.36391,-78.25388,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"150","Springfield Ore Banks",40.4028,-78.2511,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"151","Red Ore Bank & 3 Additional",40.44085,-78.2136,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"152","Unnnamed Bank/Short Mt./Aetna Ore Banks",40.50835,-78.21499,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"153","Powell Bank",40.28502,-78.25665,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"154","R.H. Powell Mine",40.33335,-78.23027,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"155","Shults & Kittie Houp Banks",40.35141,-78.20527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"156","Mines In Marklesburg Area",40.39446,-78.17471,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"157","Patterson Tract",40.41669,-78.15527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"158","Unnamed-Barre Furance/Mcclure",40.59723,-78.08998,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"159","Martin Mine",40.55279,-78.05109,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"160","Paradise Furance Mines",40.32002,-78.13527,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"161","Unnamed--McKee Gap",40.37502,-78.39915,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"162","Virgin Mine/Reed Hill/Bingham/Eagle Metallic Mines",39.75835,-77.46497,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"163","Snively Musselman/Russel Mines",39.81252,-77.4219,NA,"United States","Adams","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"164","Whorell's",40.73529,-78.03442,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"165","Little Dry Hollow",40.72779,-78.0747,NA,"United States","Huntingdon, Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"166","Hostler Bank & 2 Additional",40.70418,-78.02748,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"167","Bean Bank/Rumbaryer & Hannah Furance",40.70418,-78.09498,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"168","Pennington Ore Bank & 3 Additional",40.69723,-78.14553,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"169","Huntingdon Furance Banks & 3 Additional",40.66807,-78.1247,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"170","Robinson Hematite Mine",40.62668,-78.22804,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"171","Dysart Mine",40.63057,-78.28304,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"172","Hemaite Mine",40.50002,-78.39971,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"173","Frankstown Slope Mine/Rodkey Mine",40.4578,-78.35804,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"174","Bloomfield Mines At Ore Hill",40.29169,-78.39554,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"175","Bakersville Ore Bank",40.26113,-78.41499,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"176","Unnamed, Falling Springs Area",39.92919,-77.59691,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
