"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"29","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Gold","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"30","Unnamed Pge Occurrence",40.19724,-76.86522,NA,"United States","Cumberland","M","Tellurium","","","Unknown","","N","Occurrence","","","","","Magmatic Segregation","Diabase",""
"31","Friedensville Mine",40.55445,-75.40462,NA,"United States","Lehigh","M","Zinc","Iron, Cadmium, Limestone, General","","Unknown","Replacement","L","Past Producer","Sphalerite, Smithsonite, Hemimorphite, Pyrite, Limonite, Greenockite, Chalcopyrite, Goslarite, Sauconite","Dolomite, Calcite, Chert, Kaolinite, Aragonite, Quartz","","Friedensville Zinc Mines","","Carbonate","Mixed Clastic/Carbonate Rock,Dolomite"
"32","Grace Mine",40.172,-75.882,NA,"United States","Berks","M","Cobalt","Gold, Copper, Sulfur-Pyrite","","Underground","Replacement/contact metamorphic","Y","Past Producer","Magnetite, Pyrite, Chalcopyrite, Covellite, Digenite","Serpentine, Talc, Chlorite, Calcite, Dolomite, Phlogopite, Tremolite, Biotite, Apatite, Diopside, Hematite","","Jones & Kinney Mine, Bylers Mine, Morgantown Mine, Grace Iron-Cobalt Mine","Iron Ore Minerals Introduced From Diabase.  Ore Formed By Hydrothermal Fluids","Carbonate","Sandstone,Diabase,Dolomite"
"33","Grace Mine",40.172,-75.882,NA,"United States","Berks","M","Iron","Gold, Copper, Sulfur-Pyrite","","Underground","Replacement/contact metamorphic","Y","Past Producer","Magnetite, Pyrite, Chalcopyrite, Covellite, Digenite","Serpentine, Talc, Chlorite, Calcite, Dolomite, Phlogopite, Tremolite, Biotite, Apatite, Diopside, Hematite","","Jones & Kinney Mine, Bylers Mine, Morgantown Mine, Grace Iron-Cobalt Mine","Iron Ore Minerals Introduced From Diabase.  Ore Formed By Hydrothermal Fluids","Carbonate","Sandstone,Diabase,Dolomite"
"34","Gap Nickel Mine",39.95641,-76.08297,NA,"United States","Lancaster","M","Nickel","Cobalt, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Pentlandite, Pyrite","","","","","Norite",""
"35","Cornwall East and Open Pit",40.27195,-76.41271,NA,"United States","Lebanon","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"36","Cornwall East and Open Pit",40.27195,-76.41271,NA,"United States","Lebanon","M","Cobalt","","","Unknown","","S","Past Producer","","","","","","",""
"37","Grubb Mine",40.45141,-78.11498,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"38","Unnamed",39.79169,-77.53163,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"39","Unnamed Ore Pit",40.89307,-77.80525,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"40","Young's Mine",40.31945,-75.47601,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"41","Old Perkiomen Mine",40.26807,-75.47323,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"42","Gilbert Shaft",40.36057,-75.6274,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"43","Unnamed",40.48001,-75.7288,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"44","Unnamed Banks",40.49307,-75.67184,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"45","Wheatfield Mine",40.29862,-76.03575,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"46","Bamford",40.09391,-76.37743,NA,"United States","Lancaster","M","Zinc","Silver","","Unknown","","S","Past Producer","","","","","","",""
"47","Bamford",40.09391,-76.37743,NA,"United States","Lancaster","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"48","Herr's Mine",40.08474,-76.35659,NA,"United States","Lancaster","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"49","Smyser's Bank",40.0028,-76.74827,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"50","Mine Hill",40.57362,-75.20572,NA,"United States","Bucks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"51","Unnamed Pits",40.87279,-77.75108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Carper Mine",40.27501,-76.51771,NA,"United States","Lebanon","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"53","Unnamed--Path Valley & 2 Additional",40.07974,-77.84137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"54","Unnamed--Path Valley & Two Additional",40.05752,-77.86276,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Unnamed--Path Valley & 3 Additional",40.03002,-77.88859,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"56","Unnamed--Path Valley & 2 Additional",40.00335,-77.90803,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Orbisonia Area--4 Openings",40.2353,-77.88248,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"58","Unnamed--Oribisonia Area",40.21808,-77.8997,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"59","Royer & Dewees Tunnel",40.25974,-77.87887,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"60","Bell Ore Bank",40.18669,-77.90387,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"61","Stewart Ore Bank",40.24863,-77.94692,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","Lane Ore Bank",40.29585,-77.92053,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"63","Martin Ore Bank",40.30835,-77.93303,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"64","Matida Furance Banks",40.39585,-77.86776,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"65","Almedia & Webb Mines",41.03194,-76.36492,NA,"United States","Columbia","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"66","Almedia & Webb Mines",41.03194,-76.36492,NA,"United States","Columbia","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"67","Tate Paint Mine",41.13612,-76.90105,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"68","Hafer  Mine / Beck Mine",41.06057,-76.89133,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"69","Smith Bank",41.00002,-77.59412,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","Washington Furance Bank",41.01529,-77.57468,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"71","Huston Bank2/Snavely & Barlow &Day Mines",41.00834,-77.55107,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"72","Leithsville",40.55418,-75.33572,NA,"United States","Northampton","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"73","New Galena Mine",40.33057,-75.18628,NA,"United States","Bucks","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"74","Buckmanville Mine/Solebury Mine",40.31557,-74.98571,NA,"United States","Bucks","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"75","Boyertown Mines--Warwick/Gabel/Phoenix/Brower Mines",40.33612,-75.65101,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"76","Esterly Mine",40.30334,-75.84824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"77","Fritz Island Mine/Raudenbush Mine",40.30279,-75.91907,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"78","Unnamed",40.20279,-75.76407,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"79","French Creek Mines",40.18751,-75.73296,NA,"United States","Chester","M","Iron","Copper","","Unknown","","S","Past Producer","Magnetite","","","Kleim Mine, Elizabeth Mine","","",""
"80","H. Goetz Bank & 6 Additional Banks",40.67501,-75.39628,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"81","Solomon Hummel's Bank & 6 Additional Banks",40.71806,-75.30794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"82","W. Ritter's Mine",40.67223,-75.346,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"83","Gernert & Heller's Mine & 3 Additional Banks",40.68057,-75.31211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"84","T. Richard Jr. Mine",40.725,-75.21211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"85","Samuel Lerch's Mine",40.61612,-75.31767,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"86","Koch/Emerybeatty Mine & 9 Additional Banks",40.57723,-75.29961,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"87","Richard/Brotzman Mines & 4 Additional Mines",40.64445,-75.24405,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"88","John Woodring & 13 Additional Mines",40.66862,-75.20794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"89","Buchanan's Bank/White Hall/Fisher Banks",40.0639,-75.48573,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"90","Jacobs Bank/Maguire/Evans Banks",40.03057,-75.59962,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"91","Neal Ore Bank",40.02779,-75.63296,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"92","Trimble Mine/Coffman/Whiteman Mines",40.06112,-75.57045,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"93","Unnamed, Windsor Area",40.07779,-75.68713,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"94","Unnamed",40.08195,-75.33295,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"95","Unnamed",40.10001,-75.28294,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"96","Unnamed",40.09779,-75.25517,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"97","Unnamed",40.13473,-75.12044,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"98","Beartown",40.1014,-75.98436,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"99","Garman's Bank/Shirk/Smith Banks",40.1264,-75.91907,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"100","Seitzinger Mine",40.33279,-75.95519,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"101","Unnamed",40.48751,-75.77463,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"102","Moselem Mine",40.50279,-75.8663,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"103","Unnamed Banks/Hesinger Et Al./Kaiser/Meckley Mines",40.50001,-75.62184,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"104","Unnamed",40.52779,-75.72685,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"105","Unnamed Banks",40.55223,-75.69684,NA,"United States","Berks, Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"106","Unnamed Banks",40.5189,-75.68712,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"107","Unnamed Banks",40.53334,-75.67462,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"108","Ironton Rr Co. Mine/8 Additional Banks",40.67084,-75.56768,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"109","Samuel Sieger's Mine & 11 Additional Banks",40.63945,-75.58573,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"110","Ritter's Mine & 8 Additional Banks",40.65557,-75.52406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"111","Wenners & Crane Iron Co. Mines & 6 Additional Banks",40.62779,-75.54851,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"112","Scherer's Mine",40.62779,-75.51406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"113","Glick Mines & 4 Additional Banks",40.57501,-75.52323,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"114","Unnamed",40.59445,-75.6024,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"115","Steiningers Mine  & 9 Additional Banks",40.56945,-75.63712,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"116","Bortz & Kochst Mine & 7 Additional Mines",40.56668,-75.59962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"117","Unnamed Pit and 8 Additional Banks",40.56501,-75.56684,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"118","Butz & Beldens Mine & 8 Additional Mines",40.53057,-75.63434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"119","Weiler Mine & 7 Additional Banks",40.53057,-75.60518,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"120","Smoyer Mine & 14 Additional Mines",40.54168,-75.57656,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"121","Reinhart Mine & 15 Additional Mines",40.54445,-75.53295,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"122","Emaus Iron Co. Mine & 6 Additional Banks",40.52723,-75.50156,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"123","Keck & Ritters Mine & 9 Additional Banks",40.55001,-75.4774,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"124","Seam's Mine",40.56807,-75.45795,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"125","Unnamed Pit/Miller Mine",40.65001,-75.48434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"126","Unnamed Pit & 3 Additional Mines",40.6514,-75.44962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"127","Mine Bank Group",40.0353,-76.96634,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"128","Dillsburg Area",40.11113,-77.008,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"129","Unnamed--Middletown Area",40.23195,-76.75522,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"130","Cornwall Mine",40.26945,-76.40298,NA,"United States","Lebanon","M","Iron","Copper, Silver, Gold, Cobalt","","Unknown","","L","Past Producer","Magnetite","","","","","",""
"131","Ruth Mine",40.29445,-76.06214,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"132","Cottrell & Benson's Bank & 2 Additional Banks",40.01252,-76.69133,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"133","Grubb's Bank Codorus Banks",40.04585,-76.61633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"134","Blessinger's Ore Bank",40.00141,-76.6316,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"135","Ruby's Ore Bank & 4 Additional Banks",40.01113,-76.60105,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"136","Gohn Bank/Strickler's Bank",40.02641,-76.56633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"137","Cooper Iron Ore Bank/Duffy Banks",40.06808,-76.53576,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"138","Unnamed--Wrightsville Area",40.00558,-76.51298,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"139","Chestnut Hill Mines/Silver Spring Mines",40.05696,-76.45104,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"140","Unnamed--Wernersville Area",40.33334,-76.09964,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"141","J.B. Latshawharvey Mine & 4 Additional",40.09168,-75.62463,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"142","Fegley Mine & 2 Additional",40.11112,-75.60795,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"143","Green's Iron Mines",40.10834,-75.8163,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"144","Knabb's Mine",40.35557,-75.86296,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"145","Tunnel Mine & 6 Additional Mines",40.40557,-75.80657,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"146","Dotterer's Mine & 2 Additional",40.38473,-75.70796,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"147","Heydt Mine/Miller & Yoder Mine",40.42779,-75.71824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"148","Trexler's Mine/Beitler's Mine",40.44584,-75.66462,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"149","Miller's Mine",40.47779,-75.61629,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"150","Schell Ore Mine & 4 Additional Mines",40.48057,-75.52879,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"151","Jacob's Mine & 2 Additional Mines & 3 Residual Fe Deposits",40.49862,-75.57962,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"152","Unnamed--Fountain Hill",40.60001,-75.36072,NA,"United States","Northampton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"153","Montgomery County Mine",40.10557,-75.53018,NA,"United States","Chester","M","Lead","Silver","Zinc","Unknown","Vein","S","Past Producer","","","","","","",""
"154","Wheatley Mine &3 Additional Pb-Zn Mines and the Morris Cu Mine",40.10695,-75.50795,NA,"United States","Chester","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"155","Wheatley Mine &3 Additional Pb-Zn Mines and the Morris Cu Mine",40.10695,-75.50795,NA,"United States","Chester","M","Zinc","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"156","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"157","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"158","Hummelstown Mine",40.24029,-76.66633,NA,"United States","Dauphin","M","Iron","","","Unknown","Vein","S","Past Producer","","","","","","",""
"159","Manwiller/Weaver/Hunter Mines",40.35834,-75.78574,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"160","Coppenhoffer Iron Mine & 3 Additional Mines",40.06808,-76.47882,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"161","Oakgrove Area",40.30696,-77.2669,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"162","Baech Orchard Barrens",40.23002,-78.36638,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"163","Ripley's Ore Bank",40.18335,-78.43305,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"164","Unnamed--Bedford Area",40.02224,-78.50944,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"165","Weaverling Tunnel Fossil Ore and Kemble Co.",40.03002,-78.46778,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"166","Lowry, Eichelbarger Co. Mines",40.01808,-78.38721,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"167","Unnamed--Bedford-Wolfsburg Area",40.04724,-78.54416,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"168","Tatesville Fossil Ore Mines",40.05835,-78.36915,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"169","C.I. Ore Bank",40.14446,-78.30804,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"170","Weimer Ore",40.16335,-78.30304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
