"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"26","Bamford",40.09391,-76.37743,NA,"United States","Lancaster","M","Zinc","Silver","","Unknown","","S","Past Producer","","","","","","",""
"27","Bamford",40.09391,-76.37743,NA,"United States","Lancaster","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"28","Herr's Mine",40.08474,-76.35659,NA,"United States","Lancaster","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"29","Smyser's Bank",40.0028,-76.74827,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"30","Mine Hill",40.57362,-75.20572,NA,"United States","Bucks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"31","Unnamed Pits",40.87279,-77.75108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"32","Carper Mine",40.27501,-76.51771,NA,"United States","Lebanon","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"33","Unnamed--Path Valley & 2 Additional",40.07974,-77.84137,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"34","Unnamed--Path Valley & Two Additional",40.05752,-77.86276,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"35","Unnamed--Path Valley & 3 Additional",40.03002,-77.88859,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"36","Unnamed--Path Valley & 2 Additional",40.00335,-77.90803,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"37","Orbisonia Area--4 Openings",40.2353,-77.88248,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"38","Unnamed--Oribisonia Area",40.21808,-77.8997,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"39","Royer & Dewees Tunnel",40.25974,-77.87887,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"40","Bell Ore Bank",40.18669,-77.90387,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"41","Stewart Ore Bank",40.24863,-77.94692,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"42","Lane Ore Bank",40.29585,-77.92053,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"43","Martin Ore Bank",40.30835,-77.93303,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"44","Matida Furance Banks",40.39585,-77.86776,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"45","Almedia & Webb Mines",41.03194,-76.36492,NA,"United States","Columbia","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"46","Almedia & Webb Mines",41.03194,-76.36492,NA,"United States","Columbia","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"47","Tate Paint Mine",41.13612,-76.90105,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"48","Hafer  Mine / Beck Mine",41.06057,-76.89133,NA,"United States","Union","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"49","Smith Bank",41.00002,-77.59412,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"50","Washington Furance Bank",41.01529,-77.57468,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"51","Huston Bank2/Snavely & Barlow &Day Mines",41.00834,-77.55107,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Leithsville",40.55418,-75.33572,NA,"United States","Northampton","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"53","New Galena Mine",40.33057,-75.18628,NA,"United States","Bucks","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"54","Buckmanville Mine/Solebury Mine",40.31557,-74.98571,NA,"United States","Bucks","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"55","Boyertown Mines--Warwick/Gabel/Phoenix/Brower Mines",40.33612,-75.65101,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"56","Esterly Mine",40.30334,-75.84824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"57","Fritz Island Mine/Raudenbush Mine",40.30279,-75.91907,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"58","Unnamed",40.20279,-75.76407,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"59","French Creek Mines",40.18751,-75.73296,NA,"United States","Chester","M","Iron","Copper","","Unknown","","S","Past Producer","Magnetite","","","Kleim Mine, Elizabeth Mine","","",""
"60","H. Goetz Bank & 6 Additional Banks",40.67501,-75.39628,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"61","Solomon Hummel's Bank & 6 Additional Banks",40.71806,-75.30794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","W. Ritter's Mine",40.67223,-75.346,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"63","Gernert & Heller's Mine & 3 Additional Banks",40.68057,-75.31211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","T. Richard Jr. Mine",40.725,-75.21211,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"65","Samuel Lerch's Mine",40.61612,-75.31767,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"66","Koch/Emerybeatty Mine & 9 Additional Banks",40.57723,-75.29961,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"67","Richard/Brotzman Mines & 4 Additional Mines",40.64445,-75.24405,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"68","John Woodring & 13 Additional Mines",40.66862,-75.20794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"69","Buchanan's Bank/White Hall/Fisher Banks",40.0639,-75.48573,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","Jacobs Bank/Maguire/Evans Banks",40.03057,-75.59962,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"71","Neal Ore Bank",40.02779,-75.63296,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"72","Trimble Mine/Coffman/Whiteman Mines",40.06112,-75.57045,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"73","Unnamed, Windsor Area",40.07779,-75.68713,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"74","Unnamed",40.08195,-75.33295,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"75","Unnamed",40.10001,-75.28294,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"76","Unnamed",40.09779,-75.25517,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"77","Unnamed",40.13473,-75.12044,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"78","Beartown",40.1014,-75.98436,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"79","Garman's Bank/Shirk/Smith Banks",40.1264,-75.91907,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"80","Seitzinger Mine",40.33279,-75.95519,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"81","Unnamed",40.48751,-75.77463,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"82","Moselem Mine",40.50279,-75.8663,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"83","Unnamed Banks/Hesinger Et Al./Kaiser/Meckley Mines",40.50001,-75.62184,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"84","Unnamed",40.52779,-75.72685,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"85","Unnamed Banks",40.55223,-75.69684,NA,"United States","Berks, Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"86","Unnamed Banks",40.5189,-75.68712,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"87","Unnamed Banks",40.53334,-75.67462,NA,"United States","Lehigh, Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"88","Ironton Rr Co. Mine/8 Additional Banks",40.67084,-75.56768,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"89","Samuel Sieger's Mine & 11 Additional Banks",40.63945,-75.58573,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"90","Ritter's Mine & 8 Additional Banks",40.65557,-75.52406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"91","Wenners & Crane Iron Co. Mines & 6 Additional Banks",40.62779,-75.54851,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"92","Scherer's Mine",40.62779,-75.51406,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"93","Glick Mines & 4 Additional Banks",40.57501,-75.52323,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"94","Unnamed",40.59445,-75.6024,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"95","Steiningers Mine  & 9 Additional Banks",40.56945,-75.63712,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"96","Bortz & Kochst Mine & 7 Additional Mines",40.56668,-75.59962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"97","Unnamed Pit and 8 Additional Banks",40.56501,-75.56684,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"98","Butz & Beldens Mine & 8 Additional Mines",40.53057,-75.63434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"99","Weiler Mine & 7 Additional Banks",40.53057,-75.60518,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"100","Smoyer Mine & 14 Additional Mines",40.54168,-75.57656,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"101","Reinhart Mine & 15 Additional Mines",40.54445,-75.53295,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"102","Emaus Iron Co. Mine & 6 Additional Banks",40.52723,-75.50156,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"103","Keck & Ritters Mine & 9 Additional Banks",40.55001,-75.4774,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"104","Seam's Mine",40.56807,-75.45795,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"105","Unnamed Pit/Miller Mine",40.65001,-75.48434,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"106","Unnamed Pit & 3 Additional Mines",40.6514,-75.44962,NA,"United States","Lehigh","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"107","Mine Bank Group",40.0353,-76.96634,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"108","Dillsburg Area",40.11113,-77.008,NA,"United States","York","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"109","Unnamed--Middletown Area",40.23195,-76.75522,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"110","Cornwall Mine",40.26945,-76.40298,NA,"United States","Lebanon","M","Iron","Copper, Silver, Gold, Cobalt","","Unknown","","L","Past Producer","Magnetite","","","","","",""
"111","Ruth Mine",40.29445,-76.06214,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"112","Cottrell & Benson's Bank & 2 Additional Banks",40.01252,-76.69133,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"113","Grubb's Bank Codorus Banks",40.04585,-76.61633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"114","Blessinger's Ore Bank",40.00141,-76.6316,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"115","Ruby's Ore Bank & 4 Additional Banks",40.01113,-76.60105,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"116","Gohn Bank/Strickler's Bank",40.02641,-76.56633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"117","Cooper Iron Ore Bank/Duffy Banks",40.06808,-76.53576,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"118","Unnamed--Wrightsville Area",40.00558,-76.51298,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"119","Chestnut Hill Mines/Silver Spring Mines",40.05696,-76.45104,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"120","Unnamed--Wernersville Area",40.33334,-76.09964,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"121","J.B. Latshawharvey Mine & 4 Additional",40.09168,-75.62463,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"122","Fegley Mine & 2 Additional",40.11112,-75.60795,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"123","Green's Iron Mines",40.10834,-75.8163,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"124","Knabb's Mine",40.35557,-75.86296,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"125","Tunnel Mine & 6 Additional Mines",40.40557,-75.80657,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"126","Dotterer's Mine & 2 Additional",40.38473,-75.70796,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"127","Heydt Mine/Miller & Yoder Mine",40.42779,-75.71824,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"128","Trexler's Mine/Beitler's Mine",40.44584,-75.66462,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"129","Miller's Mine",40.47779,-75.61629,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"130","Schell Ore Mine & 4 Additional Mines",40.48057,-75.52879,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"131","Jacob's Mine & 2 Additional Mines & 3 Residual Fe Deposits",40.49862,-75.57962,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"132","Unnamed--Fountain Hill",40.60001,-75.36072,NA,"United States","Northampton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"133","Montgomery County Mine",40.10557,-75.53018,NA,"United States","Chester","M","Lead","Silver","Zinc","Unknown","Vein","S","Past Producer","","","","","","",""
"134","Wheatley Mine &3 Additional Pb-Zn Mines and the Morris Cu Mine",40.10695,-75.50795,NA,"United States","Chester","M","Lead","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"135","Wheatley Mine &3 Additional Pb-Zn Mines and the Morris Cu Mine",40.10695,-75.50795,NA,"United States","Chester","M","Zinc","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"136","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"137","Perkiomen/Wetherill/Ecton Mines",40.1389,-75.44406,NA,"United States","Montgomery","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"138","Hummelstown Mine",40.24029,-76.66633,NA,"United States","Dauphin","M","Iron","","","Unknown","Vein","S","Past Producer","","","","","","",""
"139","Manwiller/Weaver/Hunter Mines",40.35834,-75.78574,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"140","Coppenhoffer Iron Mine & 3 Additional Mines",40.06808,-76.47882,NA,"United States","Lancaster","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"141","Oakgrove Area",40.30696,-77.2669,NA,"United States","Perry","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"142","Baech Orchard Barrens",40.23002,-78.36638,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"143","Ripley's Ore Bank",40.18335,-78.43305,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"144","Unnamed--Bedford Area",40.02224,-78.50944,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"145","Weaverling Tunnel Fossil Ore and Kemble Co.",40.03002,-78.46778,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"146","Lowry, Eichelbarger Co. Mines",40.01808,-78.38721,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"147","Unnamed--Bedford-Wolfsburg Area",40.04724,-78.54416,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"148","Tatesville Fossil Ore Mines",40.05835,-78.36915,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"149","C.I. Ore Bank",40.14446,-78.30804,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"150","Weimer Ore",40.16335,-78.30304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"151","Cambria Mine",40.16669,-78.35665,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"152","Core Station",40.23891,-78.28304,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"153","Henrietta Mines/School Mines",40.25696,-78.29415,NA,"United States","Blair, Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"154","Red Ore Bank/Thompson Mine",40.28335,-78.29138,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"155","Rebecca Ore Mines",40.33335,-78.27804,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"156","Unnamed/Beavertown",40.36391,-78.25388,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"157","Springfield Ore Banks",40.4028,-78.2511,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"158","Red Ore Bank & 3 Additional",40.44085,-78.2136,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"159","Unnnamed Bank/Short Mt./Aetna Ore Banks",40.50835,-78.21499,NA,"United States","Blair","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"160","Powell Bank",40.28502,-78.25665,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"161","R.H. Powell Mine",40.33335,-78.23027,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"162","Shults & Kittie Houp Banks",40.35141,-78.20527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"163","Mines In Marklesburg Area",40.39446,-78.17471,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"164","Patterson Tract",40.41669,-78.15527,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"165","Unnamed-Barre Furance/Mcclure",40.59723,-78.08998,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"166","Martin Mine",40.55279,-78.05109,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"167","Paradise Furance Mines",40.32002,-78.13527,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"168","Unnamed--McKee Gap",40.37502,-78.39915,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"169","Virgin Mine/Reed Hill/Bingham/Eagle Metallic Mines",39.75835,-77.46497,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"170","Snively Musselman/Russel Mines",39.81252,-77.4219,NA,"United States","Adams","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"171","Whorell's",40.73529,-78.03442,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"172","Little Dry Hollow",40.72779,-78.0747,NA,"United States","Huntingdon, Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"173","Hostler Bank & 2 Additional",40.70418,-78.02748,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"174","Bean Bank/Rumbaryer & Hannah Furance",40.70418,-78.09498,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
