"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Copper","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"18","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Lead","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"19","Davenport Iron Mine",36.1512,-82.48958,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"20","Small Unnamed Iron Mines",36.14481,-82.49875,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"21","Rock Quarry Hollow Zinc Mine",36.15426,-82.49486,NA,"United States","Washington","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"22","Jackson Mine",36.15898,-82.48042,NA,"United States","Washington","M","Iron","Zinc, Lead","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Limonite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"23","Embree Iron Company No. 13 Zinc Mine",36.1487,-82.49319,NA,"United States","Unicoi","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"24","Starnes Iron Mine",36.1412,-82.50958,NA,"United States","Unicoi","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"25","Number 5 Zinc Mine",36.1512,-82.4868,NA,"United States","Unicoi","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite","","Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"26","Polly Hollow Iron Mine",36.15981,-82.49597,NA,"United States","Washington","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"27","Sugar Hollow and No. 10 Iron Mine",36.16092,-82.47486,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"28","Tucker Iron Mine",36.15926,-82.47764,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"29","Klondyke Iron Mine",36.1537,-82.47903,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"30","Upper Peedee Iron Mine",36.16231,-82.48625,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"31","Embree Iron Co. No. 14 Mine and Extension",36.14731,-82.4968,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"32","Embree Iron Co. No. 14 Mine and Extension",36.14731,-82.4968,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"33","Upper Red Iron Cut",36.11194,-82.42778,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"34","Simmons Branch Mine and Small Mines East of Simmons Branch",36.14092,-82.50736,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"35","New Peach Orchard Zinc-Lead Shaft",36.14009,-82.51653,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"36","New Peach Orchard Zinc-Lead Shaft",36.14009,-82.51653,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"37","Peach Orchard Mine",36.13981,-82.51764,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"38","Peach Orchard Mine",36.13981,-82.51764,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"39","Dry Branch Zinc Mine",36.1462,-82.50042,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","Mcnabb Mine, Dry Branch West Mine","Residual Clays Over Shady Dolomite","Dolomite",""
"40","Dry Branch Zinc Mine",36.1462,-82.50042,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","Mcnabb Mine, Dry Branch West Mine","Residual Clays Over Shady Dolomite","Dolomite",""
"41","Big Moccasin Zinc Mine",36.13981,-82.51514,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"42","No. 205 Shaft",36.14092,-82.51014,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"43","Small Unnamed Iron Mines",36.14926,-82.48403,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"44","Lower Peedee Iron Mine",36.16453,-82.47764,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"45","Holcomb Pit",36.03898,-88.26893,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"46","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Producer","Gold","Hematite, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","Big Branch Workings","","Alluvium",""
"47","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"48","Kee and Furr Pit",36.18315,-88.1717,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"49","El Tigre Placer",35.214,-84.3463,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Alluvium",""
"50","Boyd Placer Workings",35.27567,-84.24935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"51","Whippoorwill Branch Placer Workings",35.2915,-84.2388,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"52","Gear Placer Workings",35.26844,-84.25685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"53","Big Branch Placer Workings",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"54","Big Surface Workings",35.26428,-84.26047,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"55","Johnson Branch Placer Workings",35.26817,-84.2713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"56","Mcallister Branch Placer Workings",35.25955,-84.27547,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"57","Hollinghead Field Placer Workings",35.24955,-84.28713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","Peels Branch Workings","Placer","Sand and Gravel",""
"58","Annette Placer Workings",35.25233,-84.3013,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Placer","Sand and Gravel",""
"59","Hotwater Branch Placer Workings",35.25455,-84.30685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"60","Alvin Branch Placer Workings",35.24928,-84.32519,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"61","Mill Branch Placer Workings",35.21289,-84.33935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"62","Williams Eastern Prospect",36.41787,-83.80907,NA,"United States","Union","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Fractures","Dolomite",""
"63","New Prospect Mine",36.39787,-83.84046,NA,"United States","Union","M","Zinc","Lead","Cadmium","Unknown","","Y","Past Producer","Galena, Greenockite, Pyrite, Sphalerite","Dolomite","Surface/Underground","Leadmine Bend","Stratigraphic; Fractures (According To Brokaw)","Limestone",""
"64","Cox Prospects Mine",36.3887,-83.84518,NA,"United States","Union","M","Zinc","","Lead, Iron, Cadmium","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Greenockite, Limonite, Pyrite, Smithsonite, Sphalerite","Calcite","Surface","","Northwest-Trending Fractures And Fault","Dolomite",""
"65","Russell Prospect Mine",36.39676,-83.84184,NA,"United States","Union","M","Zinc","","Iron, Lead","Unknown","","Y","Past Producer","Galena, Limonite, Smithsonite","","","","Brecciated Zones","Limestone",""
"66","Caldwell Mine",36.41926,-83.79907,NA,"United States","Union","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"67","Caldwell Mine",36.41926,-83.79907,NA,"United States","Union","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"68","Furr Pit #7",36.18342,-88.16892,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"69","Wright Pit #4",36.04592,-88.13947,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"70","Rowland Pit #14",36.00453,-88.21447,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Producer","Sand","","","","","Sand and Gravel",""
"71","Rowland Pit #15",36.00342,-88.22281,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"72","Cole Pit",36.01259,-88.20892,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"73","Kee Pit",36.02509,-88.16392,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"74","Hardy and Nunnley Pit",36.04537,-88.14725,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"75","Wright Pit #3",36.04509,-88.14281,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"76","Hollingsworth Pit",36.04065,-88.19309,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","Bulldog Pit","","Sand and Gravel",""
"77","Ragsdale Pit",36.04481,-88.18809,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"78","Stigall Pit",36.03926,-88.19753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"79","Smith Pit",36.04481,-88.1792,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"80","#7 Sullins Pit",36.06287,-88.16531,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"81","#8 Bobitt Pit",36.02509,-88.16086,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"82","#6 Brower & Wright Pit",36.06287,-88.16531,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Producer","","","","","","Sand and Gravel",""
"83","C. Profitt Prospect",36.43565,-83.76628,NA,"United States","Claiborne","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","Fractures (Brokaw)","Dolomite",""
"84","J. B. Ford Prospects",36.43176,-83.69072,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","","","Dolomite",""
"85","J. B. Ford Prospects",36.43176,-83.69072,NA,"United States","Claiborne","M","Zinc","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","","","Dolomite",""
"86","J. M. Hopper Occurrence",36.43953,-83.74878,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite","","","","","Dolomite",""
"87","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Zinc","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"88","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"89","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Iron","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"90","Wyatt Pit",36.03731,-88.19586,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"91","Furr Pit #6",36.18231,-88.17086,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"92","Hollingsworth Pit",36.04453,-88.18947,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"93","Veteto Pit",35.61621,-88.38754,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","Molly Thomas Pit","","Sand and Gravel",""
"94","#39 Mcpeake Pit",35.58288,-88.38615,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"95","Weatherly Pit",35.65454,-88.36754,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"96","Mcpeake #1 Pit",35.58621,-88.38615,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"97","Mcpeake #14 Pit",35.61454,-88.39171,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"98","Middleton Pit",35.64204,-88.32421,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"99","Sorrels & Snow Pit",35.59732,-88.37032,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"100","Dunning Pit",36.01453,-88.21031,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"101","Wright & Brower Pit",36.05926,-88.25281,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Clay, Mud,Sand and Gravel",""
"102","Porter Warner Pit",36.04592,-88.18225,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"103","Malin Pit",36.04592,-88.18864,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"104","Wills Pit",36.0487,-88.17197,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"105","Fall Branch Zinc Mine",36.43925,-82.61403,NA,"United States","Sullivan","M","Zinc","Sulfur-Pyrite, Copper","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Sphalerite","Calcite","","","Veinets Or Irregular Masses Replacing Limestone Breccia Fragments","Dolomite",""
"106","Cowan Iron Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","","S","Past Producer","Pyrite, Siderite","","Surface","Lowry Iron Bank","","",""
"107","Hammer Iron Bank",36.52897,-82.34041,NA,"United States","Sullivan","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"108","Sharp Iron Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","Ore Occurs In Vein Like, Near Vertical Masses","",""
"109","Thomas Iron Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite","","Surface","Ward Iron Bank","","",""
"110","Crockett Iron Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","","",""
"111","Sewanee Silica Company Pit",35.22122,-85.8744,NA,"United States","Franklin","M","Silica","","","Unknown","","Y","Producer","Sandstone","","","","","Conglomerate",""
"112","White Silica Sand Co. Pit",36.3312,-84.23769,NA,"United States","Campbell","M","Silica","","","Unknown","","S","Producer","Sandstone","","","","","Conglomerate",""
"113","Hunts Gap Quarry",36.47147,-82.75319,NA,"United States","Hawkins","M","Silica","","","Unknown","","S","Producer","Sandstone","","","","","",""
"114","Floyd Carey Prospect",36.41759,-83.77212,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"115","Dalton Prospect",36.3862,-83.37821,NA,"United States","Grainger","M","Zinc","","Iron","Unknown","breccia filling","N","Prospect","Pyrite, Sphalerite","Calcite, Chert","","","Breccia Zone","Dolomite",""
"116","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","Bedding","Dolomite",""
"117","Big Flag Springs Iron Mine",35.6376,-84.04934,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","Mint Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"118","Goodsprings-Bethel Iron Mine",35.30928,-84.56853,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"119","Linderman Iron Mine",35.52038,-84.29602,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"120","Kerr Iron Mine",35.64066,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","Chert","","Kerr Bank","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"121","Ore Bank Iron Mines",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Clay Residuum; Bedding","Clay, Mud",""
"122","Vinyard Iron Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud",""
"123","Williams Iron Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","Sulfur-Pyrite","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"124","Wilson Iron Bank",35.76704,-83.9299,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud",""
"125","C. Cate Bank. R.G. Patty Bank",35.39205,-84.49186,NA,"United States","McMinn","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Clay Residuum","Clay, Mud",""
"126","Nonaburg Iron Mine",35.39705,-84.47825,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Hematite","","Surface","Hills Bank Safford, 1869","Bedding","Limestone",""
"127","Ellis Magnetite Mine",36.1787,-82.04512,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Oakes Entry","","Gneiss","Gneiss"
"128","Campbell Magnetite Prospect",36.29249,-82.12644,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss","Gneiss"
"129","Teegarden Magnetite Mine",36.21009,-88.82199,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Biotite, Calcite, Epidote, Feldspar, Pyroxene, Quartz","","Shell Creek Mine","","Gneiss","Gneiss"
"130","Red Rock Magnetite Mine",36.17453,-82.02373,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Garnet, Hornblende, Plagioclase, Quartz","","","","Gneiss","Gneiss"
"131","Greenlee and Ray and Tester Magnetite Mine",36.17037,-82.01345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"132","Julian Magnetite Prospect",36.16815,-82.07928,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote","","","","Gneiss","Gneiss"
"133","Chestnut Ridge Magnetite Prospects",36.15342,-82.16041,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"134","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Garnet, Hornblende, Pyroxene, Quartz","","","","Gneiss","Gneiss"
"135","Horse Shoe Magnetite Prospect",36.1737,-82.09984,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Feldspar, Quartz","","","","Gneiss","Gneiss"
"136","Heupscup Ridge Magnetite Prospects",36.17926,-82.05345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"137","Beaver Creek Zinc Mine",36.0737,-83.64211,NA,"United States","Jefferson","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Sphalerite","","","","","Dolomite",""
"138","Lost Creek Zinc Mine",36.07842,-83.5035,NA,"United States","Jefferson","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Sphalerite","","","","","Dolomite",""
"139","Blue Spring",36.35008,-82.11651,NA,"United States","Carter","M","Iron","","Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"140","Elizabethton, Tenn. Bauxite",36.33342,-82.16652,NA,"United States","Carter","M","Aluminum","","","Unknown","","S","Past Producer","Bauxite, Gibbsite","","","","","Dolomite",""
