"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"54","Sugar Hollow and No. 10 Iron Mine",36.16092,-82.47486,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"55","Tucker Iron Mine",36.15926,-82.47764,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"56","Klondyke Iron Mine",36.1537,-82.47903,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"57","Upper Peedee Iron Mine",36.16231,-82.48625,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"58","Rock Quarry Hollow Manganese Mine",36.15398,-82.49847,NA,"United States","Washington","M","Manganese","","","Unknown","","S","Past Producer","Pyrolusite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"59","Embree Iron Co. No. 14 Mine and Extension",36.14731,-82.4968,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"60","Embree Iron Co. No. 14 Mine and Extension",36.14731,-82.4968,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"61","Upper Red Iron Cut",36.11194,-82.42778,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"62","Simmons Branch Mine and Small Mines East of Simmons Branch",36.14092,-82.50736,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"63","New Peach Orchard Zinc-Lead Shaft",36.14009,-82.51653,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"64","New Peach Orchard Zinc-Lead Shaft",36.14009,-82.51653,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"65","Peach Orchard Mine",36.13981,-82.51764,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"66","Peach Orchard Mine",36.13981,-82.51764,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"67","Dry Branch Zinc Mine",36.1462,-82.50042,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","Mcnabb Mine, Dry Branch West Mine","Residual Clays Over Shady Dolomite","Dolomite",""
"68","Dry Branch Zinc Mine",36.1462,-82.50042,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","Mcnabb Mine, Dry Branch West Mine","Residual Clays Over Shady Dolomite","Dolomite",""
"69","Big Moccasin Zinc Mine",36.13981,-82.51514,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"70","No. 205 Shaft",36.14092,-82.51014,NA,"United States","Unicoi","M","Zinc","","","Unknown","","Y","Past Producer","Hemimorphite, Smithsonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"71","Small Unnamed Iron Mines",36.14926,-82.48403,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"72","Lower Peedee Iron Mine",36.16453,-82.47764,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"73","Holcomb Pit",36.03898,-88.26893,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"74","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Producer","Gold","Hematite, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","Big Branch Workings","","Alluvium",""
"75","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"76","Kee and Furr Pit",36.18315,-88.1717,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"77","El Tigre Placer",35.214,-84.3463,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Alluvium",""
"78","Boyd Placer Workings",35.27567,-84.24935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"79","Whippoorwill Branch Placer Workings",35.2915,-84.2388,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"80","Gear Placer Workings",35.26844,-84.25685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"81","Big Branch Placer Workings",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"82","Big Surface Workings",35.26428,-84.26047,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"83","Johnson Branch Placer Workings",35.26817,-84.2713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"84","Mcallister Branch Placer Workings",35.25955,-84.27547,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"85","Hollinghead Field Placer Workings",35.24955,-84.28713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","Peels Branch Workings","Placer","Sand and Gravel",""
"86","Annette Placer Workings",35.25233,-84.3013,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Placer","Sand and Gravel",""
"87","Hotwater Branch Placer Workings",35.25455,-84.30685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"88","Alvin Branch Placer Workings",35.24928,-84.32519,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"89","Mill Branch Placer Workings",35.21289,-84.33935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"90","Williams Eastern Prospect",36.41787,-83.80907,NA,"United States","Union","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Fractures","Dolomite",""
"91","New Prospect Mine",36.39787,-83.84046,NA,"United States","Union","M","Zinc","Lead","Cadmium","Unknown","","Y","Past Producer","Galena, Greenockite, Pyrite, Sphalerite","Dolomite","Surface/Underground","Leadmine Bend","Stratigraphic; Fractures (According To Brokaw)","Limestone",""
"92","Cox Prospects Mine",36.3887,-83.84518,NA,"United States","Union","M","Zinc","","Lead, Iron, Cadmium","Unknown","","Y","Past Producer","Calamine, Cerussite, Galena, Greenockite, Limonite, Pyrite, Smithsonite, Sphalerite","Calcite","Surface","","Northwest-Trending Fractures And Fault","Dolomite",""
"93","Russell Prospect Mine",36.39676,-83.84184,NA,"United States","Union","M","Zinc","","Iron, Lead","Unknown","","Y","Past Producer","Galena, Limonite, Smithsonite","","","","Brecciated Zones","Limestone",""
"94","Caldwell Mine",36.41926,-83.79907,NA,"United States","Union","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"95","Caldwell Mine",36.41926,-83.79907,NA,"United States","Union","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"96","Furr Pit #7",36.18342,-88.16892,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"97","Wright Pit #4",36.04592,-88.13947,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"98","Rowland Pit #14",36.00453,-88.21447,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Producer","Sand","","","","","Sand and Gravel",""
"99","Rowland Pit #15",36.00342,-88.22281,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"100","Cole Pit",36.01259,-88.20892,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"101","Kee Pit",36.02509,-88.16392,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"102","Hardy and Nunnley Pit",36.04537,-88.14725,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"103","Wright Pit #3",36.04509,-88.14281,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"104","Hollingsworth Pit",36.04065,-88.19309,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","Bulldog Pit","","Sand and Gravel",""
"105","Ragsdale Pit",36.04481,-88.18809,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"106","Stigall Pit",36.03926,-88.19753,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"107","Smith Pit",36.04481,-88.1792,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","Sand","","","","","Sand and Gravel",""
"108","#7 Sullins Pit",36.06287,-88.16531,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"109","#8 Bobitt Pit",36.02509,-88.16086,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"110","#6 Brower & Wright Pit",36.06287,-88.16531,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","Y","Producer","","","","","","Sand and Gravel",""
"111","C. Profitt Prospect",36.43565,-83.76628,NA,"United States","Claiborne","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","Fractures (Brokaw)","Dolomite",""
"112","J. B. Ford Prospects",36.43176,-83.69072,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","","","Dolomite",""
"113","J. B. Ford Prospects",36.43176,-83.69072,NA,"United States","Claiborne","M","Zinc","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","","","Dolomite",""
"114","J. M. Hopper Occurrence",36.43953,-83.74878,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite","","","","","Dolomite",""
"115","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Zinc","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"116","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"117","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Iron","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"118","Wyatt Pit",36.03731,-88.19586,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"119","Furr Pit #6",36.18231,-88.17086,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"120","Hollingsworth Pit",36.04453,-88.18947,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Past Producer","Sand","","","","","Sand and Gravel",""
"121","Veteto Pit",35.61621,-88.38754,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","Molly Thomas Pit","","Sand and Gravel",""
"122","#39 Mcpeake Pit",35.58288,-88.38615,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"123","Weatherly Pit",35.65454,-88.36754,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"124","Mcpeake #1 Pit",35.58621,-88.38615,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"125","Mcpeake #14 Pit",35.61454,-88.39171,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"126","Middleton Pit",35.64204,-88.32421,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"127","Sorrels & Snow Pit",35.59732,-88.37032,NA,"United States","Henderson","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"128","Dunning Pit",36.01453,-88.21031,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"129","Wright & Brower Pit",36.05926,-88.25281,NA,"United States","Carroll","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Clay, Mud,Sand and Gravel",""
"130","Porter Warner Pit",36.04592,-88.18225,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"131","Malin Pit",36.04592,-88.18864,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"132","Wills Pit",36.0487,-88.17197,NA,"United States","Benton","M","Silica","","","Unknown","Unconsolidated Sediments","S","Producer","","","","","","Sand and Gravel",""
"133","Fall Branch Zinc Mine",36.43925,-82.61403,NA,"United States","Sullivan","M","Zinc","Sulfur-Pyrite, Copper","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Sphalerite","Calcite","","","Veinets Or Irregular Masses Replacing Limestone Breccia Fragments","Dolomite",""
"134","Cowan Iron Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","","S","Past Producer","Pyrite, Siderite","","Surface","Lowry Iron Bank","","",""
"135","Hammer Iron Bank",36.52897,-82.34041,NA,"United States","Sullivan","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"136","Sharp Iron Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","Ore Occurs In Vein Like, Near Vertical Masses","",""
"137","Thomas Iron Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite","","Surface","Ward Iron Bank","","",""
"138","Crockett Iron Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","","",""
"139","Sewanee Silica Company Pit",35.22122,-85.8744,NA,"United States","Franklin","M","Silica","","","Unknown","","Y","Producer","Sandstone","","","","","Conglomerate",""
"140","White Silica Sand Co. Pit",36.3312,-84.23769,NA,"United States","Campbell","M","Silica","","","Unknown","","S","Producer","Sandstone","","","","","Conglomerate",""
"141","Hunts Gap Quarry",36.47147,-82.75319,NA,"United States","Hawkins","M","Silica","","","Unknown","","S","Producer","Sandstone","","","","","",""
"142","Floyd Carey Prospect",36.41759,-83.77212,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
