"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"11","Small Unnamed Iron Mines",36.15203,-82.47653,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"12","Lower Red Cut Iron",36.15398,-82.48264,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"13","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Copper","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"14","Unnamed Copper Prospect",36.0462,-82.45513,NA,"United States","Unicoi","M","Lead","","Silver, Iron","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Gneiss",""
"15","Davenport Iron Mine",36.1512,-82.48958,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"16","Small Unnamed Iron Mines",36.14481,-82.49875,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"17","Jackson Mine",36.15898,-82.48042,NA,"United States","Washington","M","Iron","Zinc, Lead","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Limonite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"18","Starnes Iron Mine",36.1412,-82.50958,NA,"United States","Unicoi","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"19","Polly Hollow Iron Mine",36.15981,-82.49597,NA,"United States","Washington","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"20","Sugar Hollow and No. 10 Iron Mine",36.16092,-82.47486,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"21","Tucker Iron Mine",36.15926,-82.47764,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"22","Klondyke Iron Mine",36.1537,-82.47903,NA,"United States","Washington","M","Iron","Zinc","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Sphalerite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"23","Upper Peedee Iron Mine",36.16231,-82.48625,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"24","Embree Iron Co. No. 14 Mine and Extension",36.14731,-82.4968,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Hemimorphite, Limonite, Pyrite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"25","Upper Red Iron Cut",36.11194,-82.42778,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
"26","New Peach Orchard Zinc-Lead Shaft",36.14009,-82.51653,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"27","Peach Orchard Mine",36.13981,-82.51764,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"28","Dry Branch Zinc Mine",36.1462,-82.50042,NA,"United States","Unicoi","M","Lead","","","Unknown","","Y","Past Producer","Hemimorphite","","","Mcnabb Mine, Dry Branch West Mine","Residual Clays Over Shady Dolomite","Dolomite",""
"29","Small Unnamed Iron Mines",36.14926,-82.48403,NA,"United States","Unicoi","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"30","Lower Peedee Iron Mine",36.16453,-82.47764,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Residual Clays Over Shady Dolomite","Dolomite",""
"31","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Producer","Gold","Hematite, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","Big Branch Workings","","Alluvium",""
"32","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"33","El Tigre Placer",35.214,-84.3463,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Alluvium",""
"34","Boyd Placer Workings",35.27567,-84.24935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"35","Whippoorwill Branch Placer Workings",35.2915,-84.2388,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"36","Gear Placer Workings",35.26844,-84.25685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"37","Big Branch Placer Workings",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"38","Big Surface Workings",35.26428,-84.26047,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"39","Johnson Branch Placer Workings",35.26817,-84.2713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"40","Mcallister Branch Placer Workings",35.25955,-84.27547,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"41","Hollinghead Field Placer Workings",35.24955,-84.28713,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","Surface","Peels Branch Workings","Placer","Sand and Gravel",""
"42","Annette Placer Workings",35.25233,-84.3013,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","Placer","Sand and Gravel",""
"43","Hotwater Branch Placer Workings",35.25455,-84.30685,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"44","Alvin Branch Placer Workings",35.24928,-84.32519,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"45","Mill Branch Placer Workings",35.21289,-84.33935,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Placer","Sand and Gravel",""
"46","Williams Eastern Prospect",36.41787,-83.80907,NA,"United States","Union","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Fractures","Dolomite",""
"47","Caldwell Mine",36.41926,-83.79907,NA,"United States","Union","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","","","Dolomite",""
"48","C. Profitt Prospect",36.43565,-83.76628,NA,"United States","Claiborne","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","Fractures (Brokaw)","Dolomite",""
"49","J. B. Ford Prospects",36.43176,-83.69072,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite, Sphalerite","","","","","Dolomite",""
"50","J. M. Hopper Occurrence",36.43953,-83.74878,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Pyrite","","","","","Dolomite",""
"51","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"52","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Iron","","","Unknown","","Y","Producer","Galena, Pyrite, Sphalerite","","","C. A. Harris Mine","Bedding Plane Fault & Associated Fractures (Brokaw)","Dolomite",""
"53","Cowan Iron Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","","S","Past Producer","Pyrite, Siderite","","Surface","Lowry Iron Bank","","",""
"54","Hammer Iron Bank",36.52897,-82.34041,NA,"United States","Sullivan","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"55","Sharp Iron Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","Ore Occurs In Vein Like, Near Vertical Masses","",""
"56","Thomas Iron Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite","","Surface","Ward Iron Bank","","",""
"57","Crockett Iron Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","","Y","Past Producer","Pyrite, Siderite","","Surface","","","",""
"58","Floyd Carey Prospect",36.41759,-83.77212,NA,"United States","Claiborne","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"59","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","Bedding","Dolomite",""
"60","Big Flag Springs Iron Mine",35.6376,-84.04934,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","Mint Iron Mine","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"61","Goodsprings-Bethel Iron Mine",35.30928,-84.56853,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","Chert","Surface","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"62","Linderman Iron Mine",35.52038,-84.29602,NA,"United States","Monroe","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"63","Kerr Iron Mine",35.64066,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","Limonite, Pyrite","Chert","","Kerr Bank","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"64","Ore Bank Iron Mines",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Clay Residuum; Bedding","Clay, Mud",""
"65","Vinyard Iron Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud",""
"66","Williams Iron Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","Sulfur-Pyrite","Unknown","","Y","Past Producer","Limonite, Pyrite","","","","Bedding And Breccia Zones In Bedrock; Clay Residuum For Minable Deposits","Clay, Mud,Dolomite",""
"67","Wilson Iron Bank",35.76704,-83.9299,NA,"United States","Blount","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Residuum","Clay, Mud",""
"68","C. Cate Bank. R.G. Patty Bank",35.39205,-84.49186,NA,"United States","McMinn","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Pyrite","","","","Clay Residuum","Clay, Mud",""
"69","Nonaburg Iron Mine",35.39705,-84.47825,NA,"United States","McMinn","M","Iron","","","Unknown","","Y","Past Producer","Hematite","","Surface","Hills Bank Safford, 1869","Bedding","Limestone",""
"70","Ellis Magnetite Mine",36.1787,-82.04512,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Oakes Entry","","Gneiss","Gneiss"
"71","Campbell Magnetite Prospect",36.29249,-82.12644,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss","Gneiss"
"72","Teegarden Magnetite Mine",36.21009,-88.82199,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Biotite, Calcite, Epidote, Feldspar, Pyroxene, Quartz","","Shell Creek Mine","","Gneiss","Gneiss"
"73","Red Rock Magnetite Mine",36.17453,-82.02373,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Garnet, Hornblende, Plagioclase, Quartz","","","","Gneiss","Gneiss"
"74","Greenlee and Ray and Tester Magnetite Mine",36.17037,-82.01345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"75","Julian Magnetite Prospect",36.16815,-82.07928,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote","","","","Gneiss","Gneiss"
"76","Chestnut Ridge Magnetite Prospects",36.15342,-82.16041,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"77","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Garnet, Hornblende, Pyroxene, Quartz","","","","Gneiss","Gneiss"
"78","Horse Shoe Magnetite Prospect",36.1737,-82.09984,NA,"United States","Carter","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Feldspar, Quartz","","","","Gneiss","Gneiss"
"79","Heupscup Ridge Magnetite Prospects",36.17926,-82.05345,NA,"United States","Carter","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Hornblende","","","","Gneiss","Gneiss"
"80","Blue Spring",36.35008,-82.11651,NA,"United States","Carter","M","Iron","","Cobalt, Nickel","Unknown","","Y","Past Producer","","","","","","Clay, Mud,Dolomite",""
"81","Lost River Mine",35.26789,-84.26019,NA,"United States","Monroe","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"82","Kimberlin Lead Mine",35.91426,-83.74183,NA,"United States","Sevier","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"83","Seaton Bank",35.7876,-83.89379,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"84","Lanski Property-Varnell-Cohutta District",34.90982,-84.96103,NA,"United States","Bradley, Whitfield","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite, Manganese Ox-Hydrous","","","Lanski Property-Varnell-Cohutta Distr.","","",""
"85","Cohutta No 2, Varnell-Cohutta Distr.",34.97094,-84.9416,NA,"United States","Whitfield, Bradley","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"86","New Prospect/Russell/Cox Mines",36.39787,-83.84046,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"87","Straight Creek Mine",36.39787,-83.64295,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"88","Bunch Hollow Mine",36.4423,-83.7385,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"89","Kings Bend Mine",36.50036,-83.6485,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"90","Caldwell Mine",36.41926,-83.79907,NA,"United States","Claiborne","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"91","Limonite Ore Bank",36.3162,-82.09012,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"92","Bowers Mine",36.35008,-82.12151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"93","Blue Springs Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"94","Taylor Iron Ore Bank",36.40314,-82.07984,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"95","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"96","Hodge Iron Ore Bank",36.43952,-82.03262,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"97","Crockett Fe Bank",36.55369,-82.07512,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"98","Thomas Fe Bank",36.55786,-82.09873,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"99","Cowan Fe Bank",36.57314,-82.05095,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"100","Sharp Fe Bank",36.58286,-82.05928,NA,"United States","Sullivan","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"101","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Lead","","","Unknown","Residual","M","Past Producer","","","","","","",""
"102","Bumpass Cove-Embreeville District",36.14009,-82.51653,NA,"United States","Unicoi, Washington","M","Iron","","","Unknown","Residual","M","Past Producer","","","","","","",""
"103","Old Forge Magnetite Mine",36.14953,-82.08262,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"104","Peg Leg Mine",36.18231,-82.07067,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"105","Wilder Mine",36.17065,-82.17818,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"106","Vinyard Fe Bank",36.16231,-83.27016,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"107","Williams Fe Bank",36.17731,-83.32349,NA,"United States","Hamblen","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"108","Hardwick Lead Mine",35.10039,-84.91104,NA,"United States","Bradley","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"109","Hambright Lead Mine",35.23567,-84.75354,NA,"United States","Bradley","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"110","Glen Alice Area",35.81121,-84.9166,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"111","Valley Forge Mine",36.30731,-82.17679,NA,"United States","Carter","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"112","Wilson Iron Bank",35.76704,-83.9299,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"113","Shouns Mine",36.45147,-81.79566,NA,"United States","Johnson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"114","Flint Knob/Little Mt. Mines",36.42925,-81.84428,NA,"United States","Johnson","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"115","Oostanaula Creek Area",35.35844,-84.66159,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"116","Calhoun Area",35.31205,-84.70549,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"117","Goodsprings Mine",35.32511,-84.56659,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"118","Peck Prospect",35.29289,-84.24741,NA,"United States","Monroe","M","Gold","Silver","","Unknown","","S","Past Producer","","","","","","",""
"119","Cooper Mine",35.23372,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"120","Hotwater Placer",35.26539,-84.30769,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"121","Friendsville Prospect",35.78649,-84.12713,NA,"United States","Blount","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"122","Unita Barite and Lead Prospect",35.73954,-84.17213,NA,"United States","Loudon","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"123","White Oak Mt. Area",35.12372,-85.02216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"124","Hill City-Moccasin Bend",35.08067,-85.32216,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"125","Bean Mt. Area",35.214,-84.53881,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"126","C.Cate Bank & R.G. Patty Bank",35.43067,-84.4777,NA,"United States","McMinn","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"127","Latrobe Bank/Queen Bank/Red Hill Bank",35.44732,-84.29158,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"128","Ground Hog Mt. Bank Curd Bank",35.36678,-84.26658,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"129","Decatur Area",35.5251,-84.77493,NA,"United States","Meigs","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"130","Chamberlain/Barnardsville Area",35.81954,-84.52492,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"131","Chamberlain-Barnardsville Area-B",35.77788,-84.56659,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"132","Chamberlain-Barnardsville Area",35.72788,-84.60548,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"133","Euchee Area-B",35.71399,-84.72493,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"134","Euchee Area-C",35.73482,-84.68464,NA,"United States","Meigs, Rhea, Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"135","Euchee Area-D",35.76954,-84.65686,NA,"United States","Roane, Meigs, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"136","Linderman Mine",35.52788,-84.32213,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"137","Big Flag Springs Or Mint Mine",35.63899,-84.0499,NA,"United States","Blount","M","Iron","","","Unknown","","S","Past Producer","","","","Mint Mine","","",""
"138","El Tigre Mine",35.26011,-84.24963,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Apatite, Feldspar, Garnet, Ilmenite, Magnetite, Tourmaline, Zircon","Surface","","Placer","Sandstone",""
"139","Unnamed Prospect Pit",35.26261,-84.26352,NA,"United States","Monroe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","","Alluvium",""
"140","Carpenter Bank",35.67871,-83.9824,NA,"United States","Blount","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"141","Ellis/Patrick/Red Rock Mines",36.17703,-82.03456,NA,"United States","Carter","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"142","Ore Banks Fe Mine",36.11592,-82.98209,NA,"United States","Greene","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"143","Harriman Area",35.96259,-84.53048,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"144","Rockwood-Emory Gap Area",35.88621,-84.64992,NA,"United States","Roane","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"145","Big Branch Placer",35.26928,-84.26158,NA,"United States","Monroe","M","Gold","Silver","","Unknown","Placer","S","Past Producer","","","","","","",""
"146","White Oak Mt. Area2",35.07789,-85.04438,NA,"United States","Hamilton","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"147","Starr Mt. Area",35.26122,-84.51103,NA,"United States","Polk","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"148","Hale Bill Coppinger Bank/Donelly Bank",35.35011,-84.30269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"149","Euchee Area-A",35.68621,-84.74021,NA,"United States","Meigs, Roane, Rhea","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"150","Wilson Mine",35.5001,-84.35269,NA,"United States","Monroe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"151","Blue Springs Manganese Mine",36.35564,-82.07151,NA,"United States","Carter","M","Iron","","Cobalt","Unknown","","Y","Past Producer","Pyrolusite","","","","Residual Clay Over Shady Dolomite","Dolomite",""
"152","Little Stony Creek Mine",36.41897,-82.15762,NA,"United States","Carter","M","Iron","Manganese","","Unknown","","Y","Past Producer","","","","","","",""
"153","West Ore Bank Manganese",36.14953,-82.51097,NA,"United States","Unicoi","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite","","Surface/Underground","","Residual Clays Over Shady Dolomite","Dolomite",""
"154","Yates Hollow Iron Mine",36.15509,-82.47903,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","Y","Past Producer","Limonite","Hemimorphite","Surface","","Residual Clays Over Shady Dolomite","Dolomite",""
