"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"46","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Gold","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"47","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Lead","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"48","Adelaide Mine",40.80461,-117.49429,NA,"United States","Humboldt","M","Silver","","Zinc, Tungsten","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Pyrrhotite, Sphalerite","Calcite, Diopside, Garnet, Orthoclase, Quartz, Vesuvianite","","Adelaide-Star Mines, Adelaide Prospect, Roadside Mine, Road Side, Nbmg Sample Site 2301","Fault Zone","Limestone",""
"49","Monarch Mine",40.55825,-114.85088,NA,"United States","Elko","M","Silver","Zinc, Copper, Gold","Tungsten","Unknown","Unknown","N","Occurrence","","","","","","",""
"50","Monarch Mine",40.55825,-114.85088,NA,"United States","Elko","M","Lead","Zinc, Copper, Gold","Tungsten","Unknown","Unknown","N","Occurrence","","","","","","",""
"51","Egan Creek Prospect",39.73326,-114.91754,NA,"United States","White Pine","M","Gold","Tungsten","","Unknown","Unknown","N","Occurrence","","","","","","",""
"52","Fairview Mine",38.15552,-114.63834,NA,"United States","Lincoln","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Galena","","","Nevada Lead Mine, Robison Mine","","Dolomite",""
"53","Piute Canyon Placer",40.64351,-117.06011,NA,"United States","Humboldt","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold","","","","Channel","Gravel",""
"54","Owen Prospect",38.66741,-119.0193,NA,"United States","Lyon","M","Iron","","","Unknown","Vein","N","Occurrence","Magnetite","","","","","Metavolcanic Rock",""
"55","Blackbird Group, Nos. 1-6",41.28738,-119.09545,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Past Producer","Iron","","","","","Ash-Flow Tuff",""
"56","Wedding Ring Group Nos. 1-6",41.93181,-118.51212,NA,"United States","Humboldt","M","Copper","Gold, Silver","Uranium","Unknown","Vein","N","Occurrence","Chalcopyrite","","Underground","Old Wedding Ring Property, Wilder Creek Ranch Copper Prospect, NBMG Sample Site 2441","","Gneiss","Gneiss"
"57","Blue Jack Property",41.47348,-118.87601,NA,"United States","Humboldt","M","Copper","","Uranium, Iron","Unknown","","S","Past Producer","Chalcocite, Chrysocolla, Limonite, Malachite, Torbernite","Quartz","","NBMG Sample 2957","3-10 Ft. Wide Shear Zone Between Silicified Limestone And A Diorite.","Slate,Phyllite,Limestone","Diorite"
"58","Oddie Tunnel Bald Mtn.,  Blue Bell Group",39.93936,-115.56367,NA,"United States","White Pine","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Azurite, Molybdenite, Pyrite","","Underground","","","Quartz Monzonite","Quartz Monzonite"
"59","Amos Stibnite Occurrence",41.37489,-117.80098,NA,"United States","Humboldt","M","Iron","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Stibnite","Quartz, Sericite","","","","",""
"60","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Copper","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
"61","Desert View Prospect",41.60515,-118.72434,NA,"United States","Humboldt","M","Silver","","Iron","Unknown","Vein","U","Occurrence","Chalcopyrite, Molybdenite, Powellite, Pyrite","Quartz","","Snow Creek, NBMG Sample Site 2964, Solar #2","Near Igneous Contact","Schist","Diorite"
"62","Shenandoah Mine",35.82222,-115.55056,NA,"United States","Clark","M","Lead","Silver, Gold, Copper, Molybdenum","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Molybdenite, Wulfenite","Aragonite","Surface/Underground","","","Dolomite",""
"63","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Gold","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"64","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Silver","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"65","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Iron","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"66","Willow Spring",38.47493,-117.16759,NA,"United States","Nye","M","Silver","Mercury, Molybdenum, Lead, Zinc","Nickel, Cobalt","Unknown","","U","Occurrence","Cinnabar, Galena, Molybdenite, Niccolite, Sphalerite","","","","","Greenstone","Serpentinite"
"67","Willow Spring",38.47493,-117.16759,NA,"United States","Nye","M","Copper","Mercury, Molybdenum, Lead, Zinc","Nickel, Cobalt","Unknown","","U","Occurrence","Cinnabar, Galena, Molybdenite, Niccolite, Sphalerite","","","","","Greenstone","Serpentinite"
"68","Calico Shaft",39.04548,-117.96845,NA,"United States","Nye","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","","The Ore Body Lies Against The Andesite.","Diorite,Hornfels,Rhyolite","Diorite"
"69","Calico Shaft",39.04548,-117.96845,NA,"United States","Nye","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","","The Ore Body Lies Against The Andesite.","Diorite,Hornfels,Rhyolite","Diorite"
"70","Carrie Mine",38.16521,-117.67676,NA,"United States","Esmeralda","M","Silver","Antimony","Molybdenum, Lead, Copper, Tungsten, Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Molybdenite, Scheelite, Sphalerite, Stibnite, Tetrahedrite","Epidote, Pyrite, Sericite","Underground","","Along A Shear Zone 3 To 10 Ft Wide.","Shale,Limestone","Quartz Monzonite"
"71","Pilgrim Mine",35.86917,-115.4889,NA,"United States","Clark","M","Lead","Copper, Gold, Silver","Molybdenum","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Pyromorphite, Wulfenite","","Underground","","Complicated Structure Of The Beds Where They Overlie The Potosi Thrust Fault","Dolomite",""
"72","Hermosa Claim",35.82,-115.48973,NA,"United States","Clark","M","Lead","Zinc","Molybdenum","Unknown","Replacement","S","Past Producer","Cerussite, Galena, Hydrozincite, Wulfenite","","","","Bedding Planes Of Less Permeability","Dolomite",""
"73","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"74","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"75","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"76","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Copper","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"77","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Gold","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"78","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Copper","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"79","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Lead","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"80","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Silver","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"81","Hartwick Property",38.46881,-118.17762,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"82","Hartwick Property",38.46881,-118.17762,NA,"United States","Mineral","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"83","Hartwick Property",38.46881,-118.17762,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"84","Griffith Mine",36.27138,-115.63696,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","Stanley B","Limestone Permeability","Limestone",""
"85","Fortuna Mine",38.34049,-118.20373,NA,"United States","Mineral","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","","","","","Argillite,Conglomerate,Tuff",""
"86","Quo Vadis",35.95139,-114.99777,NA,"United States","Clark","M","Gold","Lead","","Unknown","Vein","S","Past Producer","","Alunite","","","","Andesite",""
"87","Quo Vadis",35.95139,-114.99777,NA,"United States","Clark","M","Silver","Lead","","Unknown","Vein","S","Past Producer","","Alunite","","","","Andesite",""
"88","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Lead","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"89","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Copper","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"90","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Gold","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"91","Cyrus Noble",35.45473,-114.93138,NA,"United States","Clark","M","Silver","Gold","","Unknown","Vein","S","Past Producer","Chrysocolla, Cuprite, Galena, Hematite, Wulfenite","","Underground","","Regional Fracturing Of Rocks Around Intrusion Of Quartz Monzonite Porphyry","","Hornfels,Andesite"
"92","Chief of the Hills",35.46029,-114.86026,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Andesite",""
"93","Good Hope Mine",35.45612,-114.9236,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Cuprite, Galena, Hematite, Wulfenite","","Underground","Phoenix","Fractures In County Rock","","Hornfels,Andesite"
"94","J. E. T.",35.49834,-114.91276,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fractures Created By Intrusion Of Quartz Monzonite Porphyry","Andesite","Andesite"
"95","New Era Mine",35.46668,-114.83526,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","","Andesite",""
"96","Santa Fe",35.47223,-114.92665,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","Andesite",""
"97","Santa Fe",35.47223,-114.92665,NA,"United States","Clark","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","","Andesite",""
"98","Searchlight Parallel Mine",35.46612,-114.93554,NA,"United States","Clark","M","Silver","","","Unknown","Vein","S","Occurrence","Chrysocolla, Cuprite, Galena, Hematite, Wulfenite","","Underground","","Regional Fracturing Due To Quartz Monzonite Intrusion","","Andesite"
"99","Searchlight Parallel Mine",35.46612,-114.93554,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Occurrence","Chrysocolla, Cuprite, Galena, Hematite, Wulfenite","","Underground","","Regional Fracturing Due To Quartz Monzonite Intrusion","","Andesite"
"100","Southern Nevada Mine",35.48445,-114.92193,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Spokane","","Hornfels,Gneiss,Andesite",""
"101","Southern Nevada Mine",35.48445,-114.92193,NA,"United States","Clark","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Spokane","","Hornfels,Gneiss,Andesite",""
"102","Virginian Prospect",35.47862,-114.88193,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Andesite",""
"103","Lucy Grey Mine",35.54944,-115.27639,NA,"United States","Clark","M","Gold","Silver, Copper, Lead","","Unknown","","S","Past Producer","Gold","","Underground","","","Gneiss",""
"104","Gold Prospects",35.97972,-114.92,NA,"United States","Clark","M","Gold","Copper","","Unknown","","N","Occurrence","","","","Blue Quartz Mine","","Quartz Monzonite","Latite"
"105","Gold Prospects",35.97972,-114.92,NA,"United States","Clark","M","Silver","Copper","","Unknown","","N","Occurrence","","","","Blue Quartz Mine","","Quartz Monzonite","Latite"
"106","Iron Age Claims",36.23777,-115.37334,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"107","Lucky Strike Mine",36.33777,-115.53946,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","","Limestone Permeability","Limestone",""
"108","Lead Prospect",36.62916,-114.15748,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"109","June Bug Mine",36.36499,-115.17278,NA,"United States","Clark","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","","","","","","Limestone",""
"110","Belmont-Phoenix Mine",35.67083,-114.83526,NA,"United States","Clark","M","Silver","Gold, Lead, Copper","","Unknown","Vein","S","Past Producer","","","","Oro Plata Mine","","Gneiss",""
"111","Buster Claim",35.70778,-114.81665,NA,"United States","Clark","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Andesite",""
"112","Buster Claim",35.70778,-114.81665,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Andesite",""
"113","Eldorado Rover Mining Co.",35.7025,-114.7986,NA,"United States","Clark","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","","Unknown","","","Andesite",""
"114","Eldorado Empire Mining Co.",35.70806,-114.8436,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","","","Unknown","","","Quartz Monzonite",""
"115","Golden Empire",35.68111,-114.85054,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","","Underground","","","Gneiss",""
"116","Jubilee Mine",35.70556,-114.78693,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite",""
"117","Montana Claim",35.67333,-115.08389,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Andesite",""
"118","Wall Street Mine",35.70806,-114.84526,NA,"United States","Clark","M","Gold","Silver","","Unknown","","M","Past Producer","","","Underground","","","Monzonite",""
"119","Big Tiger Prospect",35.47723,-115.17889,NA,"United States","Clark","M","Silver","Gold","","Unknown","","N","Occurrence","Gold","","Underground","","","Quartzite","Schist,Gneiss"
"120","Calavada Group",35.42251,-115.15583,NA,"United States","Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","Lily Group","","Quartzite","Gneiss"
"121","Colonel Sellers",35.51973,-115.18111,NA,"United States","Clark","M","Gold","Silver, Copper, Lead","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","Underground","Lucky Dutchman","","Gneiss",""
"122","Double Standard Mine",35.55583,-115.19139,NA,"United States","Clark","M","Silver","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","","Underground","","","Gneiss",""
"123","Double Standard Mine",35.55583,-115.19139,NA,"United States","Clark","M","Gold","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","","Underground","","","Gneiss",""
"124","Peyton Mine",35.50751,-115.12916,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","","","Gneiss","Monzonite"
"125","Peyton Mine",35.50751,-115.12916,NA,"United States","Clark","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","","","Gneiss","Monzonite"
"126","Red Star Group",35.54223,-115.18027,NA,"United States","Clark","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","","Gneiss",""
