"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"19","Allied Tungsten Inc.",40.33322,-118.2343,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"20","Alpine Mine",40.01656,-119.23433,NA,"United States","Pershing","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","Mgl Mine, Nightingale Mine","","Limestone",""
"21","Rose Creek Mine",40.85211,-117.85791,NA,"United States","Pershing","M","Tungsten","Copper, Zinc, Gold","Molybdenum, Arsenic, Manganese","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Scheelite, Sphalerite","Actinolite, Calcite, Diopside, Feldspar, Limonite, Pyrite, Quartz","","NBMG Sample Site 2344., Rose Creek Tungsten Mine","Argillite Beds","Argillite","Diabase"
"22","Battle Creek Mine",40.50825,-115.38422,NA,"United States","Elko","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","High Ore Claim, Noonday, Fawn Creek, Bowring","","Schist",""
"23","Hilltop Mine",39.68324,-117.71762,NA,"United States","Churchill","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","",""
"24","Linka Mine",39.31659,-116.83425,NA,"United States","Lander","M","Molybdenum","","","Unknown","","S","Producer","Molybdenite, Powellite, Scheelite","","","","","Marble",""
"25","Linka Mine",39.31659,-116.83425,NA,"United States","Lander","M","Tungsten","","","Unknown","","S","Producer","Molybdenite, Powellite, Scheelite","","","","","Marble",""
"26","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Lead","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"27","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Zinc","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"28","Bay State Mine",39.53326,-115.80089,NA,"United States","White Pine","M","Tungsten","","Silver, Copper","Unknown","","S","Past Producer","Galena, Scheelite, Sphalerite, Tetrahedrite","","","Chihuahua, Buckeye State, Lincoln Claims","","Limestone",""
"29","Gardnerville Alpine Mill",38.86658,-119.56766,NA,"United States","Douglas","M","Tungsten","","","Unknown","","S","Past Producer","Powellite, Scheelite","","","","In Tactite Which Partly Replaces 6 Foot Bed Of Dolomite","Dolomite",""
"30","Gardnerville Alpine Mill",38.86658,-119.56766,NA,"United States","Douglas","M","Molybdenum","","","Unknown","","S","Past Producer","Powellite, Scheelite","","","","In Tactite Which Partly Replaces 6 Foot Bed Of Dolomite","Dolomite",""
"31","Silver Dyke Mine",38.3166,-118.20095,NA,"United States","Mineral","M","Tungsten","Silver, Gold","Molybdenum, Copper","Unknown","","S","Past Producer","Scheelite","Magnetite, Pyrite","Underground","Tungsten Dike, Examiner","Disseminated Scheelite Occurs Within Tabular Stringers In Concentric Replacement Qtz. Veins Which Occur As Repeated Fracture Fillings Within Old Fault Breccia Consisting Of Angular Blocks Of Diorite","Rhyolite","Diorite"
"32","Pilot Mountains",38.33325,-118.88429,NA,"United States","Mineral","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Limestone",""
"33","Sorenson Const.",38.02271,-118.13955,NA,"United States","Esmeralda","M","Tungsten","","","Unknown","Contact Metamorphic","S","Past Producer","Scheelite","","","","","Skarn (Tactite)","Granite"
"34","Flat Creek Tungsten Prospect",41.71655,-117.63431,NA,"United States","Humboldt","M","Tungsten","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","","","Mountain Queen, Rebel Creek","","Mica Schist",""
"35","Flat Creek Tungsten Prospect",41.71655,-117.63431,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Scheelite","","","Mountain Queen, Rebel Creek","","Mica Schist",""
"36","Nash - Wharton",40.86655,-119.51769,NA,"United States","Washoe","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Hornfels","Diorite"
"37","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Gold","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"38","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Silver","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"39","Mary Clough Mine",41.36656,-117.6843,NA,"United States","Humboldt","M","Tungsten","","","Unknown","Vein","U","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","","Surface/Underground","Charlestown Hill National Mines, NBMG Sample Site 2384, Magnussen Property","Seam Intersections Near Igneous Contact","Shale","Diorite"
"40","Bloody Run Mine",41.18211,-117.79014,NA,"United States","Humboldt","M","Tungsten","Molybdenum","Silver, Lead, Gold, Arsenic, Antimony","Unknown","Contact Metamorphic","S","Past Producer","Galena, Molybdenite, Scheelite","Pyrite, Quartz","Surface/Underground","NBMG Sample Site 2381, Ben Pasch ProspectPasch, Bloody Run Prospect, Jupiter Group.  Probably Same As Decker's Tungsten Prospect.","Contact Of Granite And Limestone","Quartzite","Diorite"
"41","Arcturus",40.33322,-119.21767,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Calc-Silicate Schist","Granite"
"42","Thrasher",40.46655,-119.28434,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"43","Jeakins Mine",40.49127,-119.2949,NA,"United States","Pershing","M","Tungsten","","Molybdenum","Unknown","","S","Past Producer","Molybdenite, Scheelite","Quartz","Surface/Underground","Thrabert Mine, Thrasher, Stormy Day Claims 1985, Windy Day, Windy Hill, Jeakins, NBMG Smaple Site 2411.","Granite-Limestone Contact","Limestone","Pegmatite"
"44","Margave - Maher",40.14989,-119.26767,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"45","White Blowout",39.93322,-119.28433,NA,"United States","Washoe","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Diorite",""
"46","Three Prospects",40.53683,-119.00406,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","The Lava Beds Prospect, Unnamed Tungsten Deposits","Grantitic Contact With Sedimentary Rocks; Bedding Planes, In Part.","Limestone","Monzonite"
"47","Scheelite, Seven Troughs Range",40.41656,-118.81766,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Diorite",""
"48","Panther Canyon Tungsten Prospect",40.44989,-118.23431,NA,"United States","Pershing","M","Tungsten","Lead, Bismuth","Copper, Molybdenum, Zinc, Vanadium","Unknown","","N","Occurrence","Scheelite","Calcite, Pyrite, Quartz, Sericite","","Echo, NBMG Sample Site 2567, J. K. Claims","","Limestone",""
"49","Panther Canyon Tungsten Prospect",40.44989,-118.23431,NA,"United States","Pershing","M","Silver","Lead, Bismuth","Copper, Molybdenum, Zinc, Vanadium","Unknown","","N","Occurrence","Scheelite","Calcite, Pyrite, Quartz, Sericite","","Echo, NBMG Sample Site 2567, J. K. Claims","","Limestone",""
"50","East Range",40.86656,-117.95097,NA,"United States","Pershing","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Shale",""
"51","Ore Drag Mine",40.56184,-117.43789,NA,"United States","Pershing","M","Antimony","","Silver","Unknown","","S","Past Producer","Kermesite, Scheelite, Stibnite","","Surface/Underground","Tungsten No.14, Peacock Swackhammer, Drag Ore","In Stringers In Shear Zone","Limestone",""
"52","Ore Drag Mine",40.56184,-117.43789,NA,"United States","Pershing","M","Tungsten","","Silver","Unknown","","S","Past Producer","Kermesite, Scheelite, Stibnite","","Surface/Underground","Tungsten No.14, Peacock Swackhammer, Drag Ore","In Stringers In Shear Zone","Limestone",""
"53","True American Mine",40.43907,-117.47262,NA,"United States","Pershing","M","Tungsten","","Molybdenum","Unknown","Contact Metamorphic","S","Producer","Scheelite","Pyrite, Quartz","","","Bedding Planes; Near Contact Of Granodiorite Pluton","Limestone","Diorite"
"54","Angelo Belli",40.66658,-116.26759,NA,"United States","Eureka","M","Tungsten","","Manganese, Copper, Silver, Gold, Lead","Unknown","Vein","S","Past Producer","Scheelite","","","Black Rock","","Dolomite",""
"55","Silver Zone Pass",40.91659,-114.26754,NA,"United States","Elko","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Granite",""
"56","Keller - Stuart",39.73322,-119.53433,NA,"United States","Washoe","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Schist","Diorite"
"57","Mctarnahan Hill",39.0999,-119.66767,NA,"United States","Carson City","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Hornfels","Granite"
"58","Grass Valley",39.69992,-116.78425,NA,"United States","Lander","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"59","Taylor Mine, Ely Dist",39.26661,-115.01754,NA,"United States","White Pine","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"60","Taylor Mine, Ely Dist",39.26661,-115.01754,NA,"United States","White Pine","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"61","Black Horse Group  Mine",39.14994,-114.31752,NA,"United States","White Pine","M","Tungsten","Silver","","Unknown","","S","Past Producer","Scheelite","Quartz","Surface/Underground","Gold King Mine, Gold King Nos. 1 and 2 Claims, California Group.","Veins Occur Along Bedding Plane Faults.","Limestone",""
"62","Black Horse Group  Mine",39.14994,-114.31752,NA,"United States","White Pine","M","Gold","Silver","","Unknown","","S","Past Producer","Scheelite","Quartz","Surface/Underground","Gold King Mine, Gold King Nos. 1 and 2 Claims, California Group.","Veins Occur Along Bedding Plane Faults.","Limestone",""
"63","Dirty Shirt  Mine",39.06661,-114.40085,NA,"United States","White Pine","M","Tungsten","","Gold","Unknown","","S","Past Producer","","Calcite, Limonite, Manganite","","Probably Same As Old Pilot Knob Group, Usbm Sample Localty #6.","","Quartzite",""
"64","Lane Tilford",39.04994,-114.36752,NA,"United States","White Pine","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Granite",""
"65","Taylor",38.89995,-114.25084,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Limestone","Monzonite"
"66","Lexington Canyon Bonanzy",38.84995,-114.20084,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Producer","Scheelite","","","","","Limestone",""
"67","Deer Trail",38.71662,-114.46752,NA,"United States","White Pine","M","Tungsten","","","Unknown","Vein","S","Past Producer","Huebnerite, Scheelite","","Surface/Underground","Georgie, W","","Quartzite",""
"68","Hulse Mine",38.45523,-114.33362,NA,"United States","Lincoln","M","Uranium","Silver, Gold","Arsenic, Copper, Lead","Unknown","","S","Past Producer","Argentite, Uraninite, Uranophane","Marcasite, Pyrite, Quartz","Surface/Underground","Bluebird, Ella, Minnie, and Lucky Dog Claims","Fault Zone","Limestone","Rhyolite"
"69","Coleville Area Sweetwater Mining Co",38.61658,-119.41765,NA,"United States","Douglas","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","",""
"70","Cowboy Mine",38.63324,-119.16765,NA,"United States","Lyon","M","Tungsten","Lead, Silver","","Unknown","","S","Past Producer","Powellite, Scheelite","Calcite, Epidote, Garnet, Quartz","Surface/Underground","","Scheelite Occurs In Tactite Irregularly Developed In A Fairly Continuous Band Of Limestone 25 To 75 Feet Wide","Marble","Quartz Monzonite"
"71","Midnight Bell Flat",39.09991,-118.20096,NA,"United States","Churchill","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","",""
"72","Pamlico Silver Star",38.49992,-118.48429,NA,"United States","Mineral","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Marble",""
"73","Pamlico Silver Star",38.49992,-118.48429,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Marble",""
"74","Bataan, Mabel, and Mollie Claims",38.44798,-118.32734,NA,"United States","Mineral","M","Copper","Tungsten","","Unknown","","S","Past Producer","","Limonite, Quartz","","Farrington and Gilbert Mine, Olga","","Limestone","Granite"
"75","Half Moon and Rock Hill",38.1666,-117.96761,NA,"United States","Esmeralda","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Hornfels",""
"76","Eagle Group",38.96659,-117.76761,NA,"United States","Nye","M","Tungsten","","Gold, Silver","Unknown","Vein","S","Past Producer","Gold, Huebnerite, Scheelite, Wolframite","Biotite, Orthoclase, Quartz","","Jewel Mine","No Information","Granite",""
"77","Sierra Magnesite Mine",38.86659,-117.88427,NA,"United States","Nye","M","Magnesite","Tungsten, Gold, Silver, Lead","Copper","Unknown","","M","Past Producer","Magnesite, Scheelite, Sphalerite","Calcite, Forsterite, Limonite, Serpentine, Talc","","Betty O'Neal Pit, Greenstone Pit, June 1 Pit, June 2 Pit, Capella Pit,, Duplex Pit, Bluestone Claim, No. 1 & No. 2 Claims, Share Crop.","The Deposits Are On The Upper Plate Of The Paradise Thrust.","Dolomite","Diorite"
"78","Osgood Range Deposits: Richmond, Porvenir, Kirby, Granite Creek, Riley",41.21656,-117.25096,NA,"United States","Humboldt","M","Tungsten","","","Unknown","","L","Past Producer","","","","","Contact Zone","Limestone","Andesite"
"79","Osgood Range Deposits: Richmond, Porvenir, Kirby, Granite Creek, Riley",41.21656,-117.25096,NA,"United States","Humboldt","M","Gold","","","Unknown","","L","Past Producer","","","","","Contact Zone","Limestone","Andesite"
"80","Nevada Scheelite Mine",39.0143,-118.3228,NA,"United States","Mineral","M","Tungsten","","Copper","Unknown","","M","Past Producer","Chalcopyrite, Malachite, Scheelite","Diopside, Epidote, Garnet, Limonite, Quartz","Underground","Leonard Group","Faults","Limestone","Andesite"
"81","Arrance Prospect",39.74991,-117.75095,NA,"United States","Churchill","M","Antimony","","","Unknown","","S","Producer","Pyrite, Stibnite","","","","","Shale",""
"82","Blue Eagle Group",39.74991,-117.75095,NA,"United States","Churchill","M","Antimony","","","Unknown","","N","Occurrence","Stibnite","","","","","Shale,Sandstone",""
"83","Antimony King Mine",39.74991,-117.75095,NA,"United States","Churchill","M","Antimony","","","Unknown","","Y","Producer","Pyrite, Sphalerite, Stibnite","","","Solomon KingSolomon, Volks, Blue Bird, Van Reed, Turley, J. P. Williams","Latitic Sills","Slate,Sandstone",""
"84","Hoyt Mine",39.74991,-117.75095,NA,"United States","Churchill","M","Antimony","Silver","","Unknown","","Y","Producer","Marcasite, Pyrite, Stibnite, Tetrahedrite","","","De Longchamps, Coplin","","Shale,Sandstone,Limestone",""
"85","Green Prospect",39.83323,-118.66765,NA,"United States","Churchill","M","Antimony","","","Unknown","","Y","Producer","Bindheimite, Stibnite","","","Hazel Group","","Limestone",""
"86","Only Chance Mine",39.93326,-114.90087,NA,"United States","White Pine","M","Silver","","","Unknown","","S","Past Producer","","","","Geneva","","Limestone",""
"87","Only Chance Mine",39.93326,-114.90087,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Past Producer","","","","Geneva","","Limestone",""
"88","Hoyt Mine",39.77074,-117.76762,NA,"United States","Churchill","M","Silver","Antimony, Tungsten","","Unknown","","S","Producer","Scheelite, Stibnite, Tetrahedrite","","","Coplan, Delongchamps","","Shale,Sandstone,Limestone","Rhyolite"
"89","George Shwin Prospect",40.34991,-116.93427,NA,"United States","Lander","M","Tungsten","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","Waterfall, Hard Luck Nos. 1 and 2","","Siltstone,Dolomite","Quartz Monzonite"
"90","Cedar Summit Mine",38.33326,-117.78426,NA,"United States","Mineral","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Hornfels,Limestone",""
"91","Moonlight and Silver Moonclaims",37.95826,-118.31761,NA,"United States","Mineral","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","","Volcanic Rock (Aphanitic),Granite"
"92","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Silver","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"93","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Gold","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"94","Lucky Boy Mine",38.62909,-118.67596,NA,"United States","Mineral","M","Lead","Tungsten","Zinc","Unknown","","S","Past Producer","Argentite, Brochantite, Galena, Linarite, Scheelite, Sphalerite, Tetrahedrite","","","Holiday, Fancy Claims, Mountain King","","Greenstone",""
"95","Buff's Mine",38.56659,-118.06761,NA,"United States","Mineral","M","Tungsten","","","Unknown","Unknown","S","Past Producer","Scheelite","","","Buffinton","","",""
"96","Eagleville Mine",39.03324,-118.25096,NA,"United States","Mineral","M","Gold","Tungsten","","Unknown","","S","Past Producer","Scheelite","","","Azurite, Eagle","","Metavolcanic Rock",""
"97","Silver Ace Mine",36.76664,-116.63421,NA,"United States","Nye","M","Gold","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","","","Quartzite,Shale,Limestone","Andesite"
"98","Silver Ace Mine",36.76664,-116.63421,NA,"United States","Nye","M","Tungsten","","","Unknown","Contact Metasomatic","S","Past Producer","Scheelite","","","","","Quartzite,Shale,Limestone","Andesite"
"99","Big Dipper Prospect",38.88325,-117.85094,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Past Producer","Scheelite","","","","","",""
"100","Scratch Prospect",38.86659,-117.90094,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Occurrence","","","","","","",""
"101","Emma Prospect",38.94159,-117.88427,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"102","Ray Ricketts Mine",38.96659,-117.89678,NA,"United States","Nye","M","Gold","","","Unknown","","S","Past Producer","Scheelite","","","","","Diorite","Diorite"
"103","Ray Ricketts Mine",38.96659,-117.89678,NA,"United States","Nye","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Diorite","Diorite"
"104","Ten O'Clock Hope Mine",38.92492,-117.86761,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Occurrence","","","","","","",""
"105","Old Reveille Tailings",38.03328,-116.18422,NA,"United States","Nye","M","Tungsten","","","Unknown","","S","Past Producer","","","","Gila Mine ?","","",""
"106","Tonopah Mine",41.21239,-117.25929,NA,"United States","Humboldt","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Moly","","","Diorite"
"107","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Lead","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"108","Badger Mine",41.03322,-117.91764,NA,"United States","Humboldt","M","Copper","Tungsten","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite","","","","","Quartzite,Shale,Carbonate","Diorite"
"109","Knight Prospect",41.20822,-117.28846,NA,"United States","Humboldt","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Hornfels,Limestone","Diorite"
"110","Hartwick Prospect",38.46659,-118.21762,NA,"United States","Mineral","M","Antimony","","","Unknown","Unknown","N","Occurrence","","","","Smith, Mindora, Red Botte, April Fool, Edd's","","Metavolcanic Rock,Limestone","Quartz Monzonite"
"111","Hartwick Prospect",38.46659,-118.21762,NA,"United States","Mineral","M","Tungsten","","","Unknown","Unknown","N","Occurrence","","","","Smith, Mindora, Red Botte, April Fool, Edd's","","Metavolcanic Rock,Limestone","Quartz Monzonite"
"112","Freiberg Tungsten Prospect",37.96662,-115.61754,NA,"United States","Lincoln","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite, Wolframite","","","","","Limestone","Granite"
"113","Three Partners Claims",39.53326,-114.94254,NA,"United States","White Pine","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","Pieler","","",""
"114","Piedmont Prospect",39.62493,-114.9342,NA,"United States","White Pine","M","Gold","","Tungsten","Unknown","","S","Producer","Ferberite, Galena, Gold, Scheelite, Wolframite","","","","","Quartzite,Shale,Limestone","Granite"
"115","Piedmont Prospect",39.62493,-114.9342,NA,"United States","White Pine","M","Silver","","Tungsten","Unknown","","S","Producer","Ferberite, Galena, Gold, Scheelite, Wolframite","","","","","Quartzite,Shale,Limestone","Granite"
"116","Jett Canyon Prospect",38.73326,-117.22592,NA,"United States","Nye","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Quartzite,Limestone",""
"117","Commodore Mine",38.96242,-117.76761,NA,"United States","Nye","M","Silver","","","Unknown","Unknown","S","Past Producer","Huebnerite, Scheelite, Wolframite","","","Mucho Gusto","","",""
"118","Commodore Mine",38.96242,-117.76761,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Past Producer","Huebnerite, Scheelite, Wolframite","","","Mucho Gusto","","",""
"119","Defense Mine",41.86431,-118.68795,NA,"United States","Humboldt","M","Tungsten","","Copper","Unknown","","S","Producer","Scheelite","Actinolite, Epidote, Garnet, Quartz","","Cold Spring Mine, NBMG Sample Site 2973, Cold Springs","Igneous Contact; South Hill Fault","Hornfels,Slate,Quartzite,Marble,Phyllite,Mica Schist","Gneiss"
"120","Zig Zag Mine",38.81662,-114.35084,NA,"United States","White Pine","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","Calico","","",""
"121","North Star",38.06661,-117.22592,NA,"United States","Nye","M","Tungsten","","","Unknown","","S","Past Producer","Wolframite","","","Starlight","","",""
"122","Broken Arm",38.95825,-117.2426,NA,"United States","Nye","M","Tungsten","","","Unknown","Unknown","S","Past Producer","Scheelite","","","","","",""
"123","Alex Eske Mine",39.0999,-119.651,NA,"United States","Carson City","M","Tungsten","","Copper","Unknown","","S","Past Producer","Scheelite","","","Bobolink, Brunswick Tungsten Group","","Limestone","Granite"
"124","Texas No. 2 Claim",39.66656,-119.43433,NA,"United States","Washoe","M","Tungsten","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"125","Peavine Peak Mine",39.58322,-119.93434,NA,"United States","Washoe","M","Tungsten","","","Unknown","Unknown","S","Past Producer","","","","","","",""
"126","Peavine Peak Mine",39.58322,-119.93434,NA,"United States","Washoe","M","Gold","","","Unknown","Unknown","S","Past Producer","","","","","","",""
