"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"64","Shenandoah Mine",35.82222,-115.55056,NA,"United States","Clark","M","Lead","Silver, Gold, Copper, Molybdenum","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Molybdenite, Wulfenite","Aragonite","Surface/Underground","","","Dolomite",""
"65","Shenandoah Mine",35.82222,-115.55056,NA,"United States","Clark","M","Zinc","Silver, Gold, Copper, Molybdenum","","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Molybdenite, Wulfenite","Aragonite","Surface/Underground","","","Dolomite",""
"66","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Gold","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"67","Winnemucca Mountain Mine",40.99711,-117.75958,NA,"United States","Humboldt","M","Iron","","Copper, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite, Silver","Quartz","","Gold Hill Group","Nw-Trending Shear Zone; Contact Zone","Sandstone","Diorite"
"68","Willow Spring",38.47493,-117.16759,NA,"United States","Nye","M","Copper","Mercury, Molybdenum, Lead, Zinc","Nickel, Cobalt","Unknown","","U","Occurrence","Cinnabar, Galena, Molybdenite, Niccolite, Sphalerite","","","","","Greenstone","Serpentinite"
"69","Calico Shaft",39.04548,-117.96845,NA,"United States","Nye","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","Pyrite","","","The Ore Body Lies Against The Andesite.","Diorite,Hornfels,Rhyolite","Diorite"
"70","Pilgrim Mine",35.86917,-115.4889,NA,"United States","Clark","M","Lead","Copper, Gold, Silver","Molybdenum","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Pyromorphite, Wulfenite","","Underground","","Complicated Structure Of The Beds Where They Overlie The Potosi Thrust Fault","Dolomite",""
"71","Pilgrim Mine",35.86917,-115.4889,NA,"United States","Clark","M","Zinc","Copper, Gold, Silver","Molybdenum","Unknown","Replacement","S","Past Producer","Calamine, Galena, Hydrozincite, Pyromorphite, Wulfenite","","Underground","","Complicated Structure Of The Beds Where They Overlie The Potosi Thrust Fault","Dolomite",""
"72","Hermosa Claim",35.82,-115.48973,NA,"United States","Clark","M","Lead","Zinc","Molybdenum","Unknown","Replacement","S","Past Producer","Cerussite, Galena, Hydrozincite, Wulfenite","","","","Bedding Planes Of Less Permeability","Dolomite",""
"73","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"74","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"75","Cumberland Group",35.51084,-115.1925,NA,"United States","Clark","M","Copper","","","Unknown","Vein","S","Past Producer","","","Underground","Oro Fino","","Gneiss",""
"76","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Gold","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"77","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Copper","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"78","Quartette Mine",35.45251,-114.9211,NA,"United States","Clark","M","Lead","","Molybdenum","Unknown","Vein","S","Past Producer","Brochantite, Chalcocite, Chrysocolla, Cuprite, Galena, Linarite, Malachite, Mottramite, Vanadinite, Wulfenite","Hematite","Underground","","Regional Fracturing In Less Competent Rocks Around The Border Of The Quartz Monzonite Body","Gneiss","Quartz Monzonite"
"79","Hartwick Property",38.46881,-118.17762,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"80","Hartwick Property",38.46881,-118.17762,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"81","Griffith Mine",36.27138,-115.63696,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","Stanley B","Limestone Permeability","Limestone",""
"82","Fortuna Mine",38.34049,-118.20373,NA,"United States","Mineral","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","","","","","Argillite,Conglomerate,Tuff",""
"83","Quo Vadis",35.95139,-114.99777,NA,"United States","Clark","M","Gold","Lead","","Unknown","Vein","S","Past Producer","","Alunite","","","","Andesite",""
"84","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Lead","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"85","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Copper","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"86","Big Casino Mine",35.46473,-114.85971,NA,"United States","Clark","M","Gold","Silver, Zinc","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","","","Monte Carlo Mine","","Andesite",""
"87","Chief of the Hills",35.46029,-114.86026,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","","","","Andesite",""
"88","Good Hope Mine",35.45612,-114.9236,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Cuprite, Galena, Hematite, Wulfenite","","Underground","Phoenix","Fractures In County Rock","","Hornfels,Andesite"
"89","J. E. T.",35.49834,-114.91276,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","Fractures Created By Intrusion Of Quartz Monzonite Porphyry","Andesite","Andesite"
"90","New Era Mine",35.46668,-114.83526,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Underground","","","Andesite",""
"91","Santa Fe",35.47223,-114.92665,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","Andesite",""
"92","Searchlight Parallel Mine",35.46612,-114.93554,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Occurrence","Chrysocolla, Cuprite, Galena, Hematite, Wulfenite","","Underground","","Regional Fracturing Due To Quartz Monzonite Intrusion","","Andesite"
"93","Southern Nevada Mine",35.48445,-114.92193,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Spokane","","Hornfels,Gneiss,Andesite",""
"94","Virginian Prospect",35.47862,-114.88193,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Andesite",""
"95","Lucy Grey Mine",35.54944,-115.27639,NA,"United States","Clark","M","Gold","Silver, Copper, Lead","","Unknown","","S","Past Producer","Gold","","Underground","","","Gneiss",""
"96","Gold Prospects",35.97972,-114.92,NA,"United States","Clark","M","Gold","Copper","","Unknown","","N","Occurrence","","","","Blue Quartz Mine","","Quartz Monzonite","Latite"
"97","Iron Age Claims",36.23777,-115.37334,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"98","Iron Age Claims",36.23777,-115.37334,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","","","Limestone",""
"99","Lucky Strike Mine",36.33777,-115.53946,NA,"United States","Clark","M","Lead","","","Unknown","","S","Past Producer","","","","","Limestone Permeability","Limestone",""
"100","Lucky Strike Mine",36.33777,-115.53946,NA,"United States","Clark","M","Zinc","","","Unknown","","S","Past Producer","","","","","Limestone Permeability","Limestone",""
"101","Lead Prospect",36.62916,-114.15748,NA,"United States","Clark","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"102","June Bug Mine",36.36499,-115.17278,NA,"United States","Clark","M","Zinc","Silver, Gold","","Unknown","","S","Past Producer","","","","","","Limestone",""
"103","June Bug Mine",36.36499,-115.17278,NA,"United States","Clark","M","Lead","Silver, Gold","","Unknown","","S","Past Producer","","","","","","Limestone",""
"104","Sampson Claims",36.37332,-115.09973,NA,"United States","Clark","M","Zinc","Gold, Silver","","Unknown","","N","Occurrence","Calamine, Chrysocolla, Gold, Hydrozincite, Malachite, Silver","","Underground","","","Limestone",""
"105","Buster Claim",35.70778,-114.81665,NA,"United States","Clark","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Andesite",""
"106","Buster Claim",35.70778,-114.81665,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Malachite","","","","","Andesite",""
"107","Eldorado Rover Mining Co.",35.7025,-114.7986,NA,"United States","Clark","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","","Unknown","","","Andesite",""
"108","Eldorado Empire Mining Co.",35.70806,-114.8436,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","","","Unknown","","","Quartz Monzonite",""
"109","Golden Empire",35.68111,-114.85054,NA,"United States","Clark","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","","Underground","","","Gneiss",""
"110","Jubilee Mine",35.70556,-114.78693,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite",""
"111","Montana Claim",35.67333,-115.08389,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Andesite",""
"112","Hilltop Mine",36.27333,-114.18442,NA,"United States","Clark","M","Uranium","","","Unknown","","S","Past Producer","","Fluorite, Quartz","","","","Granite",""
"113","Wall Street Mine",35.70806,-114.84526,NA,"United States","Clark","M","Gold","Silver","","Unknown","","M","Past Producer","","","Underground","","","Monzonite",""
"114","Calavada Group",35.42251,-115.15583,NA,"United States","Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","","Surface/Underground","Lily Group","","Quartzite","Gneiss"
"115","Colonel Sellers",35.51973,-115.18111,NA,"United States","Clark","M","Gold","Silver, Copper, Lead","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","Underground","Lucky Dutchman","","Gneiss",""
"116","Double Standard Mine",35.55583,-115.19139,NA,"United States","Clark","M","Gold","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Tetrahedrite","","Underground","","","Gneiss",""
"117","Peyton Mine",35.50751,-115.12916,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","","","Gneiss","Monzonite"
"118","Peyton Mine",35.50751,-115.12916,NA,"United States","Clark","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","","Underground","","","Gneiss","Monzonite"
"119","Prospectors U Claim",35.44334,-115.14444,NA,"United States","Clark","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Granite",""
"120","Red Star Group",35.54223,-115.18027,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","Gneiss",""
"121","Thorium Prospect",35.40251,-115.12916,NA,"United States","Clark","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"122","Black Jack Mine",36.29417,-114.20248,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","Copper","","","Bennett Mine","","Limestone",""
"123","Eureka Mine",36.10361,-114.15275,NA,"United States","Clark","M","Gold","","","Unknown","","S","Past Producer","","","","","","Granite",""
"124","Gold Butte Mine",36.27444,-114.19275,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","","Granite",""
"125","Gudice Claims",36.33666,-114.17748,NA,"United States","Clark","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"126","Anderson Mine",36.22056,-114.2197,NA,"United States","Clark","M","Gold","Lead, Copper, Zinc","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Pyrite","","","","","Granite",""
"127","Jokermine",36.09278,-114.16748,NA,"United States","Clark","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Chrysocolla, Pyrite","","","","","Granite",""
"128","Jumbo Prospect",36.10583,-114.17192,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"129","Lakeshore Mine",36.13833,-114.1947,NA,"United States","Clark","M","Gold","","Silver","Unknown","Vein","S","Past Producer","","","","Utah Group","","Granite","Diabase"
"130","Lakeview Mine",36.15833,-114.29359,NA,"United States","Clark","M","Copper","Gold, Silver","","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Cuprite, Malachite","","","","","Gneiss",""
"131","Long Shot Prospect",36.31806,-114.14442,NA,"United States","Clark","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Limestone",""
"132","Lookout Prospect",36.24194,-114.21387,NA,"United States","Clark","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"133","Lucky Bart Prospect",36.31083,-114.1447,NA,"United States","Clark","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"134","Old Dad and Uranium No. 1 Claims",36.32444,-114.19081,NA,"United States","Clark","M","Uranium","","","Unknown","","N","Occurrence","Magnetite","","","","","Pegmatite",""
