"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"26","Mudge",46.14999,-91.61683,NA,"United States","Washburn","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"27","Culligan",46.51666,-92.16685,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"28","Copper Creek",46.54999,-92.10018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"29","Fon Du Lac",46.57055,-92.02046,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper, Malachite","Calcite, Epidote, Prehnite, Quartz","Surface/Underground","","","Basalt",""
"30","Starkweather",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","Edwards  Wisconsin","","Basalt",""
"31","Aminicon",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcocite, Chalcopyrite, Malachite","","","","","Basalt",""
"32","North Wisconsin",46.56666,-91.86684,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"33","Astor",46.58332,-91.65016,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite","","","","","Basalt",""
"34","Unnamed Prospect Near Lake Owen",46.26471,-91.27682,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"35","Unnamed Prospect Near Lake Owen",46.26471,-91.27682,NA,"United States","Bayfield","M","Silver","","","Unknown","","U","Occurrence","","","","","","",""
"36","Moose Lake",46.21667,-90.23344,NA,"United States","Iron","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"37","Pine Lake Taconite Deposit",46.26389,-90.10011,NA,"United States","Iron","M","Iron","","","Unknown","","S","Prospect","Hematite, Magnetite","Chert, Chlorite","","","","Iron Formation",""
"38","Michigan Mine",46.1,-90.33345,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Hematite, Magnetite","","","","","Iron Formation",""
"39","Butternut Exploration",46.01667,-90.51679,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Magnetite","Chert, Chlorite, Mica","","","","",""
"40","Mercer District",46.16667,-90.08344,NA,"United States","Iron","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"41","Conover District",46.03333,-89.36675,NA,"United States","Vilas","M","Iron","","","Unknown","","S","Unknown","","","","","","",""
"42","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"43","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"44","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"45","Atlantic Mine",46.40306,-90.3079,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Underground","Tracts., Atlas, Laura, And Ryan","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"46","Berkshire Mine",46.30111,-90.62402,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","","","Pioneer Mine","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"47","Cary Mine",46.43667,-90.20344,NA,"United States","Iron","M","Iron","","","Unknown","","M","Past Producer","Goethite, Hematite","","Underground","Superior, West Cary, Kakagon, Windsor, Nimikon, And Tilden","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"48","Germania Mine",46.44639,-90.18789,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Harmony","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"49","Tyler's Fork Prospect",46.33611,-90.49206,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Underground","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"50","Hennepin-Snyder Mine",46.42417,-90.26372,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Pence-Hennepin Mine, Snyder, Father Hennepin","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"51","Iron Belt Mine",46.39417,-90.32984,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"52","Montreal Mine",46.42806,-90.23372,NA,"United States","Iron","M","Iron","","","Unknown","","M","Producer","Goethite, Hematite","","Underground","Ottawa, Odanah, 33 Co. Mine, Trimble, Moore, Bourne, Jupiter.","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"53","Plumer Mine",46.40972,-90.28872,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Former Caledonia, Union, Emma, Valance, And Former Daylight., Includes Former Plumer","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"54","Shores Mine",46.3875,-90.34595,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"55","Upson Prospect",46.36083,-90.42123,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"56","Mellen Prospect",46.33444,-90.77319,NA,"United States","Ashland","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"57","Commonwealth Group",45.8975,-88.23004,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","Badger, Buckeye, Commonwealth, Davidson","","Iron Formation",""
"58","Ernst Mine",45.90889,-88.23754,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","","","Iron Formation",""
"59","Florence Mine",45.92583,-88.2631,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","Eagle","","Iron Formation",""
"60","Larson Exploration  Prospect",45.90694,-88.34115,NA,"United States","Florence","M","Iron","","","Unknown","","S","Occurrence","Goethite, Hematite, Magnetite","Quartz","","","","Iron Formation",""
"61","Mineral Point Copper Deposits",42.85557,-90.17204,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"62","Mount Sterling Prospect",43.31472,-90.95041,NA,"United States","Crawford","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"63","Unnamed Prospect Near Dairyland C",46.23777,-92.1649,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"64","Unnamed Prospect Near Weiss Lake",45.69555,-92.34519,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"65","Agenda Deposit",46.10722,-90.33568,NA,"United States","Ashland","M","Iron","","","Unknown","","U","Occurrence","","","","Ashland Mining Company Mine, Agen Da Mine, Agenda Township Deposit","","Iron Formation","Schist"
"66","Bender Prospect",46.22471,-91.54544,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"67","Cahoon Mine",43.44861,-89.75815,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"68","Chippewa Copper-Nickel Mine",46.57721,-91.88128,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"69","Hewitt Prospect",42.8514,-90.14093,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"70","Holman Prospect",42.85473,-90.14149,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Prospect","","","","","","",""
"71","Illinois Mine",43.42972,-89.89566,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"72","Iron Ridge Mine",43.42472,-88.53449,NA,"United States","Dodge","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"73","Jones and Snow Mine",42.96028,-90.45594,NA,"United States","Grant","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"74","West Gogebic Taconite Deposit",46.29722,-90.65346,NA,"United States","Ashland","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Chert","","Penokee Deposit","","Iron Formation",""
"75","Sauk Mine",43.44111,-89.88009,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"76","South Butternut Deposit",46.00917,-90.51012,NA,"United States","Ashland","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"77","Tilden Mound Deposit",44.30778,-90.82985,NA,"United States","Jackson","M","Iron","","","Unknown","","Y","Past Producer","","","","","","Iron Formation","Diabase,Schist"
"78","Unnamed Copper Prospect Along Ame",42.64445,-90.13066,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"79","Unnamed Prosect Near Long Mil",46.30943,-91.0782,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"80","Unnamed Prospect Along Anderson C",46.61193,-91.6685,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"81","Unnamed Prospect Along Anderson C",46.61193,-91.6685,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"82","Unnamed Prospect Along Apple Bran",42.68334,-89.90926,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"83","Unnamed Prospect Along Copper Cre",42.60779,-90.08899,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"84","Unnamed Prospect Along Moose",46.27999,-91.95739,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"85","Unnamed Prospect Along Moose Rive",46.29527,-91.95739,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"86","Unnamed Prospect Along Otter Cree",43.07694,-90.24539,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"87","Unnamed Prospect Near Blue River",43.00528,-90.38789,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"88","Unnamed Prospect Near Clam Fa",45.68443,-92.31075,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"89","Unnamed Prospect Near Clam Falls",45.68443,-92.29324,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"90","Unnamed Prospect Near Lakeside Cemetary",46.65527,-91.81434,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"91","Unnamed Prospect Near Lewis",45.69555,-92.3863,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"92","Unnamed Prospect Near Long Mi",46.30971,-91.09875,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"93","Unnamed Prospect Near Long Mile F",46.31999,-91.06986,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"94","Unnamed Prospect Near Marengo",46.33249,-91.06042,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"95","Unnamed Prospect Near Marengo Riv",46.31943,-91.04125,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"96","Unnamed Prospect Near Milltow",45.53471,-92.59853,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"97","Unnamed Prospect Near Moose R",46.29527,-91.99824,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"98","Unnamed Prospect Near Osceola",45.34582,-92.67853,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"99","Unnamed Prospect Near Ounce River",46.35693,-91.48988,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"100","Unnamed Prospect Near Rock Creek",46.22332,-92.12518,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"101","Unnamed Prospect Near Rockmont",46.58332,-91.91989,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"102","Unnamed Prospect Near Round Lake",45.65138,-92.53575,NA,"United States","Burnett","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"103","Unnamed Prospect Near Somers Lake",45.66999,-92.31602,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"104","Unnamed Prospect Near St Croix Fa",45.37527,-92.61464,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"105","Unnamed Prospect Near Sunnyside",46.55555,-92.03212,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"106","Unnamed Prospect Near Upper Eau C",46.30666,-91.43655,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"107","Unnamed Prospect Near Waino",46.62555,-91.56377,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"108","Unnamed Prospect Near Waino",46.62555,-91.56377,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"109","Unnamed Prospectnear Ridgeway",42.95168,-90.01232,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"110","Unnamed Prospectnear Ridgeway",42.95168,-90.01232,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"111","Walsey Copper Range Mine",42.85307,-90.15371,NA,"United States","Iowa","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"112","Mineral Lake Cu-Ni Prospect",46.29917,-90.80791,NA,"United States","Ashland","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcopyrite, Cubanite, Marcasite, Niccolite, Pentlandite, Pyrrhotite","Ilmenite, Magnetite, Olivine, Plagioclase, Pyroxene","","Mineral Lake","No Structural Control Of Mineralization Was Recognized By Bakheit (1981).  There Is No Progressive Mineralization With Depth.","Troctolite",""
"113","Mole  Lake Prospect",45.49833,-89.0134,NA,"United States","Forest","M","Lead","Silver, Gold","","Unknown","","U","Unknown","","","","","","",""
"114","Mole  Lake Prospect",45.49833,-89.0134,NA,"United States","Forest","M","Copper","Silver, Gold","","Unknown","","U","Unknown","","","","","","",""
"115","Wolf River Prospect",45.54667,-89.07507,NA,"United States","Oneida","M","Copper","","","Unknown","","U","Unknown","","","","Rabbit and Duck Blind","","",""
"116","Demby Weist Mine",43.05778,-90.02677,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"117","Ernest and Myers Level",42.58473,-90.28761,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"118","Hames Rowe Lead Mine",42.61918,-90.17816,NA,"United States","Lafayette","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"119","Ohlerking Mine",43.03361,-90.41317,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"120","Atkinson Mine",42.7864,-90.93569,NA,"United States","Grant","M","Lead","","","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"121","Beach Copper Mine",42.84973,-90.14621,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Unknown","Chalcopyrite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"122","Fairplay Level",42.52723,-90.57262,NA,"United States","Grant","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"123","Porters Grove Mine",42.98362,-90.01788,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"124","Plum Creek Copper Mine",43.14083,-90.93235,NA,"United States","Crawford","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"125","Unnamed Prospect Near Milltown",45.5486,-92.59992,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"126","Unnamed Prospect Near Rice Lake",45.66471,-92.5163,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"127","Gogebic Deposit",46.34167,-90.4754,NA,"United States","Iron","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"128","Ray Allen Deposit",43.6075,-90.75319,NA,"United States","Vernon","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"129","Unnamed Prospect Near Dodgeville",42.94501,-90.05732,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"130","Unnamed Prospect Along East Pecat",42.89057,-90.27178,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"131","Unnamed Prospect Along Pecatonica",42.57001,-89.92842,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"132","Unnamed Prospect Near Clam River",45.65999,-92.29435,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"133","Unnamed Prospect Near Lake Osborn",46.31916,-91.1232,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"134","Unnamed Prospect Near Lewis",45.68221,-92.39602,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"135","Unnamed Prospect Near Marengo",46.31971,-91.05708,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"136","Unnamed Prospect Near Somers Cree",45.66027,-92.35463,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"137","Unnamed Prospect Near Totagatic R",46.20721,-91.50016,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"138","Unnamed Prospect Near Young Lake",45.66555,-92.5163,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"139","Crandon Zn - Cu Deposit",45.48083,-88.91972,NA,"United States","Forest","M","Copper","Lead","Gold, Silver","Unknown","","N","Prospect","Pyrite, Sphalerite, Chalcopyrite, Galena, Silver, Gold","Quartz, Chlorite, Sericite, Dolomite","","","","Meta-Argillite","Dacite"
"140","Pence Mine",46.41667,-90.26372,NA,"United States","Iron","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"141","Temby Copper Mine",42.85695,-90.15343,NA,"United States","Iowa","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"142","Fairplay Level",42.52723,-90.57262,NA,"United States","Grant","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"143","Montrose",46.31666,-91.45016,NA,"United States","Sawyer","M","Copper","","","Unknown","","S","Unknown","","","","","","",""
"144","Catlin",46.59999,-91.96685,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Diabase",""
"145","Percival",46.58332,-91.60016,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"146","Ford Lucas",46.05,-90.40012,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"147","Fence Prospect",45.75972,-88.56977,NA,"United States","Florence","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Pyrrhotite","","","","","",""
"148","Newkirk Mine",42.71557,-89.73703,NA,"United States","Green","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"149","Brighams Mine",43.00279,-89.82509,NA,"United States","Dane","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"150","Unnamed Lead Mine",42.86691,-90.21681,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"151","Unnamed Lead Pits",42.87441,-90.1754,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"152","Dale Rundell Mine",42.87391,-90.41011,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"153","Old Dutch Diggings",42.81361,-90.1548,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"154","Unnamed Lead Mine",42.89531,-90.1668,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"155","Wicks Diggings",42.91471,-90.23821,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"156","Unnamed Lead Mine",42.76171,-90.45431,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"157","Unnamed Lead Range",42.94391,-90.1668,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"158","Unnamed Lead Mine",42.90441,-90.1893,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"159","Rogers and Mankey Range Mine",42.84031,-90.1584,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"160","Unnamed Lead Mine",42.91861,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"161","Collins Mine",42.85531,-90.24731,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"162","Walsey Copper Range Mine",42.85311,-90.1537,NA,"United States","Iowa","M","Copper","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"163","Unnamed Lead Mine",42.92111,-90.21371,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"164","Williams Mine",42.87781,-90.1912,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
