"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"16","Flambeau Mine",45.514,-91.14,NA,"United States","Rusk","M","Copper","Silver, Gold, Zinc","Lead","Unknown","","S","Producer","Galena, Pyrrhotite, Silver, Sphalerite","","","Ladysmith","","Schist",""
"17","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Copper","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"18","Bend Deposit",45.29472,-90.59595,NA,"United States","Taylor","M","Gold","Silver","","Unknown","","S","Occurrence","","","","","","Rhyolite",""
"19","Ritchie Creek Propsect",45.48833,-90.05677,NA,"United States","Price","M","Copper","Gold","Zinc","Unknown","","U","Prospect","Bornite, Chalcocite, Chalcopyrite, Electrum, Gold, Magnetite, Pyrite, Pyrrhotite, Tennantite, Tetrahedrite","","","","","Rhyolite",""
"20","Catwillow",45.629,-88.549,NA,"United States","Forest","M","Copper","Silver, Gold","","Unknown","","S","Unknown","","","","","","Schist",""
"21","Catwillow",45.629,-88.549,NA,"United States","Forest","M","Zinc","Silver, Gold","","Unknown","","S","Unknown","","","","","","Schist",""
"22","Eisenbrey Deposit",45.4406,-91.118,NA,"United States","Rusk","M","Zinc","","Gold, Silver","Unknown","","S","Unknown","","","","Thornapple Deposit","","Schist",""
"23","Eisenbrey Deposit",45.4406,-91.118,NA,"United States","Rusk","M","Copper","","Gold, Silver","Unknown","","S","Unknown","","","","Thornapple Deposit","","Schist",""
"24","Hawk Propsect",45.44833,-89.75509,NA,"United States","Lincoln","M","Zinc","","","Unknown","","U","Prospect","Chalcocite, Chalcopyrite, Covellite, Electrum, Magnetite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","",""
"25","Hawk Propsect",45.44833,-89.75509,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcocite, Chalcopyrite, Covellite, Electrum, Magnetite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","",""
"26","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Copper","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"27","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Zinc","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"28","Horseshoe Prospect",45.44167,-89.62342,NA,"United States","Lincoln","M","Lead","","","Unknown","","U","Prospect","Chalcopyrite, Galena, Gold, Polybasite, Pyrrhotite, Silver, Sphalerite","","","","","",""
"29","Unnamed Prospect Near Forsythe La",45.62277,-92.57936,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"30","Reef Gold Deposit",44.96667,-89.35008,NA,"United States","Marathon","M","Gold","","","Unknown","","U","Prospect","Chalcopyrite, Gold, Pyrrhotite","","","","","",""
"31","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Copper","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"32","Lasalle Falls",45.82778,-88.26754,NA,"United States","Florence","M","Iron","","","Unknown","","S","Unknown","Argentite, Chalcocite, Pyrite","","","","","Meta-Basalt,Clastic Sedimentary Rock",""
"33","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Zinc","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"34","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Lead","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"35","Spirit",45.4,-90.01677,NA,"United States","Lincoln","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Schist",""
"36","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
"37","Weyerhauser",46.21443,-91.56544,NA,"United States","Douglas","M","Lead","","","Unknown","","S","Prospect","Copper","","","","","Basalt",""
"38","Mudge",46.14999,-91.61683,NA,"United States","Washburn","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"39","Culligan",46.51666,-92.16685,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"40","Copper Creek",46.54999,-92.10018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"41","Fon Du Lac",46.57055,-92.02046,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper, Malachite","Calcite, Epidote, Prehnite, Quartz","Surface/Underground","","","Basalt",""
"42","Starkweather",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","Edwards  Wisconsin","","Basalt",""
"43","Aminicon",46.56666,-91.95018,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcocite, Chalcopyrite, Malachite","","","","","Basalt",""
"44","North Wisconsin",46.56666,-91.86684,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"45","Astor",46.58332,-91.65016,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite","","","","","Basalt",""
"46","Unnamed Prospect Near Lake Owen",46.26471,-91.27682,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"47","Moose Lake",46.21667,-90.23344,NA,"United States","Iron","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"48","Pine Lake Taconite Deposit",46.26389,-90.10011,NA,"United States","Iron","M","Iron","","","Unknown","","S","Prospect","Hematite, Magnetite","Chert, Chlorite","","","","Iron Formation",""
"49","Michigan Mine",46.1,-90.33345,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Hematite, Magnetite","","","","","Iron Formation",""
"50","Butternut Exploration",46.01667,-90.51679,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Magnetite","Chert, Chlorite, Mica","","","","",""
"51","Mercer District",46.16667,-90.08344,NA,"United States","Iron","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"52","Conover District",46.03333,-89.36675,NA,"United States","Vilas","M","Iron","","","Unknown","","S","Unknown","","","","","","",""
"53","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"54","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"55","Mayville Mine",43.4375,-88.53172,NA,"United States","Dodge","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"56","Atlantic Mine",46.40306,-90.3079,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Underground","Tracts., Atlas, Laura, And Ryan","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"57","Berkshire Mine",46.30111,-90.62402,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","","","Pioneer Mine","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"58","Cary Mine",46.43667,-90.20344,NA,"United States","Iron","M","Iron","","","Unknown","","M","Past Producer","Goethite, Hematite","","Underground","Superior, West Cary, Kakagon, Windsor, Nimikon, And Tilden","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"59","Germania Mine",46.44639,-90.18789,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Harmony","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"60","Tyler's Fork Prospect",46.33611,-90.49206,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Underground","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"61","Hennepin-Snyder Mine",46.42417,-90.26372,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Pence-Hennepin Mine, Snyder, Father Hennepin","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"62","Iron Belt Mine",46.39417,-90.32984,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"63","Montreal Mine",46.42806,-90.23372,NA,"United States","Iron","M","Iron","","","Unknown","","M","Producer","Goethite, Hematite","","Underground","Ottawa, Odanah, 33 Co. Mine, Trimble, Moore, Bourne, Jupiter.","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"64","Plumer Mine",46.40972,-90.28872,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","Former Caledonia, Union, Emma, Valance, And Former Daylight., Includes Former Plumer","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"65","Shores Mine",46.3875,-90.34595,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"66","Upson Prospect",46.36083,-90.42123,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","","","Oxidation And Leaching Of Unaltered Banded-Iron Formation To Soft Iron-Oxide Ore Bodies.","Iron Formation",""
"67","Mellen Prospect",46.33444,-90.77319,NA,"United States","Ashland","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"68","Commonwealth Group",45.8975,-88.23004,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","Badger, Buckeye, Commonwealth, Davidson","","Iron Formation",""
"69","Ernst Mine",45.90889,-88.23754,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","","","Iron Formation",""
"70","Florence Mine",45.92583,-88.2631,NA,"United States","Florence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Magnetite","Quartz","Underground","Eagle","","Iron Formation",""
"71","Larson Exploration  Prospect",45.90694,-88.34115,NA,"United States","Florence","M","Iron","","","Unknown","","S","Occurrence","Goethite, Hematite, Magnetite","Quartz","","","","Iron Formation",""
"72","Mineral Point Copper Deposits",42.85557,-90.17204,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"73","Mount Sterling Prospect",43.31472,-90.95041,NA,"United States","Crawford","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"74","Unnamed Prospect Near Dairyland C",46.23777,-92.1649,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"75","Unnamed Prospect Near Weiss Lake",45.69555,-92.34519,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"76","Agenda Deposit",46.10722,-90.33568,NA,"United States","Ashland","M","Iron","","","Unknown","","U","Occurrence","","","","Ashland Mining Company Mine, Agen Da Mine, Agenda Township Deposit","","Iron Formation","Schist"
"77","Bender Prospect",46.22471,-91.54544,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"78","Cahoon Mine",43.44861,-89.75815,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"79","Chippewa Copper-Nickel Mine",46.57721,-91.88128,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"80","Chippewa Copper-Nickel Mine",46.57721,-91.88128,NA,"United States","Douglas","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"81","Hewitt Prospect",42.8514,-90.14093,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"82","Hewitt Prospect",42.8514,-90.14093,NA,"United States","Iowa","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"83","Holman Prospect",42.85473,-90.14149,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Prospect","","","","","","",""
"84","Holman Prospect",42.85473,-90.14149,NA,"United States","Iowa","M","Zinc","","","Unknown","","U","Prospect","","","","","","",""
"85","Illinois Mine",43.42972,-89.89566,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"86","Iron Ridge Mine",43.42472,-88.53449,NA,"United States","Dodge","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"87","Jones and Snow Mine",42.96028,-90.45594,NA,"United States","Grant","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"88","West Gogebic Taconite Deposit",46.29722,-90.65346,NA,"United States","Ashland","M","Iron","","","Unknown","","L","Past Producer","Hematite, Magnetite","Chert","","Penokee Deposit","","Iron Formation",""
"89","Pierson Prospect",42.8514,-90.16316,NA,"United States","Iowa","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"90","Sauk Mine",43.44111,-89.88009,NA,"United States","Sauk","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"91","South Butternut Deposit",46.00917,-90.51012,NA,"United States","Ashland","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"92","Tilden Mound Deposit",44.30778,-90.82985,NA,"United States","Jackson","M","Iron","","","Unknown","","Y","Past Producer","","","","","","Iron Formation","Diabase,Schist"
"93","Unnamed Copper Prospect Along Ame",42.64445,-90.13066,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"94","Unnamed Prosect Near Long Mil",46.30943,-91.0782,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"95","Unnamed Prospect Along Anderson C",46.61193,-91.6685,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"96","Unnamed Prospect Along Anderson C",46.61193,-91.6685,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"97","Unnamed Prospect Along Apple Bran",42.68334,-89.90926,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"98","Unnamed Prospect Along Copper Cre",42.60779,-90.08899,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"99","Unnamed Prospect Along Moose",46.27999,-91.95739,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"100","Unnamed Prospect Along Moose Rive",46.29527,-91.95739,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"101","Unnamed Prospect Along Otter Cree",43.07694,-90.24539,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"102","Unnamed Prospect Near Blue River",43.00528,-90.38789,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"103","Unnamed Prospect Near Clam Fa",45.68443,-92.31075,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"104","Unnamed Prospect Near Clam Falls",45.68443,-92.29324,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"105","Unnamed Prospect Near Lakeside Cemetary",46.65527,-91.81434,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"106","Unnamed Prospect Near Lakeside Cemetary",46.65527,-91.81434,NA,"United States","Douglas","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"107","Unnamed Prospect Near Lewis",45.69555,-92.3863,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"108","Unnamed Prospect Near Long Mi",46.30971,-91.09875,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"109","Unnamed Prospect Near Long Mile F",46.31999,-91.06986,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"110","Unnamed Prospect Near Marengo",46.33249,-91.06042,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"111","Unnamed Prospect Near Marengo Riv",46.31943,-91.04125,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"112","Unnamed Prospect Near Milltow",45.53471,-92.59853,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"113","Unnamed Prospect Near Moose R",46.29527,-91.99824,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"114","Unnamed Prospect Near Osceola",45.34582,-92.67853,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"115","Unnamed Prospect Near Ounce River",46.35693,-91.48988,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"116","Unnamed Prospect Near Rock Creek",46.22332,-92.12518,NA,"United States","Douglas","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"117","Unnamed Prospect Near Rock Creek",46.22332,-92.12518,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"118","Unnamed Prospect Near Rockmont",46.58332,-91.91989,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"119","Unnamed Prospect Near Round Lake",45.65138,-92.53575,NA,"United States","Burnett","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"120","Unnamed Prospect Near Somers Lake",45.66999,-92.31602,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"121","Unnamed Prospect Near St Croix Fa",45.37527,-92.61464,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"122","Unnamed Prospect Near Sunnyside",46.55555,-92.03212,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"123","Unnamed Prospect Near Upper Eau C",46.30666,-91.43655,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"124","Unnamed Prospect Near Waino",46.62555,-91.56377,NA,"United States","Douglas","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"125","Unnamed Prospect Near Waino",46.62555,-91.56377,NA,"United States","Douglas","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"126","Unnamed Prospectnear Ridgeway",42.95168,-90.01232,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"127","Unnamed Prospectnear Ridgeway",42.95168,-90.01232,NA,"United States","Iowa","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"128","Walsey Copper Range Mine",42.85307,-90.15371,NA,"United States","Iowa","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"129","Mineral Lake Cu-Ni Prospect",46.29917,-90.80791,NA,"United States","Ashland","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcopyrite, Cubanite, Marcasite, Niccolite, Pentlandite, Pyrrhotite","Ilmenite, Magnetite, Olivine, Plagioclase, Pyroxene","","Mineral Lake","No Structural Control Of Mineralization Was Recognized By Bakheit (1981).  There Is No Progressive Mineralization With Depth.","Troctolite",""
"130","Prentice East Prospect",45.52333,-90.33178,NA,"United States","Price","M","Zinc","","","Unknown","","S","Prospect","","","","","","",""
"131","Mole  Lake Prospect",45.49833,-89.0134,NA,"United States","Forest","M","Zinc","Silver, Gold","","Unknown","","U","Unknown","","","","","","",""
"132","Mole  Lake Prospect",45.49833,-89.0134,NA,"United States","Forest","M","Lead","Silver, Gold","","Unknown","","U","Unknown","","","","","","",""
"133","Mole  Lake Prospect",45.49833,-89.0134,NA,"United States","Forest","M","Copper","Silver, Gold","","Unknown","","U","Unknown","","","","","","",""
"134","Wolf River Prospect",45.54667,-89.07507,NA,"United States","Oneida","M","Zinc","","","Unknown","","U","Unknown","","","","Rabbit and Duck Blind","","",""
"135","Wolf River Prospect",45.54667,-89.07507,NA,"United States","Oneida","M","Copper","","","Unknown","","U","Unknown","","","","Rabbit and Duck Blind","","",""
"136","Johns Mine",42.95778,-90.45372,NA,"United States","Grant","M","Zinc","","","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"137","Rowley Mine",42.51529,-90.38289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"138","Mason Mine",42.91445,-90.28039,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"139","Lawrence Mine",42.53195,-90.42039,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"140","Winrock Mine",42.55112,-90.29678,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"141","Rajah Mine",42.93057,-90.2665,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"142","Crawhall Mine",42.5289,-90.30428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"143","Liberty Mine",42.65029,-90.37261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"144","Little Bennie Mine",42.58473,-90.26789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"145","O'Brien Mine",42.55834,-90.249,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"146","Paquette Mine",42.59584,-90.28344,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"147","Simpson Mine",42.96779,-90.10038,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"148","Clark No. 2 Mine",43.02778,-90.34344,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"149","Mccann Mine",42.58279,-90.36817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"150","Middie Mine",42.56973,-90.40233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"151","Jarrett Mine",42.6239,-90.44178,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"152","Milwaukee-Highland Mine",43.03167,-90.37733,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"153","Clark No. 1 Mine",43.03111,-90.35678,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"154","Cuba City Mine",42.62668,-90.39678,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"155","Pine Tree Mine",42.60973,-90.38872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
