"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"26","Southern Iron Mining Company Mine",35.18067,-83.87768,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface/Underground","Lena Walker Iron Mine","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"27","Hayes-Hoblitzell Mine",35.17511,-83.92073,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"28","Cooper and Hanks Mines",35.18039,-83.90907,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface/Underground","","Bedding, Fractures, Residuum, And Alluvium.","Quartzite","Diorite"
"29","Puett Mine",35.17261,-83.92573,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"30","Guy Green Mine",35.15733,-83.94934,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","Green and Mehaffy Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
"31","Welch Iron Mine",35.15594,-83.9524,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"32","Kinsey-Betts Mine",35.15205,-83.95962,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","Starbuck Iron Mine","Bedding, Fractures, And Residuum","Marble","Diorite"
"33","Savage Brothers Mine",35.10817,-84.01434,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"34","Dockery Mine",35.09955,-84.02823,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"35","Section 6 Iron Workings",35.10539,-84.01907,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"36","Fain-Hitchcock Iron Mine",35.08344,-84.04324,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"37","Hooper Branch Prospect",35.32761,-83.1421,NA,"United States","Jackson","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","","","","","Gneiss",""
"38","Hooper Branch Prospect",35.32761,-83.1421,NA,"United States","Jackson","M","Pig Iron","","","Unknown","","N","Occurrence","Pyrrhotite","","","","","Gneiss",""
"39","Caney Fork Bald Prospect",35.37233,-83.04154,NA,"United States","Jackson","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite","","","","","Mica Schist",""
"40","Caney Fork Bald Prospect",35.37233,-83.04154,NA,"United States","Jackson","M","Copper","","","Unknown","Vein","N","Occurrence","Limonite","","","","","Mica Schist",""
"41","Pace Zircon Mine",35.20511,-82.45264,NA,"United States","Henderson","M","Zirconium","","","Unknown","","Y","Past Producer","","","","","Pegmatite","Pegmatite","Pegmatite"
"42","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Copper","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"43","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Titanium","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"44","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Metal","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"45","Lichtenstein Prospect",36.48091,-81.34065,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Copper, Ilmenite, Magnetite, Malachite","Calcite, Clinozoisite, Epidote, Hornblende, Quartz","","Church Copper Prospect","Shear Or Fracture Zones In Amphibolite","Amphibolite","Amphibolite"
"46","Moody Prospect",35.28511,-83.1471,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron, Zinc","Unknown","Stratabound","N","Occurrence","Chalcopyrite, Limonite, Pyrite, Pyrrhotite","Quartz","Underground","","","Gneiss","Hornblendite"
"47","Cullowhee Mine",35.264,-83.15349,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Zinc, Iron, Pig Iron","Unknown","","Y","Past Producer","Bornite, Chalcopyrite, Covellite, Cuprite, Malachite, Pyrite, Pyrrhotite, Sphalerite","Augite, Biotite, Hornblende, Quartz","Surface/Underground","","","Pyroxenite,Plutonic Rock",""
"48","Savannah Mine",35.28178,-83.3021,NA,"United States","Jackson","M","Copper","","Iron, Pig Iron, Sulfur-Pyrite, Lead, Zinc","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Galena, Limonite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Garnet, Hornblende, Muscovite, Quartz, Tremolite","","","","Gneiss","Pegmatite"
"49","Panther Knob Prospect",35.28789,-83.22071,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"50","Wayhutta Mine",35.33483,-83.1371,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron, Lead","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Plagioclase","Surface/Underground","","Vein Follows The Structure Of The Gneiss Hostrock.","Gneiss",""
"51","Wayhutta Mine",35.33483,-83.1371,NA,"United States","Jackson","M","Zinc","","Sulfur-Pyrite, Iron, Pig Iron, Lead","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Plagioclase","Surface/Underground","","Vein Follows The Structure Of The Gneiss Hostrock.","Gneiss",""
"52","Allison Prospect",35.28567,-83.12682,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","Epidote, Quartz","","J.R. Brinkley Prospect","","Gneiss",""
"53","Phillips Prospect",35.29067,-83.09877,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","U","Occurrence","Limonite, Pyrite, Pyrrhotite","","","Lovedahl Copper Prospect","","Gneiss",""
"54","Watauga Creek Prospect",35.24317,-83.31071,NA,"United States","Macon","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","Y","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Gneiss",""
"55","Shut-In Creek Pyrite Occurrence",35.91759,-82.86848,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","Gold, Pyrite","Feldspar, Quartz, Zircon","","","Conglomerate And Grit","Mafic Intrusive Rock",""
"56","Shut-In Creek Pyrite Occurrence",35.91759,-82.86848,NA,"United States","Madison","M","Pig Iron","","","Unknown","","N","Occurrence","Gold, Pyrite","Feldspar, Quartz, Zircon","","","Conglomerate And Grit","Mafic Intrusive Rock",""
"57","Shut-In Creek Pyrite Occurrence",35.91759,-82.86848,NA,"United States","Madison","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","Feldspar, Quartz, Zircon","","","Conglomerate And Grit","Mafic Intrusive Rock",""
"58","Smoky No. 1 Magnetite Mine",36.1337,-81.96484,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Feldspar","","","Magnetite Is Intimately Associated With Hornblende","Gneiss","Gneiss"
"59","Smoky No. 2 Magnetite Mine",36.13481,-81.9654,NA,"United States","Avery","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Feldspar, Garnet, Hornblende, Quartz","","","","Gneiss","Gneiss"
"60","Firmstone Magnetite Prospect",36.17147,-78.58196,NA,"United States","Avery","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Feldspar, Garnet, Hornblende, Quartz","","","","Gneiss","Gneiss"
"61","Ellers and Hardigraves Elk Park Magnetite Mines",36.15342,-81.98984,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"62","Cooper Magnetite Mine",36.14592,-81.98651,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","Surface/Underground","","","Gneiss","Gneiss"
"63","Allman Prospect",35.36454,-80.46369,NA,"United States","Cabarrus","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","",""
"64","Graybeal Mines",36.47314,-81.49899,NA,"United States","Ashe","M","Iron","","Manganese, Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","Surface/Underground","","","Gneiss,Pegmatite","Gneiss,Pegmatite"
"65","Francis Magnetite Mine and Henninger Prospects",36.50036,-81.4876,NA,"United States","Ashe","M","Iron","","Manganese","Unknown","","Y","Past Producer","Magnetite","","","French Mine","","Gneiss","Gneiss"
"66","Sam Mc Clure Magnetite Prospects",36.5148,-81.46399,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"67","Piney Creek Mine",36.4973,-81.47732,NA,"United States","Ashe","M","Iron","","Manganese","Unknown","","Y","Past Producer","Magnetite","","Surface","Ballou Mine","","Gneiss","Gneiss"
"68","McClure's Knob Magnetite Deposits",36.5348,-81.44232,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Hornblende","","Tolley Cut","","Gneiss","Gneiss"
"69","Red Hill Mines",36.53758,-81.42482,NA,"United States","Ashe","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite, Pyrite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"70","Blevins Magnetite Prospects",36.54258,-81.42204,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Garnet, Hornblende, Pyroxene, Quartz","Surface","","","Gneiss","Gneiss"
"71","Ashe Mining Company Magnetite Mine",36.49341,-81.5051,NA,"United States","Ashe","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","","Actinolite, Calcite, Dolomite, Epidote, Garnet, Hornblende, Phlogopite","","Waughbank Property, Marble Magnetite, Ballou's Horse Creek Ore Bank","Marble Zones In The Gneiss Country Rock","Gneiss","Gneiss,Pegmatite"
"72","Phillips Mine",35.54677,-79.4342,NA,"United States","Chatham","M","Copper","","Gold, Silver","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Chlorite, Epidote, Hematite, Quartz","Surface/Underground","Millright Mine","Thin Quartz And Sulfide Veinlets, And Disseminated Sulfides In Wide Zone Of Altered Coarse Lithic Tuff","Volcanic Breccia (Agglomerate)",""
"73","W. H. Purvis Prospect",35.51704,-79.54449,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","","Quartz","","","","Tuff",""
"74","Cassana Kid Prospect",35.51899,-79.55255,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","","Quartz","Surface","","","Tuff",""
"75","Gilmore-Hart Prospect",35.68565,-79.3642,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Malachite","Chlorite, Quartz","","","Quartz Veins","Tuff",""
"76","Graham Prospect",35.69481,-79.28365,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Quartz","Surface","","Hydrothermal Vein","Tuff",""
"77","Barringer Phillips Prospect",35.52454,-79.44698,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Bornite, Chalcocite, Malachite","Quartz","Surface","","Disseminated Sulfide Minerals Associated With Quartz Stringer","Tuff",""
"78","Cross Mine",35.68037,-80.23979,NA,"United States","Davidson","M","Gold","Copper","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface/Underground","","Quartz Veins In Fractures","Argillite",""
"79","Hepler and Claude Hepler Prospect",35.7237,-80.19896,NA,"United States","Davidson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Rhyolite",""
"80","Hunt Mine",35.68426,-80.24035,NA,"United States","Davidson","M","Gold","","","Unknown","Vein","U","Occurrence","Gold, Pyrite","Quartz, Siderite","Surface","","Small Shears","Argillite",""
"81","Ida Mine",35.72176,-80.19479,NA,"United States","Davidson","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Gold, Pyrite","Quartz","Underground","","Quartz Vein And Disseminated Sulfide Zone","Argillite",""
"82","Silver Hill Mine",35.7062,-80.20007,NA,"United States","Davidson","M","Zinc","Silver, Gold","Copper","Unknown","Stratabound Exhalative","M","Past Producer","Brochantite, Chalcopyrite, Chrysocolla, Freibergite, Galena, Hemimorphite, Malachite, Pyrite, Silver, Sphalerite","Actinolite, Calcite, Chlorite, Tremolite","Underground","King's Mine, Washington Silver Mine","Favorable Stratigraphic Layer Within The Upper Cid Mudstone Member.","Argillite","Andesite"
"83","Silver Hill Mine",35.7062,-80.20007,NA,"United States","Davidson","M","Lead","Silver, Gold","Copper","Unknown","Stratabound Exhalative","M","Past Producer","Brochantite, Chalcopyrite, Chrysocolla, Freibergite, Galena, Hemimorphite, Malachite, Pyrite, Silver, Sphalerite","Actinolite, Calcite, Chlorite, Tremolite","Underground","King's Mine, Washington Silver Mine","Favorable Stratigraphic Layer Within The Upper Cid Mudstone Member.","Argillite","Andesite"
"84","Whitney Mine",35.49871,-80.36729,NA,"United States","Cabarrus","M","Gold","Silver","Copper, Zinc, Lead","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Enargite, Galena, Gold, Malachite, Pyrite, Sphalerite","Barite, Dolomite, Psilomelane, Pyrolusite, Pyromorphite, Quartz","Underground","Mcmakin Mine","Hyrothermal Focussing Along Secondary Structures Probably Related To The Gold Hill Fault.","Argillite",""
"85","Eva Furr Mine",35.30454,-80.45647,NA,"United States","Cabarrus","M","Gold","","Lead, Zinc, Silver, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Quartz, Siderite","Surface/Underground","Allen Furr Mine, Silver Valley Mine, Midas","Fault","Argillite",""
"86","Emmons Mine",35.69315,-80.10645,NA,"United States","Davidson","M","Copper","Gold, Silver, Lead, Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Limonite","Underground","Davidson Mine Or Hercules Mine","","Argillite",""
"87","Fisher Hill Mine",35.99898,-79.82727,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold, Pyrite","Hematite, Limonite, Magnetite","Surface/Underground","Hill, Includes Millis Willis, And Puckett Mines-On Same 900 Acre Tract. Fisher Hill Northernmost Of, Group","Quartz-Carbonate Veins","Quartz Monzonite",""
"88","Fisher Hill Mine",35.99898,-79.82727,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold, Pyrite","Hematite, Limonite, Magnetite","Surface/Underground","Hill, Includes Millis Willis, And Puckett Mines-On Same 900 Acre Tract. Fisher Hill Northernmost Of, Group","Quartz-Carbonate Veins","Quartz Monzonite",""
"89","Gardner Hill Mine",35.98759,-79.89117,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Malachite","Chlorite, Limonite, Magnetite, Sericite","Underground","","Quartz Vein In Shear Zones","Diorite","Granite"
"90","Gardner Hill Mine",35.98759,-79.89117,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Malachite","Chlorite, Limonite, Magnetite, Sericite","Underground","","Quartz Vein In Shear Zones","Diorite","Granite"
"91","Beard Mine",35.98592,-79.84477,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Sericite, Siderite, Specularite","","","Quartz Vein","Diorite",""
"92","Beard Mine",35.98592,-79.84477,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Sericite, Siderite, Specularite","","","Quartz Vein","Diorite",""
"93","Deep River Mine",35.95565,-79.932,NA,"United States","Guilford","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Limonite, Malachite, Pyrite","Chlorite, Magnetite, Quartz, Sericite, Siderite","Surface/Underground","Coffin","Quartz Vein","Quartz Monzonite",""
"94","Deep River Mine",35.95565,-79.932,NA,"United States","Guilford","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Limonite, Malachite, Pyrite","Chlorite, Magnetite, Quartz, Sericite, Siderite","Surface/Underground","Coffin","Quartz Vein","Quartz Monzonite",""
"95","Pucket Mine",35.99398,-79.82699,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","","Quartz Veins In Shear Zone","Quartz Monzonite",""
"96","Pucket Mine",35.99398,-79.82699,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","","Quartz Veins In Shear Zone","Quartz Monzonite",""
"97","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Lead","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"98","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Zinc","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"99","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Gold","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"100","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Silver","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"101","Foust Mine",35.94037,-79.38198,NA,"United States","Alamance","M","Copper","","Zinc, Lead, Silver","Unknown","Hydrothermal Vein","Y","Producer","Aurichalcite, Bornite, Chalcopyrite, Galena, Malachite, Pyrrhotite, Silver, Sphalerite","Calcite, Chlorite, Limonite, Quartz, Sericite","Underground","","Shear Zone","Rhyolite","Rhyolite"
"102","Reed Mine",35.28427,-80.46452,NA,"United States","Cabarrus","M","Gold","","Copper, Zinc","Unknown","","S","Producer","Bornite, Chalcopyrite, Gold, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Underground","Reid","Fractures Related To Gold Hill Shear Zone Control Quartz Vein Emplacement In Structurally Favorable Host (Gabbro)","Gabbro","Rhyolite"
"103","Robeson Prospect",35.9037,-79.4267,NA,"United States","Alamance","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","","","Quartz Vein","Tuff",""
"104","Rocky River Mine",35.30649,-80.4773,NA,"United States","Cabarrus","M","Gold","Silver","Copper, Lead, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz, Sericite","Underground","Rocky River Gold-Silver-Lead Mine, Jake Shin, Tom Shin","Quartz Veins Filling Fractures; Possible Contribution Of Base-Metals From Pre-Exisiting Massive Sulfide Deposit Of The Gold Hill Type.","Argillite",""
"105","Newell Mine",35.27871,-80.55591,NA,"United States","Cabarrus","M","Copper","","","Unknown","Hydrothermal Vein","S","Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Magnetite, Quartz","Underground","Dixie Queen Mine","Thick Quartz Vein Cutting Metamorphosed Diorite And Chloritic Country Rock.","Diorite",""
"106","Furniss Mine",35.35288,-80.49341,NA,"United States","Cabarrus","M","Gold","","Tungsten, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Pyrite, Scheelite","Barite, Calcite, Epidote, Hematite, Quartz, Siderite","Surface/Underground","Furness, Firness","Quartz Veins","Tuff","Tuff"
"107","Sloan Mine",35.61259,-79.18504,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite","Calcite, Chlorite, Epidote, Limonite, Pyrite, Specularite","Underground","","Quartz Veins In Faults","Tuff",""
"108","Mars Hill Deposit",35.8101,-82.59153,NA,"United States","Madison","M","REE","","","Unknown","","N","Occurrence","Monazite","Biotite, Feldspar, Quartz","Surface/Underground","Rev. Corn Monazite Deposit","Pegmatite","Granite","Pegmatite"
"109","Unnamed Saprolite Pit",35.83427,-82.54819,NA,"United States","Madison","M","Aluminum","","","Unknown","","Y","Producer","","","Surface","","Deep Weathering And Topography","Gneiss","Pegmatite"
