"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"35","Cullowhee Mine",35.264,-83.15349,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Zinc, Iron, Pig Iron","Unknown","","Y","Past Producer","Bornite, Chalcopyrite, Covellite, Cuprite, Malachite, Pyrite, Pyrrhotite, Sphalerite","Augite, Biotite, Hornblende, Quartz","Surface/Underground","","","Pyroxenite,Plutonic Rock",""
"36","Savannah Mine",35.28178,-83.3021,NA,"United States","Jackson","M","Copper","","Iron, Pig Iron, Sulfur-Pyrite, Lead, Zinc","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Galena, Limonite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Garnet, Hornblende, Muscovite, Quartz, Tremolite","","","","Gneiss","Pegmatite"
"37","Panther Knob Prospect",35.28789,-83.22071,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"38","Wayhutta Mine",35.33483,-83.1371,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron, Lead","Unknown","","S","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Plagioclase","Surface/Underground","","Vein Follows The Structure Of The Gneiss Hostrock.","Gneiss",""
"39","Allison Prospect",35.28567,-83.12682,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","Epidote, Quartz","","J.R. Brinkley Prospect","","Gneiss",""
"40","Phillips Prospect",35.29067,-83.09877,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","U","Occurrence","Limonite, Pyrite, Pyrrhotite","","","Lovedahl Copper Prospect","","Gneiss",""
"41","Watauga Creek Prospect",35.24317,-83.31071,NA,"United States","Macon","M","Copper","","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","Y","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","","","","","Gneiss",""
"42","Shut-In Creek Pyrite Occurrence",35.91759,-82.86848,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","Gold, Pyrite","Feldspar, Quartz, Zircon","","","Conglomerate And Grit","Mafic Intrusive Rock",""
"43","Shut-In Creek Pyrite Occurrence",35.91759,-82.86848,NA,"United States","Madison","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","Feldspar, Quartz, Zircon","","","Conglomerate And Grit","Mafic Intrusive Rock",""
"44","Smoky No. 1 Magnetite Mine",36.1337,-81.96484,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Feldspar","","","Magnetite Is Intimately Associated With Hornblende","Gneiss","Gneiss"
"45","Smoky No. 2 Magnetite Mine",36.13481,-81.9654,NA,"United States","Avery","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Feldspar, Garnet, Hornblende, Quartz","","","","Gneiss","Gneiss"
"46","Firmstone Magnetite Prospect",36.17147,-78.58196,NA,"United States","Avery","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Calcite, Epidote, Feldspar, Garnet, Hornblende, Quartz","","","","Gneiss","Gneiss"
"47","Ellers and Hardigraves Elk Park Magnetite Mines",36.15342,-81.98984,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"48","Cooper Magnetite Mine",36.14592,-81.98651,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","Surface/Underground","","","Gneiss","Gneiss"
"49","Allman Prospect",35.36454,-80.46369,NA,"United States","Cabarrus","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","",""
"50","Graybeal Mines",36.47314,-81.49899,NA,"United States","Ashe","M","Iron","","Manganese, Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","Surface/Underground","","","Gneiss,Pegmatite","Gneiss,Pegmatite"
"51","Francis Magnetite Mine and Henninger Prospects",36.50036,-81.4876,NA,"United States","Ashe","M","Iron","","Manganese","Unknown","","Y","Past Producer","Magnetite","","","French Mine","","Gneiss","Gneiss"
"52","Sam Mc Clure Magnetite Prospects",36.5148,-81.46399,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"53","Piney Creek Mine",36.4973,-81.47732,NA,"United States","Ashe","M","Iron","","Manganese","Unknown","","Y","Past Producer","Magnetite","","Surface","Ballou Mine","","Gneiss","Gneiss"
"54","McClure's Knob Magnetite Deposits",36.5348,-81.44232,NA,"United States","Ashe","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Hornblende","","Tolley Cut","","Gneiss","Gneiss"
"55","Red Hill Mines",36.53758,-81.42482,NA,"United States","Ashe","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","Magnetite, Pyrite","Epidote, Hornblende","","","","Gneiss","Gneiss"
"56","Blevins Magnetite Prospects",36.54258,-81.42204,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Garnet, Hornblende, Pyroxene, Quartz","Surface","","","Gneiss","Gneiss"
"57","Ashe Mining Company Magnetite Mine",36.49341,-81.5051,NA,"United States","Ashe","M","Iron","","Iron, Pig Iron","Unknown","","Y","Past Producer","","Actinolite, Calcite, Dolomite, Epidote, Garnet, Hornblende, Phlogopite","","Waughbank Property, Marble Magnetite, Ballou's Horse Creek Ore Bank","Marble Zones In The Gneiss Country Rock","Gneiss","Gneiss,Pegmatite"
"58","Phillips Mine",35.54677,-79.4342,NA,"United States","Chatham","M","Copper","","Gold, Silver","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Chlorite, Epidote, Hematite, Quartz","Surface/Underground","Millright Mine","Thin Quartz And Sulfide Veinlets, And Disseminated Sulfides In Wide Zone Of Altered Coarse Lithic Tuff","Volcanic Breccia (Agglomerate)",""
"59","W. H. Purvis Prospect",35.51704,-79.54449,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","","Quartz","","","","Tuff",""
"60","Cassana Kid Prospect",35.51899,-79.55255,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","","Quartz","Surface","","","Tuff",""
"61","Gilmore-Hart Prospect",35.68565,-79.3642,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Malachite","Chlorite, Quartz","","","Quartz Veins","Tuff",""
"62","Graham Prospect",35.69481,-79.28365,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Quartz","Surface","","Hydrothermal Vein","Tuff",""
"63","Barringer Phillips Prospect",35.52454,-79.44698,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","U","Occurrence","Bornite, Chalcocite, Malachite","Quartz","Surface","","Disseminated Sulfide Minerals Associated With Quartz Stringer","Tuff",""
"64","Cross Mine",35.68037,-80.23979,NA,"United States","Davidson","M","Gold","Copper","","Unknown","Vein","Y","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz, Siderite","Surface/Underground","","Quartz Veins In Fractures","Argillite",""
"65","Hepler and Claude Hepler Prospect",35.7237,-80.19896,NA,"United States","Davidson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Rhyolite",""
"66","Hunt Mine",35.68426,-80.24035,NA,"United States","Davidson","M","Gold","","","Unknown","Vein","U","Occurrence","Gold, Pyrite","Quartz, Siderite","Surface","","Small Shears","Argillite",""
"67","Ida Mine",35.72176,-80.19479,NA,"United States","Davidson","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","Y","Past Producer","Gold, Pyrite","Quartz","Underground","","Quartz Vein And Disseminated Sulfide Zone","Argillite",""
"68","Silver Hill Mine",35.7062,-80.20007,NA,"United States","Davidson","M","Lead","Silver, Gold","Copper","Unknown","Stratabound Exhalative","M","Past Producer","Brochantite, Chalcopyrite, Chrysocolla, Freibergite, Galena, Hemimorphite, Malachite, Pyrite, Silver, Sphalerite","Actinolite, Calcite, Chlorite, Tremolite","Underground","King's Mine, Washington Silver Mine","Favorable Stratigraphic Layer Within The Upper Cid Mudstone Member.","Argillite","Andesite"
"69","Whitney Mine",35.49871,-80.36729,NA,"United States","Cabarrus","M","Gold","Silver","Copper, Zinc, Lead","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Enargite, Galena, Gold, Malachite, Pyrite, Sphalerite","Barite, Dolomite, Psilomelane, Pyrolusite, Pyromorphite, Quartz","Underground","Mcmakin Mine","Hyrothermal Focussing Along Secondary Structures Probably Related To The Gold Hill Fault.","Argillite",""
"70","Eva Furr Mine",35.30454,-80.45647,NA,"United States","Cabarrus","M","Gold","","Lead, Zinc, Silver, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Quartz, Siderite","Surface/Underground","Allen Furr Mine, Silver Valley Mine, Midas","Fault","Argillite",""
"71","Emmons Mine",35.69315,-80.10645,NA,"United States","Davidson","M","Copper","Gold, Silver, Lead, Zinc","","Unknown","","M","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Limonite","Underground","Davidson Mine Or Hercules Mine","","Argillite",""
"72","Fisher Hill Mine",35.99898,-79.82727,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold, Pyrite","Hematite, Limonite, Magnetite","Surface/Underground","Hill, Includes Millis Willis, And Puckett Mines-On Same 900 Acre Tract. Fisher Hill Northernmost Of, Group","Quartz-Carbonate Veins","Quartz Monzonite",""
"73","Fisher Hill Mine",35.99898,-79.82727,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcocite, Chalcopyrite, Gold, Pyrite","Hematite, Limonite, Magnetite","Surface/Underground","Hill, Includes Millis Willis, And Puckett Mines-On Same 900 Acre Tract. Fisher Hill Northernmost Of, Group","Quartz-Carbonate Veins","Quartz Monzonite",""
"74","Gardner Hill Mine",35.98759,-79.89117,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Malachite","Chlorite, Limonite, Magnetite, Sericite","Underground","","Quartz Vein In Shear Zones","Diorite","Granite"
"75","Gardner Hill Mine",35.98759,-79.89117,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Malachite","Chlorite, Limonite, Magnetite, Sericite","Underground","","Quartz Vein In Shear Zones","Diorite","Granite"
"76","Beard Mine",35.98592,-79.84477,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Sericite, Siderite, Specularite","","","Quartz Vein","Diorite",""
"77","Beard Mine",35.98592,-79.84477,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite","Calcite, Chlorite, Sericite, Siderite, Specularite","","","Quartz Vein","Diorite",""
"78","Deep River Mine",35.95565,-79.932,NA,"United States","Guilford","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Limonite, Malachite, Pyrite","Chlorite, Magnetite, Quartz, Sericite, Siderite","Surface/Underground","Coffin","Quartz Vein","Quartz Monzonite",""
"79","Deep River Mine",35.95565,-79.932,NA,"United States","Guilford","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Limonite, Malachite, Pyrite","Chlorite, Magnetite, Quartz, Sericite, Siderite","Surface/Underground","Coffin","Quartz Vein","Quartz Monzonite",""
"80","Pucket Mine",35.99398,-79.82699,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","","Quartz Veins In Shear Zone","Quartz Monzonite",""
"81","Pucket Mine",35.99398,-79.82699,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","","Quartz Veins In Shear Zone","Quartz Monzonite",""
"82","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Lead","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"83","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Gold","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"84","Silver Valley Mine",35.72509,-80.11478,NA,"United States","Davidson","M","Silver","","Copper","Unknown","Stratabound Exhalative","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Freibergite, Galena, Gold, Malachite, Pyrite, Silver, Sphalerite","Calcite, Sericite, Siderite, Tremolite","Underground","Spring Valley Mine","Favorable Stratigraphic Horizon (Immediately Overlies Chert).","Argillite","Basalt"
"85","Foust Mine",35.94037,-79.38198,NA,"United States","Alamance","M","Copper","","Zinc, Lead, Silver","Unknown","Hydrothermal Vein","Y","Producer","Aurichalcite, Bornite, Chalcopyrite, Galena, Malachite, Pyrrhotite, Silver, Sphalerite","Calcite, Chlorite, Limonite, Quartz, Sericite","Underground","","Shear Zone","Rhyolite","Rhyolite"
"86","Reed Mine",35.28427,-80.46452,NA,"United States","Cabarrus","M","Gold","","Copper, Zinc","Unknown","","S","Producer","Bornite, Chalcopyrite, Gold, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Underground","Reid","Fractures Related To Gold Hill Shear Zone Control Quartz Vein Emplacement In Structurally Favorable Host (Gabbro)","Gabbro","Rhyolite"
"87","Robeson Prospect",35.9037,-79.4267,NA,"United States","Alamance","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","","","Quartz Vein","Tuff",""
"88","Rocky River Mine",35.30649,-80.4773,NA,"United States","Cabarrus","M","Gold","Silver","Copper, Lead, Zinc","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz, Sericite","Underground","Rocky River Gold-Silver-Lead Mine, Jake Shin, Tom Shin","Quartz Veins Filling Fractures; Possible Contribution Of Base-Metals From Pre-Exisiting Massive Sulfide Deposit Of The Gold Hill Type.","Argillite",""
"89","Newell Mine",35.27871,-80.55591,NA,"United States","Cabarrus","M","Copper","","","Unknown","Hydrothermal Vein","S","Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Magnetite, Quartz","Underground","Dixie Queen Mine","Thick Quartz Vein Cutting Metamorphosed Diorite And Chloritic Country Rock.","Diorite",""
"90","Furniss Mine",35.35288,-80.49341,NA,"United States","Cabarrus","M","Gold","","Tungsten, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Pyrite, Scheelite","Barite, Calcite, Epidote, Hematite, Quartz, Siderite","Surface/Underground","Furness, Firness","Quartz Veins","Tuff","Tuff"
"91","Sloan Mine",35.61259,-79.18504,NA,"United States","Chatham","M","Copper","","","Unknown","Hydrothermal Vein","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Malachite","Calcite, Chlorite, Epidote, Limonite, Pyrite, Specularite","Underground","","Quartz Veins In Faults","Tuff",""
"92","Hodges Hill Mine",35.97953,-79.80588,NA,"United States","Guilford","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Cuprite, Gold, Limonite, Malachite, Pyrite","Quartz, Siderite","Surface/Underground","Hodgins Hill Mine","Flay-Lying Fractures","Quartz Monzonite",""
"93","Pine Hill Mine",35.97092,-79.70533,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Actinolite, Hematite, Limonite, Psilomelane","","","Quartz Vein","Granite",""
"94","Jacks Hill Mine",35.96759,-79.92617,NA,"United States","Guilford","M","Gold","Copper","Silver","Unknown","Vein","S","Past Producer","Brochantite, Chalcopyrite, Malachite, Pyrite","Ankerite, Chlorite, Epidote, Limonite, Sericite, Siderite","Underground","","Quartz Vein","Granite",""
"95","North State Mine",35.94592,-79.97478,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Limonite, Quartz, Sericite, Siderite","Underground","Mccullough Mine","Quartz Veins In Shear Zone","Granite","Diorite"
"96","North State Mine",35.94592,-79.97478,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Chlorite, Limonite, Quartz, Sericite, Siderite","Underground","Mccullough Mine","Quartz Veins In Shear Zone","Granite","Diorite"
"97","Lindsay Mine",35.92815,-79.23587,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Calcite, Chlorite, Epidote, Hematite, Limonite, Quartz, Sericite, Siderite","Underground","","Quartz Veins In Shear Zone","Granite","Diorite"
"98","Lindsay Mine",35.92815,-79.23587,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Ankerite, Calcite, Chlorite, Epidote, Hematite, Limonite, Quartz, Sericite, Siderite","Underground","","Quartz Veins In Shear Zone","Granite","Diorite"
"99","Russell Mine",35.50121,-80.0245,NA,"United States","Montgomery","M","Gold","","Copper","Unknown","Hydrothermal Vein And Replacement","M","Past Producer","Chalcopyrite, Pyrrhotite","Calcite, Chlorite, Sericite","","","Favorable Layers And Ne-Trending Faults","Argillite",""
"100","Coggins Mine",35.48704,-80.01978,NA,"United States","Montgomery","M","Gold","","Silver","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Chlorite, Sericite","Underground","Rich Cog, Appalachian Mine","Silicified Shear Zone. Some Stratabound Sulfide Lenses (Syngenetic?)","Argillite",""
"101","Morris Mountain Mine",35.4826,-80.03728,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Surface/Underground","Davis Or Dutton Mine","Quartz Stringers In Fault","Argillite","Rhyolite"
"102","Henderson Mine",35.4676,-80.02589,NA,"United States","Montgomery","M","Gold","Silver","Zinc, Lead, Copper","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Galena, Malachite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Chlorite","","Eldorado Mine Russell  Prospect On Strike","","Argillite",""
"103","Spoon Mine",35.67787,-79.71088,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein And Replacement","S","Past Producer","Gold, Pyrite","Quartz, Sericite","Underground","Pee Dee Mine","","Tuff",""
"104","Star Mine",35.38982,-79.83645,NA,"United States","Montgomery","M","Gold","","Copper, Molybdenum","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Ferrimolybdite, Gold, Molybdenite, Pyrite","Calcite, Chlorite, Magnetite, Quartz, Sericite","Underground","Reynolds Mine","Fault/Shear Zone","Andesite",""
"105","Golconda Mine",35.31232,-79.7756,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","Quartz Vein","Tuff",""
"106","Martha Washington Mine",35.30149,-79.78783,NA,"United States","Montgomery","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Quartz, Sericite","","","Quartz Vein In Shear Zone","Tuff",""
"107","Moratock Mine",35.31566,-80.05034,NA,"United States","Montgomery","M","Gold","","Copper","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Malachite","","","","Quartz Veins.","Tuff",""
