"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14","Ten Eyck's Exploration",41.20667,-74.37958,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite","","Welling Mine","","Gneiss",""
"15","Pochuk Mine",41.18056,-74.5493,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Dolomite",""
"16","Simpson Mine",41.1675,-74.54791,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface/Underground","","","Marble",""
"17","Sherman Farm Mine",41.02639,-74.62265,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"18","Amos Sharp Mine",41.06806,-74.56403,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"19","Pardee Mine",41.06722,-74.56653,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"20","Hill Vein Mine",41.10944,-74.59153,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Franklin Mine","","Gneiss",""
"21","Goble Mine",41.00472,-74.6157,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"22","Ogden Mine",41.06278,-74.57153,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Edison Mine","","Gneiss",""
"23","Boss Mine",41.01,-74.61348,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"24","Davenport",41.06028,-74.57348,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"25","Pikes Peak Mine",41.11222,-74.58765,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","Franklin Iron Mine","","Marble",""
"26","Roberts Mine",41.06583,-74.56848,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"27","Riker Mine",41.03167,-74.59153,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"28","Sterling Hill Iron Mine",41.08194,-74.6057,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Franklinite Mines","","Marble",""
"29","Henderson Farm Explorations",41.10056,-74.4968,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"30","Allen Mine",40.91806,-74.55959,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Siderite","Surface/Underground","","","Gneiss",""
"31","Sullivan Mine",40.89417,-74.59459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Hornblende","Surface/Underground","","","Gneiss",""
"32","Corwin Mine",40.88389,-74.58431,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Pyrite","Surface","","","Gneiss",""
"33","Scrub Oaks Mine",40.89083,-74.6007,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","Surface/Underground","","","Gneiss",""
"34","Burt Mine",40.8975,-74.64181,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"35","Nolan's Mine",40.94611,-74.62681,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Noland's Mine","","Gneiss",""
"36","Lake View Mine",40.9375,-74.63209,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"37","Gove Mine",40.89917,-74.65153,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Pyrite","","","","Gneiss",""
"38","Lowrance Mine",40.9125,-74.7357,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"39","Wolf Mine",40.87861,-74.7057,NA,"United States","Morris","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","Wolfe Mine","","Gneiss",""
"40","Lanagan Mine",40.98667,-74.31069,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"41","Kahart Mine",40.96,-74.36458,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Cahart Mine","","Gneiss",""
"42","Jackson Mine",40.99333,-74.30791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Axtell Mine, Pompton Mine","","Gneiss",""
"43","Debow Mine",40.98861,-74.31597,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Miller Mine, Debow Place","","Gneiss",""
"44","Wildcat Mine",41.02083,-74.45791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Kitchell Mine","","Gneiss",""
"45","Duffee Mine",41.00028,-74.59765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"46","Ford Mine",41.00139,-74.57653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"47","Schofield Mines",41.015,-74.57459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Scofield Mine","","Gneiss",""
"48","Dodge Mine",41.01111,-74.58153,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Gneiss",""
"49","Botts Farm Mine",40.93694,-74.40097,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"50","Tichenor Diggings",40.93389,-74.4668,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"51","Quimby Mine",40.76694,-74.68348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"52","Thorp Mine",40.8175,-74.61765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"53","Barnes Mine",40.81694,-74.63376,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"54","Beers Exploration",40.82917,-74.51041,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"55","Henderson Mine",40.83111,-74.62459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"56","Mount Hope Mine-Spencer Sha",40.93389,-74.51736,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Biotite","","","","Gneiss",""
"57","Orchard Mine",40.90028,-74.56737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"58","Erb Mine",40.88444,-74.58348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"59","Baker Mine, Number 1 Shaft",40.86778,-74.59987,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","Surface/Underground","","","Gneiss",""
"60","Huff Mine",40.90056,-74.56737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Garnet","Surface","Hoff Mine","","Gneiss",""
"61","Lower Weldon Mine",40.98361,-74.56765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Epidote, Pyrite","Surface/Underground","","","Gneiss",""
"62","Hurd Mine",40.88472,-74.58292,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","",""
"63","J.D. King Mine",40.88472,-74.58403,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"64","Hurdtown Apatite Mine",40.96889,-74.60459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"65","Washington Forge Mine.",40.90028,-74.56709,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"66","Mount Pleasant Mine",40.90083,-74.56681,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Biotite, Calcite, Chalcedony, Microcline, Pyrite, Siderite","Surface/Underground","","","Hornblendite,Gneiss",""
"67","Meadow Mine",40.90056,-74.56681,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Biotite, Calcite, Chalcedony, Microcline, Pyrite, Quartz, Siderite","Surface/Underground","","","Hornblendite,Gneiss",""
"68","Denmark Mine",40.95111,-74.51708,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Pyrite","","","","Hornblendite",""
"69","Baker Mine",40.90111,-74.56626,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Hornblendite,Gneiss",""
"70","Baker Mine, Lower Hill",40.87694,-74.60653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"71","Hurd Mine",40.96722,-74.58431,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite, Chalcedony, Pyrite","Surface/Underground","Hurdtown, Nj Mine","","Gneiss",""
"72","Sigler Mine",40.89778,-74.54459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Lindsley Mine","","Gneiss",""
"73","Hickory Hill Mine",40.93417,-74.51736,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"74","New Stirling Mine",40.8975,-74.5857,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Pyroxene","Surface/Underground","","","Gneiss",""
"75","Hubbard & North River Mine",40.89611,-74.58765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"76","Spring Mine",40.88889,-74.59653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"77","Stirling Mine",40.89306,-74.58959,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","Surface/Underground","","","Gneiss",""
"78","Stirling Mine",40.89306,-74.58959,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","Surface/Underground","","","Gneiss,Amphibolite",""
"79","Johnson Hill Mine",40.90556,-74.58348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"80","Jackson Hill Mine",40.88833,-74.58848,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"81","Randall Hill Mine",40.88417,-74.59348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","Surface/Underground","","","Gneiss",""
"82","Lawson Mine",40.945,-74.66626,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Lawless Mine","","Gneiss",""
"83","Passaic Mine",40.93444,-74.67542,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"84","Clinton Tract Mine",41.08028,-74.46569,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"85","Williams Mine",41.1525,-74.48458,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Amphibolite",""
"86","Tracy and Crane Farms Explorations",41.09694,-74.48875,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"87","Canistear Mine",41.1125,-74.47597,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"88","Sigler Mine",41.12222,-74.43152,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"89","Mount Hope Mine - Carlton Shaft",40.92639,-74.5457,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"90","Mount Hope Mine - Brown Shaft",40.935,-74.5407,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"91","Dolan Mine",40.91417,-74.57265,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"92","Mount Hope Mine - Elizabeth Shaft",40.9275,-74.54653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","","","","Gneiss",""
"93","Rutherford Mine",41.11778,-74.43819,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Amphibolite",""
"94","Ringwood Mine-Mule Mine",41.13,-74.27458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"95","Tellington Mine",41.0425,-74.36847,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"96","Sloat Farm Mine",41.08139,-74.26208,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"97","Ringwood Mine-Cannon Mine",41.13194,-74.27569,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","Surface/Underground","","","Amphibolite",""
"98","Saint George Mine",41.13139,-74.27458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Amphibolite",""
"99","Blue Mine-New Mine",41.13389,-74.27069,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Blue Mine-Wood Mine","","Gneiss",""
"100","Blue Mine",41.13194,-74.27458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"101","Hard Mine",41.13139,-74.27458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"102","Miller Mine",41.13806,-74.27125,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","New Miller Mine","","Amphibolite",""
"103","Little Blue Mine",41.13333,-74.27458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"104","Hope Mountain",41.14944,-74.26457,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Apatite","Surface","","","Pyroxenite,Amphibolite",""
"105","Schuler Magnetite Mine",40.78889,-75.09127,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"106","Martin/ Case Mines/ Duckworth Farm/ Bloom Farm Explorations",40.625,-75.0496,NA,"United States","Hunterdon","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"107","Asbury/ Rodenbaugh Mines",40.68194,-74.99766,NA,"United States","Hunterdon","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"108","Wortman/ Bartle's Mines",40.73889,-74.72042,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"109","Naughright Mine",40.81111,-74.75153,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","William Sharp's/ Hopler/ Bartleyville Mines/ Rarick Farm/ Lake Farms, Exploration","","Gneiss",""
"110","Janes Mine",40.75,-74.58292,NA,"United States","Somerset","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"111","Gaffney Mine/ Bedell/ Lowrance Mines",40.96667,-74.6982,NA,"United States","Sussex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"112","Richard Mine/ Sweetser/ Allen/ Teabo Mines",40.92222,-74.55626,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"113","Combs Mine/ Skellinger/ Lewis/ Herrick Mines",40.81389,-74.6132,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Diorite",""
"114","White Meadow Mine",40.92944,-74.50902,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"115","Edison Mine/ Ogden Roberts/ Pardee/ Sharp/ Davenport/ Riker Mines",41.06333,-74.56987,NA,"United States","Sussex","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"116","Cogill Mine/ Bush/ Denmark Mines",40.95694,-74.51097,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Amphibolite,Alkali-Granite (Alaskite)",""
"117","Fairview/ Birch Mines",40.96556,-74.33291,NA,"United States","Morris","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Granite",""
"118","Cannistear Mine",41.11278,-74.47736,NA,"United States","Sussex, Passaic","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Sullivan/ Jennings & Rutherford/ Stockholm/ Budd & Hunt Tract/ Day/, Woods/ Fredericks/ Straight/ Brown/ Card Mines/ Kimble Farm/, Henderson Farm/ Tracy & Crane Farm Exploration","","Gneiss",""
"119","Butler Mine",41.10028,-74.21707,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Unknown","Butler/ Sloat Farm Mines","","Gneiss","Gneiss"
"120","Wanaque Mines - Laurel Mine",41.06028,-74.31652,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Unknown","Blue, London, Iron Hill Mines, Red Or Laurel  Hill, Wynokie Mines","","Gneiss","Gneiss"
"121","Flemington Mines-1",40.50612,-74.86932,NA,"United States","Hunterdon","M","Copper","","","Unknown","Unknown","S","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite","","","","","Shale","Diabase"
"122","American Mine",40.61472,-74.61515,NA,"United States","Somerset","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Copper, Cuprite, Malachite","Bornite, Chalcocite","Surface/Underground","Bridgewater Mine","","Shale","Basalt"
"123","Dod Mine",40.78083,-74.21625,NA,"United States","Essex","M","Copper","","","Unknown","","S","Past Producer","Chalcocite","","","","Veins & Fractures","Sandstone",""
"124","Stony Brook Mines",40.6325,-74.44347,NA,"United States","Somerset","M","Copper","","","Unknown","Unknown","S","Past Producer","Copper","","Surface","","","Shale","Basalt"
"125","Chimney Rock Mine",40.58056,-74.55792,NA,"United States","Somerset","M","Copper","","","Unknown","Unknown","S","Past Producer","Chalcocite, Chrysocolla, Copper","","","","","Shale","Basalt"
"126","Hoffman Prospect",40.63972,-74.62653,NA,"United States","Somerset","M","Copper","","","Unknown","","S","Past Producer","Copper","Chalcocite, Chrysocolla, Malachite","Surface","Hoffman Mine","","Sandstone","Basalt"
"127","New Brunswick Mines",40.51222,-74.45737,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Copper, Cuprite","","","French Mine, Raritan Mine","Vein","Shale",""
"128","Glen Ridge Mine",40.79944,-74.20208,NA,"United States","Essex","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chrysocolla","","","","Veins & Fractures","Sandstone",""
"129","Pahaquarry Mine",41.03139,-75.03182,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Sandstone",""
"130","Wigwam Brook Mine",40.78111,-74.22986,NA,"United States","Essex","M","Copper","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"131","Little Mine",40.81528,-75.02043,NA,"United States","Warren","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","Calcite","","Fellows Mine","","Limestone",""
"132","Roseberry Mine",40.80556,-75.05321,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Slate",""
"133","Roseberry Mine",40.80333,-75.06571,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Mica","","","","Gneiss",""
"134","Shoemaker Mine",40.79778,-75.07293,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"135","Fittz Mine",40.79861,-75.07182,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"136","Titman Shaft",40.8325,-75.02127,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Hematite","","","","","Slate",""
"137","Riddle Mine",40.81528,-75.01849,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Redell Mine","","Limestone",""
"138","Queen Mine",40.81389,-75.01877,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Garnet, Tourmaline","","Belvidere Mine","","Limestone",""
"139","Ahles Mine",40.815,-75.00849,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Calcite","","Osmun-Robeson Mine","","Limestone",""
"140","Raub Mine",40.82417,-75.01377,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Sphalerite","","","","Limestone",""
"141","Kaiser Mine",40.8125,-75.04071,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Garnet, Pyrite","","","","Gneiss",""
"142","Brewer Mine",40.82333,-75.01904,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"143","Washington Mine",40.79083,-75.00071,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Microcline","Underground","Harrison Mine","","Hornblendite",""
"144","Hartman Exploration",40.76972,-75.08099,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"145","Marble Mt. Mine",40.71361,-75.18961,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Hematite","Pyrite","","Fulmer's Mine","","Marble,Shale,Conglomerate",""
"146","Pardee Mine",41.00167,-74.48486,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Chalcedony, Hornblende, Mica","Surface/Underground","","","Gneiss",""
"147","Wood Mine",41.00194,-74.43208,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Plagioclase","Surface","","","Gneiss",""
"148","Winter Mine",41.00083,-74.48458,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Limonite","","","","Gneiss",""
"149","Howell Tract Explorations",41.01694,-74.45847,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene","Surface/Underground","","","Gneiss",""
"150","Copperas Mine",41.0125,-74.46458,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene","Underground","","","Amphibolite",""
"151","Green Pond Mines",41.0075,-74.46847,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Augite, Hornblende, Plagioclase, Quartz","Surface/Underground","","","Gneiss",""
"152","Wright Mine",40.64083,-75.07127,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Wright Farm, Wright Opening","","Gneiss",""
"153","Clines Mine",40.68333,-75.07766,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"154","Wild Cat Mine",40.65778,-75.01404,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","N","Occurrence","Magnetite","","","","","Gneiss",""
"155","Swayze Mine",40.66417,-75.0196,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Bethlehem Mine","","Gneiss",""
"156","Hazard Mine",40.68944,-75.04182,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","Surface","","","Limestone",""
"157","Terry Mine",40.69417,-75.05738,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Quartz","","","","Gneiss",""
"158","Slack Mine",40.68333,-75.05293,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Limestone",""
"159","Thatcher Mine",40.69583,-75.07738,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","Stewartsville Mine","","Sand and Gravel",""
"160","Cline Mine",40.71917,-75.08627,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","New Village Mine","","Limestone",""
