"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Unnamed",43.8542,-72.70591,NA,"United States","Windsor","M","Lead","","Silver","Unknown","Vein","S","Past Producer","Silver, Galena","Quartz","Underground","","","Schist",""
"18","Magnetite Mine",43.8556,-72.65781,NA,"United States","Windsor","M","Iron","Titanium","","Unknown","Disseminated Oxides","N","Occurrence","Ilmenite, Magnetite","","","","","Schist",""
"19","Old Copper Mine",43.8264,-72.62311,NA,"United States","Windsor","M","Copper","","","Unknown","Vein And Disseminated Sulfide","N","Occurrence","Pyrrhotite, Chalcopyrite","Garnet","Surface","","","Phyllite","Granite"
"20","Unnamed",44.4111,-72.70762,NA,"United States","Washington","M","Copper","","","Unknown","Stratabound, Disseminated","N","Occurrence","Bornite, Chalcopyrite","Chlorite, Pyrite","Surface","","","Greenstone",""
"21","Saint Rock Iron Mine",44.86441,-72.9509,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic, Oxides","S","Past Producer","Hematite","Calcite, Quartz","Surface/Underground","Unnamed","","Dolomite",""
"22","Rochester Iron Mine",43.8669,-72.76203,NA,"United States","Windsor","M","Iron","","","Unknown","Metamorphic, Massive Oxide","S","Past Producer","Magnetite","Chlorite","Underground","Unnamed, The Iron Mines","","Schist,Serpentinite",""
"23","Unnamed Magnetite Mine",43.7786,-72.86142,NA,"United States","Rutland","M","Iron","","","Unknown","Metamorphic, Disseminated","S","Past Producer","Magnetite","Quartz","Surface/Underground","Unnamed","","Mica Schist",""
"24","Rook's Mine",43.4875,-72.68842,NA,"United States","Windsor","M","Gold","","","Unknown","","S","Past Producer","Gold","Garnet, Pyrite, Magnetite, Quartz","Underground","Fox Mine, Plymouth Mine","","Schist",""
"25","Plymouth Union Iron Mine",43.5303,-72.73702,NA,"United States","Windsor","M","Iron","","","Unknown","","S","Past Producer","Magnetite, Hematite","Biotite","","Tyson Iron Mine","","Dolomite",""
"26","Curtis Iron Mine",43.2833,-72.99782,NA,"United States","Bennington","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Limonite","","Surface/Underground","","","Dolomite",""
"27","East Bennington Furnace",42.885,-73.15423,NA,"United States","Bennington","M","Iron","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Manganite, Limonite","Kaolin","","Bennington Furnace Deposit","","Quartzite,Dolomite",""
"28","Eleazer Pierce Property",42.76001,-73.05593,NA,"United States","Bennington","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Limonite","","Surface","","","Schist",""
"29","Unnamed",43.5472,-72.75283,NA,"United States","Windsor","M","Iron","","","Unknown","Stratabound, Massive","S","Past Producer","Magnetite, Hematite","Biotite","","","","Dolomite",""
"30","Burden Iron Mine",42.8989,-73.26984,NA,"United States","Bennington","M","Iron","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Manganite, Limonite, Hematite","","Surface","","","Dolomite",""
"31","Pioneer and Carbeneau Gold Mines",43.6383,-72.6909,NA,"United States","Windsor","M","Copper","","Gold, Lead","Unknown","Stratabound Vein And Disseminated","S","Past Producer","Gold, Galena, Chalcopyrite","Quartz","","Pioneer/Carbeneau Mines, Mt. Hope Gold Mine","","Schist",""
"32","Joslyn Gold Mine",43.5842,-72.66011,NA,"United States","Windsor","M","Copper","","Gold, Lead","Unknown","Stratabound Vein And Disseminated","N","Occurrence","Gold, Galena, Chalcopyrite","Quartz","","","","Schist",""
"33","McKinsey Gold Mines",43.6028,-72.67761,NA,"United States","Windsor","M","Copper","","Gold, Lead","Unknown","Stratabound Vein And Disseminated","S","Past Producer","Gold, Galena, Chalcopyrite","Quartz","","","","Schist",""
"34","Unnamed Lead Occurrences",43.5889,-72.62731,NA,"United States","Windsor","M","Lead","","","Unknown","Hydrothermal, Vein","S","Occurrence","Galena","Quartz","","Unnamed, Bridgewater Galena Occurrence","","Gneiss,Amphibolite",""
"35","Unnamed",43.1042,-72.71731,NA,"United States","Windham","M","Lead","Gold","","Unknown","Stratabound Concordant Vein","N","Occurrence","Gold, Galena","Quartz","","","","Schist,Amphibolite",""
"36","Unnamed",43.4789,-73.01623,NA,"United States","Rutland","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","Surface/Underground","","","Dolomite",""
"37","Unnamed Iron Mine",43.4517,-73.04282,NA,"United States","Rutland","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","","Unnamed","","Dolomite",""
"38","Orange Mine",43.8839,-72.3609,NA,"United States","Orange","M","Copper","","Zinc","Unknown","","S","Past Producer","Sphalerite, Pyrrhotite, Chalcopyrite","Garnet, Tourmaline, Pyrite, Hornblende, Feldspar, Quartz","Surface/Underground","Reynolds Mine","","Granulite",""
"39","Gove Mine",43.87889,-72.3512,NA,"United States","Orange","M","Copper","","Zinc","Unknown","","S","Past Producer","Sphalerite, Pyrrhotite, Chalcopyrite","Garnet, Tourmaline, Pyrite, Hornblende, Feldspar, Quartz","Surface/Underground","Green Mountain Mine","","Granulite",""
"40","Little Elmore Pond Locality",44.5053,-72.5345,NA,"United States","Lamoille","M","Iron","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Ilmenite","Actinolite, Kyanite, Chlorite, Quartz","Surface","","","Amphibolite",""
"41","Unnamed Iron Mine",44.73331,-72.91811,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Hematite","","","Unnamed","","Schist",""
"42","Somerset Mine",42.95921,-72.89563,NA,"United States","Windham","M","Iron","","","Unknown","Massive And Disseminated","S","Past Producer","Magnetite","Pyrite, Mica, Quartz","Underground","","","Schist",""
"43","Thetford Hill Prospect",43.8236,-72.2203,NA,"United States","Orange","M","Zinc","","Copper","Unknown","Vein And Disseminated Sulfide","N","Occurrence","Chalcopyrite, Sphalerite, Galena","Limonite, Calcite, Quartz","Surface/Underground","","","Quartzite,Phyllite",""
"44","Thetford Hill Prospect",43.8236,-72.2203,NA,"United States","Orange","M","Lead","","Copper","Unknown","Vein And Disseminated Sulfide","N","Occurrence","Chalcopyrite, Sphalerite, Galena","Limonite, Calcite, Quartz","Surface/Underground","","","Quartzite,Phyllite",""
"45","Franklin Co. Prospect",44.9778,-72.94951,NA,"United States","Franklin","M","Zinc","","Lead, Copper","Unknown","","N","Occurrence","Silver, Galena, Chalcopyrite, Sphalerite","Calcite, Quartz","","","","Dolomite",""
"46","Fairlee Gold Mine (1902)",43.9075,-72.2153,NA,"United States","Orange","M","Gold","","Copper, Silver","Unknown","Vein","N","Occurrence","Galena, Chalcopyrite, Silver, Gold","Quartz","","S.A Davis Farm, Fairlee Gold Mine 1902","","Quartzite",""
"47","Unnamed",43.6719,-72.83812,NA,"United States","Rutland","M","Iron","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Magnetite","Quartz","","","","Schist",""
"48","Gold Mine",43.4892,-72.87481,NA,"United States","Rutland","M","Gold","","","Unknown","Disseminated Sulfides","N","Occurrence","Gold","","Surface","","","",""
"49","Unnamed Iron Occurrence",44.99999,-72.7384,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Limonite, Hematite","","","Unnamed","","Schist",""
"50","Berkshire Copper Mine",44.9975,-72.76511,NA,"United States","Franklin","M","Copper","","","Unknown","Disseminated Sulfide","S","Past Producer","Bornite, Chalcopyrite","Azurite, Malachite","Surface/Underground","Boston Mining Co","","Greenstone",""
"51","Waterman Mine",43.7558,-72.24869,NA,"United States","Windsor","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite","Pyrite, Actinolite","Underground","Blood Mountain","","Amphibolite",""
"52","Unnamed Copper Prospect",43.7289,-72.3126,NA,"United States","Windsor","M","Copper","","","Unknown","Disseminated Sulfide","N","Occurrence","Chalcopyrite","Quartz, Pyrite","Surface/Underground","Unnamed","","Schist",""
"53","Bristol Ore Bed",44.1689,-73.12171,NA,"United States","Addison","M","Iron","Manganese","","Unknown","Weathering Residual","S","Past Producer","Manganite, Hematite, Limonite","","Surface","","","Dolomite",""
"54","Harvey Coe Prospect",44.78389,-71.87728,NA,"United States","Essex","M","Copper","","","Unknown","Disseminated Sulfides","N","Occurrence","Chalcopyrite","Pyrite","","","","Schist",""
"55","Monkton Ore Bed",44.1808,-73.12371,NA,"United States","Addison","M","Iron","Manganese","","Unknown","Weathering Residual","S","Past Producer","Pyrolusite, Hematite","","Surface","Boston Iron Co. Mine, Monkton Iron Co. Mine","","Quartzite,Dolomite",""
"56","Cuttingsville Mine",43.4858,-72.88232,NA,"United States","Rutland","M","Copper","Tungsten, Molybdenum","","Unknown","","N","Occurrence","Wolframite, Molybdenite, Chalcopyrite","Hornblende, Biotite, Feldspar","Underground","Old Copper Mine","","Syenite","Syenite"
"57","Lily Pond Prospect",43.0864,-72.59781,NA,"United States","Windham","M","Lead","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Galena, Magnetite","Chlorite, Feldspar, Quartz","","","","Gneiss",""
"58","Lily Pond Prospect",43.0864,-72.59781,NA,"United States","Windham","M","Iron","","","Unknown","Metamorphic, Disseminated","N","Occurrence","Galena, Magnetite","Chlorite, Feldspar, Quartz","","","","Gneiss",""
"59","Unnamed Lead Prospect",43.7261,-72.3153,NA,"United States","Windsor","M","Lead","Copper","","Unknown","Stratabound Vein And Disseminated","N","Occurrence","Chalcopyrite, Galena","Quartz, Pyrite","Surface","Unnamed","","Schist",""
"60","Colchester Bog Ore",44.5564,-73.13123,NA,"United States","Chittenden","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite","","Surface","","","Dolomite",""
"61","Mitchell Ore Bed",43.76167,-72.9953,NA,"United States","Rutland","M","Iron","Manganese","","Unknown","Weathering Residual, Star","S","Past Producer","Pyrolusite, Manganite, Hematite","Kaolin","Surface/Underground","","","Limestone,Dolomite",""
"62","The Lead Mine",43.7981,-73.00511,NA,"United States","Rutland","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Quartz","Surface/Underground","","","Marble",""
"63","Unnamed Base Metal Mine",43.78139,-73.01373,NA,"United States","Rutland","M","Zinc","","Copper","Unknown","Hydrothermal, Vein","S","Past Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","Quartz","Surface","Unnamed","","Schist",""
"64","Unnamed Base Metal Mine",43.78139,-73.01373,NA,"United States","Rutland","M","Lead","","Copper","Unknown","Hydrothermal, Vein","S","Past Producer","Chalcopyrite, Pyrrhotite, Galena, Sphalerite","Quartz","Surface","Unnamed","","Schist",""
"65","Unnamed Iron Mine",43.78497,-72.96031,NA,"United States","Rutland","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","Surface","Unnamed","","Schist",""
"66","Unnamed Uranium Anomaly",43.11221,-72.83952,NA,"United States","Windham","M","Uranium","","","Unknown","Disseminated Oxides","N","Occurrence","Uraninite","Muscovite, Graphite, Tourmaline, Feldspar, Quartz","","Unnamed","","Pegmatite",""
"67","Unnamed",43.8253,-72.2253,NA,"United States","Orange","M","Zinc","","","Unknown","Hydrothermal, Vein And Di","N","Occurrence","Sphalerite, Galena","","Surface","","","Quartzite",""
"68","Unnamed",43.8253,-72.2253,NA,"United States","Orange","M","Lead","","","Unknown","Hydrothermal, Vein And Di","N","Occurrence","Sphalerite, Galena","","Surface","","","Quartzite",""
"69","Unnamed",43.7289,-72.99392,NA,"United States","Rutland","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Limonite, Hematite","","Surface","","","Dolomite",""
"70","Unnamed",42.75561,-72.98843,NA,"United States","Bennington","M","Gold","","","Unknown","Hydrothermal","N","Occurrence","Gold","Quartz","","Old Gold Mine","","Schist",""
"71","Phelps Iron Mine",44.94498,-72.38888,NA,"United States","Orleans","M","Iron","","","Unknown","Metamorphic, Massive Oxide","S","Past Producer","Magnetite","Serpentine, Chlorite","","Phelps Mine","","Serpentinite",""
"72","Unnamed",42.89581,-73.12643,NA,"United States","Bennington","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Woodford Hollow Deposit","","Dolomite",""
"73","Unnamed Uranium Prospect",43.3544,-72.88952,NA,"United States","Rutland","M","Uranium","","","Unknown","Uncertain","N","Occurrence","Uraninite","Mica, Feldspar, Quartz","","Unnamed","","Schist,Gneiss",""
"74","Norton Mine",44.89749,-71.51915,NA,"United States","Essex","M","Zinc","","Gold","Unknown","Disseminated Sulfides,","N","Occurrence","Gold, Sphalerite, Chalcopyrite, Galena","","","","","Syenite",""
"75","Norton Mine",44.89749,-71.51915,NA,"United States","Essex","M","Copper","","Gold","Unknown","Disseminated Sulfides,","N","Occurrence","Gold, Sphalerite, Chalcopyrite, Galena","","","","","Syenite",""
"76","Norton Mine",44.89749,-71.51915,NA,"United States","Essex","M","Lead","","Gold","Unknown","Disseminated Sulfides,","N","Occurrence","Gold, Sphalerite, Chalcopyrite, Galena","","","","","Syenite",""
"77","Unnamed Iron Mine",44.5994,-73.13483,NA,"United States","Chittenden","M","Iron","","","Unknown","Weathering Residual","S","Past Producer","Hematite, Limonite","","","Unnamed","","Dolomite",""
"78","Grant Brook Uranium Occurrence #1",43.3678,-72.74622,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Graphite, Muscovite, Tourmaline, Quartz","","Unnamed","","Pegmatite",""
"79","Spaffic Iron Mine",43.47827,-72.67091,NA,"United States","Windsor","M","Iron","","","Unknown","","S","Past Producer","Siderite","","","Weaver Hill Mine","","Schist",""
"80","Unnamed Lead Occurrence",42.83,-72.58012,NA,"United States","Windham","M","Lead","","","Unknown","Hydrothermal, Vein","N","Occurrence","Galena","Quartz","","Unnamed","","Phyllite,Schist,Limestone",""
"81","Cooper Hill Mine",42.94861,-72.81282,NA,"United States","Windham","M","Iron","","","Unknown","Metamorphic, Massive Oxide","N","Occurrence","Magnetite","Quartz, Mica","","","","Schist",""
"82","Unnamed",43.16579,-72.4731,NA,"United States","Windham","M","Copper","","","Unknown","Hydrothermal, Vein","N","Occurrence","Chalcopyrite, Galena, Silver","Quartz","Underground","","","Slate",""
"83","Unnamed",43.16579,-72.4731,NA,"United States","Windham","M","Lead","","","Unknown","Hydrothermal, Vein","N","Occurrence","Chalcopyrite, Galena, Silver","Quartz","Underground","","","Slate",""
"84","Unnamed Uranium Occurrence",42.9189,-72.96593,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Quartz","","Unnamed","","Gneiss",""
"85","Unnamed Uranium Occurrence",42.9017,-72.95123,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Plagioclase, Quartz","","Unnamed","","Gneiss",""
"86","Weston Uranium Occurrence #1",43.34719,-72.77282,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Graphite, Muscovite, Tourmaline, Quartz","","Unnamed","","Quartzite",""
"87","Unnamed Uranium Occurrence",42.89502,-72.95563,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Gneiss",""
"88","Unnamed Uranium Occurrence",42.89111,-72.95453,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Gneiss",""
"89","Unnamed Uranium Occurrence",42.895,-72.97813,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Quartzite,Gneiss",""
"90","Unnamed Uranium Occurrence",42.87971,-73.01622,NA,"United States","Bennington","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","","","Unnamed","","Gneiss",""
"91","The Silver Mine",43.79318,-73.0271,NA,"United States","Rutland","M","Lead","","","Unknown","Hydrothermal Vein And Disseminated","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite","Quartz","Surface","Unnamed","","Schist",""
"92","The Silver Mine",43.79318,-73.0271,NA,"United States","Rutland","M","Copper","","","Unknown","Hydrothermal Vein And Disseminated","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite","Quartz","Surface","Unnamed","","Schist",""
"93","The Silver Mine",43.79318,-73.0271,NA,"United States","Rutland","M","Zinc","","","Unknown","Hydrothermal Vein And Disseminated","S","Past Producer","Pyrrhotite, Galena, Chalcopyrite, Sphalerite","Quartz","Surface","Unnamed","","Schist",""
"94","Sugar Hollow Lead Mine, West Adit",43.7839,-73.02513,NA,"United States","Rutland","M","Zinc","","Copper","Unknown","Hydrothermal Vein And Disseminated","S","Past Producer","Pyrrhotite, Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","Sugar Hollow Lead Mines West Adit, Unnamed","","Schist",""
"95","Sugar Hollow Lead Mine, West Adit",43.7839,-73.02513,NA,"United States","Rutland","M","Lead","","Copper","Unknown","Hydrothermal Vein And Disseminated","S","Past Producer","Pyrrhotite, Chalcopyrite, Galena, Sphalerite","Quartz","Surface/Underground","Sugar Hollow Lead Mines West Adit, Unnamed","","Schist",""
"96","Unnamed Base Metal Prospect",43.7814,-73.02062,NA,"United States","Rutland","M","Lead","","Copper","Unknown","Hydrothermal Vein And Disseminated","N","Occurrence","Chalcopyrite, Galena","Calcite, Quartz","Surface","Unnamed","","Dolomite",""
"97","Unnamed",43.8614,-73.07562,NA,"United States","Addison","M","Lead","","","Unknown","Vein, Quartz","S","Past Producer","Galena","Calcite, Quartz","Underground","","","Dolomite",""
"98","Unnamed",43.8494,-73.04371,NA,"United States","Addison","M","Lead","","","Unknown","Disseminated Sulfides","N","Occurrence","Galena","Quartz","Surface","","","Quartzite",""
"99","Churchill Prospect",43.83544,-73.08698,NA,"United States","Rutland","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrolusite","Underground","Unnamed, Churchhill Prospect","","Dolomite",""
"100","Churchill Prospect",43.83544,-73.08698,NA,"United States","Rutland","M","Zinc","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrolusite","Underground","Unnamed, Churchhill Prospect","","Dolomite",""
"101","Unnamed",43.4053,-72.74062,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Garnet, Muscovite, Quartz","","","","Quartzite",""
"102","Unnamed",43.3994,-72.74641,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Tourmaline, Quartz","","","","Quartzite",""
"103","Unnamed",43.3792,-72.74812,NA,"United States","Windsor","M","Uranium","","","Unknown","Metamorphic, Hydrothermal","N","Occurrence","Uraninite","Muscovite, Tourmaline, Feldspar, Quartz","","","","Pegmatite",""
"104","Judevine Brook Locality",44.6781,-72.75391,NA,"United States","Lamoille","M","Lead","","","Unknown","Vein, Hydrothermal","N","Occurrence","Galena","","","","","Schist",""
"105","Unnamed",43.6264,-72.3859,NA,"United States","Windsor","M","Iron","","","Unknown","Massive Oxide","S","Past Producer","Magnetite, Hematite","","","","","Phyllite",""
"106","Unnamed Copper Prospect",44.01136,-72.29796,NA,"United States","Orange","M","Copper","","Iron","Unknown","Massive Sulfide., Disseminated","S","Occurrence","Magnetite, Pyrrhotite, Chalcopyrite","","Surface/Underground","Cookville Mine, Old Mining Farm","","Hornblendite,Mica Schist",""
"107","Unnamed Galena Occurrence",44.70719,-72.66809,NA,"United States","Lamoille","M","Lead","","","Unknown","Disseminated Clots","N","Occurrence","Galena","","","Unnamed","","Schist",""
"108","Clark Farm Deposit",43.5828,-73.07172,NA,"United States","Rutland","M","Copper","","","Unknown","Vein, Discordant","N","Occurrence","Malachite, Chalcopyrite","Calcite, Quartz","","","","",""
"109","Somerset Mine",42.95915,-72.89563,NA,"United States","Windham","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"110","Eleazer Pierce",42.75415,-73.07452,NA,"United States","Bennington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"111","Lincoln Raymond Mine",42.83331,-72.98285,NA,"United States","Bennington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"112","East Bennington Furnace",42.88498,-73.15425,NA,"United States","Bennington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"113","H. Coe Mine",44.77774,-71.88697,NA,"United States","Essex","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"114","Bolles Hill Mine",44.5444,-71.64252,NA,"United States","Essex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"115","Eureka Mine/ Smith/Union Mines",44.05553,-72.30088,NA,"United States","Orange","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"116","Franklin Co. Prospect",44.99998,-72.90783,NA,"United States","Franklin","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"117","Franklin Co. Prospect",44.99998,-72.90783,NA,"United States","Franklin","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"118","Unnamed Iron Location",44.57079,-72.46059,NA,"United States","Lamoille","M","Iron","","","Unknown","","S","Past Producer","Iron Oxides-Hydrated","","","Unnamed","","",""
"119","Unnamed",44.99858,-72.74811,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"120","Unnamed",44.99858,-72.81617,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"121","Orange Phelps Mine",44.97358,-72.8245,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"122","Unnamed",44.9458,-72.7745,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"123","St Rock Iron Mine",44.86497,-72.95117,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"124","Farwell Mine",44.94164,-72.43281,NA,"United States","Orleans","M","Iron","Chromium","","Unknown","","S","Past Producer","","","","","","",""
"125","Tory Mine",44.9194,-72.30226,NA,"United States","Orleans","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"126","Udall Mine/Wolcott Mine",44.57775,-72.50782,NA,"United States","Lamoille","M","Copper","","Uranium","Unknown","","S","Past Producer","","","","","","",""
"127","Berkshire Copper Mine",44.99497,-72.7645,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"128","Waterbury-Barnes Hill Talc Prospect",44.40969,-72.712,NA,"United States","Washington","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"129","Copper Mine, Unnamed",44.41386,-72.65644,NA,"United States","Washington","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"130","Blood Mt.",43.7583,-72.24949,NA,"United States","Windsor","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"131","Cuttingsville Copperas Ore",43.49164,-72.86479,NA,"United States","Rutland","M","Copper","Gold","","Unknown","","S","Past Producer","","","","","","",""
"132","Cuttingsville Copperas Ore",43.49164,-72.86479,NA,"United States","Rutland","M","Iron","Gold","","Unknown","","S","Past Producer","","","","","","",""
"133","Thetford Area",43.82775,-72.22032,NA,"United States","Orange","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"134","Thetford Area",43.82775,-72.22032,NA,"United States","Orange","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"135","Lead Mine",43.79803,-73.00507,NA,"United States","Rutland","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"136","Wallingford",43.44441,-72.9523,NA,"United States","Rutland","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"137","Norwich Lead Vein",43.78747,-72.26616,NA,"United States","Orange, Windsor","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","",""
