"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15","Cottonwood Claims",38.59999,-108.85068,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Coffinite, Uraninite","","","","","Salt",""
"16","Outlaw Mesa Claims",38.54999,-108.80068,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"17","Outlaw Mesa Claims",38.54999,-108.80068,NA,"United States","Mesa","M","Vanadium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"18","Cedar Cliff Claims",38.58332,-108.85068,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Uraninite","","","","","Salt",""
"19","Cedar Cliff Claims",38.58332,-108.85068,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Coffinite, Uraninite","","","","","Salt",""
"20","Beaver Mesa Claims",38.63332,-109.05069,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"21","Beaver Mesa Claims",38.63332,-109.05069,NA,"United States","Mesa","M","Vanadium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"22","Humbinger",38.61666,-108.90068,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"23","Humbinger",38.61666,-108.90068,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"24","Roger Mike Et Al Claims",38.66666,-108.88401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"25","Roger Mike Et Al Claims",38.66666,-108.88401,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"26","Elizabeth",38.49999,-108.81735,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"27","Elizabeth",38.49999,-108.81735,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"28","Kanardo and Little Maverick",38.56666,-108.88401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"29","Kanardo and Little Maverick",38.56666,-108.88401,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"30","Johnnie Mae",38.63332,-109.01736,NA,"United States","Mesa","M","Uranium","","","Unknown","","S","Producer","Uraninite","","","","","Salt",""
"31","Johnnie Mae",38.63332,-109.01736,NA,"United States","Mesa","M","Vanadium","","","Unknown","","S","Producer","Uraninite","","","","","Salt",""
"32","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"33","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"34","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"35","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"36","Raven Claims",38.54999,-108.78401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"37","Raven Claims",38.54999,-108.78401,NA,"United States","Mesa","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"38","Hubbard Homestead",38.63332,-109.01736,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"39","Hubbard Homestead",38.63332,-109.01736,NA,"United States","Mesa","M","Vanadium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"40","Housel Gulch Placer",40.74996,-107.75067,NA,"United States","Moffat","M","Uranium","","","Unknown","","N","Occurrence","Ilmenite, Monazite","","","","","",""
"41","Housel Gulch Placer",40.74996,-107.75067,NA,"United States","Moffat","M","Thorium","","","Unknown","","N","Occurrence","Ilmenite, Monazite","","","","","",""
"42","Orr Et Al Claims",40.51664,-108.08401,NA,"United States","Moffat","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Sandstone",""
"43","Blackfoot Mine",38.51666,-108.70068,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Occurrence","Carnotite","","","","","Salt",""
"44","Quarrel Group",38.18332,-108.81735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Hematite","","","","","Salt",""
"45","Quarrel Group",38.18332,-108.81735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite, Hematite","","","","","Salt",""
"46","Lone Pine Pegmatite",39.15,-105.06724,NA,"United States","Douglas","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Pyrochlore, Thorite","","","","","",""
"47","Lone Pine Pegmatite",39.15,-105.06724,NA,"United States","Douglas","M","Thorium","","","Unknown","","N","Occurrence","Pyrochlore, Thorite","","","","","",""
"48","Mogul Tunnel",39.94777,-105.5692,NA,"United States","Boulder","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Barite, Ilsemannite, Molybdenite","","","","","Gneiss",""
"49","Sunday Vein",39.94305,-105.49615,NA,"United States","Boulder","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Molybdenite, Scheelite","","","","","Granite",""
"50","California Mine",38.65,-106.26727,NA,"United States","Chaffee","M","Beryllium","Tungsten, Molybdenum","","Unknown","Stockwork","N","Occurrence","Beryl, Molybdenite, Molybdite","","","","","Quartz Monzonite",""
"51","Collins",39.03332,-106.53394,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"52","Irene",37.93333,-107.68397,NA,"United States","Ouray","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Jumbo No. 2","","Volcanic Rock (Aphanitic)",""
"53","Geneva Claim",38.76667,-106.40061,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite","","","","","Skarn (Tactite)",""
"54","Little Guy Mine",38.98332,-106.41728,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Granite",""
"55","Mt. Ewing",39.01666,-106.55061,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"56","Royal Purple",38.58333,-106.31727,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"57","Wagner Claims",39,-106.46728,NA,"United States","Chaffee","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"58","Clifford Mine",39.79666,-105.57337,NA,"United States","Clear Creek","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite, Sphalerite","","","","","Gneiss",""
"59","Puzzler",39.7736,-105.82616,NA,"United States","Clear Creek","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite, Silver, Pyrite","Quartz","","","","Granite",""
"60","Telluride Mtn.",37.40002,-106.5506,NA,"United States","Conejos","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"61","Knight-Stacy",38.23083,-105.74,NA,"United States","Custer","M","Molybdenum","","","Surface","Stockwork","N","Prospect","Chalcopyrite, Molybdenite, Molybdite","","","Big Horn, Mary Ann, Grey Eagle, Grab, Rito Alto","","Diorite","Gneiss"
"62","Wilson Peak",37.85,-108.00064,NA,"United States","Dolores","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"63","Wilson Peak",37.85,-108.00064,NA,"United States","Dolores","M","Copper","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"64","Popovich",39.43332,-106.48395,NA,"United States","Eagle","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","McKay's","","Mica Schist",""
"65","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"66","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"67","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"68","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"69","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"70","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"71","Iron Creek",39.84999,-105.93393,NA,"United States","Grand","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Mylonite",""
"72","Copper Hill",38.56667,-106.36728,NA,"United States","Gunnison","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Clover Mtn.","","Quartz Monzonite",""
"73","Copper Hill",38.56667,-106.36728,NA,"United States","Gunnison","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Clover Mtn.","","Quartz Monzonite",""
"74","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Molybdenum","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"75","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Tungsten","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"76","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"77","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Silver","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"78","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"79","Lamphere Lakes",38.68333,-106.60061,NA,"United States","Gunnison","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Molybdite","","","","","Gneiss",""
"80","Redwell Basin",38.88332,-107.05063,NA,"United States","Gunnison","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Felsic Volcanic Rock",""
"81","Yule Creek",39,-107.1173,NA,"United States","Gunnison","M","Molybdenum","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","","","Gneiss",""
"82","I.D.A.",38.08333,-107.30063,NA,"United States","Hinsdale","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite, Molybdite","","","","","Rhyolite",""
"83","Fluorspar",40.92948,-106.27682,NA,"United States","Jackson","M","Molybdenum","","","Unknown","","N","Occurrence","Fluorite, Ilsemannite","","","","","",""
"84","Kings Canyon",40.92719,-106.20284,NA,"United States","Jackson","M","Copper","Silver","Molybdenum","Unknown","pegmatite","N","Past Producer","Chalcopyrite, Molybdenite, Malachite, Chrysocolla, Bornite","Fluorite, Pyrite, Quartz","Underground","Pinkham Canyon Mine","","Gneiss",""
"85","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"86","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"87","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"88","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"89","Ophir Valley",37.85001,-107.81731,NA,"United States","San Miguel","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Ferrimolybdite, Galena, Molybdenite, Molybdite, Sphalerite","","","Nevada Gulch, Silver Tip Lower Yellow Jacket, Chapman Gulch, New Dominion","","Quartz Monzonite",""
"90","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"91","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"92","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"93","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"94","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Bismuth","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"95","Salamander & Blue Valley",39.38305,-106.07977,NA,"United States","Summit","M","Molybdenum","","","Unknown","","N","Occurrence","Ferrimolybdite, Molybdenite","","","Salamander","","",""
"96","Greagor Group",38.19999,-108.86735,NA,"United States","Montrose","M","Uranium","","","Unknown","","L","Producer","Carnotite","","","","","",""
"97","Greagor Group",38.19999,-108.86735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","L","Producer","Carnotite","","","","","",""
"98","Pinion and Ceder",38.41666,-108.90068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"99","Pinion and Ceder",38.41666,-108.90068,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"100","Uranium Girl",38.31666,-109.03401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"101","Uranium Girl",38.31666,-109.03401,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"102","Lookout and Challenger Deposits",40.63331,-105.41726,NA,"United States","Larimer","M","Tungsten","","","Unknown","","S","Past Producer","Scheelite","","","","","Gneiss",""
"103","Lake Fork Gulch Foster Ranch",39.78332,-105.41726,NA,"United States","Gilpin","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Gneiss",""
"104","Red Mountain tungsten veins",39.75888,-105.83893,NA,"United States","Clear Creek","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","Red Mountain Deposit","","",""
"105","South Platte Gulch",39.34999,-106.18394,NA,"United States","Park","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite, Wolframite","","","","","Gneiss",""
"106","Leadville",39.2561,-106.23367,NA,"United States","Lake","M","Tungsten","","","Unknown","Stockwork","N","Occurrence","Scheelite, Wolframite","","","","","Schist",""
"107","Leadville",39.2561,-106.23367,NA,"United States","Lake","M","Gold","","","Unknown","Stockwork","N","Occurrence","Scheelite, Wolframite","","","","","Schist",""
"108","Heavystone Prospect",38.74557,-104.95445,NA,"United States","Teller","M","Tungsten","","","Unknown","","Y","Past Producer","Wolframite","","","","","Granite",""
"109","Guffey District, West",38.75,-105.56725,NA,"United States","Park","M","Tungsten","","","Unknown","","N","Occurrence","Allanite, Euxenite, Ilmenite, Monazite","Apatite, Bornite, Calcite, Chalcopyrite, Chlorite, Clinozoisite, Copper, Diopside, Epidote, Magnetite, Quartz, Sphalerite, Sphene, Thulite, Zoisite","","","Wall Rock Control","Gneiss","Diorite"
"110","Guffey District, West",38.75,-105.56725,NA,"United States","Park","M","REE","","","Unknown","","N","Occurrence","Allanite, Euxenite, Ilmenite, Monazite","Apatite, Bornite, Calcite, Chalcopyrite, Chlorite, Clinozoisite, Copper, Diopside, Epidote, Magnetite, Quartz, Sphalerite, Sphene, Thulite, Zoisite","","","Wall Rock Control","Gneiss","Diorite"
"111","Copperhead Mine",38.6125,-105.81226,NA,"United States","Fremont","M","Tungsten","","","Unknown","","N","Past Producer","Scheelite","Quartz","","","","Gabbro","Gneiss"
"112","Copperhead Mine",38.6125,-105.81226,NA,"United States","Fremont","M","Copper","","","Unknown","","N","Past Producer","Scheelite","Quartz","","","","Gabbro","Gneiss"
"113","Mt. Aetna Deposits",38.58333,-106.3006,NA,"United States","Chaffee","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","","","Quartz Monzonite",""
"114","Gold Hill Cumberland Pass",38.68333,-106.48394,NA,"United States","Gunnison","M","Molybdenum","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Marmatite, Molybdenite, Pyrite, Tetrahedrite","","","","","Granite",""
"115","Gold Hill Cumberland Pass",38.68333,-106.48394,NA,"United States","Gunnison","M","Tungsten","","Lead, Zinc, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Huebnerite, Marmatite, Molybdenite, Pyrite, Tetrahedrite","","","","","Granite",""
"116","Upper Uncompahgre Mines",37.95,-107.56731,NA,"United States","San Juan","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","","","Volcanic Rock (Aphanitic)",""
"117","Animas Forks Deposits",37.975,-107.53333,NA,"United States","San Juan","M","Tungsten","","","Unknown","vein","N","Occurrence","Huebnerite","","","","","Rhyolite",""
"118","Cement Creek - Gladstone Area",37.88334,-107.65064,NA,"United States","San Juan","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","","","Volcanic Rock (Aphanitic)",""
"119","Sultan Mountain",37.80001,-107.68397,NA,"United States","San Juan","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","","","Quartz Monzonite",""
"120","Beddig Mine",39.97178,-105.52444,NA,"United States","Boulder","M","Tungsten","","","Underground","Vein","Y","Past Producer","Ferberite","","","Beddig","Several Veins Produced Breccia Ore Cemented By Ferberite And Quartz","Pegmatite","Gneiss"
"121","Cold Spring Mine",39.979,-105.48139,NA,"United States","Boulder","M","Tungsten","","","Unknown","","Y","Past Producer","Ferberite","","","Germania 1 and 2, Orange Blossom shaft, Cold Spring No. 1, Cold Sping (note the misspelling), Pick and Gad, Cold Spring Nos. 3 & 4, Cold Spring No. 2, Cold Spring One and Three (10263227), Cold Spring No 1 (10108016), Cold Spring No. 2 & 4 (old MRDS DC03266 = 10017310), Cold Springs No. 4 (old MAS 0080130195)Cold Spring","","Gneiss,Pegmatite",""
"122","Too High Mine",38.26666,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"123","Shamrock and Piper",38.41666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Producer","Carnotite","","","","","Salt",""
"124","Shamrock and Piper",38.41666,-108.83401,NA,"United States","Montrose","M","Vanadium","","","Unknown","","S","Producer","Carnotite","","","","","Salt",""
"125","Nora L. Claims",38.21666,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"126","Nora L. Claims",38.21666,-108.70067,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"127","Red Hill and Mildred",38.36666,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"128","Red Hill and Mildred",38.36666,-109.01735,NA,"United States","Montrose","M","Vanadium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"129","Beryl No 1 Prospect",40.08029,-105.37499,NA,"United States","Boulder","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"130","Beryl No 1 Prospect",40.08029,-105.37499,NA,"United States","Boulder","M","Tantalum","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"131","Beryl No 1 Prospect",40.08029,-105.37499,NA,"United States","Boulder","M","Beryllium","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"132","New Girl Prospect",40.12058,-105.32229,NA,"United States","Boulder","M","Niobium (Columbium)","","","Unknown","","S","Producer","Beryl","","","","","",""
"133","New Girl Prospect",40.12058,-105.32229,NA,"United States","Boulder","M","Tantalum","","","Unknown","","S","Producer","Beryl","","","","","",""
"134","New Girl Prospect",40.12058,-105.32229,NA,"United States","Boulder","M","Beryllium","","","Unknown","","S","Producer","Beryl","","","","","",""
"135","Rock King Prospect",38.63333,-105.98392,NA,"United States","Chaffee","M","Niobium (Columbium)","","","Unknown","","S","Producer","Beryl","","","","","",""
"136","Rock King Prospect",38.63333,-105.98392,NA,"United States","Chaffee","M","Tantalum","","","Unknown","","S","Producer","Beryl","","","","","",""
"137","Rock King Prospect",38.63333,-105.98392,NA,"United States","Chaffee","M","Beryllium","","","Unknown","","S","Producer","Beryl","","","","","",""
"138","Benton Prospect",38.33334,-105.75058,NA,"United States","Fremont","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Monazite, Xenotime","","","","","",""
"139","Benton Prospect",38.33334,-105.75058,NA,"United States","Fremont","M","Tantalum","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Monazite, Xenotime","","","","","",""
"140","Benton Prospect",38.33334,-105.75058,NA,"United States","Fremont","M","REE","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Monazite, Xenotime","","","","","",""
"141","Benton Prospect",38.33334,-105.75058,NA,"United States","Fremont","M","Thorium","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Monazite, Xenotime","","","","","",""
"142","Cotopaxi Pegmatite Area",38.40001,-105.66725,NA,"United States","Fremont","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Xenotime","","","","","",""
"143","Cotopaxi Pegmatite Area",38.40001,-105.66725,NA,"United States","Fremont","M","Tantalum","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Xenotime","","","","","",""
"144","Cotopaxi Pegmatite Area",38.40001,-105.66725,NA,"United States","Fremont","M","REE","","","Unknown","","N","Occurrence","Allanite, Euxenite, Gadolinite, Xenotime","","","","","",""
"145","Black Wonder",38.578,-106.66709,NA,"United States","Gunnison","M","Beryllium","","","Unknown","","N","Occurrence","Beryl, Monazite","","","","","",""
"146","Black Wonder",38.578,-106.66709,NA,"United States","Gunnison","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Beryl, Monazite","","","","","",""
"147","Black Wonder",38.578,-106.66709,NA,"United States","Gunnison","M","REE","","","Unknown","","N","Occurrence","Beryl, Monazite","","","","","",""
"148","Black Wonder",38.578,-106.66709,NA,"United States","Gunnison","M","Tantalum","","","Unknown","","N","Occurrence","Beryl, Monazite","","","","","",""
"149","White Spar No. 2",38.55111,-106.612,NA,"United States","Gunnison","M","Lithium","","","Unknown","","S","Producer","Lepidolite, Microlite","","","","","",""
"150","White Spar No. 2",38.55111,-106.612,NA,"United States","Gunnison","M","Tantalum","","","Unknown","","S","Producer","Lepidolite, Microlite","","","","","",""
"151","Brown Derby No. 5",38.55111,-106.63005,NA,"United States","Gunnison","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Microlite","","","","","",""
"152","Brown Derby No. 5",38.55111,-106.63005,NA,"United States","Gunnison","M","Tantalum","","","Unknown","","N","Occurrence","Microlite","","","","","",""
"153","Opportunity No. 1 Claim",38.5075,-106.66644,NA,"United States","Gunnison","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Microlite, Monazite","","","","","",""
"154","Opportunity No. 1 Claim",38.5075,-106.66644,NA,"United States","Gunnison","M","Tantalum","","","Unknown","","N","Occurrence","Microlite, Monazite","","","","","",""
"155","Opportunity No. 1 Claim",38.5075,-106.66644,NA,"United States","Gunnison","M","REE","","","Unknown","","N","Occurrence","Microlite, Monazite","","","","","",""
"156","White Cloud",39.35,-105.18391,NA,"United States","Jefferson","M","Tantalum","","","Unknown","","N","Occurrence","Fergusonite","","","","","",""
"157","White Cloud",39.35,-105.18391,NA,"United States","Jefferson","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Fergusonite","","","","","",""
"158","White Cloud",39.35,-105.18391,NA,"United States","Jefferson","M","REE","","","Unknown","","N","Occurrence","Fergusonite","","","","","",""
"159","Crystal Silica Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"160","Crystal Silica Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Tantalum","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"161","Crystal Silica Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Beryllium","","","Unknown","","N","Occurrence","Beryl","","","","","",""
"162","Tantalum Prospect",40.53331,-105.40059,NA,"United States","Larimer","M","Beryllium","","","Unknown","","N","Occurrence","Beryl, Tantalite","","","","","",""
