"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"65","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Lead","","","Unknown","","M","Producer","","","","","","Gneiss",""
"66","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Copper","","","Unknown","","M","Producer","","","","","","Gneiss",""
"67","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"68","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"69","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"70","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"71","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"72","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"73","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Silver","","","Unknown","","M","Producer","","","","","","Sandstone",""
"74","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Lead","","","Unknown","","M","Producer","","","","","","Sandstone",""
"75","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Copper","","","Unknown","","M","Producer","","","","","","Sandstone",""
"76","Lucy - Last Hope",37.80001,-107.80064,NA,"United States","San Juan, San Miguel","M","Silver","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate),Andesite",""
"77","Lucy - Last Hope",37.80001,-107.80064,NA,"United States","San Juan, San Miguel","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate),Andesite",""
"78","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Lead","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"79","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Copper","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"80","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Gold","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"81","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Silver","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"82","Bismark Pelican",39.69916,-105.7306,NA,"United States","Clear Creek","M","Lead","Gold","","Unknown","","M","Producer","Sphalerite, Galena","Quartz, Barite, Calcite","","","","Gneiss",""
"83","Bismark Pelican",39.69916,-105.7306,NA,"United States","Clear Creek","M","Copper","Gold","","Unknown","","M","Producer","Sphalerite, Galena","Quartz, Barite, Calcite","","","","Gneiss",""
"84","Graham Mines",37.88334,-107.68397,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Enargite, Galena, Tetrahedrite","","","","","Latite",""
"85","Bessie Jr, Oroverde",37.50001,-108.03398,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"86","Bessie Jr, Oroverde",37.50001,-108.03398,NA,"United States","La Plata","M","Silver","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"87","Bessie Jr, Oroverde",37.50001,-108.03398,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"88","Continental Chief",39.23277,-106.17533,NA,"United States","Lake","M","Silver","Gold, Copper","","Unknown","","M","Past Producer","Cerussite, Galena, Hydrozincite, Smithsonite, Sphalerite, Tetrahedrite","Barite, Dolomite, Limonite, Pyrite, Quartz","","","","Dolomite",""
"89","Continental Chief",39.23277,-106.17533,NA,"United States","Lake","M","Lead","Gold, Copper","","Unknown","","M","Past Producer","Cerussite, Galena, Hydrozincite, Smithsonite, Sphalerite, Tetrahedrite","Barite, Dolomite, Limonite, Pyrite, Quartz","","","","Dolomite",""
"90","Arnold and American Eagle",38.73333,-105.1339,NA,"United States","Teller","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss",""
"91","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"92","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"93","Velvet Valley",39.8661,-105.55031,NA,"United States","Gilpin","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Gneiss",""
"94","Hawkeye Claims",37.96667,-107.73397,NA,"United States","Ouray","M","Gold","","","Unknown","","S","Producer","Chalcopyrite","","","","","Rhyodacite",""
"95","Hawkeye Claims",37.96667,-107.73397,NA,"United States","Ouray","M","Silver","","","Unknown","","S","Producer","Chalcopyrite","","","","","Rhyodacite",""
"96","Yukon Placer",38.75068,-106.19203,NA,"United States","Chaffee","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"97","Yukon Placer",38.75068,-106.19203,NA,"United States","Chaffee","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"98","Patsie Helen and Marion",37.94167,-107.63397,NA,"United States","Ouray","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Latite",""
"99","Patsie Helen and Marion",37.94167,-107.63397,NA,"United States","Ouray","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","","","","","Latite",""
"100","Silver Belle",39.71666,-105.68392,NA,"United States","Clear Creek","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"101","Silver Belle",39.71666,-105.68392,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"102","Silver Belle",39.71666,-105.68392,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"103","Southside South Cinderella",38.49167,-106.2006,NA,"United States","Chaffee","M","Silver","","","Unknown","","N","Occurrence","Galena","","","","","Gneiss",""
"104","Southside South Cinderella",38.49167,-106.2006,NA,"United States","Chaffee","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Gneiss",""
"105","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"106","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"107","Mighty Monarch Et Al",37.79168,-107.66731,NA,"United States","San Juan","M","Gold","","","Unknown","","N","Occurrence","Sphalerite","","","","","Tuff,Rhyolite",""
"108","Burke Martin Mine",39.57221,-105.86504,NA,"United States","Summit","M","Silver","","","Unknown","Vein","Y","Producer","Galena, Sphalerite","","","Silver Wing","Fissures","Quartz Monzonite",""
"109","Burke Martin Mine",39.57221,-105.86504,NA,"United States","Summit","M","Lead","","","Unknown","Vein","Y","Producer","Galena, Sphalerite","","","Silver Wing","Fissures","Quartz Monzonite",""
"110","Iron Mountain Claims",39.38332,-105.96727,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Quartz","","","","","Limestone",""
"111","Iron Mountain Claims",39.38332,-105.96727,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Pyrite, Quartz","","","","","Limestone",""
"112","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"113","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"114","Fourth of July Et Al.",39.75832,-105.51726,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Gneiss",""
"115","Buffalo Boy Mine - Vertex and Slide Group",37.80001,-107.55063,NA,"United States","San Juan","M","Silver","","","Unknown","","S","Producer","Argentite, Proustite, Pyrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"116","Buffalo Boy Mine - Vertex and Slide Group",37.80001,-107.55063,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","Argentite, Proustite, Pyrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"117","Keno - Patsie Et Al Claims",37.93333,-107.65064,NA,"United States","Ouray","M","Silver","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Volcanic Breccia (Agglomerate),Rhyodacite",""
"118","Keno - Patsie Et Al Claims",37.93333,-107.65064,NA,"United States","Ouray","M","Lead","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Volcanic Breccia (Agglomerate),Rhyodacite",""
"119","Keno - Patsie Et Al Claims",37.93333,-107.65064,NA,"United States","Ouray","M","Copper","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Volcanic Breccia (Agglomerate),Rhyodacite",""
"120","Ransome Lode",37.88334,-107.57564,NA,"United States","San Juan","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"121","Ransome Lode",37.88334,-107.57564,NA,"United States","San Juan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Rock (Aphanitic),Rhyodacite",""
"122","Emily Shaft Hollis Property",39.21666,-106.23394,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Dolomite",""
"123","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"124","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"125","Dolly Varden Et Al",39.32499,-106.1006,NA,"United States","Park","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Quartzite",""
"126","Sterling Nellie G",37.87779,-107.49563,NA,"United States","Hinsdale","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"127","Sterling Nellie G",37.87779,-107.49563,NA,"United States","Hinsdale","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"128","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"129","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"130","Humboldt Et Al Claims",39.71693,-105.61698,NA,"United States","Clear Creek","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Torbernite","","","","","Gneiss",""
"131","Chivington Lode",40.07479,-105.38109,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss,Volcanic Breccia (Agglomerate)",""
"132","Chivington Lode",40.07479,-105.38109,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss,Volcanic Breccia (Agglomerate)",""
"133","Wewissa Mine",37.96944,-107.60897,NA,"United States","Ouray","M","Silver","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"134","Wewissa Mine",37.96944,-107.60897,NA,"United States","Ouray","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"135","Bride Vein Idaho Tunnel",39.75693,-105.52281,NA,"United States","Clear Creek","M","Silver","Zinc","","Unknown","Vein","S","Producer","Argentite, Galena, Sphalerite, Tennantite, Pyrite","","","","","",""
"136","Bride Vein Idaho Tunnel",39.75693,-105.52281,NA,"United States","Clear Creek","M","Gold","Zinc","","Unknown","Vein","S","Producer","Argentite, Galena, Sphalerite, Tennantite, Pyrite","","","","","",""
"137","Bride Vein Idaho Tunnel",39.75693,-105.52281,NA,"United States","Clear Creek","M","Lead","Zinc","","Unknown","Vein","S","Producer","Argentite, Galena, Sphalerite, Tennantite, Pyrite","","","","","",""
"138","Billings",37.38334,-108.11732,NA,"United States","Montezuma","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"139","Billings",37.38334,-108.11732,NA,"United States","Montezuma","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"140","Ballard-President-Big Six",39.24999,-106.24283,NA,"United States","Lake","M","Iron","","","Unknown","Replacement","S","Producer","Bismutite, Galena, Hematite","","","","","Dolomite",""
"141","Ballard-President-Big Six",39.24999,-106.24283,NA,"United States","Lake","M","Silver","","","Unknown","Replacement","S","Producer","Bismutite, Galena, Hematite","","","","","Dolomite",""
"142","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"143","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"144","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"145","Silver Bay Mine",37.88334,-107.63397,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Latite",""
"146","Monte Queen",38.5,-107.30063,NA,"United States","Hinsdale","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"147","Monte Queen",38.5,-107.30063,NA,"United States","Hinsdale","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Volcanic Rock (Aphanitic),Latite",""
"148","Royal Charter - Little Nation Lode",37.82501,-107.60064,NA,"United States","San Juan","M","Silver","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"149","Royal Charter - Little Nation Lode",37.82501,-107.60064,NA,"United States","San Juan","M","Gold","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite","","","","","Volcanic Rock (Aphanitic),Quartz Latite",""
"150","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"151","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"152","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"153","Anglo Saxon Mine",39.72888,-105.67892,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Gneiss",""
"154","Bluebell Claims",37.42083,-108.09167,NA,"United States","Montezuma","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"155","Bluebell Claims",37.42083,-108.09167,NA,"United States","Montezuma","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"156","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Lead","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"157","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Silver","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"158","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Gold","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
"159","Hill Top Mine",39.20832,-106.17561,NA,"United States","Park, Lake","M","Copper","","","Unknown","","L","Producer","Argentite, Cerargyrite, Freibergite","","","","","Dolomite",""
