"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"13","Beaver Mesa Claims",38.63332,-109.05069,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"14","Humbinger",38.61666,-108.90068,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"15","Roger Mike Et Al Claims",38.66666,-108.88401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"16","Elizabeth",38.49999,-108.81735,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"17","Kanardo and Little Maverick",38.56666,-108.88401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"18","Johnnie Mae",38.63332,-109.01736,NA,"United States","Mesa","M","Uranium","","","Unknown","","S","Producer","Uraninite","","","","","Salt",""
"19","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"20","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"21","Greenhorn",39.01666,-106.60062,NA,"United States","Pitkin","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite","","","","","",""
"22","Raven Claims",38.54999,-108.78401,NA,"United States","Mesa","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"23","Hubbard Homestead",38.63332,-109.01736,NA,"United States","Mesa","M","Uranium","","","Unknown","","L","Producer","Coffinite, Uraninite","","","","","Salt",""
"24","Housel Gulch Placer",40.74996,-107.75067,NA,"United States","Moffat","M","Uranium","","","Unknown","","N","Occurrence","Ilmenite, Monazite","","","","","",""
"25","Orr Et Al Claims",40.51664,-108.08401,NA,"United States","Moffat","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Sandstone",""
"26","Blackfoot Mine",38.51666,-108.70068,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Occurrence","Carnotite","","","","","Salt",""
"27","Quarrel Group",38.18332,-108.81735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Hematite","","","","","Salt",""
"28","Wilson Peak",37.85,-108.00064,NA,"United States","Dolores","M","Copper","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"29","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"30","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"31","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"32","Anchor",39.78027,-105.50531,NA,"United States","Gilpin","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Fluorite","Quartz","","","","",""
"33","Copper Hill",38.56667,-106.36728,NA,"United States","Gunnison","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Clover Mtn.","","Quartz Monzonite",""
"34","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"35","Gold Hill",38.68333,-106.48394,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","Huebnerite, Molybdenite","","","Mammoth, Bonton, Hubnerite, Ida May","","Gneiss",""
"36","Kings Canyon",40.92719,-106.20284,NA,"United States","Jackson","M","Copper","Silver","Molybdenum","Unknown","pegmatite","N","Past Producer","Chalcopyrite, Molybdenite, Malachite, Chrysocolla, Bornite","Fluorite, Pyrite, Quartz","Underground","Pinkham Canyon Mine","","Gneiss",""
"37","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"38","Farwell Mtn.",40.84997,-106.88397,NA,"United States","Routt","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","","Gneiss",""
"39","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"40","Lenawee Mine",39.60332,-105.88143,NA,"United States","Summit","M","Zinc","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"41","Greagor Group",38.19999,-108.86735,NA,"United States","Montrose","M","Uranium","","","Unknown","","L","Producer","Carnotite","","","","","",""
"42","Pinion and Ceder",38.41666,-108.90068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"43","Uranium Girl",38.31666,-109.03401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"44","Leadville",39.2561,-106.23367,NA,"United States","Lake","M","Gold","","","Unknown","Stockwork","N","Occurrence","Scheelite, Wolframite","","","","","Schist",""
"45","Copperhead Mine",38.6125,-105.81226,NA,"United States","Fremont","M","Copper","","","Unknown","","N","Past Producer","Scheelite","Quartz","","","","Gabbro","Gneiss"
"46","Too High Mine",38.26666,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"47","Shamrock and Piper",38.41666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Producer","Carnotite","","","","","Salt",""
"48","Nora L. Claims",38.21666,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"49","Red Hill and Mildred",38.36666,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"50","Gramlich Group",38.34999,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"51","Boomer Hot Rock",38.26666,-108.96735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"52","B. T. M. Group",38.18332,-108.684,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"53","Radium Hill Group",38.16666,-108.80067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"54","Copper King Mine",40.84998,-105.4506,NA,"United States","Larimer","M","Uranium","","","Underground","","N","Past Producer","Pitchblende","","","","","Granite",""
"55","Wahketa Mine",40.64998,-105.63393,NA,"United States","Larimer","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"56","Eureka",40.58331,-105.43392,NA,"United States","Larimer","M","Uranium","","","Unknown","Vein","N","Occurrence","Torbernite","","","","","Schist",""
"57","Sunetha Anticline",37.25002,-107.08395,NA,"United States","Archuleta","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"58","Seneca Mines Diamond Claims",40.08331,-105.43392,NA,"United States","Boulder","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"59","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Zinc","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"60","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"61","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"62","Joe Reynolds",39.75277,-105.63337,NA,"United States","Clear Creek","M","Uranium","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","Gneiss",""
"63","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Uranium","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"64","Peabody and - Or Robineau",39.74666,-105.64365,NA,"United States","Clear Creek","M","Lead","","","Unknown","","N","Occurrence","Galena, Pitchblende, Torbernite","","","","","Schist",""
"65","Broken Thumb",37.8,-108.81456,NA,"United States","Dolores","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"66","Rainy Day Pack Rat",37.8,-108.784,NA,"United States","Dolores","M","Uranium","","","Unknown","","Y","Producer","Carnotite","","","","","",""
"67","Horse Mountain",39.69999,-106.20061,NA,"United States","Eagle","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"68","Little Spring Et Al Claims",39.61666,-106.20061,NA,"United States","Eagle","M","Uranium","","","Unknown","","N","Occurrence","Torbernite, Uraninite, Uranophane","","","","","Sandstone",""
"69","Uv-Elk Van",39.66665,-107.63398,NA,"United States","Garfield","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"70","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Uranium","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"71","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"72","Pewabic",39.77666,-105.53142,NA,"United States","Gilpin","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"73","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Gold","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"74","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Copper","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"75","German and Belcher",39.78943,-105.53392,NA,"United States","Gilpin","M","Uranium","","","Unknown","","Y","Producer","Galena, Pitchblende, Pyrite, Sphalerite","","","","","Gneiss",""
"76","Root Ranch",39.76138,-105.49253,NA,"United States","Gilpin","M","Uranium","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"77","Root Ranch",39.76138,-105.49253,NA,"United States","Gilpin","M","Iron","","","Unknown","Vein","N","Occurrence","Iron","","","","","Gneiss",""
"78","Cervi Lease",39.78055,-105.28169,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"79","Pallaro Lease",39.63332,-105.16725,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"80","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"81","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Gold","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"82","Kirk Mine",39.78749,-105.53337,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Pitchblende","","","","","Gneiss",""
"83","Ladwig",39.76666,-105.25058,NA,"United States","Jefferson","M","Uranium","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","",""
"84","Ladwig",39.76666,-105.25058,NA,"United States","Jefferson","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pitchblende","","","","","",""
"85","Mann Mine No. 1",39.61666,-105.16725,NA,"United States","Jefferson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"86","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"87","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Gold","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"88","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Lead","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"89","Shorty - Pinky Claims",37.40001,-108.10065,NA,"United States","La Plata","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Syenite",""
"90","Harrison - Burnett Small - Lee",38.16667,-108.66734,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"91","Mesa Creek - Long Shot Group",38.43332,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"92","Binder Group Claims",38.18332,-108.95068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"93","Radium Claims",38.16666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"94","Keystone Claims",38.43332,-109.00067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"95","Jack Lode",38.41666,-108.83401,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","",""
"96","American Eagle",38.18332,-108.95068,NA,"United States","Montrose","M","Uranium","","","Unknown","","M","Producer","Carnotite, Uraninite","","","","","Salt",""
"97","Solitaire and Jack Pot",38.24999,-108.85068,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"98","Greasy Spoon",38.29999,-109.01735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"99","Ruth K and Sylvia",38.28332,-108.70067,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"100","Piper and Shamrock",38.41666,-108.85068,NA,"United States","Montrose","M","Uranium","","","Unknown","","S","Producer","Carnotite, Uraninite","","","","","Salt",""
"101","Ball Point Claims",38.24999,-108.81735,NA,"United States","Montrose","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"102","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"103","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"104","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"105","Laura Dunmore",37.96667,-107.66731,NA,"United States","Ouray","M","Uranium","","","Unknown","Vein","N","Occurrence","Galena, Tetrahedrite","","","","","Quartzite",""
"106","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Zinc","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"107","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Lead","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"108","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Uranium","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"109","Treasure Trove",37.9083,-107.70384,NA,"United States","Ouray","M","Copper","","Vanadium","Underground","","N","Past Producer","Enargite, Galena","","","Treasure Trove Claims","","Latite",""
"110","Tedco Claims",39.46666,-105.78393,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"111","Adak-Jrg-Renegade",38.43332,-108.80068,NA,"United States","Montrose","M","Uranium","","","Unknown","","M","Producer","Carnotite, Coffinite, Uraninite","","","","","Salt",""
"112","Redskin Claims",39.41666,-105.53392,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","","","","","Gneiss",""
"113","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"114","Champaign and Coney Mines",39.31666,-106.16728,NA,"United States","Park","M","Uranium","","","Unknown","Vein","N","Occurrence","Pitchblende","","","","","Granite",""
"115","Guy Stealy Claims",40.04997,-107.51732,NA,"United States","Rio Blanco","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"116","Dennis D Claims",40.81664,-106.73397,NA,"United States","Routt","M","Uranium","","","Unknown","","N","Occurrence","Euxenite","","","","","Gneiss",""
"117","Frying Pan Claims",39.31666,-106.75062,NA,"United States","Pitkin","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","","","","","Gneiss",""
"118","Surprise",37.73334,-107.70064,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Torbernite, Uraninite, Uranophane","","","Elk Mine","","Quartzite",""
"119","Truck Group",38.05,-108.75067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"120","White Spar and Black King",38.01667,-108.03398,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende, Uraninite","","","","","Sandstone",""
"121","Jack Pot June Spud Patch",37.96667,-108.85067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"122","Sunnyside Claims",37.96667,-108.06732,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Producer","Carnotite, Uraninite","","","","","Sandstone",""
"123","Lee Mack and Blue Bell",38.01667,-108.91735,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"124","Yellow Jacket",37.98333,-108.65067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"125","Jo Dandy Group",37.98333,-107.98398,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"126","Sunday Group",38.06667,-108.80067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Conglomerate",""
"127","Mesuma",38.06667,-108.71734,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Roscoelite","","","","","Salt",""
"128","Chimpmunk",38.09999,-108.98401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"129","Sundown Claims",38.13332,-108.91735,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"130","Lost Brothers Claim",38.13332,-108.83401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"131","Fort Knox Claims",38.13332,-108.90068,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"132","Doss Claim Group",38.00001,-108.88401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"133","Clear View Claims",37.93333,-108.784,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Producer","Carnotite, Uraninite","","","","","Salt",""
"134","Philura Claims",37.99167,-108.85067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"135","Sunset Claims",38.01667,-108.86735,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Montroseite, Tyuyamunite","","","","","Salt",""
"136","Dv and Vanderwalker",38.05,-108.81734,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","Salt",""
"137","Topaz Group",38.075,-108.85068,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"138","Northeastern Slick Rock Claims",38.01667,-108.90068,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","",""
"139","Wally Group",37.98333,-108.834,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Producer","Carnotite","","","","","Salt",""
"140","Lost Brothers",38.13332,-108.83401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Producer","Carnotite","","","","","Salt",""
"141","Letty Jones and Knuckles",38.00001,-109.03401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Salt",""
"142","Danny Claims",37.96667,-108.86734,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"143","Sundown Claims",38.11666,-108.93401,NA,"United States","San Miguel","M","Uranium","","","Unknown","","S","Producer","","","","","","Salt",""
"144","Philura Group Claims",38.01667,-108.85067,NA,"United States","San Miguel","M","Uranium","","","Unknown","","N","Occurrence","Sandstone","","","","","Salt",""
"145","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"146","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Lead","","","Unknown","","S","Producer","","","","","","",""
"147","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Zinc","","","Unknown","","S","Producer","","","","","","",""
"148","Brooklyn Mine",37.85001,-107.71731,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","","","","","","",""
"149","Lenado",39.23332,-106.76729,NA,"United States","Pitkin","M","Lead","","","Unknown","","S","Producer","Chalcopyrite","","","","","Dolomite",""
"150","Lenado",39.23332,-106.76729,NA,"United States","Pitkin","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite","","","","","Dolomite",""
"151","Forest Hill Park Vein",38.91667,-105.63392,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","Bornite, Chalcopyrite, Pyrite, Quartz, Sphalerite","","","","","Rhyolite,Granite",""
"152","Forest Hill Park Vein",38.91667,-105.63392,NA,"United States","Gunnison","M","Copper","","","Unknown","","S","Producer","Bornite, Chalcopyrite, Pyrite, Quartz, Sphalerite","","","","","Rhyolite,Granite",""
"153","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Lead","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"154","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Zinc","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"155","Greateastern - Sioux City",37.90001,-107.53396,NA,"United States","San Juan","M","Copper","","","Unknown","","M","Producer","","","","","","Quartz Latite",""
"156","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Gold","","","Unknown","","S","Producer","","","","","","Granite",""
"157","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Zinc","","","Unknown","","S","Producer","","","","","","Granite",""
"158","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Copper","","","Unknown","","S","Producer","","","","","","Granite",""
"159","Forest Hill - Goldfield",38.91667,-105.63392,NA,"United States","Gunnison","M","Lead","","","Unknown","","S","Producer","","","","","","Granite",""
"160","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Gold","","","Unknown","","M","Producer","","","","","","Gneiss",""
"161","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Lead","","","Unknown","","M","Producer","","","","","","Gneiss",""
"162","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Copper","","","Unknown","","M","Producer","","","","","","Gneiss",""
"163","Capitol Prize",39.70916,-105.69281,NA,"United States","Clear Creek","M","Zinc","","","Unknown","","M","Producer","","","","","","Gneiss",""
"164","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"165","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"166","Copper King Mine",39.06666,-107.10063,NA,"United States","Gunnison","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"167","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"168","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"169","Palmetto",37.96667,-107.56731,NA,"United States","Hinsdale","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"170","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Lead","","","Unknown","","M","Producer","","","","","","Sandstone",""
"171","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Copper","","","Unknown","","M","Producer","","","","","","Sandstone",""
"172","Keystone Mine",38.88332,-107.0673,NA,"United States","Gunnison","M","Zinc","","","Unknown","","M","Producer","","","","","","Sandstone",""
"173","Lucy - Last Hope",37.80001,-107.80064,NA,"United States","San Juan, San Miguel","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate),Andesite",""
"174","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Lead","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
"175","Carbonero Mine",37.86668,-107.81731,NA,"United States","San Miguel","M","Zinc","","","Unknown","","M","Producer","Sphalerite","","","","","Rhyodacite",""
