"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Lead Diggings",42.3714,-90.40817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"18","Lead Diggings",42.38168,-90.41872,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"19","Lead Diggings",42.38945,-90.41094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"20","Lead Diggings",42.40112,-90.40955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"21","Lead Diggings",42.41223,-90.41511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"22","Lead Diggings",42.41807,-90.40233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"23","Lead Diggings",42.42112,-90.3865,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"24","Lead Diggings",42.42862,-90.38844,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"25","Lead Diggings",42.43418,-90.36705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"26","Lead Diggings",42.44057,-90.38261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"27","Lead Diggings",42.45557,-90.40733,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"28","Lead Diggings",42.45557,-90.41289,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"29","Lead Diggings",42.45473,-90.38678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"30","Lead Diggings",42.45918,-90.38289,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"31","Lead Diggings",42.45168,-90.36039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"32","Lead Diggings",42.45501,-90.35317,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"33","Lead Diggings",42.4514,-90.34122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"34","Lead Diggings",42.45751,-90.34233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"35","Lead Diggings",42.4639,-90.34205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"36","Lead Diggings",42.46723,-90.33205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"37","Lead Diggings",42.46251,-90.35539,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"38","Lead Diggings",42.46307,-90.37261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"39","Lead Diggings",42.48168,-90.34789,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"40","Lead Diggings",42.49057,-90.3565,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"41","Lead Diggings",42.50334,-90.35678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"42","Lead Diggings",42.49195,-90.37205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"43","Lead Diggings",42.50501,-90.3765,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"44","Lead Diggings",42.46918,-90.3815,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"45","Lead Diggings",42.47279,-90.37761,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"46","Lead Diggings",42.4714,-90.41067,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"47","Lead Diggings",42.46195,-90.44178,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"48","Lead Diggings",42.48723,-90.40094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"49","Lead Diggings",42.48807,-90.39122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"50","Lead Diggings",42.47668,-90.38344,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"51","Lead Diggings",42.4814,-90.37983,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"52","Lead Diggings",42.49973,-90.39122,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"53","Lead Diggings",42.47695,-90.41233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"54","Little Princess Mine",42.29945,-90.38094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"55","Nicholson No. 1 Mine",42.32029,-90.39955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"56","White Rose Mines",42.41195,-90.46511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"57","Alto Pass Lead Prospect No. 1",37.58924,-89.38229,NA,"United States","Union","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"58","Alto Pass Lead Prospect No. 2",37.58924,-89.3759,NA,"United States","Union","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"59","Zinc Prospect No. 2",37.57701,-88.27504,NA,"United States","Hardin","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"60","Bell Prospect",42.4714,-90.37817,NA,"United States","Jo Daviess","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"61","Bell Prospect",42.4714,-90.37817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"62","Taylor Prospect",42.41834,-90.38761,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"63","Bullfrog Mine",42.40862,-90.469,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"64","Eagle-Picher Mine",42.41668,-90.43011,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"65","Ensch Prospect",42.49834,-90.40928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"66","Gaus Prospect",42.46334,-90.409,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"67","Little Giant Mines",42.46668,-90.424,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"68","Magoon Prospect",42.49695,-90.27205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"69","O'Rourke Mine",42.49223,-90.42094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"70","Schaber Prospect",42.46223,-90.40705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"71","Spillane Prospect",42.4889,-90.42205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"72","Upper Mississippi Valley Prospect",42.45001,-90.41678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Prospect","","","","","","",""
"73","Eagle-Picher Mine",40.12098,-89.15492,NA,"United States","","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"74","Wishon Mine",42.33529,-90.24205,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Surface/Underground","","","Dolomite",""
"75","Illinois Mine",42.31251,-90.24011,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"76","Haggerty Mine",42.32695,-90.2415,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"77","Rockford Mining and Milling Co. Mine",42.44807,-90.239,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"78","Kansas Mine",42.31445,-90.23343,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"79","Lead Diggings",42.47751,-90.3865,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"80","Lead Diggings",42.49057,-90.37817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"81","Little Ginte Mine",42.46584,-90.42205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"82","Paragon Mine",42.4989,-90.37483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"83","Herman Smith Mine No. 1",42.45918,-90.44428,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"84","Blackjack Mine",42.3664,-90.40511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Clay, Dolomite, Marcasite","Underground","Peru Mine, Black Jack Mine, Marsden Black Jack Mine, Marsden Lode","","Limestone,Dolomite",""
"85","Lead Diggings",42.42529,-90.41261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"86","Lead Diggings",42.43195,-90.39205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"87","Lead Diggings",42.44918,-90.40372,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"88","Lead Diggings",42.45529,-90.40011,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"89","Lead Diggings",42.4464,-90.37844,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"90","Lead Diggings",42.46001,-90.35039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"91","Lead Diggings",42.46168,-90.33928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"92","Lead Diggings",42.49362,-90.34233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"93","Lead Diggings",42.46723,-90.36039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"94","Lead Diggings",42.48473,-90.34983,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"95","Lead Diggings",42.50501,-90.37455,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"96","Lead Diggings",42.4664,-90.37955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"97","Lead Diggings",42.46445,-90.40372,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"98","Lead Diggings",42.48084,-90.41678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"99","Skene Mine",42.29807,-90.23678,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"100","Lead Diggings",42.44641,-90.37841,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"101","Lead Diggings",42.43421,-90.36701,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"102","Lead Diggings",42.42861,-90.38841,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"103","Alto Pass Lead Prospect No. 2",37.58927,-89.37587,NA,"United States","Union","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"104","Lead Diggings",42.45531,-90.40011,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"105","Dooling Mine",42.43671,-90.43151,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"106","Lead Diggings",42.50501,-90.37451,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"107","Lead Diggings",42.33281,-90.39481,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"108","Lead Diggings",42.50331,-90.35681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"109","Lead Diggings",42.45561,-90.41291,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"110","Paragon Mine",42.49891,-90.37481,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"111","Lead Diggings",42.47751,-90.38651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"112","Lead Diggings",42.35581,-90.40871,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"113","Haggerty Mine",42.33751,-90.24451,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"114","Alco-Palmer Lead Mine",37.47787,-88.22783,NA,"United States","Hardin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"115","Lead Diggings",42.38941,-90.41091,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"116","Lead Diggings",42.48171,-90.34791,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"117","(Facility) Cerro Copper Sauget Smelter",38.61315,-90.1001,NA,"United States","St. Clair","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"118","Smith Chemical Plant",41.90831,-88.59725,NA,"United States","Kane","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"119","Lead Diggings",42.46921,-90.38151,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"120","Lead Diggings",42.46171,-90.33931,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"121","Lead Diggings",42.46721,-90.36041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"122","Lead Diggings",42.42531,-90.41261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"123","Lead Diggings",42.36191,-90.39701,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"124","Lead Diggings",42.48811,-90.39121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"125","Lead Diggings",42.46441,-90.40371,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"126","Herman Smith Mine No. 2",42.46311,-90.43931,NA,"United States","Jo Daviess","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"127","Lead Diggings",42.31361,-90.40151,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"128","Lead Diggings",42.46311,-90.37261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"129","Lead Diggings",42.48141,-90.37981,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"130","(Facility) Simmons Precious Metals Refinery",41.88331,-87.62502,NA,"United States","Cook","M","Gold","Gallium","","Processing Plant","","","Plant","","","","","","",""
"131","(Facility) Simmons Precious Metals Refinery",41.88331,-87.62502,NA,"United States","Cook","M","Silver","Gallium","","Processing Plant","","","Plant","","","","","","",""
"132","Lead Diggings",42.41221,-90.41511,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"133","Little Ginte Mine",42.46581,-90.42201,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"134","Lead Diggings",42.45141,-90.34121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"135","Lead Diggings",42.49061,-90.37821,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"136","Birbeck Prospect",42.49061,-90.38951,NA,"United States","Jo Daviess","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"137","Little Princess Mine",42.29941,-90.38091,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"138","Lead Diggings",42.46251,-90.35541,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"139","Lead Diggings",42.46641,-90.37951,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"140","Lead Diggings",42.43191,-90.39201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"141","Lead Diggings",42.46721,-90.33201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"142","Nicholson No. 1 Mine",42.32031,-90.39951,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"143","Lead Diggings",42.48471,-90.34981,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"144","Lead Diggings",42.41811,-90.40231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"145","Lead Diggings",42.45921,-90.38291,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"146","Lead Diggings",42.44921,-90.40371,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"147","Hartwig Mine",42.45421,-90.46481,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"148","Lead Diggings",42.49191,-90.37201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"149","Lead Diggings",42.47671,-90.38341,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"150","Hutchings Mine",42.40891,-90.32401,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","Old Schultz Mine","","",""
"151","Lead Diggings",42.49061,-90.35651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"152","Illinois Mine",42.32441,-90.25571,NA,"United States","Jo Daviess","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"153","Lead Diggings",42.45171,-90.36041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"154","Alto Pass Lead Prospect No. 1",37.58927,-89.38227,NA,"United States","Union","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"155","Lead Diggings",42.46391,-90.34201,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"156","Lead Diggings",42.45501,-90.35321,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"157","Lead Diggings",42.42111,-90.38651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"158","Lead Diggings",42.49361,-90.34231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"159","Lead Diggings",42.45561,-90.40731,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"160","Lead Diggings",42.40111,-90.40951,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"161","Lead Diggings",42.46191,-90.44181,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"162","Lead Diggings",42.38171,-90.41871,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"163","Lead Diggings",42.44061,-90.38261,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"164","Lead Diggings",42.47141,-90.41071,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"165","Lead Diggings",42.48721,-90.40091,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"166","Lead Diggings",42.45751,-90.34231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"167","Lead Diggings",42.45471,-90.38681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"168","Lead Diggings",42.50501,-90.37651,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"169","Lead Diggings",42.47691,-90.41231,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"170","Lead Diggings",42.49971,-90.39121,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"171","Us Steel Chicago Plant--South Works",41.88331,-87.62502,NA,"United States","Cook","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"172","Lead Diggings",42.48081,-90.41681,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"173","Pfizer Inc. Mineral Pigments",38.62175,-90.1551,NA,"United States","St. Clair","M","Iron","","","Processing Plant","","","Producer","","","","Pfizer, Incorporated","","",""
"174","Lead Diggings",42.35001,-90.39901,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"175","Lead Diggings",42.47281,-90.37761,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"176","Lead Diggings",42.3714,-90.4081,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"177","Lead Diggings",42.46001,-90.35041,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"178","North Unity Mine",42.50611,-90.40791,NA,"United States","Jo Daviess","M","Lead","","","Underground","","","Past Producer","","","","","","",""
