"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"62","Nicholson No. 1 Mine",42.32029,-90.39955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"63","White Rose Mines",42.41195,-90.46511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"64","White Rose Mines",42.41195,-90.46511,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"65","Alto Pass Lead Prospect No. 1",37.58924,-89.38229,NA,"United States","Union","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"66","Alto Pass Lead Prospect No. 1",37.58924,-89.38229,NA,"United States","Union","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"67","Alto Pass Lead Prospect No. 2",37.58924,-89.3759,NA,"United States","Union","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"68","Alto Pass Lead Prospect No. 2",37.58924,-89.3759,NA,"United States","Union","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"69","Zinc Prospect No. 1",37.5959,-88.28393,NA,"United States","Hardin","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"70","Zinc Prospect No. 2",37.57701,-88.27504,NA,"United States","Hardin","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"71","Zinc Prospect No. 2",37.57701,-88.27504,NA,"United States","Hardin","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"72","A Wilkins Prospect",42.45918,-90.42011,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"73","Bell Prospect",42.4714,-90.37817,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"74","Bell Prospect",42.4714,-90.37817,NA,"United States","Jo Daviess","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"75","Bell Prospect",42.4714,-90.37817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"76","Taylor Prospect",42.41834,-90.38761,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"77","Taylor Prospect",42.41834,-90.38761,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"78","Theodore Volquaidts Prospect",42.30751,-90.36122,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"79","Birkbeck Prospect",42.49057,-90.38955,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","Sphalerite","","","","","",""
"80","Bullfrog Mine",42.40862,-90.469,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"81","Bullfrog Mine",42.40862,-90.469,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"82","Eagle-Picher Mine",42.41668,-90.43011,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"83","Eagle-Picher Mine",42.41668,-90.43011,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"84","Ensch Prospect",42.49834,-90.40928,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"85","Ensch Prospect",42.49834,-90.40928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"86","Gaus Prospect",42.46334,-90.409,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"87","Gaus Prospect",42.46334,-90.409,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"88","Hudson Prospect",42.41279,-90.41761,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"89","Little Giant Mines",42.46668,-90.424,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"90","Little Giant Mines",42.46668,-90.424,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"91","Magoon Prospect",42.49695,-90.27205,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"92","Magoon Prospect",42.49695,-90.27205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"93","Mrs. J B Foeching Prospect",42.37195,-90.44761,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"94","Munchow Prospect",42.38918,-90.40122,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"95","O Sincox Prospect",42.38807,-90.35428,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"96","O'Rourke Mine",42.49223,-90.42094,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"97","O'Rourke Mine",42.49223,-90.42094,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"98","Scales Mound Prospect",42.47695,-90.25872,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"99","Schaber Prospect",42.46223,-90.40705,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"100","Schaber Prospect",42.46223,-90.40705,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"101","Spillane Prospect",42.4889,-90.42205,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"102","Spillane Prospect",42.4889,-90.42205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Occurrence","","","","","","",""
"103","Spring Creek School Prospect",42.35251,-90.40011,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"104","Upper Mississippi Valley Prospect",42.45001,-90.41678,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Prospect","","","","","","",""
"105","Upper Mississippi Valley Prospect",42.45001,-90.41678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Prospect","","","","","","",""
"106","Virtue Prospect",42.49668,-90.4115,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"107","Zinc Prospect No. 1",37.46118,-88.42782,NA,"United States","Pope","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"108","Zinc Prospect No. 2",37.46174,-88.42226,NA,"United States","Pope","M","Zinc","","","Unknown","","U","Occurrence","","","","","","",""
"109","Eagle-Picher Mine",40.12098,-89.15492,NA,"United States","","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"110","Eagle-Picher Mine",40.12098,-89.15492,NA,"United States","","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"111","Hughlett and Gray Mine",42.49751,-90.40428,NA,"United States","Jo Daviess","M","Zinc","Lead","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone",""
"112","Blewett Mine",42.4339,-90.42011,NA,"United States","Jo Daviess","M","Zinc","Iron","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","Buck Hill","","Limestone,Dolomite",""
"113","Hoosier Mine",42.46223,-90.44094,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","Jointing, Brecciation","Dolomite",""
"114","Vinegar Hill Mine",42.49584,-90.41594,NA,"United States","Jo Daviess","M","Zinc","Lead","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"115","Pilot Knob Mine",42.38223,-90.41955,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"116","Appleton Mine",42.43195,-90.384,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","Dinsdale Mine","","Limestone,Dolomite",""
"117","Northwestern Mine",42.49862,-90.39678,NA,"United States","Jo Daviess","M","Zinc","Lead","","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"118","Graham-Snyder Mine",42.47918,-90.43067,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite","Shale,Limestone"
"119","South Unity Mine",42.49779,-90.40983,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"120","Marsden Black Jack Mine",42.36779,-90.40983,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"121","Wishon Mine",42.33529,-90.24205,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Surface/Underground","","","Dolomite",""
"122","Oldenburg Mine",42.45307,-90.44344,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Marcasite, Pyrite, Quartz","Underground","Sometimes Spelled Oldenberg","The Ore Is Richest Where Small N-S Striking Crevices Cross The Main E-W Crevice.","Dolomite",""
"123","Ten Strike Mine",42.40834,-90.46817,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"124","Gray Mine",42.35168,-90.39594,NA,"United States","Jo Daviess","M","Zinc","","Cadmium","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","Solution Brecciation And Replacement","Limestone,Dolomite",""
"125","Buck Lead Mine",42.43529,-90.42567,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","Buck Lead Range","Jointing","Limestone,Dolomite",""
"126","Glanville Prospect",42.36362,-90.40539,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Barite, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Shale",""
"127","Illinois Mine",42.31251,-90.24011,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"128","Graham-Ginte Mine",42.46723,-90.42372,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","Bartel and Sherrill","","Limestone,Dolomite",""
"129","Birkbeck Mine",42.48557,-90.38928,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"130","Waters Mine",42.42029,-90.4365,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Smithsonite, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Dolomite",""
"131","Haggerty Mine",42.32695,-90.2415,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"132","Haggerty Mine",42.32695,-90.2415,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"133","Bautsch Mine",42.3439,-90.39205,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"134","Betsy Mine",42.39668,-90.47872,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","Weinschenk Mine","","Dolomite",""
"135","Rockford Mining and Milling Co. Mine",42.44807,-90.239,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"136","Rockford Mining and Milling Co. Mine",42.44807,-90.239,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"137","Pittsburg Mine",42.35918,-90.40011,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","Great Western Mine","","Limestone,Dolomite",""
"138","Royal Princess Mine",42.30473,-90.39428,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Galena, Marcasite, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","California Diggings","Vertical Jointing","Dolomite","Dolomite"
"139","Kansas Mine",42.31445,-90.23343,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"140","Kansas Mine",42.31445,-90.23343,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Limestone,Dolomite",""
"141","Little Corporal Mine",42.42307,-90.46955,NA,"United States","Jo Daviess","M","Zinc","Lead","","Unknown","","U","Unknown","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"142","Lead Diggings",42.47751,-90.3865,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"143","Lead Diggings",42.49057,-90.37817,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"144","Little Ginte Mine",42.46584,-90.42205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"145","Paragon Mine",42.4989,-90.37483,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"146","Buck Hill Mine",42.43695,-90.41928,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"147","Herman Smith Mine No. 1",42.45918,-90.44428,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"148","Herman Smith Mine No. 1",42.45918,-90.44428,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"149","Blackjack Mine",42.3664,-90.40511,NA,"United States","Jo Daviess","M","Zinc","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Clay, Dolomite, Marcasite","Underground","Peru Mine, Black Jack Mine, Marsden Black Jack Mine, Marsden Lode","","Limestone,Dolomite",""
"150","Blackjack Mine",42.3664,-90.40511,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Clay, Dolomite, Marcasite","Underground","Peru Mine, Black Jack Mine, Marsden Black Jack Mine, Marsden Lode","","Limestone,Dolomite",""
"151","Lead Diggings",42.42529,-90.41261,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"152","Lead Diggings",42.43195,-90.39205,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"153","Lead Diggings",42.44918,-90.40372,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"154","Lead Diggings",42.45529,-90.40011,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"155","Lead Diggings",42.4464,-90.37844,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"156","Lead Diggings",42.46001,-90.35039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"157","Lead Diggings",42.46168,-90.33928,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"158","Lead Diggings",42.49362,-90.34233,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"159","Lead Diggings",42.46723,-90.36039,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"160","Lead Diggings",42.48473,-90.34983,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"161","Lead Diggings",42.50501,-90.37455,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"162","Lead Diggings",42.4664,-90.37955,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"163","Lead Diggings",42.46445,-90.40372,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"164","Lead Diggings",42.48084,-90.41678,NA,"United States","Jo Daviess","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"165","North Unity Mine",42.50279,-90.40567,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Past Producer","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","Fractures","Limestone,Dolomite",""
"166","Skene Mine",42.29807,-90.23678,NA,"United States","Jo Daviess","M","Lead","","Zinc","Unknown","","Y","Past Producer","Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","","Dolomite",""
"167","Merry Widow Mine",42.40668,-90.47205,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","Merry Widow and Ten Strike Or Tenstrike Mines","Fracturing","Limestone,Dolomite",""
"168","Lead Diggings",42.44641,-90.37841,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"169","Lead Diggings",42.43421,-90.36701,NA,"United States","Jo Daviess","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"170","Ensch Prospect",42.49831,-90.40931,NA,"United States","Jo Daviess","M","Zinc","","Lead","Unknown","","","Prospect","","","","Hughlett & Gray Prospect","","",""
