"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"23","Clyde, Marsh, Longport Claims",42.73328,-107.46735,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","Clyde Group, Marsh Group, Longport Group","","",""
"24","Crooked Creek Group",44.97838,-108.30002,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"25","Unknown",42.32177,-111.04001,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"26","Sundance Mine",43.576,-105.615,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","Y","Producer","Carnotite, Tyuyamunite","","","","","Conglomerate",""
"27","D-7 Mine",43.15051,-105.63062,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"28","Unknown",43.20745,-105.6109,NA,"United States","Converse","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"29","Unknown",44.03078,-107.53295,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"30","Wentz Mine",42.88745,-107.45457,NA,"United States","Natrona","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","Sandstone",""
"31","Buss Mines",42.79995,-107.49374,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"32","Ran-Rex",42.81467,-107.47429,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","Perched Water Table In A Small Horst","Sandstone",""
"33","Unknown",42.83205,-107.47218,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","Sandstone",""
"34","Last Chance",42.52578,-107.0626,NA,"United States","Natrona","M","Uranium","","","Unknown","","Y","Producer","","","","","","",""
"35","Ryan Consolidated Claims",44.99271,-108.23887,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","Y","Producer","Tyuyamunite","","","","","",""
"36","Marvel Mine",44.68882,-108.24129,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"37","Asay-Egbert Prospects",44.68882,-108.24129,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"38","Unknown",44.77576,-108.28184,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"39","Unknown",44.86243,-108.54491,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"40","Unknown",44.89465,-108.22045,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"41","Morris Avery",44.97826,-108.18784,NA,"United States","Big Horn","M","Uranium","","","Unknown","Sedimentary","N","Occurrence","","","","","","",""
"42","Mike #10",44.99354,-108.17962,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"43","Smith-Pauleson",44.99354,-108.17962,NA,"United States","Big Horn","M","Uranium","","","Unknown","Sedimentary","N","Occurrence","","","","","","",""
"44","Mike Claims",44.99354,-108.15934,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"45","Horseshoe 9-10",44.96521,-108.20017,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"46","Unknown",41.03858,-105.41199,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone,Phosphorite",""
"47","Unknown",41.05303,-105.43116,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"48","Unknown",41.11025,-106.15701,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"49","Unknown",41.29816,-105.30031,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"50","Unknown",41.90746,-105.96534,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","Jarosite, Wulfenite","","","","","",""
"51","Big Smith Claims",41.92218,-105.63561,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"52","Unknown",42.25411,-105.81852,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"53","Unknown",42.19524,-105.85895,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"54","Dick Riley Claim",42.28413,-105.27421,NA,"United States","Albany","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"55","Unknown",42.29719,-105.64321,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"56","Unknown",42.38289,-105.3716,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"57","Unknown",42.01053,-104.76087,NA,"United States","Platte","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"58","Unknown",42.58774,-105.09893,NA,"United States","Platte","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"59","Unknown",42.55857,-105.09893,NA,"United States","Platte","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"60","Alray Uranium Mine",43.62829,-104.09419,NA,"United States","Weston","M","Uranium","","","Surface","Stratabound","N","Occurrence","","","","Alray Prospect","","",""
"61","Wicker-Baldwin Prospect",43.62357,-104.06891,NA,"United States","Weston","M","Uranium","","","Underground","","N","Past Producer","Metatyuyamunite","","Underground","Wicker-Baldwin, Wicker & Baldwin","","Sandstone",""
"62","Unknown",44.04521,-107.51279,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"63","Unknown",44.11827,-107.61792,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"64","Hannah #1",43.61412,-106.12926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"65","Kell Roy #3",43.62828,-106.22898,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite, Jarosite, Tyuyamunite, Uraninite","","","","","",""
"66","Loc. 118",43.62828,-106.16898,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"67","Irvine Ranch Area",43.72745,-106.08926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Pyrolusite, Quartz","","","","","",""
"68","Unknown",43.28492,-110.59107,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"69","Loc. 111",43.71246,-106.11848,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"70","Figure 8 #3",43.71328,-106.48816,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"71","Desert Queen",43.71328,-106.48816,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite","","","","","",""
"72","Loc. 77.",43.78384,-106.02925,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"73","Loc. 90",43.79828,-106.16898,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"74","Lode #1",43.80966,-106.80345,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"75","Unknown",43.82536,-106.83763,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"76","Unknown",43.93717,-106.04037,NA,"United States","Johnson","M","Vanadium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"77","Unknown",43.93717,-106.04037,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"78","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Manganese","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"79","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lithium","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"80","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Tellurium","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"81","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"82","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"83","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Silver","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"84","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Gold","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"85","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"86","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Selenium","","","Unknown","","N","Occurrence","","","","","","",""
"87","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"88","School Section Mine",44.24788,-105.55067,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Uranophane","","","South School Section","","",""
"89","Pete",43.51495,-105.67035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"90","Key Claims",43.50078,-105.67035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Past Producer","Tyuyamunite, Uraninite, Uranophane","","","Key, Key Group","","",""
"91","Unknown",43.50078,-105.8098,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"92","North America Mine",43.58334,-105.61472,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"93","Unknown",43.57162,-105.61035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"94","A Group",43.64245,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","A-1 Thru A-8 Claims, Claims A-1 through A-8","","",""
"95","Unknown",43.61412,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"96","Loc 178",43.58578,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"97","Loc 127",43.58578,-105.90953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"98","Loc. No. 151",43.64245,-105.98953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"99","Loc. No. 158",43.62828,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"100","Loc. 140",43.59995,-106.00953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"101","Unknown",43.71328,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"102","Loc. 22",43.67078,-105.80981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"103","Alma Claims",43.67078,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"104","Loc. 14",43.69912,-105.96953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"105","Loc. 25",43.65662,-105.94953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"106","Unknown",43.81217,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"107","Anomaly 14",43.81217,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"108","Loc. 74, 75",43.80378,-105.87566,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"109","B Group",43.785,-105.89,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","B Claims 1-6, B Group Claims","","",""
"110","Unknown",43.78384,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"111","Loc. 85",43.75578,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"112","Loc. 70",43.79828,-105.96953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"113","Loc. 81",43.76995,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"114","Loc. 147",43.74134,-105.98953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"115","Albert Orr Ranch",43.90912,-105.77897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Orr Lease, KISU","","Sandstone",""
"116","Loc. 174",43.88106,-105.75897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"117","Loc. 106",43.88106,-105.77897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"118","Kisu Mine",43.90912,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Tyuyamunite","","","","","",""
"119","Loc. 33",43.89495,-105.89953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"120","Anomaly 119",43.89495,-105.83925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite, Uraninite","","","","","",""
"121","Loc. 37",43.89495,-105.83925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"122","Loc. 1",43.88106,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"123","Ben #1",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"124","Jeanette Claim",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Past Producer","Tyuyamunite","","","Jeanette, Jeanette #1","","",""
"125","Loc. #3.",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"126","Loc. 2",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"127","Ariz, Utah, Colo.",43.84439,-105.85842,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"128","Colorado #1 Claim",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"129","Quigley and Gall",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Quigley and Call","","Sandstone",""
"130","Loc. #5.",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"131","Loc. #4",43.85301,-105.89953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"132","Loc. No. 43",43.83884,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"133","Loc. #7.",43.83884,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"134","Loc. #52.",43.89495,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"135","Loc. 55",43.88106,-105.98008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"136","Loc. 56",43.86689,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"137","Loc. 58",43.86689,-105.98008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"138","Loc. #62",43.85301,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"139","Ray",43.85301,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"140","Utah 1, 2, 3, 4",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"141","Loc. 67",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"142","Loc. 10",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"143","Loc. 9",43.83884,-105.93981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"144","Unknown",43.99328,-105.7387,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"145","Kelley Mine",43.99328,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"146","Unknown",42.57104,-110.73245,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"147","Unknown",43.10579,-110.69662,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"148","Unknown",43.10631,-110.69551,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"149","Shawano Poison Basin Mine",41.049,-107.762,NA,"United States","Carbon","M","Uranium","Selenium","","Unknown","","N","Occurrence","Uranophane","","","Shawano Poison Basin Mines, Hope Claims Nos. 3-7, 14, Matt Claims Nos. 1-6, Leah Claims Nos. 19-22, Jo Claims Nos. 10-18, 21-29, Poison Basin Claim Nos. 5-13, North Slope Claims Nos. 8, 8W, 9, 9W","","",""
"150","Unknown",41.03968,-107.75526,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","","","","Poison Basin Uranium District","","",""
"151","King Claims",41.05306,-106.51917,NA,"United States","Carbon","M","Uranium","","Thorium","Unknown","","N","Occurrence","","","","","","Granite",""
"152","King Claims",41.05306,-106.51917,NA,"United States","Carbon","M","REE","","Thorium","Unknown","","N","Occurrence","","","","","","Granite",""
"153","Unknown",41.05496,-107.8115,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Heulandite, Zeolite","","","","","",""
"154","Big Wind",44.33532,-109.32793,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"155","Unknown",43.34215,-110.10133,NA,"United States","Sublette","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Phosphorite",""
"156","Unknown",41.20856,-109.05377,NA,"United States","Sweetwater","M","Uranium","","","Unknown","Placer","N","Occurrence","","","","","","",""
"157","Unknown",41.47912,-108.7446,NA,"United States","Sweetwater","M","Uranium","","","Unknown","Placer","N","Occurrence","","","","","","",""
"158","Unknown",41.46439,-109.33989,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"159","Whiskey Mountain",43.44882,-109.64604,NA,"United States","Fremont","M","Uranium","","","Unknown","Vein","N","Occurrence","Carnotite","","","Whiskey Mtn. Min. Co. #1, Whiskey Mtn Mining Co #1 & #6, Whiskey Peak Mining Co Mine","","Dolomite",""
"160","Uranium Claim #1",43.5041,-109.75965,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Allanite, Uraninite, Uranophane","","","","","",""
"161","Unknown",43.60955,-109.39427,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"162","Unknown",42.78551,-107.65125,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"163","Dick #5",42.78551,-107.65125,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Pyrite","","","","","",""
"164","Locality 17",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"165","Frazer, La Mac",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"166","Stan Group",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Apatite, Biotite, Jarosite","","","","","",""
"167","Slow Mo",42.78551,-107.59207,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"168","Mac",43.37883,-107.72848,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","Mac claim","","",""
"169","Unknown",43.37883,-107.74848,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"170","Fannie 4",43.37883,-107.84737,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"171","B.H. Hall #5",43.37883,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Montmorillonite","","","","","",""
"172","Shortcut #1",43.04167,-108.63111,NA,"United States","Fremont","M","Uranium","","","Unknown","Vein","N","Occurrence","Uranophane","","","","","Granite",""
"173","Interruption Claims Nos. 1, 2, 3",43.40744,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","Interruption #1 Claim, Interruption Group","","",""
"174","Little Mac",43.40744,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"175","Washakie Claims",43.393,-107.86709,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"176","Unknown",41.53856,-109.35906,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Oil Shale",""
"177","Unknown",42.08089,-107.90253,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"178","Unknown",42.08152,-108.1138,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Coal",""
"179","Unknown",42.16912,-108.09819,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"180","Minnie Mccormick and Associates",42.19691,-108.09601,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
