"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"26","Asay-Egbert Prospects",44.68882,-108.24129,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"27","Unknown",44.77576,-108.28184,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"28","Unknown",44.86243,-108.54491,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"29","Unknown",44.89465,-108.22045,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"30","Morris Avery",44.97826,-108.18784,NA,"United States","Big Horn","M","Uranium","","","Unknown","Sedimentary","N","Occurrence","","","","","","",""
"31","Mike #10",44.99354,-108.17962,NA,"United States","Big Horn","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"32","Smith-Pauleson",44.99354,-108.17962,NA,"United States","Big Horn","M","Uranium","","","Unknown","Sedimentary","N","Occurrence","","","","","","",""
"33","Mike Claims",44.99354,-108.15934,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"34","Horseshoe 9-10",44.96521,-108.20017,NA,"United States","Big Horn","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"35","Unknown",41.03858,-105.41199,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone,Phosphorite",""
"36","Unknown",41.05303,-105.43116,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"37","Unknown",41.11025,-106.15701,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"38","Unknown",41.29816,-105.30031,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"39","Unknown",41.90746,-105.96534,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","Jarosite, Wulfenite","","","","","",""
"40","Big Smith Claims",41.92218,-105.63561,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","",""
"41","Unknown",42.25411,-105.81852,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"42","Unknown",42.19524,-105.85895,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"43","Dick Riley Claim",42.28413,-105.27421,NA,"United States","Albany","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"44","Unknown",42.29719,-105.64321,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"45","Unknown",42.38289,-105.3716,NA,"United States","Albany","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"46","Unknown",42.01053,-104.76087,NA,"United States","Platte","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"47","Unknown",42.58774,-105.09893,NA,"United States","Platte","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"48","Unknown",42.55857,-105.09893,NA,"United States","Platte","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"49","Alray Uranium Mine",43.62829,-104.09419,NA,"United States","Weston","M","Uranium","","","Surface","Stratabound","N","Occurrence","","","","Alray Prospect","","",""
"50","Wicker-Baldwin Prospect",43.62357,-104.06891,NA,"United States","Weston","M","Uranium","","","Underground","","N","Past Producer","Metatyuyamunite","","Underground","Wicker-Baldwin, Wicker & Baldwin","","Sandstone",""
"51","Unknown",44.04521,-107.51279,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"52","Unknown",44.11827,-107.61792,NA,"United States","Washakie","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"53","Hannah #1",43.61412,-106.12926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"54","Kell Roy #3",43.62828,-106.22898,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Coffinite, Jarosite, Tyuyamunite, Uraninite","","","","","",""
"55","Loc. 118",43.62828,-106.16898,NA,"United States","Johnson","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"56","Irvine Ranch Area",43.72745,-106.08926,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Pyrolusite, Quartz","","","","","",""
"57","Unknown",43.28492,-110.59107,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"58","Loc. 111",43.71246,-106.11848,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"59","Figure 8 #3",43.71328,-106.48816,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"60","Desert Queen",43.71328,-106.48816,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite","","","","","",""
"61","Loc. 77.",43.78384,-106.02925,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"62","Loc. 90",43.79828,-106.16898,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"63","Lode #1",43.80966,-106.80345,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"64","Unknown",43.82536,-106.83763,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"65","Unknown",43.93717,-106.04037,NA,"United States","Johnson","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"66","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"67","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"68","Carbonate Belle Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Gold","","","Unknown","","N","Occurrence","Psilomelane, Torbernite, Triphylite","","","","","",""
"69","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"70","Grant Claim",41.30624,-104.69134,NA,"United States","Laramie","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"71","School Section Mine",44.24788,-105.55067,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Uranophane","","","South School Section","","",""
"72","Pete",43.51495,-105.67035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"73","Key Claims",43.50078,-105.67035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Past Producer","Tyuyamunite, Uraninite, Uranophane","","","Key, Key Group","","",""
"74","Unknown",43.50078,-105.8098,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"75","North America Mine",43.58334,-105.61472,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","Y","Producer","","","","","","",""
"76","Unknown",43.57162,-105.61035,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"77","A Group",43.64245,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","A-1 Thru A-8 Claims, Claims A-1 through A-8","","",""
"78","Unknown",43.61412,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"79","Loc 178",43.58578,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"80","Loc 127",43.58578,-105.90953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"81","Loc. No. 151",43.64245,-105.98953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"82","Loc. No. 158",43.62828,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"83","Loc. 140",43.59995,-106.00953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"84","Unknown",43.71328,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"85","Loc. 22",43.67078,-105.80981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"86","Alma Claims",43.67078,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Uranophane","","","","","",""
"87","Loc. 14",43.69912,-105.96953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"88","Loc. 25",43.65662,-105.94953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"89","Unknown",43.81217,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"90","Anomaly 14",43.81217,-105.84981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"91","Loc. 74, 75",43.80378,-105.87566,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"92","B Group",43.785,-105.89,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","B Claims 1-6, B Group Claims","","",""
"93","Unknown",43.78384,-105.88981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"94","Loc. 85",43.75578,-105.86981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"95","Loc. 70",43.79828,-105.96953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"96","Loc. 81",43.76995,-105.92953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"97","Loc. 147",43.74134,-105.98953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"98","Albert Orr Ranch",43.90912,-105.77897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Orr Lease, KISU","","Sandstone",""
"99","Loc. 174",43.88106,-105.75897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"100","Loc. 106",43.88106,-105.77897,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"101","Kisu Mine",43.90912,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Carnotite, Tyuyamunite","","","","","",""
"102","Loc. 33",43.89495,-105.89953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"103","Anomaly 119",43.89495,-105.83925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite, Uraninite","","","","","",""
"104","Loc. 37",43.89495,-105.83925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"105","Loc. 1",43.88106,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"106","Ben #1",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"107","Jeanette Claim",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Past Producer","Tyuyamunite","","","Jeanette, Jeanette #1","","",""
"108","Loc. #3.",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"109","Loc. 2",43.86689,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"110","Ariz, Utah, Colo.",43.84439,-105.85842,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"111","Colorado #1 Claim",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"112","Quigley and Gall",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","Quigley and Call","","Sandstone",""
"113","Loc. #5.",43.85301,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"114","Loc. #4",43.85301,-105.89953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"115","Loc. No. 43",43.83884,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"116","Loc. #7.",43.83884,-105.87953,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"117","Loc. #52.",43.89495,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"118","Loc. 55",43.88106,-105.98008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"119","Loc. 56",43.86689,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"120","Loc. 58",43.86689,-105.98008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"121","Loc. #62",43.85301,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"122","Ray",43.85301,-106.00008,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"123","Utah 1, 2, 3, 4",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"124","Loc. 67",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"125","Loc. 10",43.83884,-105.95981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"126","Loc. 9",43.83884,-105.93981,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Sandstone",""
"127","Unknown",43.99328,-105.7387,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"128","Kelley Mine",43.99328,-105.85925,NA,"United States","Campbell","M","Uranium","","","Unknown","Stratabound","N","Occurrence","Tyuyamunite","","","","","",""
"129","Unknown",42.57104,-110.73245,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"130","Unknown",43.10579,-110.69662,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"131","Unknown",43.10631,-110.69551,NA,"United States","Lincoln","M","Uranium","","","Unknown","Stratabound","N","Occurrence","","","","","","Phosphorite",""
"132","Shawano Poison Basin Mine",41.049,-107.762,NA,"United States","Carbon","M","Uranium","Selenium","","Unknown","","N","Occurrence","Uranophane","","","Shawano Poison Basin Mines, Hope Claims Nos. 3-7, 14, Matt Claims Nos. 1-6, Leah Claims Nos. 19-22, Jo Claims Nos. 10-18, 21-29, Poison Basin Claim Nos. 5-13, North Slope Claims Nos. 8, 8W, 9, 9W","","",""
"133","Unknown",41.03968,-107.75526,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","","","","Poison Basin Uranium District","","",""
"134","King Claims",41.05306,-106.51917,NA,"United States","Carbon","M","Uranium","","Thorium","Unknown","","N","Occurrence","","","","","","Granite",""
"135","Unknown",41.05496,-107.8115,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Heulandite, Zeolite","","","","","",""
"136","Big Wind",44.33532,-109.32793,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"137","Unknown",43.34215,-110.10133,NA,"United States","Sublette","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Phosphorite",""
"138","Unknown",41.20856,-109.05377,NA,"United States","Sweetwater","M","Uranium","","","Unknown","Placer","N","Occurrence","","","","","","",""
"139","Unknown",41.47912,-108.7446,NA,"United States","Sweetwater","M","Uranium","","","Unknown","Placer","N","Occurrence","","","","","","",""
"140","Unknown",41.46439,-109.33989,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"141","Whiskey Mountain",43.44882,-109.64604,NA,"United States","Fremont","M","Uranium","","","Unknown","Vein","N","Occurrence","Carnotite","","","Whiskey Mtn. Min. Co. #1, Whiskey Mtn Mining Co #1 & #6, Whiskey Peak Mining Co Mine","","Dolomite",""
"142","Uranium Claim #1",43.5041,-109.75965,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Allanite, Uraninite, Uranophane","","","","","",""
"143","Unknown",43.60955,-109.39427,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"144","Unknown",42.78551,-107.65125,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"145","Dick #5",42.78551,-107.65125,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Pyrite","","","","","",""
"146","Locality 17",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"147","Frazer, La Mac",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"148","Stan Group",42.78551,-107.61179,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Apatite, Biotite, Jarosite","","","","","",""
"149","Slow Mo",42.78551,-107.59207,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","",""
"150","Mac",43.37883,-107.72848,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","Mac claim","","",""
"151","Unknown",43.37883,-107.74848,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"152","Fannie 4",43.37883,-107.84737,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"153","B.H. Hall #5",43.37883,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Coffinite, Montmorillonite","","","","","",""
"154","Shortcut #1",43.04167,-108.63111,NA,"United States","Fremont","M","Uranium","","","Unknown","Vein","N","Occurrence","Uranophane","","","","","Granite",""
"155","Interruption Claims Nos. 1, 2, 3",43.40744,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","","","","Interruption #1 Claim, Interruption Group","","",""
"156","Little Mac",43.40744,-107.88681,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"157","Washakie Claims",43.393,-107.86709,NA,"United States","Fremont","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"158","Unknown",41.53856,-109.35906,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Oil Shale",""
"159","Unknown",42.08089,-107.90253,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","",""
"160","Unknown",42.08152,-108.1138,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Coal",""
"161","Unknown",42.16912,-108.09819,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"162","Minnie Mccormick and Associates",42.19691,-108.09601,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"163","Lost Creek shroeckingerite deposit",42.189,-108.101,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","Schrockingerite","","","Lost Creek Deposits (unverifiable), Golden Arrow","","Lake Sediments,Unconsolidated Deposit",""
"164","Unknown",41.1072,-109.47476,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"165","Spirit, Uinta, Indian, Paintpot",41.06412,-109.91435,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"166","Unknown",42.31275,-104.06029,NA,"United States","Goshen","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"167","Unknown",42.45718,-104.6267,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"168","Unknown",42.58774,-104.52836,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"169","Unknown",42.55857,-104.58725,NA,"United States","Goshen","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"170","Gail Group",44.52024,-109.59287,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"171","Sunlight Basin",44.77575,-109.43605,NA,"United States","Park","M","Uranium","","","Unknown","","N","Occurrence","","","","","Fault Fracture","",""
"172","Unknown",42.64529,-104.56534,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"173","Unknown",42.86419,-104.46858,NA,"United States","Niobrara","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","","",""
"174","Unknown",42.93746,-104.49198,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"175","Unknown",42.90885,-104.85004,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"176","Unknown",43.00188,-104.65777,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"177","Unknown",42.99496,-104.73059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","Y","Producer","","","","","","Clastic Sedimentary Rock",""
"178","Unknown",42.99496,-104.73059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"179","Unknown",43.09524,-104.33308,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"180","Unknown",43.0669,-104.50805,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"181","Unknown",43.05218,-104.71087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Clastic Sedimentary Rock",""
"182","Davis Fee Land",43.05218,-104.69087,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","Barite, Tyuyamunite, Uranophane","","","","","",""
"183","Old Woman Anticline",43.18306,-104.31137,NA,"United States","Niobrara","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
