"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"59","Unidentified Gold Occurrence",43.82436,-110.30717,NA,"United States","Teton","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Sandstone",""
"60","Unidentified Iron Occurrence",42.57076,-110.56217,NA,"United States","Sublette","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"61","Duncan Mine",42.48716,-108.75655,NA,"United States","Fremont","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","","Amphibolite","Diabase,Amphibolite"
"62","Mary Ellen Mine",42.48778,-108.74556,NA,"United States","Fremont","M","Gold","","","Underground","","S","Past Producer","Gold","Quartz","Underground","","","Diorite","Diorite"
"63","Spring Creek Placers",41.14441,-106.22145,NA,"United States","Albany","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"64","Koch gold and silver deposit",42.70828,-106.29231,NA,"United States","Natrona","M","Gold","Silver","","Unknown","","N","Occurrence","Gold, Silver","","","Koch Deposit","","Granite","Diabase,Granite"
"65","Anderson Mine",42.65273,-107.89569,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist","Pegmatite"
"66","Big Nugget placer claim",42.43911,-108.56877,NA,"United States","Fremont","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Big Nugget Claim","","",""
"67","Ground Hog Group",42.49494,-108.75655,NA,"United States","Fremont","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"68","Miners Delight Mine",42.53105,-108.68822,NA,"United States","Fremont","M","Gold","Graphite","","Underground","","S","Past Producer","Gold","Limonite, Quartz","","Miners Delight Group","","Slate,Quartzite,Schist",""
"69","Albion Mine",41.5033,-106.14645,NA,"United States","Carbon","M","Silver","","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Chalcocite, Bornite, Galena","Quartz","","Albion Claim","Horizontal quartz vein at contact between quartzite and schist (metalimestone)","Quartzite,Metamorphic Rock","Amphibolite"
"70","Albion Mine",41.5033,-106.14645,NA,"United States","Carbon","M","Copper","","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Chalcocite, Bornite, Galena","Quartz","","Albion Claim","Horizontal quartz vein at contact between quartzite and schist (metalimestone)","Quartzite,Metamorphic Rock","Amphibolite"
"71","Albion Mine",41.5033,-106.14645,NA,"United States","Carbon","M","Lead","","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Chalcocite, Bornite, Galena","Quartz","","Albion Claim","Horizontal quartz vein at contact between quartzite and schist (metalimestone)","Quartzite,Metamorphic Rock","Amphibolite"
"72","Albion Mine",41.5033,-106.14645,NA,"United States","Carbon","M","Gold","","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Chalcocite, Bornite, Galena","Quartz","","Albion Claim","Horizontal quartz vein at contact between quartzite and schist (metalimestone)","Quartzite,Metamorphic Rock","Amphibolite"
"73","Fairview Claim",41.12053,-106.30841,NA,"United States","Albany","M","Gold","","","Unknown","","N","Occurrence","","","","Fairview Claim (on Tenderfoot Mountain), Fairview Claim-Tenderfoot Mountain","","",""
"74","Goshen Hole Placers",41.62497,-104.16723,NA,"United States","Goshen","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","Surface","","","Gravel",""
"75","Clarke's Camp and Union Pass placer prospects",43.56604,-109.8341,NA,"United States","Fremont","M","Gold","","","Unknown","Placer","N","Occurrence","Gold, Monazite","Quartz","","","","","Granite"
"76","Pease Placers",41.01556,-107.02056,NA,"United States","Carbon","M","Silver","","","Placer","Placer","N","Past Producer","Gold, Silver","","","Pease Properties, Claims: North Bench Placer; Battle Street Placer, Pease Placer","","Gravel",""
"77","Pease Placers",41.01556,-107.02056,NA,"United States","Carbon","M","Gold","","","Placer","Placer","N","Past Producer","Gold, Silver","","","Pease Properties, Claims: North Bench Placer; Battle Street Placer, Pease Placer","","Gravel",""
"78","Golden Crown Mining Syndicate",41.28691,-106.16118,NA,"United States","Albany","M","Gold","Platinum","","Unknown","","N","Occurrence","Gold","Quartz","","","Dikes, Fractures","Schist","Diabase,Pegmatite"
"79","Riverton Mining Company Prospect",43.42438,-108.02377,NA,"United States","Fremont","M","Silver","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Quartz","","","","Schist,Granite","Granite"
"80","Riverton Mining Company Prospect",43.42438,-108.02377,NA,"United States","Fremont","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Quartz","","","","Schist,Granite","Granite"
"81","Unidentified Gold Occurrence",44.48801,-104.45893,NA,"United States","Crook","M","Gold","","Manganese","Unknown","","N","Occurrence","Gold","Limonite, Psilomelane, Pyrite, Pyrolusite, Quartz","","","","Granite","Syenite,Phonolite,Granite"
"82","Warren Peaks Occurrence",44.47912,-104.45616,NA,"United States","Crook","M","Gold","","","Unknown","","N","Occurrence","Gold","Feldspar, Iron, Limonite","","","","Trachyte","Trachyte"
"83","St. Lawrence Creek Deposit",43.0416,-109.12574,NA,"United States","Fremont","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist","Granite"
"84","Independence Mine",41.17636,-106.25952,NA,"United States","Albany","M","Gold","Bismuth","","Underground","","N","Prospect","Bismuth, Chalcanthite, Chalcopyrite","Hematite, Limonite, Malachite, Quartz","Underground","Independence Group, Mammoth, Keystone District","","Schist","Granite"
"85","Independence Mine",41.17636,-106.25952,NA,"United States","Albany","M","Copper","Bismuth","","Underground","","N","Prospect","Bismuth, Chalcanthite, Chalcopyrite","Hematite, Limonite, Malachite, Quartz","Underground","Independence Group, Mammoth, Keystone District","","Schist","Granite"
"86","Spring Creek Prospect",41.19329,-107.03259,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist,Rhyolite","Rhyolite"
"87","Sunday Morning Mine",42.20972,-106.9975,NA,"United States","Carbon","M","Gold","","","Underground","","S","Past Producer","Gold","Quartz","Underground","","","",""
"88","Charlie's Glory Hole",42.19278,-106.91,NA,"United States","Carbon","M","Gold","","","Unknown","","N","Prospect","Gold","Chlorite, Quartz","","","","Schist",""
"89","Nickel and Copper Refining Co. Occurrence",44.80688,-107.46598,NA,"United States","Sheridan","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Underground","","","","Peridotite"
"90","Great Standard Group",41.14636,-105.18837,NA,"United States","Laramie","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper, Malachite, Pyrite","Limonite, Quartz","","","","Granite","Granite"
"91","Great Standard Group",41.14636,-105.18837,NA,"United States","Laramie","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper, Malachite, Pyrite","Limonite, Quartz","","","","Granite","Granite"
"92","Great Standard Group",41.14636,-105.18837,NA,"United States","Laramie","M","Silver","","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper, Malachite, Pyrite","Limonite, Quartz","","","","Granite","Granite"
"93","Kelly Creek",44.26022,-106.83346,NA,"United States","Johnson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Sandstone",""
"94","Big Horn Mine",44.02966,-107.10318,NA,"United States","Johnson","M","Gold","","","Unknown","","S","Past Producer","Gold","Hornblende, Quartz","Underground","Powder River Mine","","Schist",""
"95","Pine Bar Diggings",43.20972,-110.81222,NA,"United States","Lincoln","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","","","Gravel",""
"96","Buffalo Fork Prospect",43.84075,-110.44996,NA,"United States","Teton","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite,Granite","Diorite,Granite"
"97","Union Pass Magnetite Taconite",43.30833,-109.70417,NA,"United States","Sublette","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Garnet, Pyroxene, Quartz, Amphibole","","Union Pass District Magnetite Taconite, Clear Clear Creek Occurrence, Clear Creek Area","","Gneiss,Amphibolite","Migmatite,Amphibolite"
"98","Unidentified Prospect",42.14222,-107.04111,NA,"United States","Carbon","M","Iron","","","Underground","","N","Prospect","Hematite","","","","","",""
"99","Big Park Prospect",42.33861,-110.775,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Lake Alice District","","Sandstone",""
"100","Copper King Mine",41.02053,-106.26951,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","Quartz","Underground","","","Gneiss",""
"101","Unidentified Prospect",42.14944,-107.06056,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","",""
"102","Maggie Murphy Group Prospect",42.37968,-105.3745,NA,"United States","Albany","M","Iron","Copper, Graphite","Zinc","Underground","","N","Prospect","Chalcopyrite, Hematite, Marcasite, Pyrrhotite, Sphalerite","Graphite, Hornblende, Limonite, Malachite, Mica, Quartz","Underground","Maggie Murphy Group","","Schist,Granite","Granite"
"103","Lake Creek Mines",41.12053,-106.22895,NA,"United States","Albany","M","Copper","Gold, Silver","Rhodium, Palladium, Platinum","Underground","","S","Past Producer","Chalcopyrite, Pyrite","Barite, Chlorite","Underground","Lake Creek Mine, Keystone District","Shear Zone","Mylonite","Diorite,Pyroxenite"
"104","Medicine Bow Mines Company Prospect",41.21025,-106.29119,NA,"United States","Albany","M","Gold","","Cobalt","Unknown","","N","Occurrence","Copper, Gold","","Underground","","","",""
"105","Medicine Bow Mines Company Prospect",41.21025,-106.29119,NA,"United States","Albany","M","Copper","","Cobalt","Unknown","","N","Occurrence","Copper, Gold","","Underground","","","",""
"106","Cuprite Mine",41.1983,-106.24119,NA,"United States","Albany","M","Silver","","Cobalt, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Gold, Pyrite, Silver","","Underground","","","",""
"107","Cuprite Mine",41.1983,-106.24119,NA,"United States","Albany","M","Gold","","Cobalt, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Gold, Pyrite, Silver","","Underground","","","",""
"108","Cuprite Mine",41.1983,-106.24119,NA,"United States","Albany","M","Copper","","Cobalt, Chromium","Unknown","","S","Past Producer","Chalcopyrite, Copper, Cuprite, Gold, Pyrite, Silver","","Underground","","","",""
"109","Albany Mine",41.20219,-106.24924,NA,"United States","Albany","M","Copper","","","Underground","","S","Past Producer","Covellite","","Underground","Keystone District","","",""
"110","Albany Mine",41.20219,-106.24924,NA,"United States","Albany","M","Gold","","","Underground","","S","Past Producer","Covellite","","Underground","Keystone District","","",""
"111","Colorado Mine",41.06608,-105.98506,NA,"United States","Albany","M","Gold","","Iron, Lead, Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Silver","","Underground","Rising Sun, Boston, Wyoming Queen Company Mines","","Gneiss",""
"112","Colorado Mine",41.06608,-105.98506,NA,"United States","Albany","M","Copper","","Iron, Lead, Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena, Silver","","Underground","Rising Sun, Boston, Wyoming Queen Company Mines","","Gneiss",""
"113","Annie Mine",41.06608,-105.98673,NA,"United States","Albany","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Hematite, Limonite, Malachite","Underground","","","Diorite,Hornblendite,Granite","Diorite,Granite"
"114","Annie Mine",41.06608,-105.98673,NA,"United States","Albany","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Hematite, Limonite, Malachite","Underground","","","Diorite,Hornblendite,Granite","Diorite,Granite"
"115","Big Five Prospect",42.40607,-105.36061,NA,"United States","Albany","M","Copper","","Zinc","Underground","","N","Prospect","Chalcopyrite, Sphalerite, Pyrrhotite","Feldspar, Quartz","Underground","Big Five, Big Five Esterbrook","","",""
"116","Unidentified Prospect",42.56607,-104.59698,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite","Dolomite","","","","Quartzite,Schist",""
"117","King Solomon Claim",41.01303,-105.56171,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Arkose","Granite"
"118","Unidentified Occurrence",43.58604,-109.34325,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Granite","Granite"
"119","Bucaneer Prospect",41.02358,-105.3367,NA,"United States","Albany","M","Copper","","Iron","Unknown","","N","Occurrence","Iron, Malachite","Quartz","","Portland Group","","Granite","Granite"
"120","Unidentified Prospect",42.135,-107.05083,NA,"United States","Carbon","M","Iron","","","Surface-Underground","","S","Past Producer","Hematite","","Surface/Underground","","","",""
"121","Unidentified Prospect",42.15639,-107.07111,NA,"United States","Carbon","M","Iron","","","Surface","","N","Prospect","Hematite","","Surface","","","",""
"122","Monarch Group Prospect",41.13885,-106.96648,NA,"United States","Carbon","M","Iron","","","Unknown","","N","Occurrence","Pyrrhotite","Quartz","","Monarch Group","","Schist",""
"123","Creede Prospect",41.20218,-107.05065,NA,"United States","Carbon","M","Copper","Iron","Nickel, Cobalt","Unknown","","N","Occurrence","Magnetite, Pyrrhotite, Chalcopyrite","","","Creede Property, Creede Claim","","Hornblendite","Norite"
"124","Maudem Group Mine",41.12164,-106.22229,NA,"United States","Albany","M","Gold","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Gold","Biotite, Hornblende, Limonite","","","","Schist,Gneiss","Granite"
"125","Maudem Group Mine",41.12164,-106.22229,NA,"United States","Albany","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Gold","Biotite, Hornblende, Limonite","","","","Schist,Gneiss","Granite"
"126","Unidentified Prospect",41.11275,-106.0284,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Gneiss",""
"127","Unidentified Prospect",41.16303,-106.03812,NA,"United States","Albany","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Granite","Granite"
"128","Unidentified Prospect",42.63468,-104.55058,NA,"United States","Niobrara","M","Iron","","","Unknown","","N","Occurrence","Hematite","Dolomite","","","","Quartzite,Schist,Granite","Granite"
"129","Unknown Iron Mine",42.22139,-106.57972,NA,"United States","Carbon","M","Iron","","","Underground","pegmatite","N","Prospect","Hematite","","","Shirley District, Iron Mine","","Syenite,Pegmatite,Granite","Syenite,Pegmatite,Granite"
"130","Unidentified Prospect",43.38521,-109.48353,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","","","","","Shale",""
"131","Unidentified Prospect",43.398,-107.9082,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","","","Underground","","","Granite","Granite"
"132","Olin Brothers Property",42.67107,-105.73645,NA,"United States","Converse","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Shale,Sandstone,Limestone",""
"133","Unidentified Prospect",42.47274,-104.62337,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Quartzite,Schist",""
"134","Unidentified Prospect",42.48135,-104.61837,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Dolomite, Quartz","","","","Quartzite,Schist",""
"135","Unidentified Prospect",42.49802,-104.61059,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Schist",""
"136","Unidentified Prospect",42.49079,-104.61087,NA,"United States","Goshen","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Quartzite,Schist",""
