"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"23","Dry Bone Shaft",37.86756,-91.09513,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Limonite, Pyrite","Underground","","","",""
"24","Dry Bone Shaft",37.86756,-91.09513,NA,"United States","Washington","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Limonite, Pyrite","Underground","","","",""
"25","Little Saturday Shaft",37.87395,-91.07318,NA,"United States","Washington","M","Lead","","","Unknown","","N","Occurrence","Galena","Clay","Underground","","","Limestone",""
"26","Poverty Flat Workings",37.88506,-91.07707,NA,"United States","Washington","M","Zinc","","","Unknown","","S","Past Producer","Galena","","","","","Dolomite",""
"27","Poverty Flat Workings",37.88506,-91.07707,NA,"United States","Washington","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","Dolomite",""
"28","Jerktail Prospect",37.2234,-91.29402,NA,"United States","Shannon","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Cuprite, Malachite","","Underground","New Diggings","","Conglomerate,Dolomite",""
"29","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Cobalt","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"30","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"31","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"32","Fox Mine",37.56535,-90.33038,NA,"United States","Madison","M","Nickel","","","Unknown","","Y","Past Producer","Galena","","Underground","","","Limestone",""
"33","Old Miller Place",37.62089,-90.39316,NA,"United States","Madison","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"34","Old Copper Mines",37.59535,-90.3326,NA,"United States","Madison","M","Lead","Cobalt, Nickel, Iron","","Unknown","","Y","Past Producer","Chalcopyrite, Linnaeite, Malachite","","","","","",""
"35","Old Copper Mines",37.59535,-90.3326,NA,"United States","Madison","M","Copper","Cobalt, Nickel, Iron","","Unknown","","Y","Past Producer","Chalcopyrite, Linnaeite, Malachite","","","","","",""
"36","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Lead","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"37","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Copper","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"38","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Cobalt","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"39","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Nickel","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"40","Hickory Nut  No. 1 , 2 , 3",37.57063,-90.33732,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"41","Hickory Nut  No. 1 , 2 , 3",37.57063,-90.33732,NA,"United States","Madison","M","Cobalt","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"42","Hickory Nut  No. 1 , 2 , 3",37.57063,-90.33732,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"43","Hill Prospect",37.50924,-90.33704,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","",""
"44","Hill Prospect",37.50924,-90.33704,NA,"United States","Madison","M","Cobalt","","","Unknown","","N","Occurrence","Galena","","","","","",""
"45","Hill Prospect",37.50924,-90.33704,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Galena","","","","","",""
"46","Schulte",37.51757,-90.28482,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"47","Schulte",37.51757,-90.28482,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"48","Schulte",37.51757,-90.28482,NA,"United States","Madison","M","Cobalt","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"49","Ruth",37.52674,-90.29593,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"50","Ruth",37.52674,-90.29593,NA,"United States","Madison","M","Cobalt","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"51","Ruth",37.52674,-90.29593,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"52","Marquand Prospects",37.43674,-90.16621,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","",""
"53","Cornwall Copper Mine",37.90228,-90.14871,NA,"United States","Ste. Genevieve","M","Copper","","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Galena, Malachite, Tenorite","Calcite, Limonite","","Chicago","","Dolomite",""
"54","Avon Prospect",37.75506,-90.21621,NA,"United States","Ste. Genevieve","M","Lead","","","Unknown","","S","Past Producer","Galena","Ocher, Pyrite","","","","Sandstone,Dolomite",""
"55","Schultz Basin Group",37.87006,-90.62928,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"56","Federal Group",37.84312,-90.50622,NA,"United States","St. Francois","M","Lead","","","Unknown","","L","Past Producer","","","","","","",""
"57","Hayden Creek",37.84589,-90.63372,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"58","National Group",37.85978,-90.50872,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"59","St. Joseph Lead Company No. 8 Mine",37.84173,-90.534,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"60","Simmons Mountain",37.63284,-91.55014,NA,"United States","Dent","M","Iron","","","Unknown","","Y","Past Producer","","Quartz","","","","Sandstone",""
"61","Cherry Valley  No. 1 and 2",37.95034,-91.26263,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Pyrite","Calcite, Clay, Marcasite, Quartz","Surface/Underground","","","Sandstone",""
"62","Glenn Emma Mine",37.27785,-90.06676,NA,"United States","Bollinger","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface","","","Chert",""
"63","Nifong Bank",37.3909,-90.13065,NA,"United States","Bollinger","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface","","","Chert",""
"64","Cedar Bay Mine",37.09785,-90.68733,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite, Marcasite, Pyrite","","","","","Volcanic Breccia (Agglomerate)",""
"65","Iron Knob",37.21424,-90.63567,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","Clark's Mountain","","Rhyolite","Rhyolite"
"66","Clark Mine",37.98812,-91.32513,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface/Underground","","","Sandstone,Chert",""
"67","Craig Mine",37.82562,-91.42736,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","Sandstone,Dolomite",""
"68","Hart Mine",37.82812,-91.42181,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"69","James Mine",37.85312,-91.42458,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"70","Knox Bank",37.97923,-91.21596,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Sandstone",""
"71","Mcgary Mine",37.81145,-91.39486,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"72","Rees Mine",37.80978,-91.34735,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"73","Thompson Mine",37.80978,-91.33485,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","","","","Sandstone,Limestone,Chert",""
"74","Peetz Bank",37.94228,-91.37096,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","Marcasite, Pyrite","Surface","","","Sandstone",""
"75","Steelville No. 1 and 2 Bank",37.95395,-91.38708,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Sandstone,Volcanic Breccia (Agglomerate)",""
"76","Blair Mine",37.76089,-91.59653,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Unknown","","","Clay, Mud,Sandstone,Chert",""
"77","Causey Mine",37.62228,-91.65292,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"78","Ferguson Mine",37.64867,-91.54764,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"79","Kerr Mine",37.59284,-91.60847,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"80","Hawkins Mine",37.77034,-91.55764,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay, Pyrite","Surface/Underground","","Broken Sandstone And Chert With Interstitial Specular Ore, Which Appears To Be Pseudomorphous After Pyrite.","Sandstone,Dolomite,Chert",""
"81","Hayes Mine",37.632,-91.50125,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone,Chert",""
"82","Howe Mill Bank",37.65812,-91.27346,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","","Underground","Huzzah Howe's Mill Mine","","Sandstone,Chert",""
"83","Hutchins Creek Mine",37.64173,-91.35513,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","","Hutchens Creek Mine","","Sandstone,Chert",""
"84","Lenox Mine",37.64812,-91.61264,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","Lennox Bank","","Quartzite,Sandstone",""
"85","Cuthbertson's Hill",37.53951,-90.65094,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","",""
"86","Cuthbertson's Hill",37.53951,-90.65094,NA,"United States","Iron","M","Manganese","","","Unknown","","N","Occurrence","","Clay","","","","",""
"87","Nova Scotia Mine",37.52868,-91.33569,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","Barksdale Mine","","",""
"88","Orchard Mine",37.64117,-91.53653,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Sandstone",""
"89","Pomeroy Mine",37.66256,-91.58625,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","","","Clay, Mud,Quartzite,Sandstone,Chert",""
"90","Preston Mine",37.62312,-91.57597,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Orchard and Young, Thorpe, Pittsburg","","",""
"91","Riverside - Ziegler Mine",37.58423,-91.45014,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"92","Slater Mine",37.49813,-91.26319,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"93","Sligo Bank",37.45563,-91.56042,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel,Sandstone,Chert",""
"94","Stephens - Woodside Mine",37.58617,-91.49403,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Quartzite,Sandstone",""
"95","Thomas Mine",37.64923,-91.61208,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"96","Williams Mine",37.75562,-91.59125,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Clay, Mud,Chert",""
"97","Bunker Bank",37.45424,-91.21874,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","Surface","","","",""
"98","Eddington Mine",37.62534,-91.30791,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Dolomite,Chert",""
"99","Swinney Land",37.41813,-91.2693,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"100","Buford Mountain",37.70589,-90.67178,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"101","Lewis Mountain",37.57646,-90.64705,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"102","Burt Bank",37.67923,-90.90123,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Amethyst, Quartz","Surface","","","",""
"103","Red Point Land Fe Occurrence",37.63589,-91.13624,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Quartz","","","","",""
"104","Rogers Bank",37.68617,-91.00956,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Sandstone,Chert",""
"105","Graves Mine",37.2959,-90.70511,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"106","Clay Mine",37.5234,-90.22843,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"107","Forsyth Bank",37.5209,-90.22566,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","",""
"108","Foster Mine",37.54896,-90.27288,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","","","","Clay, Mud,Chert",""
"109","Ozark Branch Bank",37.92756,-91.92626,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"110","Strahan Land",37.98673,-91.86793,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"111","Mine Lamotte Bank No. 2",37.50118,-90.23788,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Limestone,Chert",""
"112","Shut-In Mine",37.58784,-90.58261,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"113","Valle Bank",37.53063,-90.27121,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","","","","Clay, Mud,Dolomite",""
"114","African Mine",37.82173,-91.57208,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Sandstone,Chert",""
"115","Beaver Creek Mine",37.88006,-91.81459,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Chert",""
"116","Buckland Mine",37.91145,-91.83459,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Marcasite","Clay, Pyrite","Surface","","","Clay, Mud",""
"117","See Bank",37.79395,-91.75432,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Ocher","","","","","Sandstone",""
"118","Burns Mine",37.79673,-91.57458,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"119","Clark Mine",37.82923,-91.55986,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"120","Cooper Mine",37.92812,-91.61125,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"121","Decamp Mine",37.88423,-91.60542,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","Limonite, Marcasite","Clay, Quartz","Underground","","","Clay, Mud,Sandstone,Limestone,Chert",""
"122","Horse Hollow Bank",37.78923,-91.87154,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"123","Hudgeons Mine",37.89006,-91.85626,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","",""
"124","Kelly Mine No. 1",37.83923,-91.84793,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","Kelley Mine No. 1","","Clay, Mud,Chert",""
"125","Kelly Mine No. 2",37.91895,-91.80876,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite, Pyrite","Clay","","Kelley Mine No. 2","","Clay, Mud,Sandstone,Chert",""
"126","Kelly Mine No. 3",37.86756,-91.62847,NA,"United States","Phelps","M","Copper","","","Unknown","","S","Occurrence","Limonite","","","","","",""
"127","Kelly Mine No. 3",37.86756,-91.62847,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Occurrence","Limonite","","","","","",""
"128","Lenox Mine",37.8845,-91.64403,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"129","Meramec Mine",37.95839,-91.53931,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"130","Moselle Mine No. 9",37.97895,-91.60347,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"131","James Mine",37.97784,-91.60375,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"132","Ozark Mine",37.78728,-91.91293,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"133","Santee and Clark Mine",37.96395,-91.59292,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","Sandstone,Dolomite",""
"134","South Mountain Mine",37.99839,-91.5532,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"135","Stimson Mine",37.84784,-91.57403,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","Copper, Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Dolomite,Chert",""
"136","Strawhun Bank",37.95978,-91.88848,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","Surface","","","",""
"137","Thornton-Dowling Mine",37.97228,-91.58625,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Clay, Mud,Chert",""
"138","Williford Mine",37.88062,-91.5382,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","","Surface","","","Sandstone,Chert",""
"139","Winkler Mine",37.83562,-91.55514,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"140","Agricultural College Land",37.93367,-91.96987,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite,Chert",""
"141","Little Piney Bank No. 1",37.86589,-91.88043,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","","","","Clay, Mud,Chert",""
"142","Little Piney Bank No. 2",37.86145,-91.88154,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Chert",""
"143","Cheeney Bank",37.16757,-90.61233,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Clay, Mud,Chert",""
"144","Alley Mine",37.07979,-90.46593,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"145","Anderson Bank",37.21424,-90.70928,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"146","Bingham Mine",37.06424,-90.4915,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"147","Childress Mine",37.01229,-90.48093,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","",""
"148","Dalton Mrs. N. T. Land",37.11674,-90.50011,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"149","Daniel Mine",37.15396,-90.67011,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Chert",""
"150","Dickson Mine",37.03785,-90.45454,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"151","Early Bank",37.1259,-90.6615,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"152","Forbes Mine",37.00951,-90.47343,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"153","Guest Bank",37.14729,-90.68872,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"154","Guest Land",37.14813,-90.66872,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"155","Haynie Hollow Bank",37.03257,-90.53983,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"156","Higgins Mine",37.20979,-90.30288,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"157","Janis Mine",37.03868,-90.47232,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Clay, Mud,Chert",""
"158","Kelly Land",37.26424,-90.44704,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"159","Kinkad Land",37.2734,-90.44816,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone,Granite",""
"160","Kister Bank",37.24118,-90.58233,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"161","Knox Mine",37.02563,-90.60928,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"162","Morgan Mine",37.00368,-90.47566,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Clay, Mud,Chert",""
"163","O'Keefe Mine No. 3",37.01229,-90.58039,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"164","Otter Creek Bank",37.0309,-90.51567,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Sandstone,Chert",""
"165","Railroad Bank No. 2",37.00424,-90.53789,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
