"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"28","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Lead","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"29","Madison Mine",37.5509,-90.27899,NA,"United States","Madison","M","Copper","Iron, Silver","","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Malachite, Pyrite","","Underground","Missouri Cobalt Mine, Buckeye, Copper Creek, North American Lead Co., National Lead Co.","","Sandstone,Dolomite,Rhyolite","Rhyolite"
"30","Hickory Nut  No. 1 , 2 , 3",37.57063,-90.33732,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"31","Hickory Nut  No. 1 , 2 , 3",37.57063,-90.33732,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"32","Hill Prospect",37.50924,-90.33704,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","",""
"33","Hill Prospect",37.50924,-90.33704,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Galena","","","","","",""
"34","Schulte",37.51757,-90.28482,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"35","Schulte",37.51757,-90.28482,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"36","Ruth",37.52674,-90.29593,NA,"United States","Madison","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"37","Ruth",37.52674,-90.29593,NA,"United States","Madison","M","Copper","","","Unknown","","Y","Past Producer","Galena","","","","","Dolomite",""
"38","Marquand Prospects",37.43674,-90.16621,NA,"United States","Madison","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","",""
"39","Cornwall Copper Mine",37.90228,-90.14871,NA,"United States","Ste. Genevieve","M","Copper","","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Cuprite, Galena, Malachite, Tenorite","Calcite, Limonite","","Chicago","","Dolomite",""
"40","Avon Prospect",37.75506,-90.21621,NA,"United States","Ste. Genevieve","M","Lead","","","Unknown","","S","Past Producer","Galena","Ocher, Pyrite","","","","Sandstone,Dolomite",""
"41","Schultz Basin Group",37.87006,-90.62928,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"42","Federal Group",37.84312,-90.50622,NA,"United States","St. Francois","M","Lead","","","Unknown","","L","Past Producer","","","","","","",""
"43","Hayden Creek",37.84589,-90.63372,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"44","National Group",37.85978,-90.50872,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"45","St. Joseph Lead Company No. 8 Mine",37.84173,-90.534,NA,"United States","St. Francois","M","Lead","","","Unknown","","Y","Past Producer","Galena","","","","","",""
"46","Simmons Mountain",37.63284,-91.55014,NA,"United States","Dent","M","Iron","","","Unknown","","Y","Past Producer","","Quartz","","","","Sandstone",""
"47","Cherry Valley  No. 1 and 2",37.95034,-91.26263,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Pyrite","Calcite, Clay, Marcasite, Quartz","Surface/Underground","","","Sandstone",""
"48","Glenn Emma Mine",37.27785,-90.06676,NA,"United States","Bollinger","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface","","","Chert",""
"49","Nifong Bank",37.3909,-90.13065,NA,"United States","Bollinger","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface","","","Chert",""
"50","Cedar Bay Mine",37.09785,-90.68733,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite, Marcasite, Pyrite","","","","","Volcanic Breccia (Agglomerate)",""
"51","Iron Knob",37.21424,-90.63567,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","Clark's Mountain","","Rhyolite","Rhyolite"
"52","Clark Mine",37.98812,-91.32513,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","Surface/Underground","","","Sandstone,Chert",""
"53","Craig Mine",37.82562,-91.42736,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","Sandstone,Dolomite",""
"54","Hart Mine",37.82812,-91.42181,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"55","James Mine",37.85312,-91.42458,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"56","Knox Bank",37.97923,-91.21596,NA,"United States","Crawford","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Sandstone",""
"57","Mcgary Mine",37.81145,-91.39486,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"58","Rees Mine",37.80978,-91.34735,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"59","Thompson Mine",37.80978,-91.33485,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","","","","","Sandstone,Limestone,Chert",""
"60","Peetz Bank",37.94228,-91.37096,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","","Marcasite, Pyrite","Surface","","","Sandstone",""
"61","Steelville No. 1 and 2 Bank",37.95395,-91.38708,NA,"United States","Crawford","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Sandstone,Volcanic Breccia (Agglomerate)",""
"62","Blair Mine",37.76089,-91.59653,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Unknown","","","Clay, Mud,Sandstone,Chert",""
"63","Causey Mine",37.62228,-91.65292,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"64","Ferguson Mine",37.64867,-91.54764,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"65","Kerr Mine",37.59284,-91.60847,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"66","Hawkins Mine",37.77034,-91.55764,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay, Pyrite","Surface/Underground","","Broken Sandstone And Chert With Interstitial Specular Ore, Which Appears To Be Pseudomorphous After Pyrite.","Sandstone,Dolomite,Chert",""
"67","Hayes Mine",37.632,-91.50125,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone,Chert",""
"68","Howe Mill Bank",37.65812,-91.27346,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","","Underground","Huzzah Howe's Mill Mine","","Sandstone,Chert",""
"69","Hutchins Creek Mine",37.64173,-91.35513,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","","Hutchens Creek Mine","","Sandstone,Chert",""
"70","Lenox Mine",37.64812,-91.61264,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","Lennox Bank","","Quartzite,Sandstone",""
"71","Cuthbertson's Hill",37.53951,-90.65094,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","",""
"72","Nova Scotia Mine",37.52868,-91.33569,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","Barksdale Mine","","",""
"73","Orchard Mine",37.64117,-91.53653,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Sandstone",""
"74","Pomeroy Mine",37.66256,-91.58625,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","","","Clay, Mud,Quartzite,Sandstone,Chert",""
"75","Preston Mine",37.62312,-91.57597,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Orchard and Young, Thorpe, Pittsburg","","",""
"76","Riverside - Ziegler Mine",37.58423,-91.45014,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"77","Slater Mine",37.49813,-91.26319,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"78","Sligo Bank",37.45563,-91.56042,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel,Sandstone,Chert",""
"79","Stephens - Woodside Mine",37.58617,-91.49403,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Quartzite,Sandstone",""
"80","Thomas Mine",37.64923,-91.61208,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"81","Williams Mine",37.75562,-91.59125,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Clay, Mud,Chert",""
"82","Bunker Bank",37.45424,-91.21874,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","Quartz","Surface","","","",""
"83","Eddington Mine",37.62534,-91.30791,NA,"United States","Dent","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Dolomite,Chert",""
"84","Swinney Land",37.41813,-91.2693,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"85","Buford Mountain",37.70589,-90.67178,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"86","Lewis Mountain",37.57646,-90.64705,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"87","Burt Bank",37.67923,-90.90123,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Amethyst, Quartz","Surface","","","",""
"88","Red Point Land Fe Occurrence",37.63589,-91.13624,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Quartz","","","","",""
"89","Rogers Bank",37.68617,-91.00956,NA,"United States","Iron","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Sandstone,Chert",""
"90","Graves Mine",37.2959,-90.70511,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"91","Clay Mine",37.5234,-90.22843,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"92","Forsyth Bank",37.5209,-90.22566,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","",""
"93","Foster Mine",37.54896,-90.27288,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","","","","Clay, Mud,Chert",""
"94","Ozark Branch Bank",37.92756,-91.92626,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"95","Strahan Land",37.98673,-91.86793,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"96","Mine Lamotte Bank No. 2",37.50118,-90.23788,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface","","","Limestone,Chert",""
"97","Shut-In Mine",37.58784,-90.58261,NA,"United States","Iron","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"98","Valle Bank",37.53063,-90.27121,NA,"United States","Madison","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","","","","Clay, Mud,Dolomite",""
"99","African Mine",37.82173,-91.57208,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Sandstone,Chert",""
"100","Beaver Creek Mine",37.88006,-91.81459,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Chert",""
"101","Buckland Mine",37.91145,-91.83459,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Marcasite","Clay, Pyrite","Surface","","","Clay, Mud",""
"102","See Bank",37.79395,-91.75432,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Ocher","","","","","Sandstone",""
"103","Burns Mine",37.79673,-91.57458,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"104","Clark Mine",37.82923,-91.55986,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"105","Cooper Mine",37.92812,-91.61125,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"106","Decamp Mine",37.88423,-91.60542,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","Limonite, Marcasite","Clay, Quartz","Underground","","","Clay, Mud,Sandstone,Limestone,Chert",""
"107","Horse Hollow Bank",37.78923,-91.87154,NA,"United States","Dent","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"108","Hudgeons Mine",37.89006,-91.85626,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","",""
"109","Kelly Mine No. 1",37.83923,-91.84793,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","Kelley Mine No. 1","","Clay, Mud,Chert",""
"110","Kelly Mine No. 2",37.91895,-91.80876,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite, Pyrite","Clay","","Kelley Mine No. 2","","Clay, Mud,Sandstone,Chert",""
"111","Kelly Mine No. 3",37.86756,-91.62847,NA,"United States","Phelps","M","Copper","","","Unknown","","S","Occurrence","Limonite","","","","","",""
"112","Kelly Mine No. 3",37.86756,-91.62847,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Occurrence","Limonite","","","","","",""
"113","Lenox Mine",37.8845,-91.64403,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"114","Meramec Mine",37.95839,-91.53931,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"115","Moselle Mine No. 9",37.97895,-91.60347,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"116","James Mine",37.97784,-91.60375,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"117","Ozark Mine",37.78728,-91.91293,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"118","Santee and Clark Mine",37.96395,-91.59292,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","Sandstone,Dolomite",""
"119","South Mountain Mine",37.99839,-91.5532,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"120","Stimson Mine",37.84784,-91.57403,NA,"United States","Phelps","M","Iron","","Copper","Unknown","","S","Past Producer","Copper, Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Dolomite,Chert",""
"121","Strawhun Bank",37.95978,-91.88848,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","Surface","","","",""
"122","Thornton-Dowling Mine",37.97228,-91.58625,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","","Clay","","","","Clay, Mud,Chert",""
"123","Williford Mine",37.88062,-91.5382,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","","Surface","","","Sandstone,Chert",""
"124","Winkler Mine",37.83562,-91.55514,NA,"United States","Phelps","M","Iron","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Chert",""
"125","Agricultural College Land",37.93367,-91.96987,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite,Chert",""
"126","Little Piney Bank No. 1",37.86589,-91.88043,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","Clay","","","","Clay, Mud,Chert",""
"127","Little Piney Bank No. 2",37.86145,-91.88154,NA,"United States","Phelps","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Chert",""
"128","Cheeney Bank",37.16757,-90.61233,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","","Clay, Mud,Chert",""
"129","Alley Mine",37.07979,-90.46593,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"130","Anderson Bank",37.21424,-90.70928,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Clay","","","","Clay, Mud",""
"131","Bingham Mine",37.06424,-90.4915,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"132","Childress Mine",37.01229,-90.48093,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","",""
"133","Dalton Mrs. N. T. Land",37.11674,-90.50011,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"134","Daniel Mine",37.15396,-90.67011,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Chert",""
"135","Dickson Mine",37.03785,-90.45454,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"136","Early Bank",37.1259,-90.6615,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"137","Forbes Mine",37.00951,-90.47343,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"138","Guest Bank",37.14729,-90.68872,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Chert",""
"139","Guest Land",37.14813,-90.66872,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"140","Haynie Hollow Bank",37.03257,-90.53983,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
"141","Higgins Mine",37.20979,-90.30288,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"142","Janis Mine",37.03868,-90.47232,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","Surface","","","Clay, Mud,Chert",""
"143","Kelly Land",37.26424,-90.44704,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"144","Kinkad Land",37.2734,-90.44816,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone,Granite",""
"145","Kister Bank",37.24118,-90.58233,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"146","Knox Mine",37.02563,-90.60928,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"147","Morgan Mine",37.00368,-90.47566,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","","","","Clay, Mud,Chert",""
"148","O'Keefe Mine No. 3",37.01229,-90.58039,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Chert",""
"149","Otter Creek Bank",37.0309,-90.51567,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert","","","","Sandstone,Chert",""
"150","Railroad Bank No. 2",37.00424,-90.53789,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"151","Rubottom L. Land",37.11201,-90.48983,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Chert","","","","Chert",""
"152","Sawyer Mine",37.05951,-90.49205,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Chert",""
"153","Stevenson Bank",37.01118,-90.47732,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"154","Sutton Mine",37.08701,-90.4676,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","","Chert","","","","Chert",""
"155","O'Keefe Bank No. 1",37.00424,-90.60705,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","","Chert, Clay","","","","Chert",""
"156","White W. Mine",37.17479,-91.57931,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","Surface","","","Chert",""
"157","Bryson Bank",37.00063,-90.52317,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","","","Clay, Mud,Chert",""
"158","Mine Lamotte Bank No. 1",37.77062,-91.15263,NA,"United States","St. Francois","M","Iron","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"159","Naeger Bank",37.92367,-90.03176,NA,"United States","Ste. Genevieve","M","Iron","","","Unknown","","S","Past Producer","","","","","","Clay, Mud",""
"160","Carr Land",37.34479,-90.58983,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","Sandstone,Chert",""
"161","Chrisco Land",37.38035,-90.59955,NA,"United States","Shannon","M","Iron","","","Unknown","","N","Occurrence","","","","","","Chert",""
"162","Chilton Bank",37.1609,-90.62511,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Producer","","","Surface","","","Dolomite",""
"163","Hearst Mine",37.00757,-90.71705,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","Occuring Along A Northeast-Southwest Zone Of Brecciation Or Faulting, Or A Sink Structure.","Clay, Mud,Sandstone",""
"164","Hurt Bank",37.38757,-90.59594,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Clay","Underground","","","Clay, Mud",""
"165","Missouri Lumber and Mining Co., Mine No. 15",37.20313,-90.49761,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","Chert, Clay","Surface","","","Clay, Mud",""
"166","West Eminence Bank",37.72562,-90.29954,NA,"United States","Shannon","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","",""
"167","Wooden Shoe Mine",37.04924,-91.49847,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"168","Switchback Mine",37.06563,-91.48986,NA,"United States","Wayne","M","Iron","","","Unknown","","S","Past Producer","Limonite","Chert","Surface","","","Chert",""
"169","Speer's Mountain",37.21507,-91.72986,NA,"United States","Wayne","M","Iron","","","Unknown","","N","Occurrence","Limonite","Chert","","","","Chert",""
