"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15","White Pine Mine",46.74361,-89.53398,NA,"United States","Ontonagon","M","Copper","Silver","","Unknown","Disseminated, Clastic Sedimentary Rock;","L","Past Producer","Chalcocite, Copper, Silver","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","(New) White Pine Mine","Lithology; faulting; stratigraphic control is seen in sandstone and permeable shale near the base of the formation.  there are also small fissure veins.","Shale,Siltstone,Sandstone","Sandstone"
"16","Michigan Nickel Deposits",47.25,-88.41672,NA,"United States","Keweenaw","M","Copper","","","Unknown","Sulfides","N","Prospect","","","","","","",""
"17","North Republic Mine",46.41333,-88.0142,NA,"United States","Marquette","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","Metropolis, Metropolitan","Structurally controlled","Iron Formation",""
"18","Riverside Mine",46.43417,-88.02475,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","","Structurally controlled.","Iron Formation",""
"19","Erie Mine",46.4475,-88.06559,NA,"United States","Marquette","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","","Quartz, Chert, Mica, Garnet, Actinolite","","Freemont","Structurally controlled by faulting in syncline.","Iron Formation",""
"20","Webster Mine",46.53194,-88.14087,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting.","Iron Formation",""
"21","Titan Mine",46.54278,-88.18337,NA,"United States","Baraga","M","Iron","","","Surface-Underground","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting","Iron Formation",""
"22","Portland Mine",46.53472,-88.15226,NA,"United States","Baraga","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","","Upward facing or open structures of folding or faulting","Iron Formation",""
"23","Ohio Mine",46.53667,-88.16226,NA,"United States","Baraga","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite, Grunerite, Limonite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","Beaufort, Norwood","Upward facing or open structures of folding or faulting","Iron Formation",""
"24","Michigamme Mine",46.53917,-88.09865,NA,"United States","Marquette","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Jasper, Magnetite, Chert, Garnet, Siderite, Hornblende, Actinolite, Mica, Chlorite, Grunerite","","","Near stratigraphic top of iron formation","Iron Formation",""
"25","Norwood Mine",46.53806,-88.1706,NA,"United States","Baraga","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Limonite, Grunerite","Chert, Magnetite, Hornblende, Actinolite, Garnet, Mica","","Northrup","Upward facing or open structures of folding or faulting","Iron Formation",""
"26","Mastedon Mine",46.03917,-88.37476,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled in synclinal  body.","Iron Formation",""
"27","Monogahela Mine",46.0825,-88.3681,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled in a synclinal body","Iron Formation",""
"28","Youngstown Mine",46.10556,-88.34671,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on synclinal flank.","Iron Formation",""
"29","Tobin Mine",46.08833,-88.36032,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on synclinal flank, fault related.","Iron Formation",""
"30","Richards Mine",46.07333,-88.37393,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Dunn-Richards Mine","Structurally controlled on anticlinal flank.","Iron Formation",""
"31","Ravenna-Prickett Mine",46.10611,-88.36532,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled in a synclinal body","Iron Formation",""
"32","Ravenna Mine",46.10611,-88.35198,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Quincy, Bristol","Structurally controlled in a synclinal body.","Iron Formation",""
"33","Fairbanks",46.10833,-88.33087,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Paint River Mine","Structurally controlled in synclinal body","Iron Formation",""
"34","Mcdonald Mine",46.11139,-88.26337,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","Maggie, North Armenia","Structurally controlled, associated with faulting.","Iron Formation",""
"35","Lincoln Mine",46.10806,-88.32115,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Fairbanks","Structurally controlled in synclinal body.","Iron Formation",""
"36","Kimball Mine",46.08861,-88.32921,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","Underground","Junietta, Juniette, Juniata","Structurally controlled in synclinal body.","Iron Formation",""
"37","Hope Mine",46.09111,-88.28643,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","Wauneta & Blaney","Structurally controlled, associated with faulting.","Iron Formation",""
"38","Hilltop Mine",46.11306,-88.30448,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Victoria Mine","Structurally controlled in synclinal body","Iron Formation",""
"39","Great Western Mine",46.10778,-88.31948,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Iron Star","Structurally controlled on synclinal flank.","Iron Formation",""
"40","Genessee Mine",46.08861,-88.35226,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Ethel","Structurally controlled on synclinal flank.","Iron Formation",""
"41","Dunn Mine",46.07139,-88.37448,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","M","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Dunn-Richards Mine;","Structurally controlled on synclinal flank.","Iron Formation",""
"42","Delphic Mine",46.01944,-88.37643,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on synclinal flank.","Iron Formation",""
"43","Crystal Falls Mine",46.11111,-88.30615,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on synclinal flank.","Iron Formation",""
"44","Cayia Mine",46.09611,-88.27365,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite, Limonite","Chert, Manganite, Sericite, Chlorite","","","Structurally controlled, associated with faulting.","Iron Formation",""
"45","Carpenter Mine",46.07944,-88.36393,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on flank of syncline.","Iron Formation",""
"46","Book Mine",46.05611,-88.3706,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on flank of syncline.","Iron Formation",""
"47","Corry '40' Mine",46.06389,-88.61116,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"48","Balkan-Judson Mine",46.03889,-88.37865,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Balkan Mine","Principally synclinal, bounded on NW by dike.","Iron Formation",""
"49","Armania Mine",46.1075,-88.26365,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","Angus Smith, Smith Mine","Structurally controlled, associated with faulting.","Iron Formation",""
"50","Victoria Mine",46.11417,-88.3031,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled in synclinal body.","Iron Formation",""
"51","Neely Reserve",46.10556,-88.30754,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled on synclinal flank.","Iron Formation",""
"52","Lee Peck Mine",46.09722,-88.27032,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite, Limonite","Chert, Magnetite, Sericite, Chlorite","","Cherry Valley","Structurally controlled, associated with faulting.","Iron Formation",""
"53","Lawrence Mine",46.07833,-88.36921,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Wilkinson","Structurally controlled on flank of syncline.","Iron Formation",""
"54","Hagerman Reserve",46.10833,-88.26448,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Structurally controlled in synclinal body.","Iron Formation",""
"55","Cortland Mine",46.07667,-88.6595,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"56","Davidson Group Mines",46.11806,-88.64394,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","M","Past Producer","Limonite, Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Gleason Explorations","Stratigraphically controlled, fault related.","Iron Formation",""
"57","Davidson No. 4 Mine",46.1175,-88.65449,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Limonite, Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Purcell Mine, Wapama Mine","Stratigraphically controlled, fault related.","Iron Formation",""
"58","Degrasse Mine",46.05472,-88.60588,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"59","Fogarty Mine",46.06083,-88.61838,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"60","Forbes Mine",46.11778,-88.65061,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled, fault related.","Iron Formation",""
"61","Greig - Kelly - Jackson Reserve",46.08,-88.68145,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"62","Hiawatha Mine #1",46.07528,-88.64533,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.  fault related.","Iron Formation",""
"63","Michaels Reserve",46.09083,-88.58033,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","","Prospect","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"64","Homer-Wauseca Mine",46.11556,-88.65699,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Homer Mine","Stratigraphically controlled, fault related.","Iron Formation",""
"65","James Mine",46.11444,-88.64311,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","M","Past Producer","Limonite, Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Osana","Stratigraphically controlled.","Iron Formation",""
"66","Nanaimo Mine",46.09361,-88.65505,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Beta-Nanaimo","Stratigraphically controlled.","Iron Formation",""
"67","Riverton Group",46.08528,-88.63672,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","M","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled, fault related.","Iron Formation",""
"68","Rogers Mine",46.09778,-88.58366,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"69","Tully Mine",46.07417,-88.62338,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"70","Wauseca-Aronson Mine",46.11111,-88.64672,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Konwinski Mine","Stratigraphically controlled.","Iron Formation",""
"71","Wickwire Mine",46.08583,-88.64477,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"72","Zimmerman Mine",46.05417,-88.61033,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"73","Baker Mine",46.07361,-88.61449,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"74","Baltic Mine",46.05694,-88.61477,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"75","Bengal Mine",46.07861,-88.62172,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","M","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"76","Berkshire Mine",46.06417,-88.61588,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"77","Beta Mine",46.09361,-88.65227,NA,"United States","Iron","M","Iron","","","Surface-Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","Beta-Nanaimo Mine","Stratigraphically controlled","Iron Formation",""
"78","Buck Group",46.05944,-88.61838,NA,"United States","Iron","M","Iron","","","Unknown","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"79","Buckholtz Mine",46.09222,-88.65894,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","N","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"80","Cannon Mine",46.07722,-88.61505,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled.","Iron Formation",""
"81","Caspian Mine",46.06889,-88.62561,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","L","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled","Iron Formation",""
"82","Chatham Mine",46.07861,-88.64061,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","North Hiawatha","Stratigraphically controlled.","Iron Formation",""
"83","Chicagon Mine",46.09889,-88.51977,NA,"United States","Iron","M","Iron","","","Underground","Secondary Enrichment","U","Past Producer","Hematite, Goethite","Chert, Pyrite, Siderite, Stilpnomelane, Chlorite, Mica","","","Stratigraphically controlled, fault related","Iron Formation",""
"84","Vicar Mine (Wakefield Lease)",46.47972,-89.88177,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes form ore troughs","Iron Formation",""
"85","Plymouth Mine",46.47028,-89.9576,NA,"United States","Gogebic","M","Iron","","","Surface-Underground","Secondary Enrichment","L","Past Producer","Hematite","Chert, Pyrite, Martite","","Pilgrim-Mikado-Rhinelander-Atwood Consolidated","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"86","Sunday Lake Group Mines",46.48333,-89.9201,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","L","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"87","Pilgrim Mine",46.47361,-89.96566,NA,"United States","Gogebic","M","Iron","","","Unknown","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","","Structural-footwall quartzite and cross-cutting dikes form ore troughs.","Iron Formation",""
"88","Loomis Mine",46.47139,-89.9401,NA,"United States","Gogebic","M","Iron","","","Surface","Secondary Enrichment","S","Past Producer","Hematite","Chert, Pyrite, Martite","","Plymouth-Loomis","Structural-footwall quartzite and cross-cutting dikes form ore troughs.","Iron Formation",""
"89","Eureka-Asteroid Mine",46.47583,-89.98427,NA,"United States","Gogebic","M","Iron","","","Underground","Secondary Enrichment","L","Past Producer","Hematite","Chert, Pyrite, Martite","","Asteroid-North Mikado Mine, Wells & Miner Mine","Structural-footwall quartzite and cross-cutting dikes forming ore troughs.","Iron Formation",""
"90","Minesota Mine",46.73028,-89.17563,NA,"United States","Ontonagon","M","Copper","Silver","","Unknown","Secondary Enrichment","L","Past Producer","Copper, Silver","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Minesota Fissure","Fissures and permeable conglomerates and amygdaloidal flow tops","Basalt,Conglomerate",""
"91","Nassau Mine",46.74111,-89.14479,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","U","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Old Flintsteel Mine, Superior-Nassau Superior Mine","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"92","Nonesuch Mine",46.75444,-89.6187,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","M","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","","Stratigraphic-in sandstone and permeable shale near base of formation, also small fissure veins.","Siltstone,Shale",""
"93","North Lake Mine",46.78472,-89.0234,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"94","Norwich Mine",46.66111,-89.38591,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","M","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid of fissure related)","Basalt",""
"95","Ontonagon Mine",46.80806,-89.5687,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","","Stratigraphic-in sandstone and permeable shale near base of formation; also small fissure veins.","Siltstone,Shale",""
"96","Scranton Mine",46.81417,-89.58481,NA,"United States","Ontonagon","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","","Stratigraphic-in sandstone and permeable shale near base of formation, also in small fissure veins.","Siltstone,Shale",""
"97","South Lake Mine",46.77556,-89.05368,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","L","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","Lake Mine, Aztec Mine","Concentrated in shoots (stratigraphic in amygdaloid, or fissure related)","Basalt",""
"98","Toltec Mine",46.77944,-89.04285,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","M","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"99","Victoria Mine (Cushin)",46.69972,-89.23202,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","L","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Prehnite","","Cushin","Concentrated in shoots (stratigraphic in amygdaloid or fissure related).","Basalt",""
"100","White Pine Extension Mine",46.74389,-89.72426,NA,"United States","Ontonagon","M","Copper","","","Underground","Secondary Enrichment","S","Past Producer","Copper, Chalcocite","Quartz, Feldspar, Epidote, Chlorite, Tourmaline, Apatite, Mica","","Pinex Mine","Stratigraphic-in sandstone and permeable shale near base of formation, also small fissure veins","Siltstone,Sandstone,Shale",""
"101","Winona Mine",46.87528,-88.907,NA,"United States","Houghton","M","Copper","","","Unknown","Secondary Enrichment","L","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar, Prehnite, Laumontite, Silver","","","Concentrated in shoots (stratigraphic in amygdaloid or fissure related)","Basalt",""
"102","Wyandot Mine",46.89083,-88.87645,NA,"United States","Houghton","M","Copper","","","Unknown","Secondary Enrichment","S","Past Producer","Copper","Quartz, Calcite, Epidote, Pumpellyite-(Mg), Chlorite, Feldspar","","","Concentrated in shoots (stratigraphic in amygdaloid in fissure related).","Basalt",""
