"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"43","Whiskey Creek-3",34.15901,-98.21644,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"44","Taylor South-1",34.15762,-98.3434,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"45","Taylor Southeast-1",34.14262,-98.26478,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","N","Occurrence","","Conglomerate, Shale","","","Reducing Environment, Stratigraphic","Conglomerate","Sandstone"
"46","Eastman Prospect",34.09095,-98.50117,NA,"United States","Cotton","M","Uranium","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Galena, Malachite, Torbernite, Uranophane","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"47","Eastman Prospect",34.09095,-98.50117,NA,"United States","Cotton","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Galena, Malachite, Torbernite, Uranophane","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"48","Randlett Northwest-1",34.22012,-98.48978,NA,"United States","Cotton","M","Copper","Uranium","","Unknown","Stratabound","N","Occurrence","Chalcocite, Covellite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Mudstone"
"49","Barnes Prospect",36.54007,-97.99895,NA,"United States","Garfield","M","Copper","","","Unknown","","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Shale","Shale"
"50","Taylor Prospect",36.56368,-98.96843,NA,"United States","Garfield","M","Copper","","","Unknown","Stratabound","N","Occurrence","Copper","Shale","Underground","","Stratabound, Reducing Environment","Shale","Siltstone"
"51","Scott Ranch-1",35.08148,-99.6076,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic; Possible Sabkha Deposit","Shale","Evaporite"
"52","Wiggley Hill",34.80817,-97.24809,NA,"United States","Garvin","M","Copper","","","Unknown","Stratabound","N","Occurrence","Brochantite, Chalcanthite, Chalcocite, Chrysocolla, Cuprite, Malachite","Sandstone, Shale","","","Reducing Environment, Stratabound","Sandstone","Sandstone"
"53","Teepee Queen",34.81344,-97.24587,NA,"United States","Garvin","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface/Underground","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"54","Washington Creek",34.82567,-97.20448,NA,"United States","Garvin","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"55","Initial Rock",34.82928,-97.24753,NA,"United States","Garvin","M","Copper","","","Unknown","","N","Occurrence","Barite, Chalcocite, Copper, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"56","Wolf Ridge Prospect",34.82789,-97.23309,NA,"United States","Garvin","M","Copper","Silver","Gold","Unknown","","N","Occurrence","Chalcocite, Malachite, Silver","Sandstone","Underground","","Reducing Environment, Stratigraphic Roll Front","Sandstone","Shale"
"57","Jester West-1",35.02398,-99.77482,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Shale"
"58","Reed Ranch-1",35.08592,-99.66649,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"59","Reed Ranch-2",35.08592,-99.67538,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"60","Fowler Ranch",35.08815,-99.62149,NA,"United States","Greer","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic, Possibly Sabkha","Shale","Evaporite"
"61","Billings Northwest-1",36.60479,-97.48449,NA,"United States","Grant","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"62","Horse Branch-1",34.64871,-99.46815,NA,"United States","Jackson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Possible Sabkha Deposit","Shale","Shale,Dolomite,Evaporite"
"63","Mangum Copper Prospects",34.7832,-99.51868,NA,"United States","Greer","M","Copper","","Zinc, Vanadium, Uranium, Nickel, Cobalt, Silver, Lead","Unknown","Sedimentary Cu, shale-hosted","M","Past Producer","Chalcocite, Malachite","Shale","Surface","Lobaris Prospect","""Reducing Environment, Sabkha Process, With Organic (Spores) Material""","Shale",""
"64","Miller Prospect",34.13456,-98.082,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"65","Waurika West-1",34.16179,-98.05116,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"66","Waurika West-2",34.15984,-98.0245,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"67","Waurika West-3",34.15956,-98.09227,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","Surface","","Reducing Environment, Stratigraphic Nodules","Sandstone","Sandstone"
"68","Waurika West-3",34.15956,-98.09227,NA,"United States","Jefferson","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","","Surface","","Reducing Environment, Stratigraphic Nodules","Sandstone","Sandstone"
"69","O'Neal Ranch",33.96595,-97.82754,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"70","Mud Creek-1",34.08623,-97.78588,NA,"United States","Jefferson","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","","","Reducing Environment, Stratigraphic","Arkose","Shale"
"71","Iron Mountain Se-2",34.83288,-98.92619,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Troctolite","Pegmatite","Troctolite"
"72","Iron Mountain Se-3",34.81343,-98.91536,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Anorthosite","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Anorthosite","Pegmatite","Anorthosite"
"73","Iron Mountain South",34.81288,-98.94814,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Cuprite, Malachite","","Surface","","Late Hydrothermal Solutions (Quanah Granite), Dissolved Cu From Anorthosite","Pegmatite","Diabase"
"74","Brewer Prospect",34.72288,-98.97258,NA,"United States","Kiowa","M","Copper","Silver","","Unknown","Magmatic Vein","S","Past Producer","","","Underground","","Diabase Dike","Diabase","Shale"
"75","Hallett Prospect",34.71816,-98.99675,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Diabase","","Underground","Illinois Mining Co. Prospect?, Rattlesnake Mine","Diabase Dike","Diabase","Shale"
"76","Twin Mountains-1",34.75399,-99.05619,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Copper, Malachite","Granite","Underground","P.E. Mcfarland Prospect","Hydrothermal Veins?","","Shale"
"77","King Mountain-1",34.87371,-99.29148,NA,"United States","Kiowa","M","Copper","","","Unknown","","N","Occurrence","","","Surface","","Vein?","","Granite"
"78","Flat Top Mountain-1",34.8576,-99.27815,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","Surface","","Veins In Granite, Weathered","","Arkose"
"79","Lugert Tunnel",34.8576,-99.27176,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","Granite","Underground","","Veins In Granite","","Granite"
"80","Flat Top Mountain-2",34.8576,-99.88178,NA,"United States","Kiowa","M","Copper","","","Unknown","","N","Occurrence","","Granite","Surface","","Diabase Dike","Diabase","Granite"
"81","Twin Mountains-2",34.75816,-99.07564,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment","Sandstone","Shale"
"82","Stewart Mountain-1",34.85454,-99.28926,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","","Surface","","Hydrothermal Veins","Arkose","Granite"
"83","Flat Top Mountain-3",34.85316,-99.2837,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite, Tenorite","","Surface","","Hydrothermal Veins","Arkose","Granite"
"84","Flat Top Mountain-4",34.85482,-99.27731,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Hydrothermal Veins","Arkose","Granite"
"85","Flat Top Mountain-6",34.85177,-99.27398,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","","","Hydrothermal Veins","Arkose","Granite"
"86","Wisdom Canyon",34.84899,-99.27065,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","","","","Hydrothermal Veins","Arkose","Granite"
"87","Devils Canyon-1",34.83899,-99.26093,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","Arkose","Granite"
"88","Devils Canyon-2",34.83816,-99.25148,NA,"United States","Kiowa","M","Copper","Silver","","Unknown","","S","Past Producer","","","Underground","Hopkins Shaft No. 1","Diabase Dike?","Diabase","Granite"
"89","Devils Canyon-4",34.83149,-99.25148,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","","","Surface","Hopkins Shaft No. 2","Diabase Dike","Diabase","Granite"
"90","Devils Canyon-3",34.83149,-99.25037,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","Mexican Mine and Hopkins Shaft No. 2","Diabase Dikes","Diabase","Granite"
"91","Devils Canyon-5",34.83566,-99.25537,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","Granite","Surface","North Fork Shafts Hopkins Shafts 3 Loc. A and 4 Loc. B","Hydrothermal Veins","","Granite"
"92","Soldiers Peak-1",34.85371,-99.22898,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Diabase","","Surface","","Diabase Dike","Diabase","Granite"
"93","Soldiers Peak-2",34.84954,-99.22759,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","J. Harvey Shaft-1","Hydrothermal Veins","Gabbro","Granite"
"94","Soldiers Peak-3",34.84538,-99.23148,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","J. Harvey Shafts 2 Loc. A and 3 Loc. B","Hydrothermal Veins","","Gabbro"
"95","Flat Top Mountain-8",34.8501,-99.27454,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","","","Surface","","Hydrothermal Veins","","Granite"
"96","Flat Top Mountain-9",34.85621,-99.28204,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","","Surface","","Hydrothermal Veins","","Granite"
"97","Flat Top Mountain-10",34.8526,-99.27759,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Malachite","","Surface","","Hydrothermal Vein","Diabase","Granite"
"98","Baby Prospect",34.80566,-98.99397,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Copper","","Surface","","Veins And Dikes","Diorite,Diabase","Anorthosite"
"99","Parsons-1",34.80593,-99.02675,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","","","Surface","","Hydrothermal Vein","Anorthosite","Diorite"
"100","Parsons-3",34.80732,-99.00814,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","Copper, Cuprite, Malachite","Diabase, Talc","Surface","","Diabase Dike","Diabase","Diorite"
"101","Parsons-4",34.80732,-99.01842,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","S","Past Producer","","Diabase","Surface","","Diabase Dike","Diabase","Anorthosite"
"102","Telephone Creek-1",34.75927,-98.84758,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Unknown","","Granitic Dikes","Granite","Troctolite,Anorthosite"
"103","Telephone Creek-2",34.75399,-98.84842,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Gabbro Dikes Cutting Anorthosite","Gabbro","Anorthosite"
"104","Telephone Creek-3",34.75232,-98.85092,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Gabbro Dikes?","Gabbro","Troctolite,Anorthosite"
"105","Last Drive Claim",34.83649,-98.92786,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Cuprite, Malachite","","Surface","","Hydrothermal Veins","Granite","Troctolite"
"106","Roosevelt South",34.83621,-99.03008,NA,"United States","Kiowa","M","Copper","","","Unknown","Magmatic Vein","N","Occurrence","","Anorthosite","Surface","","Dikes?","Plutonic Rock","Troctolite,Anorthosite"
"107","Stewart Mountain-2",34.85788,-99.2912,NA,"United States","Kiowa","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Malachite","Granite","","","Hydrothermal Veins","Pegmatite","Granite"
"108","Brunker Prospect",34.84038,-99.2237,NA,"United States","Kiowa","M","Copper","","","Unknown","Residual","N","Occurrence","Malachite","","Surface","","?Hydrothermal Veins","Granite","Gravel"
"109","Cedartop Butte",35.11342,-99.37954,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"110","Gotebo West-1",35.07259,-99.96233,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"111","Sentinel South-1",35.1112,-99.16981,NA,"United States","Kiowa","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Siltstone"
"112","Martin Prospect",35.59398,-96.6789,NA,"United States","Lincoln","M","Copper","","","Unknown","Stratabound","S","Past Producer","Malachite","","Surface","Max B. Martin Prospect","Reducing Environment, Stratigraphic","Siltstone","Shale"
"113","Arlington East",35.57065,-96.65362,NA,"United States","Lincoln","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"114","Brown Prospect",36.34507,-98.54952,NA,"United States","Major","M","Copper","","","Unknown","Stratabound","S","Past Producer","Copper","Shale","Surface","","Stratabound, Reducing Environment","Shale","Siltstone"
"115","Oak Creek-1",36.26425,-96.96613,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"116","Byars Southwest",34.85622,-97.09947,NA,"United States","McClain","M","Copper","Silver","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface/Underground","Marcy, Bob Jones, Charles Baird","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"117","Lela West-1",36.31952,-96.96224,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"118","Lela West-2",36.31619,-96.93363,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"119","Morrison Southeast-1",36.26147,-96.98724,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"120","Morrison Southeast-2",36.24702,-96.99142,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"121","Perry North-1",36.32925,-97.28309,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"122","Perry Southeast-2",36.19841,-97.24531,NA,"United States","Noble","M","Copper","","Silver, Vanadium, Chromium, Molybdenum","Unknown","","N","Occurrence","","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"123","Perry-1",36.28452,-97.27531,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone,Dolomite"
"124","Stillwater East-2",36.14675,-96.96169,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Shale","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
