"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"109","Byars Southwest",34.85622,-97.09947,NA,"United States","McClain","M","Copper","Silver","","Unknown","Stratabound","S","Past Producer","Malachite","Sandstone","Surface/Underground","Marcy, Bob Jones, Charles Baird","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"110","Lela West-1",36.31952,-96.96224,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"111","Lela West-2",36.31619,-96.93363,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"112","Morrison Southeast-1",36.26147,-96.98724,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"113","Morrison Southeast-2",36.24702,-96.99142,NA,"United States","Noble","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"114","Perry North-1",36.32925,-97.28309,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","","","Reducing Environment, Stratigraphic","Dolomite","Shale"
"115","Perry Southeast-2",36.19841,-97.24531,NA,"United States","Noble","M","Copper","","Silver, Vanadium, Chromium, Molybdenum","Unknown","","N","Occurrence","","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"116","Perry-1",36.28452,-97.27531,NA,"United States","Noble","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","","","Reducing Environment, Stratigraphic","Shale","Sandstone,Dolomite"
"117","Stillwater East-2",36.14675,-96.96169,NA,"United States","Payne","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","Shale","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"118","Paden Southwest",35.46731,-96.61168,NA,"United States","Okfuskee","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Bornite, Chalcocite, Chrysocolla, Copper, Malachite, Tenorite","","Surface/Underground","Se Prague, Sw Okfuskee Co.","Reducing Environment, Stratigraphic","Sandstone","Shale"
"119","Quay North",36.20425,-96.72002,NA,"United States","Pawnee","M","Copper","","Silver","Unknown","","N","Occurrence","Chalcocite","Limestone","","","Reducing Environment, Stratigraphic","Limestone","Sandstone"
"120","Lela Southeast-1",36.30397,-96.91474,NA,"United States","Pawnee","M","Copper","","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"121","Morrison North-1",36.37452,-97.01448,NA,"United States","Pawnee","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"122","Morrison North-2",36.36119,-96.99559,NA,"United States","Pawnee","M","Copper","Silver","Chromium, Vanadium, Cobalt, Molybdenum, Lead","Unknown","","N","Occurrence","","Sandstone","","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"123","Lela North-3",36.37564,-96.94141,NA,"United States","Pawnee","M","Copper","Silver","Lead, Vanadium, Zirconium, Chromium, Cobalt, Molybdenum, Nickel","Unknown","","S","Past Producer","Chalcocite, Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic Channel","Sandstone","Shale"
"124","Skedee-1",36.37675,-96.71752,NA,"United States","Pawnee","M","Copper","","Silver","Unknown","Stratabound","N","Occurrence","Chalcocite","Sandstone","","","Reducing Environment, Stratigraphic","Sandstone","Shale"
