"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"33","Foote Mineral Co--Graham, W.Va.",38.97429,-81.93723,NA,"United States","Mason","M","Chromium","","","Processing Plant","","","Past Producer","","","","","","",""
"34","John Dahmer Tract Prospect",38.56894,-79.32285,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"35","Teter Tract Prospect",38.18895,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"36","Wagner Knob Henry Moyer Prospect",38.56444,-79.44785,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"37","Half Moon Mine",39.01034,-78.65083,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"38","Gillespie Prospect",37.86506,-80.25668,NA,"United States","Greenbrier","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"39","Sterrett Mine",39.01284,-78.64693,NA,"United States","Hardy","M","Iron","","","Underground","","","Past Producer","","","","Capon Iron Works","","",""
"40","Bulinger Knob Prospect",38.98944,-78.69643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"41","Docks Tract Prospect",38.10175,-80.04947,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"42","Crigger Tract Prospect",38.12195,-80.06147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"43","Dave Eye Tract Prospect",38.57864,-79.31975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"44","Ketterman Prospect",38.91334,-79.06364,NA,"United States","Grant","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"45","Ravenswood Aluminum Reduction Plant",38.93394,-81.82593,NA,"United States","Jackson","M","Aluminum","","","Processing Plant","","","Plant","","","","Ravenswood Reduction Works, Ravenswood Works","","",""
"46","Ravenswood Aluminum Reduction Plant",38.93394,-81.82593,NA,"United States","Jackson","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Ravenswood Reduction Works, Ravenswood Works","","",""
"47","Wade Tract No 1 Prospect",37.97115,-80.19008,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"48","Seger Mine",38.98444,-78.68413,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"49","Manganese Prospect",39.03113,-78.61083,NA,"United States","Hardy","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"50","Sheetz Prospect",39.16563,-78.41282,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"51","Bh Hiner Prospect",38.52894,-79.44115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","Big Survey Prospect","","",""
"52","Ulysses G Howell Tract Prospect",39.18313,-77.8278,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"53","Henry H Simmons Tract Prospect",38.50924,-79.35725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"54","Reed Tract Prospect",38.19315,-79.98617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"55","Bible Knob Prospec",38.64614,-79.39975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"56","Warm Spring Prospect",39.02894,-78.61503,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"57","Albert Bosley Iron Prospect",39.42313,-78.96504,NA,"United States","Mineral","M","Iron","","","Surface","","","Prospect","","","","","","",""
"58","Dever Tract Prospect",38.20395,-79.92897,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"59","Corhart Refrac--Buckhannon, W.Va.",38.99034,-80.21868,NA,"United States","Upshur","M","Zirconium","","Chromium","Processing Plant","","","Producer","","","","Corhart Refractories Co","","",""
"60","Burr Valley Tract Prospect",38.09145,-80.09668,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"61","Poague Tract Prospect",38.31505,-80.00837,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"62","Capon Iron Works",39.03174,-78.63393,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Cold Short Mine","","",""
"63","Wikel Prospect",37.50446,-80.44289,NA,"United States","Monroe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"64","Grimes Tract",38.18755,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"65","Rocksalia Spring Prospect",37.60006,-80.34759,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"66","Ryder Tract Prospect",38.05065,-80.09948,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"67","Ellen Myers Tract Prospect",39.20473,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"68","Geo Rexrode Tract Prospect",38.46084,-79.42115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"69","Porterfield Prospect",37.50926,-80.40119,NA,"United States","Monroe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"70","Dilly Tract Prospect",38.27835,-80.02757,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"71","Shinnaberry Tract Prospect",38.21255,-79.99507,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"72","Wade Tract No. 2 Prospect",37.99005,-80.14728,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"73","Thomas Moore Tract",39.20923,-77.8203,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"74","Henry Bowers Shaft",39.03223,-78.62333,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"75","Willard Cleek Tract Prospect",38.22395,-79.90257,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"76","Bear Wallow Ridge Prospect",38.90504,-78.78443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"77","C O Kackley Iron Prospect",39.29753,-78.48782,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"78","Hale Tract Prospect",37.50176,-80.40479,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Anderson Ridge Mine",39.04363,-78.60143,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"80","Mclaughlin Tract Prospect",38.20145,-79.99447,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"81","Fairview Church Tract Prospect",38.28395,-80.02287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"82","Greenland Gap Prospect",39.17943,-79.12534,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"83","Traynham Mine",37.58336,-80.31648,NA,"United States","Raleigh","M","Manganese","","Nickel","Unknown","","","Past Producer","","","","","","",""
"84","Deputy Tract Prospect",38.22085,-79.87057,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"85","Gochenour Tract Prospect",39.02834,-78.68303,NA,"United States","Hardy","M","Iron","","","Well","","","Occurrence","","","","","","",""
"86","Buckeye Tract Prospect",38.18175,-80.11838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"87","Iron Knob Bowman Prospect",38.61144,-79.31085,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"88","Koontz Tract Prospect",39.07583,-78.61893,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"89","John C Fisher Farm Prospect",38.96284,-79.02084,NA,"United States","Hardy","M","Iron","","","Surface","","","Prospect","","","","","","",""
"90","Huntington Alloys Rolling Mill",38.41505,-82.45655,NA,"United States","Cabell","M","Nickel","","","Processing Plant","","","Producer","","","","","","",""
"91","Bens Hill Prospect",38.97784,-78.71643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"92","Perry Mine",38.06225,-80.08868,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Prospect","","","","","","",""
"93","Traynham Tract Prospect",37.51006,-80.39559,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"94","Montigue Tract No 2 Prospect",37.89566,-80.22648,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"95","Henry M Pitsenbarger Prospect",38.49644,-79.34945,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"96","Two-Mile Tract Prospect",38.00225,-80.13978,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"97","Hal Moore Tract Prospect",38.19895,-79.93537,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"98","Paul Burr Tract Prospect",38.08785,-80.14728,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"99","Little Mountain Prospect",37.50446,-80.34199,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"100","Helmlick Corp--Fairmont, W.Va.",39.48473,-80.14307,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Producer","","","","Helmick Corp","","",""
"101","David L Simmons Tract Prospect",38.48674,-79.36225,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"102","Granville Blizzard Tract Prospect",38.57174,-79.32115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"103","Howell Deposit",39.18693,-77.8405,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"104","Walkersville Deposit",38.84034,-80.43148,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"105","Brushy Ridge Prospect",37.88836,-80.24538,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"106","Montigue Tract No 4 Prospect",37.88536,-80.23918,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"107","Owen Hiner Tract Prospect",38.47894,-79.40305,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"108","G W Carpenter Tract Prospect",37.54086,-80.33669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","Feaster Prospect",39.16723,-79.17334,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"110","Falling Rock Producing Co Prospect",38.45365,-81.38952,NA,"United States","Kanawha","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"111","Fertig Iron Prospect",38.03945,-80.11478,NA,"United States","Greenbrier","M","Iron","","","Surface","","","Prospect","","","","","","",""
"112","Wells Property",37.88366,-80.66649,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"113","Union Carbide Ferroalloy Div",38.13725,-81.27421,NA,"United States","Fayette","M","Manganese","","Silica","Processing Plant","","","Producer","","","","Ferroalloy Div","","",""
"114","Union Carbide Ferroalloy Div",38.13725,-81.27421,NA,"United States","Fayette","M","Iron","","Silica","Processing Plant","","","Producer","","","","Ferroalloy Div","","",""
"115","Union Carbide Ferroalloy Div",38.13725,-81.27421,NA,"United States","Fayette","M","Chromium","","Silica","Processing Plant","","","Producer","","","","Ferroalloy Div","","",""
"116","Spring Knob Mine",39.01314,-78.64223,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"117","Monument Tract Prospect",38.08505,-80.06838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"118","Tee Prospect",39.02314,-78.64443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"119","Hareless Tract Prospect",37.43926,-80.44669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"120","Crimson Spring Mine",37.51896,-80.47839,NA,"United States","Monroe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"121","White Tract Prospect",38.19315,-79.99087,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"122","Pee Dee Mine",39.02364,-78.58913,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"123","Montigue Tract No 3 Prospect",37.89316,-80.22838,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"124","Cora Simmons Tract Prospect",38.49004,-79.39445,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"125","James B Clipp Tract Prospect",39.17563,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"126","Amax Specialty Metal/Washington Wva",39.26314,-81.67562,NA,"United States","Wood","M","Zirconium","","","Processing Plant","","","Past Producer","","","","Sub of American Metal Climax,Inc","","",""
"127","Beard Tract Prospect",38.18335,-79.99367,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"128","Henry Simmons Tract Prospect",38.49944,-79.36195,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"129","Owen Shaft Prospect",37.58786,-80.35589,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"130","A J Pitsenbarger Prospect",38.56424,-79.33005,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"131","J W Patrick Farm Prospect",38.41565,-80.62949,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"132","George Bible Tract Prospect",38.54644,-79.46865,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"133","Rock Bank Mine",39.01424,-78.63303,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"134","High Top Prospect",39.04084,-78.68473,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"135","Mcmicken Prospect",38.95834,-78.89974,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"136","Sampson Tract Prospect",38.20865,-79.92147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"137","Foote Mineral Co--New Haven, W.Va.",38.98754,-81.97013,NA,"United States","Mason","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"138","Dan Mine",38.06755,-80.08308,NA,"United States","Pocahontas","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"139","Bradley Iron Prospect",37.51946,-80.31228,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"140","Mcdonald Tract Mine",39.19253,-79.13334,NA,"United States","Grant","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"141","Glenmore Iron Estate",37.89366,-80.27058,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"142","Alkire Mine",39.41673,-78.97614,NA,"United States","Mineral","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"143","Albert Mitchell Tract Prospect",38.53694,-79.33725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"144","Trout Pond Mine",38.95616,-78.72692,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"145","Ruckman Tract Prospect",38.21645,-79.91287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"146","William Boggs Prospect",38.66394,-79.29415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"147","Kingwood Chem Corp, Kingwood, W.Va.",39.47173,-79.68536,NA,"United States","Preston","M","Manganese","","Iron","Processing Plant","","","Producer","","","","","","",""
"148","Pinkney Crummett Tract Prospect",38.48474,-79.40055,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"149","Peters Mountain Prospect",37.55066,-80.36089,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
