"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14","Luther Pitsenbarger Tract Prospect",38.56474,-79.33415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"15","Ami Smith Prospect",38.48504,-79.33585,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"16","Whitney Propst Tract Prospect",38.49284,-79.38915,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"17","Blosser Tract Prospect",38.07895,-80.07148,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"18","Ralph Hiner Property",38.53174,-79.39475,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"19","Little Creek Prospect",37.92725,-80.21668,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"20","Four-Mile Tract Prospect",38.03505,-80.11808,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"21","Ervine Tract Prospect",38.21365,-79.91617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"22","Beverage Tract Prospect",38.28815,-79.89667,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"23","Iron Carbonate Deposits",39.42083,-79.88807,NA,"United States","Preston","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"24","Mcjenkins Corp--Charleston, W.Va.",38.36195,-81.64372,NA,"United States","Kanawha","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"25","Ward Orndorff Tract Prospect",39.08973,-78.57222,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"26","John Dahmer Tract Prospect",38.56894,-79.32285,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"27","Teter Tract Prospect",38.18895,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"28","Wagner Knob Henry Moyer Prospect",38.56444,-79.44785,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"29","Half Moon Mine",39.01034,-78.65083,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"30","Sterrett Mine",39.01284,-78.64693,NA,"United States","Hardy","M","Iron","","","Underground","","","Past Producer","","","","Capon Iron Works","","",""
"31","Bulinger Knob Prospect",38.98944,-78.69643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"32","Docks Tract Prospect",38.10175,-80.04947,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"33","Crigger Tract Prospect",38.12195,-80.06147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"34","Dave Eye Tract Prospect",38.57864,-79.31975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"35","Ketterman Prospect",38.91334,-79.06364,NA,"United States","Grant","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"36","Wade Tract No 1 Prospect",37.97115,-80.19008,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"37","Seger Mine",38.98444,-78.68413,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"38","Sheetz Prospect",39.16563,-78.41282,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"39","Bh Hiner Prospect",38.52894,-79.44115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","Big Survey Prospect","","",""
"40","Ulysses G Howell Tract Prospect",39.18313,-77.8278,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"41","Henry H Simmons Tract Prospect",38.50924,-79.35725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"42","Reed Tract Prospect",38.19315,-79.98617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"43","Bible Knob Prospec",38.64614,-79.39975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"44","Warm Spring Prospect",39.02894,-78.61503,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"45","Albert Bosley Iron Prospect",39.42313,-78.96504,NA,"United States","Mineral","M","Iron","","","Surface","","","Prospect","","","","","","",""
"46","Dever Tract Prospect",38.20395,-79.92897,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"47","Burr Valley Tract Prospect",38.09145,-80.09668,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"48","Poague Tract Prospect",38.31505,-80.00837,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"49","Capon Iron Works",39.03174,-78.63393,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Cold Short Mine","","",""
"50","Grimes Tract",38.18755,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"51","Rocksalia Spring Prospect",37.60006,-80.34759,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"52","Ryder Tract Prospect",38.05065,-80.09948,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"53","Ellen Myers Tract Prospect",39.20473,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"54","Geo Rexrode Tract Prospect",38.46084,-79.42115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"55","Dilly Tract Prospect",38.27835,-80.02757,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"56","Shinnaberry Tract Prospect",38.21255,-79.99507,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"57","Wade Tract No. 2 Prospect",37.99005,-80.14728,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"58","Thomas Moore Tract",39.20923,-77.8203,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"59","Henry Bowers Shaft",39.03223,-78.62333,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"60","Willard Cleek Tract Prospect",38.22395,-79.90257,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"61","Bear Wallow Ridge Prospect",38.90504,-78.78443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"62","C O Kackley Iron Prospect",39.29753,-78.48782,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"63","Hale Tract Prospect",37.50176,-80.40479,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"64","Anderson Ridge Mine",39.04363,-78.60143,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"65","Mclaughlin Tract Prospect",38.20145,-79.99447,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"66","Fairview Church Tract Prospect",38.28395,-80.02287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"67","Greenland Gap Prospect",39.17943,-79.12534,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"68","Deputy Tract Prospect",38.22085,-79.87057,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"69","Gochenour Tract Prospect",39.02834,-78.68303,NA,"United States","Hardy","M","Iron","","","Well","","","Occurrence","","","","","","",""
"70","Buckeye Tract Prospect",38.18175,-80.11838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"71","Iron Knob Bowman Prospect",38.61144,-79.31085,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"72","Koontz Tract Prospect",39.07583,-78.61893,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"73","John C Fisher Farm Prospect",38.96284,-79.02084,NA,"United States","Hardy","M","Iron","","","Surface","","","Prospect","","","","","","",""
"74","Bens Hill Prospect",38.97784,-78.71643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"75","Perry Mine",38.06225,-80.08868,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Prospect","","","","","","",""
"76","Traynham Tract Prospect",37.51006,-80.39559,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"77","Montigue Tract No 2 Prospect",37.89566,-80.22648,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"78","Henry M Pitsenbarger Prospect",38.49644,-79.34945,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Two-Mile Tract Prospect",38.00225,-80.13978,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"80","Hal Moore Tract Prospect",38.19895,-79.93537,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"81","Paul Burr Tract Prospect",38.08785,-80.14728,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"82","Little Mountain Prospect",37.50446,-80.34199,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"83","Helmlick Corp--Fairmont, W.Va.",39.48473,-80.14307,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Producer","","","","Helmick Corp","","",""
"84","David L Simmons Tract Prospect",38.48674,-79.36225,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"85","Granville Blizzard Tract Prospect",38.57174,-79.32115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"86","Walkersville Deposit",38.84034,-80.43148,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"87","Brushy Ridge Prospect",37.88836,-80.24538,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"88","Montigue Tract No 4 Prospect",37.88536,-80.23918,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"89","Owen Hiner Tract Prospect",38.47894,-79.40305,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"90","G W Carpenter Tract Prospect",37.54086,-80.33669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"91","Feaster Prospect",39.16723,-79.17334,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"92","Falling Rock Producing Co Prospect",38.45365,-81.38952,NA,"United States","Kanawha","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"93","Fertig Iron Prospect",38.03945,-80.11478,NA,"United States","Greenbrier","M","Iron","","","Surface","","","Prospect","","","","","","",""
"94","Wells Property",37.88366,-80.66649,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"95","Union Carbide Ferroalloy Div",38.13725,-81.27421,NA,"United States","Fayette","M","Iron","","Silica","Processing Plant","","","Producer","","","","Ferroalloy Div","","",""
"96","Spring Knob Mine",39.01314,-78.64223,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"97","Monument Tract Prospect",38.08505,-80.06838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"98","Tee Prospect",39.02314,-78.64443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"99","Hareless Tract Prospect",37.43926,-80.44669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"100","Crimson Spring Mine",37.51896,-80.47839,NA,"United States","Monroe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"101","White Tract Prospect",38.19315,-79.99087,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"102","Pee Dee Mine",39.02364,-78.58913,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"103","Montigue Tract No 3 Prospect",37.89316,-80.22838,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"104","Cora Simmons Tract Prospect",38.49004,-79.39445,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"105","James B Clipp Tract Prospect",39.17563,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"106","Beard Tract Prospect",38.18335,-79.99367,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"107","Henry Simmons Tract Prospect",38.49944,-79.36195,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"108","Owen Shaft Prospect",37.58786,-80.35589,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","A J Pitsenbarger Prospect",38.56424,-79.33005,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"110","J W Patrick Farm Prospect",38.41565,-80.62949,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"111","George Bible Tract Prospect",38.54644,-79.46865,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"112","Rock Bank Mine",39.01424,-78.63303,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"113","High Top Prospect",39.04084,-78.68473,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"114","Mcmicken Prospect",38.95834,-78.89974,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"115","Sampson Tract Prospect",38.20865,-79.92147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"116","Dan Mine",38.06755,-80.08308,NA,"United States","Pocahontas","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"117","Bradley Iron Prospect",37.51946,-80.31228,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"118","Mcdonald Tract Mine",39.19253,-79.13334,NA,"United States","Grant","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"119","Glenmore Iron Estate",37.89366,-80.27058,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"120","Alkire Mine",39.41673,-78.97614,NA,"United States","Mineral","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"121","Albert Mitchell Tract Prospect",38.53694,-79.33725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"122","Trout Pond Mine",38.95616,-78.72692,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"123","Ruckman Tract Prospect",38.21645,-79.91287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"124","William Boggs Prospect",38.66394,-79.29415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"125","Pinkney Crummett Tract Prospect",38.48474,-79.40055,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"126","Peters Mountain Prospect",37.55066,-80.36089,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
