"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15","Luther Pitsenbarger Tract Prospect",38.56474,-79.33415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"16","Ami Smith Prospect",38.48504,-79.33585,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"17","Whitney Propst Tract Prospect",38.49284,-79.38915,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"18","Blosser Tract Prospect",38.07895,-80.07148,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"19","Ralph Hiner Property",38.53174,-79.39475,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"20","Little Creek Prospect",37.92725,-80.21668,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"21","Four-Mile Tract Prospect",38.03505,-80.11808,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"22","Ervine Tract Prospect",38.21365,-79.91617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"23","Beverage Tract Prospect",38.28815,-79.89667,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"24","Iron Carbonate Deposits",39.42083,-79.88807,NA,"United States","Preston","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"25","Mcjenkins Corp--Charleston, W.Va.",38.36195,-81.64372,NA,"United States","Kanawha","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"26","Ward Orndorff Tract Prospect",39.08973,-78.57222,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"27","John Dahmer Tract Prospect",38.56894,-79.32285,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"28","Teter Tract Prospect",38.18895,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"29","Wagner Knob Henry Moyer Prospect",38.56444,-79.44785,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"30","Half Moon Mine",39.01034,-78.65083,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"31","Sterrett Mine",39.01284,-78.64693,NA,"United States","Hardy","M","Iron","","","Underground","","","Past Producer","","","","Capon Iron Works","","",""
"32","Bulinger Knob Prospect",38.98944,-78.69643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"33","Docks Tract Prospect",38.10175,-80.04947,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"34","Crigger Tract Prospect",38.12195,-80.06147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"35","Dave Eye Tract Prospect",38.57864,-79.31975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"36","Ketterman Prospect",38.91334,-79.06364,NA,"United States","Grant","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"37","Ravenswood Aluminum Reduction Plant",38.93394,-81.82593,NA,"United States","Jackson","M","Aluminum","","","Processing Plant","","","Plant","","","","Ravenswood Reduction Works, Ravenswood Works","","",""
"38","Wade Tract No 1 Prospect",37.97115,-80.19008,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"39","Seger Mine",38.98444,-78.68413,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"40","Sheetz Prospect",39.16563,-78.41282,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"41","Bh Hiner Prospect",38.52894,-79.44115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","Big Survey Prospect","","",""
"42","Ulysses G Howell Tract Prospect",39.18313,-77.8278,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"43","Henry H Simmons Tract Prospect",38.50924,-79.35725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"44","Reed Tract Prospect",38.19315,-79.98617,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"45","Bible Knob Prospec",38.64614,-79.39975,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"46","Warm Spring Prospect",39.02894,-78.61503,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"47","Albert Bosley Iron Prospect",39.42313,-78.96504,NA,"United States","Mineral","M","Iron","","","Surface","","","Prospect","","","","","","",""
"48","Dever Tract Prospect",38.20395,-79.92897,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"49","Burr Valley Tract Prospect",38.09145,-80.09668,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"50","Poague Tract Prospect",38.31505,-80.00837,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"51","Capon Iron Works",39.03174,-78.63393,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Cold Short Mine","","",""
"52","Grimes Tract",38.18755,-80.05477,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"53","Rocksalia Spring Prospect",37.60006,-80.34759,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"54","Ryder Tract Prospect",38.05065,-80.09948,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"55","Ellen Myers Tract Prospect",39.20473,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"56","Geo Rexrode Tract Prospect",38.46084,-79.42115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"57","Dilly Tract Prospect",38.27835,-80.02757,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"58","Shinnaberry Tract Prospect",38.21255,-79.99507,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"59","Wade Tract No. 2 Prospect",37.99005,-80.14728,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"60","Thomas Moore Tract",39.20923,-77.8203,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"61","Henry Bowers Shaft",39.03223,-78.62333,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"62","Willard Cleek Tract Prospect",38.22395,-79.90257,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"63","Bear Wallow Ridge Prospect",38.90504,-78.78443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"64","C O Kackley Iron Prospect",39.29753,-78.48782,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"65","Hale Tract Prospect",37.50176,-80.40479,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"66","Anderson Ridge Mine",39.04363,-78.60143,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"67","Mclaughlin Tract Prospect",38.20145,-79.99447,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"68","Fairview Church Tract Prospect",38.28395,-80.02287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"69","Greenland Gap Prospect",39.17943,-79.12534,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"70","Deputy Tract Prospect",38.22085,-79.87057,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"71","Gochenour Tract Prospect",39.02834,-78.68303,NA,"United States","Hardy","M","Iron","","","Well","","","Occurrence","","","","","","",""
"72","Buckeye Tract Prospect",38.18175,-80.11838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"73","Iron Knob Bowman Prospect",38.61144,-79.31085,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"74","Koontz Tract Prospect",39.07583,-78.61893,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"75","John C Fisher Farm Prospect",38.96284,-79.02084,NA,"United States","Hardy","M","Iron","","","Surface","","","Prospect","","","","","","",""
"76","Bens Hill Prospect",38.97784,-78.71643,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"77","Perry Mine",38.06225,-80.08868,NA,"United States","Pocahontas","M","Iron","","","Surface","","","Prospect","","","","","","",""
"78","Traynham Tract Prospect",37.51006,-80.39559,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Montigue Tract No 2 Prospect",37.89566,-80.22648,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"80","Henry M Pitsenbarger Prospect",38.49644,-79.34945,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"81","Two-Mile Tract Prospect",38.00225,-80.13978,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"82","Hal Moore Tract Prospect",38.19895,-79.93537,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"83","Paul Burr Tract Prospect",38.08785,-80.14728,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"84","Little Mountain Prospect",37.50446,-80.34199,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"85","Helmlick Corp--Fairmont, W.Va.",39.48473,-80.14307,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Producer","","","","Helmick Corp","","",""
"86","David L Simmons Tract Prospect",38.48674,-79.36225,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"87","Granville Blizzard Tract Prospect",38.57174,-79.32115,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"88","Howell Deposit",39.18693,-77.8405,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"89","Walkersville Deposit",38.84034,-80.43148,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"90","Brushy Ridge Prospect",37.88836,-80.24538,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"91","Montigue Tract No 4 Prospect",37.88536,-80.23918,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"92","Owen Hiner Tract Prospect",38.47894,-79.40305,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"93","G W Carpenter Tract Prospect",37.54086,-80.33669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"94","Feaster Prospect",39.16723,-79.17334,NA,"United States","Grant","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"95","Falling Rock Producing Co Prospect",38.45365,-81.38952,NA,"United States","Kanawha","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"96","Fertig Iron Prospect",38.03945,-80.11478,NA,"United States","Greenbrier","M","Iron","","","Surface","","","Prospect","","","","","","",""
"97","Wells Property",37.88366,-80.66649,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"98","Union Carbide Ferroalloy Div",38.13725,-81.27421,NA,"United States","Fayette","M","Iron","","Silica","Processing Plant","","","Producer","","","","Ferroalloy Div","","",""
"99","Spring Knob Mine",39.01314,-78.64223,NA,"United States","Hardy","M","Iron","","","Surface","","","Past Producer","","","","Capon Iron Works","","",""
"100","Monument Tract Prospect",38.08505,-80.06838,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"101","Tee Prospect",39.02314,-78.64443,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"102","Hareless Tract Prospect",37.43926,-80.44669,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"103","Crimson Spring Mine",37.51896,-80.47839,NA,"United States","Monroe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"104","White Tract Prospect",38.19315,-79.99087,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"105","Pee Dee Mine",39.02364,-78.58913,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"106","Montigue Tract No 3 Prospect",37.89316,-80.22838,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"107","Cora Simmons Tract Prospect",38.49004,-79.39445,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"108","James B Clipp Tract Prospect",39.17563,-77.828,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","Beard Tract Prospect",38.18335,-79.99367,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"110","Henry Simmons Tract Prospect",38.49944,-79.36195,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"111","Owen Shaft Prospect",37.58786,-80.35589,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"112","A J Pitsenbarger Prospect",38.56424,-79.33005,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"113","J W Patrick Farm Prospect",38.41565,-80.62949,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"114","George Bible Tract Prospect",38.54644,-79.46865,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"115","Rock Bank Mine",39.01424,-78.63303,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"116","High Top Prospect",39.04084,-78.68473,NA,"United States","Hardy","M","Iron","","","Unknown","","","Occurrence","","","","Capon Iron Works","","",""
"117","Mcmicken Prospect",38.95834,-78.89974,NA,"United States","Hardy","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"118","Sampson Tract Prospect",38.20865,-79.92147,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"119","Foote Mineral Co--New Haven, W.Va.",38.98754,-81.97013,NA,"United States","Mason","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"120","Dan Mine",38.06755,-80.08308,NA,"United States","Pocahontas","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"121","Bradley Iron Prospect",37.51946,-80.31228,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"122","Mcdonald Tract Mine",39.19253,-79.13334,NA,"United States","Grant","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"123","Glenmore Iron Estate",37.89366,-80.27058,NA,"United States","Greenbrier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"124","Alkire Mine",39.41673,-78.97614,NA,"United States","Mineral","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"125","Albert Mitchell Tract Prospect",38.53694,-79.33725,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"126","Trout Pond Mine",38.95616,-78.72692,NA,"United States","Hardy","M","Iron","","","Surface-Underground","","","Past Producer","","","","Capon Iron Works","","",""
"127","Ruckman Tract Prospect",38.21645,-79.91287,NA,"United States","Pocahontas","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"128","William Boggs Prospect",38.66394,-79.29415,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"129","Pinkney Crummett Tract Prospect",38.48474,-79.40055,NA,"United States","Pendleton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"130","Peters Mountain Prospect",37.55066,-80.36089,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
