"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"11","Wyman Creek deposit",47.5525,-92.1074,NA,"United States","St. Louis","M","Nickel","Palladium, Platinum","","Unknown","","N","Prospect","Bornite, Chalcopyrite, Cubanite, Pentlandite, Pyrrhotite","","","Wyman Creek","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Argillite"
"12","Wyman Creek deposit",47.5525,-92.1074,NA,"United States","St. Louis","M","Copper","Palladium, Platinum","","Unknown","","N","Prospect","Bornite, Chalcopyrite, Cubanite, Pentlandite, Pyrrhotite","","","Wyman Creek","Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Argillite"
"13","Dunka Pit Cu-Ni deposit",47.72083,-91.82434,NA,"United States","St. Louis","M","Copper","","Palladium, Cobalt, Platinum","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Millerite, Pentlandite, Pyrrhotite, Sphalerite","Olivine, Plagioclase, Pyroxene","","","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Iron Formation"
"14","Dunka Pit Cu-Ni deposit",47.72083,-91.82434,NA,"United States","St. Louis","M","Nickel","","Palladium, Cobalt, Platinum","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Cubanite, Millerite, Pentlandite, Pyrrhotite, Sphalerite","Olivine, Plagioclase, Pyroxene","","","Sulfides Segregated In Basal Troctolites Sub-Parallel To Lower Contacts. Faults And Folds Were Responsible For Localizing Sulfide Mineralization As Well As For Providing Conduits For Later Syn- To Post-Magmatic Hydrothermal Fluids.","Troctolite","Iron Formation"
"15","Aad Mine",47.46916,-92.54242,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Fault Mine, Adams-Dorr Mine","","Iron Formation",""
"16","Adriatic Mine",47.56889,-92.16852,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"17","Ajax Mine",47.54222,-92.32019,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Kanawha Mine","","Iron Formation",""
"18","Alberta Mine",47.51249,-92.50353,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Lily Mine","","Iron Formation",""
"19","Alexander Mine",47.42416,-93.08411,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"20","Allan Mine",47.55388,-92.53437,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"21","Alpena Mine-East",47.54416,-92.53548,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"22","Alpena Mine-West",47.54416,-92.53992,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"23","Alworth Mine",47.49332,-92.8516,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"24","Argonne Mine",47.39805,-93.13661,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"25","Armour No.2 Mine",46.48388,-93.97025,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"26","Armstrong Bay Mine",47.86194,-92.15797,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"27","Barbara Mine",47.34166,-93.28079,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"28","Belgrade Mine",47.52889,-92.37575,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Kellogg Mine","","Iron Formation",""
"29","Bennett Mine",47.4136,-93.0805,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"30","Biwabik Mine",47.54222,-92.34741,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Cincinnati Mine, North Cincinnati Mine","","Iron Formation",""
"31","Bradford Mine",47.47638,-92.91354,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Morrow Mineold","","Iron Formation",""
"32","Bray Mine",47.40138,-93.10328,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"33","Burns Mine",47.45138,-92.51464,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"34","Burt Mine",47.45721,-92.93743,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"35","Canton Mine",47.54028,-92.35963,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"36","Carlz No.2 Mine",47.4036,-93.07161,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"37","Cass Mine",47.54028,-92.33575,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"38","Cavour Mine",47.51221,-92.73465,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"39","Cavour Mine",47.51221,-92.73021,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"40","Chandler Mine-North",47.90917,-91.86462,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"41","Chandler Mine-South",47.90639,-91.86546,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"42","Chataco Mine",47.48082,-92.88021,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"43","Clark Mine",47.47916,-92.88882,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"44","Consolidated Vermilion and Extension Mine",47.88222,-92.13602,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"45","Croxton-Syme Mine",47.49943,-92.8191,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Syme Mine","","Iron Formation",""
"46","Deacon Mine",47.51555,-92.69549,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"47","Draper Mine",47.34777,-93.25495,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"48","Draper Annex Mine",47.3411,-93.25051,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"49","Drew Mine",47.50332,-92.80854,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"50","Eaton Mine",47.51749,-92.7541,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"51","Elba Mine",47.5061,-92.43576,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"52","Elizabeth Mine",47.4936,-92.86799,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"53","Ernie Mine",47.54832,-92.53103,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"54","Fay Mine",47.54443,-92.54714,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"55","Feigh Mine",46.48221,-93.99386,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"56","Forest Mine",47.42693,-93.08133,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"57","Franklin Mine",47.52499,-92.51242,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"58","Genoa Fee Mine",47.46499,-92.49409,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"59","Genoa-Sparta Mine",47.46388,-92.48937,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sparta Townsite Mine","","Iron Formation",""
"60","Glen Mine",47.4761,-92.89493,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"61","Gordon Mine",47.3961,-93.10578,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"62","Gorman Mine",46.11055,-94.50083,NA,"United States","Morrison","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"63","Hanna Mine",47.5361,-92.60659,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Alan Mine","","Iron Formation",""
"64","Harrison Annex Mine",47.38305,-93.18828,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"65","Helen Mine",47.37193,-93.19633,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"66","Mcgrath Reserve G-12",47.5136,-92.74243,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"67","Helmer Mine",47.51388,-92.70965,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"68","Higgins No.1 Mine",47.535,-92.36102,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"69","Holland Mine",47.53694,-92.37047,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"70","Hudson Mine",47.54278,-92.25936,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"71","Jennings Mine",47.5111,-92.71549,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"72","Jessie No.1 Mine",47.27249,-93.48217,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"73","Joan No.4 Mine",46.50916,-94.02331,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"74","Jordan Mine",47.4936,-92.85632,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"75","Judd Mine",47.32388,-93.39995,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"76","Julia Mine",47.52582,-92.50048,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Bessemer Mine","","Iron Formation",""
"77","Kerr Mine",47.44888,-92.98633,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sheridan Mine","","Iron Formation",""
"78","Kinney Mine",47.51166,-92.7241,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"79","Kinney Scotch Mine",47.50971,-92.7191,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"80","Knox Mine",47.57556,-92.17408,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"81","Larkin Mine",47.54443,-92.50048,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Tesora Mine","","Iron Formation",""
"82","Laura Mine",47.45805,-92.92271,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"83","Leetonia Mine",47.44166,-92.993,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"84","Lone Jack Mine",47.52582,-92.51826,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"85","Mace No.1 Mine",47.43332,-93.06244,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"86","Mahoning Group 6 Mine",47.41388,-93.06828,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"87","Majorca Mine",47.34166,-93.26412,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Sullivan and Hale Mi","","Iron Formation",""
"88","Margaret Mine",47.5036,-92.75771,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"89","Mariska Mine",47.49027,-92.44298,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"90","Maroco Mine",46.49832,-94.01219,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"91","Mccomber Mine",47.85667,-92.07462,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","Mc Comber Mine, John Adams Estate Et Al","","Iron Formation",""
"92","Meadow Mine",47.54417,-92.2313,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"93","Midget Mine",47.45971,-92.99189,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"94","Mill Mine",47.53999,-92.56159,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"95","Mississippi Mine",47.41471,-93.09439,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"96","Mississippi No.1 Mine",47.41055,-93.09828,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"97","Mississippi No.3 Mine",47.40888,-93.09383,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"98","Moose Mine",47.5186,-92.52437,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"99","Mott Mine",47.52832,-92.62964,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"100","Myers Mine",47.48805,-92.85827,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"101","Nordine Mine",47.45721,-93.00216,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"102","North Harrison Annex Mine",47.37943,-93.188,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"103","North Uno Mineb.N.",47.4486,-92.98244,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"104","North Yawkey Mine",46.4986,-93.94414,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"105","Northland Mine",46.54638,-93.91136,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"106","Onondaga Mine",47.53721,-92.51881,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"107","Ordean Mine",47.54777,-92.54214,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"108","Pacific Mine",47.57778,-92.20519,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"109","Pearce Mine",47.48249,-92.88604,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"110","Penobscot Mine",47.44832,-92.95578,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"111","Pilot Mine",47.53693,-92.59103,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"112","Pilot Annex Mine",47.53499,-92.6002,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"113","Pool Mine",47.46249,-92.94578,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"114","Quinn Mine",47.37305,-93.19244,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"115","Reed Mine",47.5236,-92.50214,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"116","Ruddy Mine",47.53694,-92.3663,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"117","St.James Mine",47.53444,-92.23352,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
