"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"41","New Mine Vein Occurrence Northwest of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Granite",""
"42","Copper Prospect",42.68276,-72.87535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"43","Mary Louise Mine",42.67804,-72.88896,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","Or Gray Mine, Kork, Davenport","","Schist",""
"44","Magnetite - Emery Prospect",42.66054,-72.30394,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"45","Magnetite - Emery Prospect",42.65942,-72.30228,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"46","Magnetite - Emery Prospect",42.65776,-72.30283,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"47","Copper Prospect",42.64331,-72.91285,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"48","Heffron Asphalt Corp",42.58469,-71.13335,NA,"United States","Middlesex","M","Titanium","","","Unknown","","S","Past Producer","","","","","","",""
"49","Heffron Asphalt Corp",42.58469,-71.13335,NA,"United States","Middlesex","M","Metal","","","Unknown","","S","Past Producer","","","","","","",""
"50","Five Star Mineral and Mining Co",42.0372,-71.39781,NA,"United States","Norfolk","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"51","Hawley Mine",42.59998,-72.92452,NA,"United States","Franklin","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","",""
"52","Mary Louise",42.66942,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"53","Sackett Emery Mine",42.28887,-72.99036,NA,"United States","Hampden","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"54","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Nickel","","","Unknown","","S","Past Producer","","","","","","",""
"55","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"56","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Silver","","","Unknown","","S","Past Producer","","","","","","",""
"57","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"58","Cu Prospect",42.51664,-71.36336,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"59","Newburyport Pb-A?^Ict",42.77497,-70.93223,NA,"United States","Essex","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"60","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","","",""
"61","Southhampton Barite Vein/Loudville Pb Mine",42.26387,-72.73841,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"62","Norwich Lithia Mine",42.31859,-72.86146,NA,"United States","Hampshire","M","Lithium","","","Unknown","","S","Past Producer","","","","","","",""
"63","Potter Mine/Maple Hill/Hudson/Maffat Mines",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","Cone Limestone Mine/Goodrich/11 Other Mines",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"65","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"66","Sw Whately Lead Mine",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"67","W. Chesterfield Lithia Mine/Clark Ledge Lithia Mine",42.40554,-72.87174,NA,"United States","Hampshire","M","Lithium","","","Unknown","","S","Past Producer","Spodumene","","","","","",""
"68","Truman Andrews Mine/Bacon/Lovelace/Andrews Mines",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"69","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"71","Leverett Lead Mine",42.4572,-72.52229,NA,"United States","Franklin","M","Lead","Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"72","Taylor Ledge Lithia Mine",42.46942,-72.82591,NA,"United States","Hampshire","M","Lithium","","","Unknown","","S","Past Producer","Spodumene","","","","","",""
"73","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"74","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"75","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"76","Bliss Mine/Jagger Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"77","New Mine Vein Occurrence Nw of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"78","Copper Prospect",42.61248,-72.89202,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"79","Copper Prospect",42.61248,-72.89202,NA,"United States","Franklin","M","Sulfur-Pyrite","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"80","Sheldonville Mine",42.0372,-71.39781,NA,"United States","Norfolk","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"81","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"82","Maffat Mine",42.33887,-73.3926,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"83","Betts Mn Mines Taconic",42.49526,-72.9473,NA,"United States","Hampshire","M","Manganese","","","Unknown","","S","Past Producer","","","","","","",""
"84","Betts Mn Mines Taconic",42.49526,-72.9473,NA,"United States","Hampshire","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"85","West Chesterfield Lithia Mine",42.40554,-72.87174,NA,"United States","Hampshire","M","Lithium","","","Unknown","","Y","Producer","Feldspar","","","","Unknown","",""
"86","Silica Quarry",42.25831,-72.91063,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","",""
"87","Cook Mine",42.35276,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"88","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"89","Lovelace Mine",42.38609,-73.3801,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"90","Potter Mine",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Pomeroy Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"91","Bacon Mine",42.37776,-73.3351,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"92","Southwest Whately Lead Vein",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Schist",""
"93","Taylor Ledge Lithia Mine",42.46938,-72.82592,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Past Producer","","","","","","",""
"94","Barrus Property Lithia Mine",42.46858,-72.83982,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Occurrence","","","","","","",""
"95","Ferro Ceramic Grinding--Wakefield",42.50637,-71.07276,NA,"United States","Middlesex","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"96","Southwest Whately Lead Vein",42.42638,-72.69811,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"97","Wheelock-Lovejoy--Cambridge, Ma.",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","Standard Corp.-Valley Forge Pa.","","",""
"98","Chrome-Magnetite Mine",42.31108,-72.99343,NA,"United States","Hampden","M","Iron","","Chromium","Surface","","","Past Producer","","","","","","",""
"99","Bog Iron Occurrence",42.39308,-72.73142,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"100","Syncor Prdts Co--Malden, Ma.",42.42607,-71.06666,NA,"United States","Middlesex","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"101","(Facility) Cambridge Smelter Co",42.36667,-71.10556,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"102","Somerville Smelting Co.",42.37997,-71.09116,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"103","North of West Whately Prospect",42.44918,-72.69811,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"104","Truman Andrews Mine",42.37918,-73.34264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"105","Maffat Mine",42.33888,-73.39264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"106","Branch Mine",42.39718,-73.31624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"107","North of West Whately Prospect",42.45468,-72.68371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"108","Saugus Deposit",42.49827,-70.98916,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","Luciani Prospect",42.46777,-71.79558,NA,"United States","Worcester","M","Tungsten","","","Surface","","","Prospect","","","","","","",""
"110","Lynn Eastern Smelt & Refin Corp",42.44667,-70.95776,NA,"United States","Essex","M","Gold","","Silver, Platinum, Palladium, Mercury","Processing Plant","","","Plant","","","","","","",""
"111","Thiokol Ventron Div--Danvers, Ma.",42.56997,-70.93616,NA,"United States","Essex","M","Thorium","","","Processing Plant","","","Plant","","","","","","",""
"112","Bd Bloomfield Co--Worcester, Ma.",42.26248,-71.80279,NA,"United States","Worcester","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"113","Industrial Serv. Centers--Cambridge",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"114","Crucible Spec. Metals--Auburn, Ma.",42.19498,-71.83589,NA,"United States","Worcester","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"115","Glines & Rhodes Refin.--Plainville",42.00418,-71.33527,NA,"United States","Norfolk","M","Gold","","PGE, Silver","Processing Plant","","","Past Producer","","","","Glines & Rhodes Inc.","","",""
"116","Packard Manganese Occurrence",42.52078,-72.93982,NA,"United States","Hampshire","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"117","Sterling Prospect",42.42388,-71.74138,NA,"United States","Worcester","M","Iron","","Zinc","Unknown","","","Prospect","","","","","","",""
"118","Whately-Conway Lead Vein",42.45688,-72.67371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"119","(Facility) Travers Labs Refinery--Beverly, Ma.",42.54747,-70.87865,NA,"United States","Essex","M","Mercury","","Silver, Gold, REE","Processing Plant","","","Plant","","","","","","",""
"120","Norwich Lithia Mine",42.31858,-72.86142,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Past Producer","","","","","","",""
"121","Johnson Iron Mine",42.65828,-72.2995,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","Perley R. Johnson Farm Prospect","","",""
"122","Hale Engineering Co--Danvers, Ma.",42.54557,-70.93916,NA,"United States","Essex","M","Tungsten","","","Processing Plant","","","Plant","","","","","","",""
"123","Hudson Mine",42.33468,-73.40374,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"124","Worcester B Plant  Ti",42.16668,-71.74949,NA,"United States","Worcester","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"125","Worcester B Plant  Ti",42.16668,-71.74949,NA,"United States","Worcester","M","Metal","","","Processing Plant","","","Plant","","","","","","",""
"126","Chicopee Plant",42.14858,-72.54011,NA,"United States","Hampden","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"127","Austin Hastings--Woburn, Ma.",42.47917,-71.15226,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"128","Cone Mine",42.34998,-73.37314,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"129","Thiokol Ventron Div--Beverly, Ma.",42.54997,-70.89775,NA,"United States","Essex","M","Zirconium","","","Processing Plant","","","Plant","","","","","","",""
"130","Ventron Corp--Beverly, Ma.",42.54997,-70.89775,NA,"United States","Essex","M","Zirconium","","","Processing Plant","","","Past Producer","","","","","","",""
"131","Nrc Inc--Newton, Ma.",42.34827,-71.19277,NA,"United States","Middlesex","M","Tantalum","","Niobium (Columbium)","Processing Plant","","","Plant","","","","","","",""
"132","Whately-Williamsburg Lead Prospect",42.40558,-72.67451,NA,"United States","Hampshire","M","Lead","","Manganese","Unknown","","","Prospect","","","","","","",""
"133","Southeast Conway Manganese Prospect",42.46248,-72.68621,NA,"United States","Franklin","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"134","Lonzo Reeds Prospect",42.57308,-73.04342,NA,"United States","Berkshire","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"135","Lonzo Reeds Prospect",42.57308,-73.04342,NA,"United States","Berkshire","M","Nickel","","","Unknown","","","Occurrence","","","","","","",""
"136","Silica Quarry",42.25808,-72.97422,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"137","Us Steel Supply Div--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"138","General Metals & Smelting--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"139","Goodrich Mine",42.34168,-73.39394,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"140","Carlisle Deposit",42.50967,-71.36917,NA,"United States","Middlesex","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"141","Southeast of West Whately Prospect",42.44528,-72.67031,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"142","Uxbridge Prospect",42.03808,-71.64728,NA,"United States","Worcester","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"143","Leet Mine",42.34168,-73.39954,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"144","Heffron Asphalt Co--Wilmington, Ma.",42.58467,-71.13336,NA,"United States","Middlesex","M","Titanium","","","Processing Plant","","","Past Producer","","","","","","",""
"145","Sheldonville Mine",42.03718,-71.39778,NA,"United States","Norfolk","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"146","Sheldonville Mine",42.03718,-71.39778,NA,"United States","Norfolk","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"147","Mac Comber Ledge Lithia Mine",42.43058,-72.87312,NA,"United States","Hampshire","M","Lithium","","","Unknown","","","Prospect","","","","","","",""
"148","Bliss Mine",42.57638,-73.17173,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"149","Frizzell Pit",42.50558,-72.94342,NA,"United States","Hampshire","M","Manganese","","","Surface","","","Past Producer","","","","Frizzell Mn Prospect Pit","","",""
"150","Spurr Prospect",42.08468,-73.41624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"151","Werden Mine",42.36528,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"152","Silica Quarry",42.27078,-72.97873,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"153","Chipman Mine",42.78327,-70.90775,NA,"United States","Essex","M","Lead","","Zinc, Copper, Gold, Silver","Underground","","","Past Producer","","","","Boynton Silver-Lead Mines, Merrimac Mine","","",""
"154","Belden Mine",42.35688,-73.30644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"155","Klondike Mine",42.34858,-73.37734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"156","Jagger Mine",42.56108,-73.17953,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"157","W. New England Smelting Works Inc",42.10688,-72.63281,NA,"United States","Hampden","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"158","Copper Prospect",42.68278,-72.87532,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"159","Copper Prospect",42.64328,-72.91282,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"160","Bay State Refining Co--Chicopee, Ma",42.14858,-72.54011,NA,"United States","Hampden","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"161","Hawkridge Bros--Ashland, Ma.",42.27807,-71.41807,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"162","Magnetite-Emery Prospect",42.65778,-72.3028,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"163","Tremper Mine",42.25278,-73.43844,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"164","Maple Hill Prospect",42.32498,-73.38984,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"165","Lovelace Mine",42.38608,-73.38014,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"166","Carr Mine",42.35138,-73.36894,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"167","Potter Mine",42.33058,-73.40644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"168","Shaker Mine",42.42778,-73.32734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"169","Cook Mine",42.35278,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"170","Cheever Mines",42.36248,-73.35784,NA,"United States","Berkshire","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
