"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"41","Hawley Mine",42.59998,-72.92452,NA,"United States","Franklin","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","",""
"42","Mary Louise",42.66942,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"43","Sackett Emery Mine",42.28887,-72.99036,NA,"United States","Hampden","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"44","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"45","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"46","Cu Prospect",42.51664,-71.36336,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"47","Newburyport Pb-A?^Ict",42.77497,-70.93223,NA,"United States","Essex","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"48","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","","",""
"49","Southhampton Barite Vein/Loudville Pb Mine",42.26387,-72.73841,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"50","Potter Mine/Maple Hill/Hudson/Maffat Mines",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"51","Cone Limestone Mine/Goodrich/11 Other Mines",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"53","Sw Whately Lead Mine",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"54","Truman Andrews Mine/Bacon/Lovelace/Andrews Mines",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"56","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Leverett Lead Mine",42.4572,-72.52229,NA,"United States","Franklin","M","Lead","Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"58","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"59","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"60","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"61","Bliss Mine/Jagger Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","New Mine Vein Occurrence Nw of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"63","Copper Prospect",42.61248,-72.89202,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"64","Sheldonville Mine",42.0372,-71.39781,NA,"United States","Norfolk","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"65","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"66","Maffat Mine",42.33887,-73.3926,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"67","Betts Mn Mines Taconic",42.49526,-72.9473,NA,"United States","Hampshire","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"68","Silica Quarry",42.25831,-72.91063,NA,"United States","Hampden","M","Silica","","","Unknown","","Y","Producer","","","","","","",""
"69","Cook Mine",42.35276,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"70","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"71","Lovelace Mine",42.38609,-73.3801,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"72","Potter Mine",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Pomeroy Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"73","Bacon Mine",42.37776,-73.3351,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"74","Southwest Whately Lead Vein",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Schist",""
"75","Ferro Ceramic Grinding--Wakefield",42.50637,-71.07276,NA,"United States","Middlesex","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"76","Southwest Whately Lead Vein",42.42638,-72.69811,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"77","Wheelock-Lovejoy--Cambridge, Ma.",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","Standard Corp.-Valley Forge Pa.","","",""
"78","Chrome-Magnetite Mine",42.31108,-72.99343,NA,"United States","Hampden","M","Iron","","Chromium","Surface","","","Past Producer","","","","","","",""
"79","Bog Iron Occurrence",42.39308,-72.73142,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"80","Syncor Prdts Co--Malden, Ma.",42.42607,-71.06666,NA,"United States","Middlesex","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"81","(Facility) Cambridge Smelter Co",42.36667,-71.10556,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"82","Somerville Smelting Co.",42.37997,-71.09116,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"83","North of West Whately Prospect",42.44918,-72.69811,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"84","Truman Andrews Mine",42.37918,-73.34264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"85","Maffat Mine",42.33888,-73.39264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"86","Branch Mine",42.39718,-73.31624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"87","North of West Whately Prospect",42.45468,-72.68371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"88","Saugus Deposit",42.49827,-70.98916,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"89","Lynn Eastern Smelt & Refin Corp",42.44667,-70.95776,NA,"United States","Essex","M","Gold","","Silver, Platinum, Palladium, Mercury","Processing Plant","","","Plant","","","","","","",""
"90","Bd Bloomfield Co--Worcester, Ma.",42.26248,-71.80279,NA,"United States","Worcester","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"91","Industrial Serv. Centers--Cambridge",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"92","Crucible Spec. Metals--Auburn, Ma.",42.19498,-71.83589,NA,"United States","Worcester","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"93","Glines & Rhodes Refin.--Plainville",42.00418,-71.33527,NA,"United States","Norfolk","M","Gold","","PGE, Silver","Processing Plant","","","Past Producer","","","","Glines & Rhodes Inc.","","",""
"94","Sterling Prospect",42.42388,-71.74138,NA,"United States","Worcester","M","Iron","","Zinc","Unknown","","","Prospect","","","","","","",""
"95","Whately-Conway Lead Vein",42.45688,-72.67371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"96","Johnson Iron Mine",42.65828,-72.2995,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","Perley R. Johnson Farm Prospect","","",""
"97","Hudson Mine",42.33468,-73.40374,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"98","Chicopee Plant",42.14858,-72.54011,NA,"United States","Hampden","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"99","Austin Hastings--Woburn, Ma.",42.47917,-71.15226,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"100","Cone Mine",42.34998,-73.37314,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"101","Whately-Williamsburg Lead Prospect",42.40558,-72.67451,NA,"United States","Hampshire","M","Lead","","Manganese","Unknown","","","Prospect","","","","","","",""
"102","Lonzo Reeds Prospect",42.57308,-73.04342,NA,"United States","Berkshire","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"103","Silica Quarry",42.25808,-72.97422,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"104","Us Steel Supply Div--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"105","General Metals & Smelting--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"106","Goodrich Mine",42.34168,-73.39394,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"107","Carlisle Deposit",42.50967,-71.36917,NA,"United States","Middlesex","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"108","Southeast of West Whately Prospect",42.44528,-72.67031,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"109","Uxbridge Prospect",42.03808,-71.64728,NA,"United States","Worcester","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"110","Leet Mine",42.34168,-73.39954,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"111","Sheldonville Mine",42.03718,-71.39778,NA,"United States","Norfolk","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"112","Bliss Mine",42.57638,-73.17173,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"113","Spurr Prospect",42.08468,-73.41624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"114","Werden Mine",42.36528,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"115","Silica Quarry",42.27078,-72.97873,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"116","Chipman Mine",42.78327,-70.90775,NA,"United States","Essex","M","Lead","","Zinc, Copper, Gold, Silver","Underground","","","Past Producer","","","","Boynton Silver-Lead Mines, Merrimac Mine","","",""
"117","Belden Mine",42.35688,-73.30644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"118","Klondike Mine",42.34858,-73.37734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"119","Jagger Mine",42.56108,-73.17953,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"120","W. New England Smelting Works Inc",42.10688,-72.63281,NA,"United States","Hampden","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"121","Copper Prospect",42.68278,-72.87532,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"122","Copper Prospect",42.64328,-72.91282,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"123","Bay State Refining Co--Chicopee, Ma",42.14858,-72.54011,NA,"United States","Hampden","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"124","Hawkridge Bros--Ashland, Ma.",42.27807,-71.41807,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"125","Magnetite-Emery Prospect",42.65778,-72.3028,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"126","Tremper Mine",42.25278,-73.43844,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"127","Maple Hill Prospect",42.32498,-73.38984,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"128","Lovelace Mine",42.38608,-73.38014,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"129","Carr Mine",42.35138,-73.36894,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"130","Potter Mine",42.33058,-73.40644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"131","Shaker Mine",42.42778,-73.32734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"132","Cook Mine",42.35278,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"133","Cheever Mines",42.36248,-73.35784,NA,"United States","Berkshire","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"134","Mary Louise Mine",42.67808,-72.88892,NA,"United States","Franklin","M","Copper","","","Underground","","","Past Producer","","","","York Mine, Davenport Mine, Gray Mine","","",""
"135","Andrews Mine",42.38328,-73.33284,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"136","Whately Lead Vein",42.44028,-72.67731,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"137","Argentine Galena Vein",42.36578,-72.74672,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"138","Silica Quarry",42.25468,-72.97372,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"139","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"140","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"141","Silica Quarry",42.23358,-72.96812,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"142","Bennett Prospect",42.56248,-73.13263,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"143","Silica Quarry",42.25828,-72.91062,NA,"United States","Hampden","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"144","Bacon Mine",42.37778,-73.33514,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"145","Colby Mine",42.51808,-73.26623,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"146","Magnetite-Emery Prospect",42.66058,-72.3039,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"147","Magnetite-Emery Prospect",42.65938,-72.3023,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"148","Georgetown Mine",42.70917,-70.99976,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"149","New Mine Vein Occurrence",42.21248,-72.78012,NA,"United States","Hampshire","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
