"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"22","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","","U","Occurrence","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"23","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"24","Werden Mine",42.36526,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"25","Maple Hill Prospect",42.32498,-73.38982,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"26","Hudson Mine",42.3347,-73.40371,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Chauncey Leet","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"27","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","","","","Mt Peak Mine","","Schist",""
"28","New Mine Vein Occurrence Northwest of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Granite",""
"29","Copper Prospect",42.68276,-72.87535,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"30","Mary Louise Mine",42.67804,-72.88896,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","Or Gray Mine, Kork, Davenport","","Schist",""
"31","Magnetite - Emery Prospect",42.66054,-72.30394,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"32","Magnetite - Emery Prospect",42.65942,-72.30228,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"33","Magnetite - Emery Prospect",42.65776,-72.30283,NA,"United States","Franklin","M","Iron","","","Unknown","Metamorphic","N","Occurrence","Magnetite","","","","","",""
"34","Copper Prospect",42.64331,-72.91285,NA,"United States","Franklin","M","Copper","","","Unknown","","N","Occurrence","","","","","","Schist",""
"35","Five Star Mineral and Mining Co",42.0372,-71.39781,NA,"United States","Norfolk","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"36","Hawley Mine",42.59998,-72.92452,NA,"United States","Franklin","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","",""
"37","Mary Louise",42.66942,-72.8898,NA,"United States","Franklin","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"38","Sackett Emery Mine",42.28887,-72.99036,NA,"United States","Hampden","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"39","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"40","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Silver","","","Unknown","","S","Past Producer","","","","","","",""
"41","Dracut Ni Mine/Nickel Mine Hill",42.67775,-71.24668,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"42","Cu Prospect",42.51664,-71.36336,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"43","Newburyport Pb-A?^Ict",42.77497,-70.93223,NA,"United States","Essex","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"44","Hawks Mine",42.61998,-72.89258,NA,"United States","Franklin","M","Copper","Zinc","","Unknown","","S","Past Producer","","","","","","",""
"45","Southhampton Barite Vein/Loudville Pb Mine",42.26387,-72.73841,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"46","Potter Mine/Maple Hill/Hudson/Maffat Mines",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"47","Cone Limestone Mine/Goodrich/11 Other Mines",42.34998,-73.37315,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"48","Belden Mine",42.35692,-73.30648,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"49","Sw Whately Lead Mine",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"50","Truman Andrews Mine/Bacon/Lovelace/Andrews Mines",42.37915,-73.3426,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"51","Branch Mine",42.3972,-73.31621,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Shaker Mine",42.42776,-73.32732,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"53","Leverett Lead Mine",42.4572,-72.52229,NA,"United States","Franklin","M","Lead","Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"54","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Dixon Mine",42.36637,-73.36371,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"56","Bennett Prospect",42.56248,-73.13259,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Bliss Mine/Jagger Mine",42.57637,-73.17175,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"58","New Mine Vein Occurrence Nw of Russelville",42.21248,-72.78008,NA,"United States","Hampshire","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"59","Copper Prospect",42.61248,-72.89202,NA,"United States","Franklin","M","Copper","","","Unknown","Metamorphic","N","Occurrence","","","","","","",""
"60","Sheldonville Mine",42.0372,-71.39781,NA,"United States","Norfolk","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"61","Tremper Mine",42.25276,-73.43843,NA,"United States","Berkshire","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","Maffat Mine",42.33887,-73.3926,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"63","Betts Mn Mines Taconic",42.49526,-72.9473,NA,"United States","Hampshire","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"64","Cook Mine",42.35276,-73.34398,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist","Dolomite",""
"65","Colby Mine",42.51804,-73.2662,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"66","Lovelace Mine",42.38609,-73.3801,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"67","Potter Mine",42.33054,-73.40648,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","Pomeroy Mine","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"68","Bacon Mine",42.37776,-73.3351,NA,"United States","Berkshire","M","Iron","","","Unknown","","Y","Producer","Limonite","","","","Seemingly Controlled By Vertical Fault In Limestone Near Horizontal Thrust Fault Zone Between Limestone And Schist.","Dolomite",""
"69","Southwest Whately Lead Vein",42.42637,-72.69812,NA,"United States","Franklin","M","Lead","","","Unknown","","Y","Producer","Galena","","","","","Schist",""
"70","Southwest Whately Lead Vein",42.42638,-72.69811,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"71","Wheelock-Lovejoy--Cambridge, Ma.",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","Standard Corp.-Valley Forge Pa.","","",""
"72","Chrome-Magnetite Mine",42.31108,-72.99343,NA,"United States","Hampden","M","Iron","","Chromium","Surface","","","Past Producer","","","","","","",""
"73","Bog Iron Occurrence",42.39308,-72.73142,NA,"United States","Hampshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"74","(Facility) Cambridge Smelter Co",42.36667,-71.10556,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"75","Somerville Smelting Co.",42.37997,-71.09116,NA,"United States","Middlesex","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"76","North of West Whately Prospect",42.44918,-72.69811,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"77","Truman Andrews Mine",42.37918,-73.34264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"78","Maffat Mine",42.33888,-73.39264,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"79","Branch Mine",42.39718,-73.31624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"80","North of West Whately Prospect",42.45468,-72.68371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"81","Saugus Deposit",42.49827,-70.98916,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"82","Lynn Eastern Smelt & Refin Corp",42.44667,-70.95776,NA,"United States","Essex","M","Gold","","Silver, Platinum, Palladium, Mercury","Processing Plant","","","Plant","","","","","","",""
"83","Bd Bloomfield Co--Worcester, Ma.",42.26248,-71.80279,NA,"United States","Worcester","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"84","Industrial Serv. Centers--Cambridge",42.36667,-71.10556,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"85","Crucible Spec. Metals--Auburn, Ma.",42.19498,-71.83589,NA,"United States","Worcester","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"86","Glines & Rhodes Refin.--Plainville",42.00418,-71.33527,NA,"United States","Norfolk","M","Gold","","PGE, Silver","Processing Plant","","","Past Producer","","","","Glines & Rhodes Inc.","","",""
"87","Sterling Prospect",42.42388,-71.74138,NA,"United States","Worcester","M","Iron","","Zinc","Unknown","","","Prospect","","","","","","",""
"88","Whately-Conway Lead Vein",42.45688,-72.67371,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"89","Johnson Iron Mine",42.65828,-72.2995,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","Perley R. Johnson Farm Prospect","","",""
"90","Hudson Mine",42.33468,-73.40374,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"91","Austin Hastings--Woburn, Ma.",42.47917,-71.15226,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"92","Cone Mine",42.34998,-73.37314,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"93","Whately-Williamsburg Lead Prospect",42.40558,-72.67451,NA,"United States","Hampshire","M","Lead","","Manganese","Unknown","","","Prospect","","","","","","",""
"94","Lonzo Reeds Prospect",42.57308,-73.04342,NA,"United States","Berkshire","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"95","Us Steel Supply Div--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"96","General Metals & Smelting--Boston",42.35997,-71.05836,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"97","Goodrich Mine",42.34168,-73.39394,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"98","Carlisle Deposit",42.50967,-71.36917,NA,"United States","Middlesex","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"99","Southeast of West Whately Prospect",42.44528,-72.67031,NA,"United States","Franklin","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"100","Uxbridge Prospect",42.03808,-71.64728,NA,"United States","Worcester","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"101","Leet Mine",42.34168,-73.39954,NA,"United States","Berkshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"102","Sheldonville Mine",42.03718,-71.39778,NA,"United States","Norfolk","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"103","Sheldonville Mine",42.03718,-71.39778,NA,"United States","Norfolk","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"104","Bliss Mine",42.57638,-73.17173,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"105","Spurr Prospect",42.08468,-73.41624,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"106","Werden Mine",42.36528,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"107","Chipman Mine",42.78327,-70.90775,NA,"United States","Essex","M","Lead","","Zinc, Copper, Gold, Silver","Underground","","","Past Producer","","","","Boynton Silver-Lead Mines, Merrimac Mine","","",""
"108","Belden Mine",42.35688,-73.30644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"109","Klondike Mine",42.34858,-73.37734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"110","Jagger Mine",42.56108,-73.17953,NA,"United States","Berkshire","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"111","W. New England Smelting Works Inc",42.10688,-72.63281,NA,"United States","Hampden","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"112","Copper Prospect",42.68278,-72.87532,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"113","Copper Prospect",42.64328,-72.91282,NA,"United States","Franklin","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"114","Hawkridge Bros--Ashland, Ma.",42.27807,-71.41807,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"115","Magnetite-Emery Prospect",42.65778,-72.3028,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"116","Tremper Mine",42.25278,-73.43844,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"117","Maple Hill Prospect",42.32498,-73.38984,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"118","Lovelace Mine",42.38608,-73.38014,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"119","Carr Mine",42.35138,-73.36894,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"120","Potter Mine",42.33058,-73.40644,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"121","Shaker Mine",42.42778,-73.32734,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"122","Cook Mine",42.35278,-73.34394,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"123","Cheever Mines",42.36248,-73.35784,NA,"United States","Berkshire","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"124","Mary Louise Mine",42.67808,-72.88892,NA,"United States","Franklin","M","Copper","","","Underground","","","Past Producer","","","","York Mine, Davenport Mine, Gray Mine","","",""
"125","Andrews Mine",42.38328,-73.33284,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"126","Whately Lead Vein",42.44028,-72.67731,NA,"United States","Franklin","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"127","Argentine Galena Vein",42.36578,-72.74672,NA,"United States","Hampshire","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"128","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"129","(Facility) Vulcan Smelter--Chelsea, Ma.",42.39357,-71.03196,NA,"United States","Suffolk","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"130","Bennett Prospect",42.56248,-73.13263,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"131","Bacon Mine",42.37778,-73.33514,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"132","Colby Mine",42.51808,-73.26623,NA,"United States","Berkshire","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"133","Magnetite-Emery Prospect",42.66058,-72.3039,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"134","Magnetite-Emery Prospect",42.65938,-72.3023,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"135","Georgetown Mine",42.70917,-70.99976,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"136","New Mine Vein Occurrence",42.21248,-72.78012,NA,"United States","Hampshire","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
