"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"73","Judd Jones Prospect",44.27137,-72.03388,NA,"United States","Grafton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"74","Lebanon Mine",43.62327,-72.21529,NA,"United States","Grafton","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"75","Pocket Mountain Prospect",43.68806,-71.05055,NA,"United States","Carroll","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"76","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Lead","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"77","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Silver","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"78","Copper Mine",44.26417,-72.03308,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"79","Boutwell-Page Hill Prospect",44.51666,-71.53336,NA,"United States","Coos","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"80","Copper Mine",44.17716,-71.74837,NA,"United States","Grafton","M","Copper","","","Surface-Underground","","","Past Producer","","","","Brook Mine","","",""
"81","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"82","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"83","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"84","White Mountain Gold Mine",44.22637,-71.99368,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"85","Cross Hill Mine",43.99527,-72.99141,NA,"United States","Grafton","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"86","Haviland Copper Mine",44.23747,-71.99947,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"87","Reservoir Hill Mine",43.64307,-72.25229,NA,"United States","Grafton","M","Lead","","Silver, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"88","Mine On Mine Mtn.",42.85578,-72.53171,NA,"United States","Cheshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"89","Roy Farm Mine",44.21937,-72.01058,NA,"United States","Grafton","M","Gold","","","Underground","","","Prospect","","","","Roy Tunnel","","",""
