"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"30","Parade Road Mine",43.61108,-71.50364,NA,"United States","Belknap","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"31","New Market Ag Mine",43.0833,-70.93695,NA,"United States","Rockingham","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"32","Silverdale Mine",43.27914,-71.34113,NA,"United States","Merrimack","M","Lead","Copper, Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"33","Silverdale Mine",43.27914,-71.34113,NA,"United States","Merrimack","M","Zinc","Copper, Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"34","Mineral Hill Deposit",43.67496,-71.00778,NA,"United States","Carroll","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"35","Mineral Hill Deposit",43.67496,-71.00778,NA,"United States","Carroll","M","Zinc","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"36","Old Burkes Mine",43.89163,-71.15778,NA,"United States","Carroll","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"37","Silver Lake Mines",43.85413,-71.15362,NA,"United States","Carroll","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"38","Silver Lake Mines",43.85413,-71.15362,NA,"United States","Carroll","M","Zinc","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"39","N. Wookstock Mine Horner'sS Farm",43.99164,-71.68836,NA,"United States","Sullivan","M","Lead","Silver","","Unknown","","S","Past Producer","","","","","","",""
"40","N. Wookstock Mine Horner'sS Farm",43.99164,-71.68836,NA,"United States","Sullivan","M","Zinc","Silver","","Unknown","","S","Past Producer","","","","","","",""
"41","Ore Hill Mine Warren Mine",43.94164,-71.93281,NA,"United States","Grafton","M","Lead","Copper, Silver","Zinc","Unknown","","S","Past Producer","","","","","","",""
"42","Pattuck Mine/E.E. Smith",43.62219,-71.83698,NA,"United States","Grafton","M","Beryllium","","","Unknown","","S","Past Producer","","","","","","",""
"43","Evans & Alger",43.59025,-71.99947,NA,"United States","Grafton","M","Beryllium","","","Unknown","","S","Past Producer","Beryl","","","","","",""
"44","Palermo1",43.75553,-71.87448,NA,"United States","Grafton","M","Beryllium","","","Unknown","","S","Past Producer","Beryl","","","","","",""
"45","Corson Mine",43.07775,-71.11613,NA,"United States","Rockingham","M","Beryllium","","","Unknown","","S","Past Producer","Beryl","","","","","",""
"46","Gunstock Mine",43.51803,-71.3689,NA,"United States","Belknap","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"47","Red Hill Saddle Mine",43.74636,-71.41613,NA,"United States","Carroll","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"48","White Diamond Gold Mine",43.81941,-71.47446,NA,"United States","Carroll","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"49","Winchester",42.77331,-72.38311,NA,"United States","Cheshire","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"50","Lincoln Mine",42.9633,-72.51617,NA,"United States","Cheshire","M","Molybdenum","","","Unknown","Vein","S","Past Producer","","","","","","",""
"51","Granite State Paddock Mine",44.27914,-71.9628,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"52","Forsyth Mine",44.23053,-71.98837,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"53","Unnamed",44.17218,-71.75503,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"54","Nay Mine",44.5694,-71.29667,NA,"United States","Coos","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"55","Gardner Mt. Mine/Gregory Mine/Quint Mine",44.31524,-71.92725,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"56","Ore Hill, Franconia Iron Mine",44.1944,-71.78419,NA,"United States","Grafton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"57","Iron Mt. Iron Mine",44.13329,-71.23278,NA,"United States","Carroll","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"58","Shelburne Pb Mine",44.4194,-71.13001,NA,"United States","Coos","M","Lead","","","Unknown","Vein","S","Past Producer","","","","","","",""
"59","Atwood Au Mine",44.21247,-71.88003,NA,"United States","Grafton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"60","Dalton Au Mine",44.3694,-71.71891,NA,"United States","Coos","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"61","Haviland Mine",44.23886,-72.00004,NA,"United States","Grafton","M","Copper","Gold","","Unknown","","S","Past Producer","","","","","","",""
"62","Paddock Lead Mine",44.24719,-72.01337,NA,"United States","Grafton","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"63","Unnamed",44.26108,-72.04254,NA,"United States","Grafton","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"64","Stevens Mine/Lang Mine",44.2208,-72.00226,NA,"United States","Grafton","M","Copper","Silver, Lead","","Unknown","","S","Past Producer","","","","","","",""
"65","Holt's Ledge Scheelite Mine",43.77497,-72.10781,NA,"United States","Grafton","M","Tungsten","","","Unknown","","S","Past Producer","","","","","","",""
"66","Franham Hill Cu Prospect",43.61803,-72.26755,NA,"United States","Grafton","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"67","Unnamed, Sunapee Mtns.",43.2833,-72.08282,NA,"United States","Merrimack","M","Bismuth","","","Unknown","","N","Occurrence","","","","","","",""
"68","Beryl Mt. Mine",43.19858,-72.2856,NA,"United States","Sullivan","M","Beryllium","","","Unknown","","S","Past Producer","","","","","","",""
"69","Piermont Mine",43.99998,-72.00365,NA,"United States","Grafton","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"70","Moscot Pb Mine",44.39996,-71.17723,NA,"United States","Coos","M","Lead","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"71","Moscot Pb Mine",44.39996,-71.17723,NA,"United States","Coos","M","Zinc","Silver","","Unknown","Vein","S","Past Producer","","","","","","",""
"72","Otterville I 89 Roadcut Uraninite Occurrence",43.41414,-72.03031,NA,"United States","Merrimack","M","Uranium","","","Unknown","","N","Occurrence","Uraninite","","","","","Granite",""
"73","Claremont Zinc Showing",43.3758,-72.33783,NA,"United States","Sullivan","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Tuff",""
"74","Claremont Zinc Showing",43.3758,-72.33783,NA,"United States","Sullivan","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","","","","","","Tuff",""
"75","Shaws Corner Sulfide Showing",43.05247,-72.3295,NA,"United States","Cheshire","M","Sulfur-Pyrite","Iron, Pig Iron, Copper","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"76","Unnamed",44.16163,-71.71197,NA,"United States","Grafton","M","Lead","","","Unknown","","S","Past Producer","","","","","","",""
"77","Trevina Hill & Dodge Mine/New England Mines",44.23608,-71.92169,NA,"United States","Grafton","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"78","Croydon Pyrite Mines",43.43469,-72.24671,NA,"United States","Sullivan","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"79","Croydon Pyrite Mines",43.43469,-72.24671,NA,"United States","Sullivan","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"80","Ore Hill",43.93747,-71.94781,NA,"United States","Grafton","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"81","Ore Hill",43.93747,-71.94781,NA,"United States","Grafton","M","Lead","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"82","Ore Hill",43.93747,-71.94781,NA,"United States","Grafton","M","Copper","","","Unknown","","Y","Past Producer","","","","","","Metavolcanic Rock",""
"83","Surry Mountain Mine",43.04164,-72.32033,NA,"United States","Cheshire","M","Lead","Silver, Copper, Zinc, Sulfur-Pyrite","","Unknown","Vein","S","Past Producer","","","","","","Volcanic Rock (Aphanitic)",""
"84","Milan Mine",44.56523,-71.25361,NA,"United States","Coos","M","Copper","Zinc, Lead","Silver, Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Pyrite, Bornite, Chalcocite","Albite, Biotite, Microcline, Muscovite, Quartz","","","","Mafic Metamorphic Rock",""
"85","Ney Prospect",43.41937,-71.80338,NA,"United States","Merrimack","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","Ney's Mine","","",""
"86","Mt. Cube Quartzite",43.88387,-72.02558,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"87","Indian Stream Placers",45.26996,-71.29634,NA,"United States","Coos","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"88","Sugar Hill Mine",44.19636,-71.78977,NA,"United States","Grafton","M","Iron","","Tungsten","Surface","","","Past Producer","","","","Franconia Iron Mine","","",""
"89","Road Quartz",43.08497,-70.89055,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"90","Hall Mountain Quartz",43.08807,-71.37167,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"91","Dalton Mine",44.37746,-71.72917,NA,"United States","Coos","M","Gold","","Copper","Unknown","","","Past Producer","","","","","","",""
"92","Stevens Mine",44.22497,-72.00888,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"93","White Diamond Mine",43.82136,-71.46586,NA,"United States","Carroll","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"94","Lead Mine",44.16666,-71.72757,NA,"United States","Grafton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"95","King Pegmatite Deposit",43.85827,-71.94868,NA,"United States","Grafton","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"96","Copperville Mine",44.53576,-71.23945,NA,"United States","Coos","M","Copper","","Lead, Zinc","Unknown","","","Unknown","","","","","","",""
"97","Crane Mine",44.36636,-71.61526,NA,"United States","Coos","M","Molybdenum","","","Underground","","","Prospect","","","","Bronson Property","","",""
"98","Campbell Hill Quartz Deposit",43.05687,-71.43087,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"99","Kendall Ledge Quartz",42.83557,-71.83758,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"100","Madison Mine",43.89966,-71.16195,NA,"United States","Carroll","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"101","Haverhill Road Foundry Sand",42.96387,-70.95505,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"102","Lead Mine",44.24827,-72.00868,NA,"United States","Grafton","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lyman Lead Mine","","",""
"103","Copper Mine",43.68527,-72.18009,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"104","Newmarket Mine",43.07057,-70.95665,NA,"United States","Rockingham","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"105","Westmoreland Foundry Sand No.1",42.99027,-72.4512,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"106","Stinson Quartz Prospect",43.04217,-71.59887,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"107","Epping Foundry Sand Prospect",43.03997,-71.06026,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"108","West Hooksett Quartz",43.07417,-71.51057,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"109","South Lyndeborough Silica Mine",42.89667,-71.75918,NA,"United States","Hillsborough","M","Silica","","","Surface-Underground","","","Past Producer","","","","","","",""
"110","Paddock Mine",44.24467,-72.00808,NA,"United States","Grafton","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"111","Somersworth Foundry Sand Prospect",43.24777,-70.88195,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"112","Huntoon Mine",43.98747,-71.68527,NA,"United States","Grafton","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"113","Estabrook Farm Deposit",43.66327,-72.30279,NA,"United States","Grafton","M","Molybdenum","","","Surface","","","Occurrence","","","","","","",""
"114","Riverdale Quartz",43.03217,-71.63917,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"115","Pinnacle Quartz",43.09667,-71.47007,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"116","Lemiere Prospect",43.30747,-72.24229,NA,"United States","Sullivan","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"117","Iron Mountain Mine",42.13078,-71.23757,NA,"United States","Carroll","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"118","Hinsdale Foundry Sand Prospect",42.78808,-72.49671,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"119","Merrimack Foundry Sand Prospect",42.87667,-71.48667,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"120","Thomas Saville Mine",44.25997,-71.97508,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Saville Mine","","",""
"121","Flint Hill Quartz",43.05107,-71.16086,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"122","Granite State Copper Mine",44.23327,-71.99618,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Guy Moulton Farm Prospect","","",""
"123","Royal Weeden Prospect",43.78497,-72.10118,NA,"United States","Grafton","M","Molybdenum","","Bismuth, Tungsten","Unknown","","","Prospect","","","","Weedon-W., Weedon-Mo.-B1.","","",""
"124","Glidden Hill Quartz",43.30277,-72.30229,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"125","Huckleberry Hill Foundry Sand",43.15717,-70.83635,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"126","Brown Brook Quartz",43.11387,-71.44917,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"127","Walpole Foundry Sand Prospect",43.06557,-72.4417,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"128","Osborne Mine",43.08247,-72.25779,NA,"United States","Cheshire","M","Beryllium","","","Surface","","","Past Producer","","","","","","",""
"129","Plainfield Foundry Sand Prospect",43.53277,-72.35809,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"130","Croydon Flats Prospect",43.41967,-72.20729,NA,"United States","Sullivan","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"131","Thorn Mountain Prospect",42.13187,-71.17307,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"132","Spragueville Sand Prospect",42.87607,-72.2659,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"133","South Lyndeborough Quartz",42.89637,-71.76638,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"134","Concord Foundry Sand Prospect",43.21357,-71.50007,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"135","Ed Clark Mine",43.06937,-72.2806,NA,"United States","Cheshire","M","Beryllium","","","Surface","","","Past Producer","","","","","","",""
"136","Lincoln Mine",42.93827,-72.5023,NA,"United States","Cheshire","M","Molybdenum","","","Unknown","","","Unknown","","","","","","",""
"137","Lang Mine",44.22417,-72.01478,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"138","S. J. Pointon Property",43.62667,-72.15139,NA,"United States","Grafton","M","Zinc","","Lead","Surface","","","Occurrence","","","","","","",""
"139","Judd Jones Prospect",44.27137,-72.03388,NA,"United States","Grafton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"140","Canterbury Foundry Sand Prospect 9",43.33217,-71.61527,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"141","Strafford Quartz",43.29687,-71.20806,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"142","Holts Ledge Prospect",43.77357,-72.10948,NA,"United States","Grafton","M","Molybdenum","","","Surface","","","Occurrence","","","","","","",""
"143","Lebanon Mine",43.62327,-72.21529,NA,"United States","Grafton","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"144","Dunbarton Quartz Prospect",43.06997,-71.52277,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"145","Harry Brook Quartz Prospect",43.05077,-71.57617,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"146","Sawyer Brook Quartzite",43.30277,-72.30279,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"147","Davidson Farm Pegmatite",43.07687,-72.2892,NA,"United States","Cheshire","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"148","Ash Hill Quartz",44.22277,-71.93417,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"149","Charlestown Foundry Sand Prospect",43.32417,-72.3914,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"150","Honeywell Estate Prospect",42.80688,-72.4328,NA,"United States","Cheshire","M","Molybdenum","","","Surface","","","Occurrence","","","","","","",""
"151","North Peak Quartzite",43.73437,-72.14199,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"152","Westmoreland Foundry Sand No. 2",42.99577,-72.4434,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"153","West Swanzey Foundry Sand",42.86917,-72.3317,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"154","Tamworth Foundry Sand Prospect",43.84106,-71.26446,NA,"United States","Carroll","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"155","Pocket Mountain Prospect",43.68806,-71.05055,NA,"United States","Carroll","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"156","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Lead","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"157","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Zinc","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"158","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Silver","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"159","Gte Prdts Corp--Exeter, Nh.",42.98247,-70.95755,NA,"United States","Rockingham","M","Tungsten","","","Processing Plant","","","Producer","","","","G.T.E.Sylvania Inc.","","",""
"160","Keene Foundry Sand No.1",42.92467,-72.2864,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"161","Assoc Minerals Consol/Bow Nh.",43.13277,-71.54887,NA,"United States","Merrimack","M","Zirconium","","","Processing Plant","","","Producer","","","","","","",""
"162","Copper Mine",44.26417,-72.03308,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"163","Boutwell-Page Hill Prospect",44.51666,-71.53336,NA,"United States","Coos","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"164","Ledge Hill Quartz",42.95247,-71.58277,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"165","Little River Foundry Sand Prospect",42.97687,-70.96365,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"166","Edgar Woods Property",44.18387,-72.05008,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"167","J.T. Millington Quartz",43.06327,-71.14636,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"168","Merrimack Mine",42.85417,-71.53667,NA,"United States","Hillsborough","M","Titanium","","","Surface","","","Past Producer","","","","","","",""
"169","Spofford Occurrence",42.88637,-72.4131,NA,"United States","Cheshire","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"170","Grapevine Hill Foundry Sand",43.04417,-70.99115,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"171","Keene Foundry Sand No.2",42.91717,-72.2606,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"172","Drinkwater Road Foundry Sand",42.96497,-70.93135,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"173","Langdon Quartz",43.19997,-72.3542,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"174","Carol County Deposit",43.87496,-71.24945,NA,"United States","Carroll","M","Beryllium","","","Unknown","","","Unknown","","","","","","",""
"175","Howe Ledge Beryl Prospect",43.03327,-72.3745,NA,"United States","Cheshire","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"176","Copper Mine",44.17716,-71.74837,NA,"United States","Grafton","M","Copper","","","Surface-Underground","","","Past Producer","","","","Brook Mine","","",""
"177","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"178","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"179","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"180","Hein Quartz Prospect",43.48857,-72.15279,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"181","Kimball Property Quartz Prospect",43.49887,-72.14639,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"182","Dover Point Foundry Sand Prospect",43.17637,-70.83055,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"183","White Mountain Gold Mine",44.22637,-71.99368,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"184","Cross Hill Mine",43.99527,-72.99141,NA,"United States","Grafton","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"185","Haviland Copper Mine",44.23747,-71.99947,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"186","Mitchell Hill Quartz",42.79277,-71.73668,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"187","Purgatory Quartz Prospect",43.06417,-71.54027,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"188","Mount Tug Junior Quartzite",43.68027,-72.18699,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"189","Reservoir Hill Mine",43.64307,-72.25229,NA,"United States","Grafton","M","Lead","","Silver, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"190","Banks Pinnacle Quartz",43.56527,-72.04278,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
