"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"72","Lead Mine",44.16666,-71.72757,NA,"United States","Grafton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"73","Copperville Mine",44.53576,-71.23945,NA,"United States","Coos","M","Copper","","Lead, Zinc","Unknown","","","Unknown","","","","","","",""
"74","Campbell Hill Quartz Deposit",43.05687,-71.43087,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"75","Kendall Ledge Quartz",42.83557,-71.83758,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"76","Madison Mine",43.89966,-71.16195,NA,"United States","Carroll","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"77","Haverhill Road Foundry Sand",42.96387,-70.95505,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"78","Lead Mine",44.24827,-72.00868,NA,"United States","Grafton","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Lyman Lead Mine","","",""
"79","Copper Mine",43.68527,-72.18009,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"80","Newmarket Mine",43.07057,-70.95665,NA,"United States","Rockingham","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"81","Westmoreland Foundry Sand No.1",42.99027,-72.4512,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"82","Stinson Quartz Prospect",43.04217,-71.59887,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"83","Epping Foundry Sand Prospect",43.03997,-71.06026,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"84","West Hooksett Quartz",43.07417,-71.51057,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"85","South Lyndeborough Silica Mine",42.89667,-71.75918,NA,"United States","Hillsborough","M","Silica","","","Surface-Underground","","","Past Producer","","","","","","",""
"86","Paddock Mine",44.24467,-72.00808,NA,"United States","Grafton","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"87","Somersworth Foundry Sand Prospect",43.24777,-70.88195,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"88","Huntoon Mine",43.98747,-71.68527,NA,"United States","Grafton","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"89","Riverdale Quartz",43.03217,-71.63917,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"90","Pinnacle Quartz",43.09667,-71.47007,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"91","Iron Mountain Mine",42.13078,-71.23757,NA,"United States","Carroll","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"92","Hinsdale Foundry Sand Prospect",42.78808,-72.49671,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"93","Merrimack Foundry Sand Prospect",42.87667,-71.48667,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"94","Thomas Saville Mine",44.25997,-71.97508,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Saville Mine","","",""
"95","Flint Hill Quartz",43.05107,-71.16086,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"96","Granite State Copper Mine",44.23327,-71.99618,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","Guy Moulton Farm Prospect","","",""
"97","Glidden Hill Quartz",43.30277,-72.30229,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"98","Huckleberry Hill Foundry Sand",43.15717,-70.83635,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"99","Brown Brook Quartz",43.11387,-71.44917,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"100","Walpole Foundry Sand Prospect",43.06557,-72.4417,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"101","Plainfield Foundry Sand Prospect",43.53277,-72.35809,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"102","Croydon Flats Prospect",43.41967,-72.20729,NA,"United States","Sullivan","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"103","Thorn Mountain Prospect",42.13187,-71.17307,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"104","Spragueville Sand Prospect",42.87607,-72.2659,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"105","South Lyndeborough Quartz",42.89637,-71.76638,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"106","Concord Foundry Sand Prospect",43.21357,-71.50007,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"107","Lang Mine",44.22417,-72.01478,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"108","S. J. Pointon Property",43.62667,-72.15139,NA,"United States","Grafton","M","Zinc","","Lead","Surface","","","Occurrence","","","","","","",""
"109","Judd Jones Prospect",44.27137,-72.03388,NA,"United States","Grafton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"110","Canterbury Foundry Sand Prospect 9",43.33217,-71.61527,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"111","Strafford Quartz",43.29687,-71.20806,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"112","Lebanon Mine",43.62327,-72.21529,NA,"United States","Grafton","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"113","Dunbarton Quartz Prospect",43.06997,-71.52277,NA,"United States","Merrimack","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"114","Harry Brook Quartz Prospect",43.05077,-71.57617,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"115","Sawyer Brook Quartzite",43.30277,-72.30279,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"116","Ash Hill Quartz",44.22277,-71.93417,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"117","Charlestown Foundry Sand Prospect",43.32417,-72.3914,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"118","North Peak Quartzite",43.73437,-72.14199,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"119","Westmoreland Foundry Sand No. 2",42.99577,-72.4434,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"120","West Swanzey Foundry Sand",42.86917,-72.3317,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"121","Tamworth Foundry Sand Prospect",43.84106,-71.26446,NA,"United States","Carroll","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"122","Pocket Mountain Prospect",43.68806,-71.05055,NA,"United States","Carroll","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"123","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Lead","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"124","Woodstock Silver Mine",43.99937,-71.68507,NA,"United States","Grafton","M","Zinc","","","Underground","","","Past Producer","","","","The Silver Mine","","",""
"125","Keene Foundry Sand No.1",42.92467,-72.2864,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"126","Copper Mine",44.26417,-72.03308,NA,"United States","Grafton","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"127","Boutwell-Page Hill Prospect",44.51666,-71.53336,NA,"United States","Coos","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"128","Ledge Hill Quartz",42.95247,-71.58277,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"129","Little River Foundry Sand Prospect",42.97687,-70.96365,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"130","Edgar Woods Property",44.18387,-72.05008,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"131","J.T. Millington Quartz",43.06327,-71.14636,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"132","Grapevine Hill Foundry Sand",43.04417,-70.99115,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"133","Keene Foundry Sand No.2",42.91717,-72.2606,NA,"United States","Cheshire","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"134","Drinkwater Road Foundry Sand",42.96497,-70.93135,NA,"United States","Rockingham","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"135","Langdon Quartz",43.19997,-72.3542,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"136","Copper Mine",44.17716,-71.74837,NA,"United States","Grafton","M","Copper","","","Surface-Underground","","","Past Producer","","","","Brook Mine","","",""
"137","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"138","Prospect Hill Mine",43.80687,-72.23759,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"139","Hein Quartz Prospect",43.48857,-72.15279,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"140","Kimball Property Quartz Prospect",43.49887,-72.14639,NA,"United States","Sullivan","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"141","Dover Point Foundry Sand Prospect",43.17637,-70.83055,NA,"United States","Strafford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"142","White Mountain Gold Mine",44.22637,-71.99368,NA,"United States","Grafton","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"143","Cross Hill Mine",43.99527,-72.99141,NA,"United States","Grafton","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"144","Haviland Copper Mine",44.23747,-71.99947,NA,"United States","Grafton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"145","Mitchell Hill Quartz",42.79277,-71.73668,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"146","Purgatory Quartz Prospect",43.06417,-71.54027,NA,"United States","Hillsborough","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"147","Mount Tug Junior Quartzite",43.68027,-72.18699,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"148","Reservoir Hill Mine",43.64307,-72.25229,NA,"United States","Grafton","M","Lead","","Silver, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"149","Banks Pinnacle Quartz",43.56527,-72.04278,NA,"United States","Grafton","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"150","Mine On Mine Mtn.",42.85578,-72.53171,NA,"United States","Cheshire","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"151","Roy Farm Mine",44.21937,-72.01058,NA,"United States","Grafton","M","Gold","","","Underground","","","Prospect","","","","Roy Tunnel","","",""
