"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"77","El Yunque",18.30759,-65.77223,"CR","United States","","M","Copper","Gold","","Unknown","","S","Occurrence","Chalcopyrite","Magnetite, Pyrite","","Maria Josefina, Columbian, La Casualidad, La Castellana, C.P., Santa Cruz, Santa Amalia, Santa Teresa, Union, American Ermestita, Perla Gold, Betamon Y Compania, Catinesterlila, Monserrate, Luquillo Mine, La Acacia, Catalina, San Narciso, Reina Cristina, Brigida","Proximity To Stock","Mudstone,Sandstone,Tuff","Diorite"
"78","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"79","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"80","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"81","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"82","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"83","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"84","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"85","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"86","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"87","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"88","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"89","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"90","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"91","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"92","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"93","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"94","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"95","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"96","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"97","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"98","Unnamed 30-1",18.20899,-66.91615,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"99","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"100","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Nickel","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"101","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"102","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Chromium","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"103","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"104","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"105","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"106","Unnamed 31-2",18.22344,-66.85503,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"107","Unnamed 31-3",18.21177,-66.84947,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","Rhodonite","Quartz","","","","",""
"108","Unnamed 31-4",18.18038,-66.84169,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"109","Monte Guilarte",18.1701,-66.77169,"CR","United States","","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"110","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"111","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"112","Unnamed 32-2",18.23955,-66.72308,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","","Diorite"
"113","Unnamed 32-3",18.2326,-66.71614,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","","Diorite"
"114","Unnamed 32-4",18.22844,-66.72308,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","","Diorite"
"115","Unnamed 32-5",18.20344,-66.68697,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"116","Unnamed 32-6",18.19927,-66.7078,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"117","Pellejas",18.19844,-66.69669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"118","Piedra Hueca Deposit",18.19788,-66.68614,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Chlorite, Pyrite","","","","Diorite","Diorite"
"119","Sapo Alegre Prospect",18.19788,-66.67864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","Mainly Disseminated Chalcopyrite, Veinlet Molybdenite","Diorite","Diorite"
"120","Sapo Alegre Prospect",18.19788,-66.67864,"CR","United States","","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","Mainly Disseminated Chalcopyrite, Veinlet Molybdenite","Diorite","Diorite"
"121","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"122","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Gold","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"123","Unnamed 32-11",18.19649,-66.73975,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"124","Unnamed 32-12",18.18955,-66.74808,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"125","Unnamed 32-13",18.18677,-66.66753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"126","Unnamed 32-14",18.19177,-66.63475,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"127","Unnamed 32-15",18.18538,-66.62586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"128","Unnamed 32-16",18.18455,-66.63808,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"129","Unnamed 32-17",18.17927,-66.64753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"130","Unnamed 32-18",18.1701,-66.62669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate","Diorite"
"131","Unnamed 32-19",18.13983,-66.68669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Mudstone,Sandstone,Tuff","Diorite"
"132","Unnamed 32-21",18.13484,-66.72864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"133","Unnamed 33-1",18.23399,-66.59586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"134","Unnamed 33-2",18.20483,-66.55725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"135","Unnamed 33-3",18.20149,-66.57725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"136","Unnamed 33-4",18.20038,-66.5578,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"137","Unnamed 33-5",18.20094,-66.55197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"138","Unnamed 33-7",18.18649,-66.61141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"139","Unnamed 33-8",18.1851,-66.60003,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff","Diorite"
"140","Unnamed 33-9",18.1801,-66.51447,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"141","Unnamed 33-11",18.16538,-66.6078,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"142","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"143","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"144","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"145","Unnamed 33-13",18.15066,-66.55864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"146","Unnamed 34-1",18.17094,-66.46503,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"147","Rio Hondo [35-2]",18.22372,-66.26946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"148","Rio Hondo [35-4]",18.2201,-66.2589,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"149","Rio Hondo [35-5]",18.22372,-66.25113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"150","Rio Hondo [35-6]",18.21816,-66.25085,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"151","Rio Caliente",18.21316,-66.29807,"CR","United States","","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","","","","",""
"152","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"153","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"154","Unnamed 35-10",18.17483,-66.2889,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"155","Rio Hondo [36-2]",18.22149,-66.24529,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"156","Cidra",18.1951,-66.17057,"CR","United States","","M","Lead","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
