"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"78","Unnamed 32-6",18.19927,-66.7078,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"79","Pellejas",18.19844,-66.69669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"80","Piedra Hueca Deposit",18.19788,-66.68614,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Chlorite, Pyrite","","","","Diorite","Diorite"
"81","Sapo Alegre Prospect",18.19788,-66.67864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","Mainly Disseminated Chalcopyrite, Veinlet Molybdenite","Diorite","Diorite"
"82","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"83","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Gold","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"84","Unnamed 32-11",18.19649,-66.73975,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"85","Unnamed 32-12",18.18955,-66.74808,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"86","Unnamed 32-13",18.18677,-66.66753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"87","Unnamed 32-14",18.19177,-66.63475,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"88","Unnamed 32-15",18.18538,-66.62586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"89","Unnamed 32-16",18.18455,-66.63808,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"90","Unnamed 32-17",18.17927,-66.64753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"91","Unnamed 32-18",18.1701,-66.62669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate","Diorite"
"92","Unnamed 32-19",18.13983,-66.68669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Mudstone,Sandstone,Tuff","Diorite"
"93","Unnamed 32-21",18.13484,-66.72864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"94","Unnamed 33-1",18.23399,-66.59586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"95","Unnamed 33-2",18.20483,-66.55725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"96","Unnamed 33-3",18.20149,-66.57725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"97","Unnamed 33-4",18.20038,-66.5578,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"98","Unnamed 33-5",18.20094,-66.55197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"99","Unnamed 33-7",18.18649,-66.61141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"100","Unnamed 33-8",18.1851,-66.60003,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff","Diorite"
"101","Unnamed 33-9",18.1801,-66.51447,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"102","Unnamed 33-11",18.16538,-66.6078,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"103","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"104","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"105","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"106","Unnamed 33-13",18.15066,-66.55864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"107","Unnamed 34-1",18.17094,-66.46503,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"108","Rio Hondo [35-2]",18.22372,-66.26946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"109","Rio Hondo [35-4]",18.2201,-66.2589,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"110","Rio Hondo [35-5]",18.22372,-66.25113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"111","Rio Hondo [35-6]",18.21816,-66.25085,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"112","Rio Caliente",18.21316,-66.29807,"CR","United States","","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","","","","",""
"113","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"114","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"115","Unnamed 35-10",18.17483,-66.2889,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"116","Rio Hondo [36-2]",18.22149,-66.24529,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"117","Cidra",18.1951,-66.17057,"CR","United States","","M","Lead","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"118","Cidra",18.1951,-66.17057,"CR","United States","","M","Zinc","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"119","Cidra",18.1951,-66.17057,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"120","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Iron","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"121","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Zinc","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"122","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"123","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Iron","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"124","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Copper","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"125","Cane Field & Pastor Prospects",18.23816,-65.96334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Carbonate","Diorite"
"126","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"127","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"128","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"129","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"130","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"131","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"132","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"133","Deposit No. 5",18.20538,-65.82862,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Augite, Calcite, Plagioclase, Quartz","","","","Limestone","Dacite,Latite,Andesite"
"134","Deposit No. 2",18.19983,-65.84778,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Garnet, Quartz","","","","Andesite","Andesite"
"135","Island Queen Mine",18.19038,-65.83334,"CR","United States","","M","Iron","","Copper","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Magnetite, Malachite","Epidote, Pyrite","","Las Torres","Northeset Major Fault Zones","Siltstone,Sandstone,Carbonate,Tuff,Basalt","Diorite"
"136","Unnamed 39-7",18.12927,-65.83278,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","","Diorite"
"137","Unnamed 43-4",18.00511,-67.09115,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Chert","Diorite"
"138","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Zinc","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"139","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Lead","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"140","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"141","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Gold","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"142","Tibes",18.06873,-66.95504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"143","Tibes",18.06873,-66.95504,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"144","Tibes",18.06873,-66.95504,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"145","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"146","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"147","Unnamed 47-1",18.07567,-66.6203,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","","Diorite"
