"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"17","Unnamed 14-2",18.35622,-67.17587,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Copper, Malachite, Tetrahedrite","Calcite","","","In And Very Near To Faulted Zones","Andesite","Andesite"
"18","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"19","Unnamed 15-1",18.28538,-67.0717,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","","","","Conglomerate,Volcanic Rock (Aphanitic),Tuff,Volcanic Breccia (Agglomerate)",""
"20","Laundry Creek Prospect",18.28955,-66.83836,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"21","Copper Creek Prospect",18.27149,-66.8203,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Tonalite","Tonalite"
"22","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"23","Tanama Deposit",18.25899,-66.79086,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrite","","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Tonalite","Tonalite"
"24","Unnamed 17-4",18.26316,-66.86754,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"25","Unnamed 18-1",18.25288,-66.73586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"26","Unnamed 20-1",18.33899,-66.47475,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"27","Unnamed 20-2",18.32844,-66.42029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"28","Unnamed 20-4",18.3101,-66.49253,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Digenite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"29","Unnamed 20-4",18.3101,-66.49253,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Digenite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"30","Unnamed 20-5",18.29788,-66.47669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"31","Unnamed 20-5",18.29788,-66.47669,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcocite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"32","Unnamed 20-6",18.2901,-66.47141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Volcanic Rock (Aphanitic)",""
"33","Unnamed 20-7",18.28066,-66.47364,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"34","Unnamed 20-8",18.31066,-66.45279,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","","","Restricted To Faults And Fissures","Andesite","Diorite"
"35","Unnamed 20-9",18.30066,-66.43696,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt","Diorite"
"36","Barrio Pasto Deposits",18.28955,-66.43363,"CR","United States","","M","Copper","","","Unknown","Breccia-Filling","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","","","","The Andesite Is Highly Fractured, And Presumably The Disposition Of The Ore Has Been At Least Partially Conditioned By These Fractures. The Richest Concentrations Of Ore Occur Where Fractures Intersect.","Andesite","Andesite"
"37","Barrio Pasto Deposits",18.28955,-66.43363,"CR","United States","","M","Silver","","","Unknown","Breccia-Filling","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Pyrite","","","","The Andesite Is Highly Fractured, And Presumably The Disposition Of The Ore Has Been At Least Partially Conditioned By These Fractures. The Richest Concentrations Of Ore Occur Where Fractures Intersect.","Andesite","Andesite"
"38","Unnamed 20-11",18.29566,-66.40029,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"39","Unnamed 20-12",18.27316,-66.39779,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Basalt",""
"40","Unnamed 20-13",18.26316,-66.39946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff","Diorite"
"41","Constancia Mine",18.33593,-66.3289,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"42","Corozal",18.32122,-66.30363,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","Mudstone,Sandstone,Tuff",""
"43","Unnamed [21-4]",18.29649,-66.33752,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Gold, Pyrite","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"44","Maricao East and Las Tetas De Cerro Gordo East",18.13817,-66.96504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"45","Coll Cuchi, Sayre",18.29455,-66.33835,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Veins Occur Near Contact With Andesites","Slate","Slate"
"46","Palos Blancos",18.28844,-66.28974,"CR","United States","","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"47","Unnamed 21-7",18.28288,-66.30085,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"48","Unnamed 23-1",18.34343,-66.05778,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"49","La Muda [23-2]",18.33898,-66.11363,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","Follows The La Muda Fault Near A Small Intrusion","Volcanic Rock (Aphanitic)","Diorite"
"50","La Muda [23-3]",18.33259,-66.0989,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite","","","","","","Diorite"
"51","La Muda [23-4]",18.32509,-66.08557,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"52","La Muda [23-5]",18.32843,-66.07585,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"53","Unnamed 23-6",18.30899,-66.04528,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"54","Unnamed 23-7",18.26649,-66.09113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"55","Unnamed 32-20",18.13345,-66.67197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"56","El Yunque",18.30759,-65.77223,"CR","United States","","M","Copper","Gold","","Unknown","","S","Occurrence","Chalcopyrite","Magnetite, Pyrite","","Maria Josefina, Columbian, La Casualidad, La Castellana, C.P., Santa Cruz, Santa Amalia, Santa Teresa, Union, American Ermestita, Perla Gold, Betamon Y Compania, Catinesterlila, Monserrate, Luquillo Mine, La Acacia, Catalina, San Narciso, Reina Cristina, Brigida","Proximity To Stock","Mudstone,Sandstone,Tuff","Diorite"
"57","Punta Guanajibo Deposits 1 & 2",18.16456,-67.17642,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"58","Guanajibo Deposit",18.13456,-67.16142,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"59","Las Mesas Deposit",18.18677,-67.10365,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"60","Rosario North Deposit",18.16316,-67.02865,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"61","Rosario South Deposit",18.14928,-67.01837,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite",""
"62","Maricao West and Las Tetas De Cerro Gordo West",18.14789,-66.98004,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","Serpentinite","Serpentinite"
"63","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"64","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"65","Helecho Deposit",18.24455,-66.79947,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","Anhydrite","","","Chalcopyrite Is More Commonly Disseminated Than Veinlet Controlled","Felsic Volcanic Rock,Basalt","Tonalite"
"66","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"67","Unnamed 32-1",18.24649,-66.74669,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Cuprite, Gold","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"68","Unnamed 32-2",18.23955,-66.72308,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","","Diorite"
"69","Unnamed 32-3",18.2326,-66.71614,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","","Diorite"
"70","Unnamed 32-4",18.22844,-66.72308,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","","Diorite"
"71","Unnamed 32-5",18.20344,-66.68697,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"72","Unnamed 32-6",18.19927,-66.7078,"CR","United States","","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"73","Pellejas",18.19844,-66.69669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"74","Piedra Hueca Deposit",18.19788,-66.68614,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Chlorite, Pyrite","","","","Diorite","Diorite"
"75","Sapo Alegre Prospect",18.19788,-66.67864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite","","","","Mainly Disseminated Chalcopyrite, Veinlet Molybdenite","Diorite","Diorite"
"76","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Copper","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"77","Cala Abajo Deposit",18.18955,-66.68003,"CR","United States","","M","Gold","","","Unknown","","N","Prospect","Chalcopyrite","Gypsum, Pyrite","","","","Diorite","Diorite"
"78","Unnamed 32-13",18.18677,-66.66753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"79","Unnamed 32-15",18.18538,-66.62586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"80","Unnamed 32-16",18.18455,-66.63808,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"81","Unnamed 32-17",18.17927,-66.64753,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Volcanic Rock (Aphanitic),Tuff",""
"82","Unnamed 32-18",18.1701,-66.62669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate","Diorite"
"83","Unnamed 32-19",18.13983,-66.68669,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Mudstone,Sandstone,Tuff","Diorite"
"84","Unnamed 32-21",18.13484,-66.72864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"85","Unnamed 33-1",18.23399,-66.59586,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Quartz","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"86","Unnamed 33-2",18.20483,-66.55725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"87","Unnamed 33-3",18.20149,-66.57725,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"88","Unnamed 33-4",18.20038,-66.5578,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"89","Unnamed 33-5",18.20094,-66.55197,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"90","Unnamed 33-7",18.18649,-66.61141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"91","Unnamed 33-8",18.1851,-66.60003,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff","Diorite"
"92","Unnamed 33-11",18.16538,-66.6078,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"93","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"94","Unnamed 33-12",18.14983,-66.57641,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)","Diorite"
"95","Unnamed 33-13",18.15066,-66.55864,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Pyrite","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"96","Unnamed 34-1",18.17094,-66.46503,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"97","Rio Hondo [35-2]",18.22372,-66.26946,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"98","Rio Hondo [35-4]",18.2201,-66.2589,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"99","Rio Hondo [35-5]",18.22372,-66.25113,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"100","Rio Hondo [35-6]",18.21816,-66.25085,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"101","Rio Caliente",18.21316,-66.29807,"CR","United States","","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","","","","",""
"102","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"103","Barranquitas Prospect",18.20205,-66.3089,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Pyrite","","","","Fault Controlled (Orocovis Thrust Fault)","Tuff","Diorite"
"104","Unnamed 35-10",18.17483,-66.2889,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"105","Rio Hondo [36-2]",18.22149,-66.24529,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"106","Cidra",18.1951,-66.17057,"CR","United States","","M","Lead","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"107","Cidra",18.1951,-66.17057,"CR","United States","","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite","Jarosite","","","Major Fault Zones??? Traces Of Chalcopyrite Are Localized In The Intrusive Rock In Quartz Veins Adjacent And Essentially Parallel To The Basal Limestone Contact.","Diorite","Diorite"
"108","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Iron","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"109","Beatriz",18.18399,-66.06196,"CR","United States","Caguas","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Malachite, Sphalerite","Quartz","","","","Tonalite,Volcanic Rock (Aphanitic)","Tonalite,Volcanic Rock (Aphanitic)"
"110","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Iron","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"111","Escuela Prospect",18.24177,-65.96473,"CR","United States","Gurabo","M","Copper","","","Unknown","","N","Past Producer","Hematite, Magnetite","","","Mamey Vein, Jaguar Vein","Veins Discontinuous","Tuff","Diorite"
"112","Cane Field & Pastor Prospects",18.23816,-65.96334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","","Carbonate","Diorite"
"113","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"114","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"115","Unnamed 38-6",18.24399,-65.95334,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","Mamey Limestone Deposits","","Carbonate","Diorite"
"116","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"117","Buen Suceso",18.23788,-65.94917,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","","","","","Carbonate","Diorite"
"118","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"119","La Caridad Prospect",18.23844,-65.94389,"CR","United States","","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Hematite, Limonite, Magnetite","","","","","Carbonate","Diorite"
"120","Deposit No. 5",18.20538,-65.82862,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Augite, Calcite, Plagioclase, Quartz","","","","Limestone","Dacite,Latite,Andesite"
"121","Deposit No. 2",18.19983,-65.84778,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","Garnet, Quartz","","","","Andesite","Andesite"
"122","Island Queen Mine",18.19038,-65.83334,"CR","United States","","M","Iron","","Copper","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Magnetite, Malachite","Epidote, Pyrite","","Las Torres","Northeset Major Fault Zones","Siltstone,Sandstone,Carbonate,Tuff,Basalt","Diorite"
"123","Unnamed 39-7",18.12927,-65.83278,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","","","","Diorite"
"124","Unnamed 43-4",18.00511,-67.09115,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","","","","","","Chert","Diorite"
"125","Unnamed 43-4",18.00511,-67.09115,"CR","United States","","M","Silver","","","Unknown","","N","Occurrence","","","","","","Chert","Diorite"
"126","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Lead","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"127","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Copper","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"128","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Gold","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"129","Minillas, San German",18.06039,-66.9967,"CR","United States","","M","Silver","","","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Copper, Gold, Malachite","Calcite, Iron, Quartz","Unknown","Quebrade Jicara","Fault","Carbonate,Andesite","Andesite"
"130","Tibes",18.06873,-66.95504,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"131","Tibes",18.06873,-66.95504,"CR","United States","","M","Lead","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"132","Tibes",18.06873,-66.95504,"CR","United States","","M","Gold","","","Unknown","","N","Occurrence","Magnetite","Epidote, Garnet","","","Proximity To Stock","Limestone,Volcanic Rock (Aphanitic)","Mafic Intrusive Rock,Diorite"
"133","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"134","Barrio Tibes, Rio Portugues",18.084,-66.6328,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Hematite, Magnetite","Pyrite","","","Lenses Occur Near A Contact Of Limestone And Quartz Diorite.","Limestone","Diorite"
"135","Unnamed 47-1",18.07567,-66.6203,"CR","United States","","M","Iron","","","Unknown","","N","Occurrence","","","","","","","Diorite"
"136","Unnamed 48-2",18.08123,-66.46058,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"137","Unnamed 48-4",18.05317,-66.46169,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Carbonate",""
"138","Unnamed 48-5",18.05484,-66.45225,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Mudstone,Sandstone,Tuff",""
"139","Guavabal Cu",18.05678,-66.4453,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Wacke,Conglomerate,Dacite",""
"140","Unnamed 48-8",18.05373,-66.44141,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"141","Unnamed 48-10",18.04956,-66.40363,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"142","Cuatro Calles",18.04789,-66.45364,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Bornite, Chalcocite, Malachite","","","","","Limestone",""
"143","Unnamed 48-13",18.04095,-66.4264,"CR","United States","","M","Copper","","","Unknown","","N","Occurrence","","","","","","Conglomerate,Tuff,Volcanic Breccia (Agglomerate)",""
"144","Unnamed 48-15",18.03206,-66.4528,"CR","United States","","M","Copper","","","Unknown","","U","Occurrence","Malachite","","","","","",""
"145","Rio Cuyon",18.11177,-66.24529,"CR","United States","","M","Copper","Molybdenum","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Garnet, Magnetite","","","","Diorite","Diorite"
"146","Cerro Avispa",18.07706,-66.19668,"CR","United States","","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Sphalerite","Pyrite, Quartz","","","Veins Occupy Tension Fractures Opened As A Result Of Transcurrent Movement Parallel To Belt Of Hydrothermally Altered Rocks.","Volcanic Rock (Aphanitic)","Volcanic Rock (Aphanitic)"
