"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"21","Gold Hill Mine",31.82125,-108.45256,NA,"United States","Hidalgo","M","Gold","Copper, Silver","Bismuth, Tellurium, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Tourmaline","","Owl, Norton, Martin: Patented Claims of the Ridgewood Group, Monrania, Ridgewood: Gold Acre Group of Eight Claims Is Unpatented., Hardscrabble Mine: Patented Claims of the Hardscrabble Group, Silver LakeHardscrabble","Mineralization Occurs In Fractures And Joints In An East-West Trending Felsite Or Aplite Dike Intruded Into Cretaceous Limestones, Shales, Quartzites And Conglomerates.","Limestone","Diorite"
"22","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Copper","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"23","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Gold","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"24","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"25","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Zinc","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"26","Aztec Mine",36.62976,-105.18388,NA,"United States","Colfax","M","Gold","Silver, Copper","Lead, Bismuth, Tellurium","Unknown","","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Calcite, Quartz","Underground","Aztec Reservation: ClaimsAztec, Azurite, Aztec Extension, Nancy Hawks, Rosita, Mountain Lion","Mineralized Solutions Emanating From Shallow Igneous Rocks Localized In Fractures And Along A Favorable Horizon.","Sandstone",""
"27","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"28","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Iron","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"29","Silver Tip Group",36.69698,-105.42056,NA,"United States","Taos","M","Gold","","Copper, Molybdenum, Lead, Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Silver Tip Group Contains Many Prospects Along the Lower Reaches Of, Pioneer Creek Including Ajax Tunnel, Dyke Tunnel, Silver Tip Tunnel, Creek Tunnel, Hillside Prospect, Moberg Tunnel No. 2 Prospect, Midway Prospect and Stella Prospect","Fault-Fracture Structural Control.","Latite,Andesite","Latite,Andesite"
"30","M and M Enterprize",32.81678,-108.93397,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Galena, Tetrahedrite","","","","","Rhyolite",""
"31","The Tungsten Mine",36.22561,-105.77168,NA,"United States","Taos","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite, Wolframite","Quartz, Tourmaline","Surface/Underground","Penasco Mine: Wichita Mine","","Quartzite",""
"32","San Mateo Dome",35.33339,-107.53394,NA,"United States","McKinley","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","",""
"33","Georgia Bell Mine",32.25013,-107.58392,NA,"United States","Luna","M","Copper","","","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Diorite,Gabbro,Rhyolite,Plutonic Rock,Granite",""
"34","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Gold","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"35","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Lead","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"36","Free Gold and Emerald Claims",36.68198,-105.34723,NA,"United States","Colfax","M","Gold","","Copper, Silver","Unknown","","S","Past Producer","Gold","Quartz","","Claims, Free Gold, Emerald","Mineralization Occurs In A Quartz Vein Located Between Two Northerly Trending Dikes.","Gneiss","Latite"
"37","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"38","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"39","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Iron","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"40","Grant County Mine",32.81844,-108.06533,NA,"United States","Grant","M","Zinc","Lead, Silver","","Unknown","Replacement","M","Past Producer","Galena, Sphalerite","Calcite, Quartz","Underground","","Mineralized Solutions Replaced Favorable Host Rock Adjacent To A Northeast Trending Dike.","Limestone","Diorite"
"41","Excess Claim",32.17707,-108.09672,NA,"United States","Luna","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"42","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Lead","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"43","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Zinc","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"44","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Copper","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"45","Black Rose Prospect",35.90005,-106.91727,NA,"United States","Sandoval","M","Uranium","","","Unknown","","N","Occurrence","Shale","","","","","Sandstone",""
"46","Champion Mine",36.21922,-105.79613,NA,"United States","Taos","M","Copper","Silver, Gold","Antimony","Unknown","","S","Past Producer","Argentite, Chalcocite, Chrysocolla, Cuprite, Gold, Malachite, Tetrahedrite","Limonite, Pyrite, Quartz","Underground","Champion and Oxide King Copper Prospect: Aztec Group Patented In 1900ChampionOxide KingAztec, Jumbo, Sunset, Champion, Oxide King, Sunset and Aztec Millsites","","Mafic Intrusive Rock",""
"47","California and Utah Claims",32.54901,-108.37729,NA,"United States","Grant","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","Clay, Limonite, Pyrite, Quartz","Surface/Underground","California Mine, Utah Mine, California-Utah Deposit: Calims Patented In 1926UtahCalifornia","Deposits Localized Where Northwest Striking Faults Intersect The Diabase Dike  In Fractures And Disseminated In Altered Diabase.","Diabase","Rhyolite"
"48","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Lead","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"49","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Copper","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"50","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Zinc","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"51","Polyanna Mine",32.28623,-108.76674,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Andesite","Andesite"
"52","Rickardite Mine",32.45624,-106.56529,NA,"United States","Dona Ana","M","Lead","Silver","Copper, Tellurium","Unknown","Replacement","S","Past Producer","Galena, Rickardite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","","Rickardite Claim, Jim Fisk Claim, Jim Fisk Mine","Mineralization Localized In The Crests Of Minor Anticlinal Folds Beneath An Impervious Layer Of Shale.","Dolomite","Quartz Monzonite"
"53","Rickardite Mine",32.45624,-106.56529,NA,"United States","Dona Ana","M","Zinc","Silver","Copper, Tellurium","Unknown","Replacement","S","Past Producer","Galena, Rickardite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","","Rickardite Claim, Jim Fisk Claim, Jim Fisk Mine","Mineralization Localized In The Crests Of Minor Anticlinal Folds Beneath An Impervious Layer Of Shale.","Dolomite","Quartz Monzonite"
"54","Houston Thomas Mine",32.87344,-108.25145,NA,"United States","Grant","M","Zinc","Copper, Gold","Bismuth","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Marmatite, Smithsonite, Sphalerite","Clay, Hematite, Limonite, Pyrite, Quartz, Siderite","Surface/Underground","Alpha Group of Claims Patented In 1908Alpha, Omega, Lafayette, Manilla, Florida, Atlas, Caribou","Mineralized Solutions Replaced Favorable Host Rock Along Faults And At The Contact With Porphyry.","Limestone","Diorite,Andesite"
"55","Houston Thomas Mine",32.87344,-108.25145,NA,"United States","Grant","M","Lead","Copper, Gold","Bismuth","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Marmatite, Smithsonite, Sphalerite","Clay, Hematite, Limonite, Pyrite, Quartz, Siderite","Surface/Underground","Alpha Group of Claims Patented In 1908Alpha, Omega, Lafayette, Manilla, Florida, Atlas, Caribou","Mineralized Solutions Replaced Favorable Host Rock Along Faults And At The Contact With Porphyry.","Limestone","Diorite,Andesite"
"56","Sixty Copper Group",34.07565,-107.40477,NA,"United States","Socorro","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla, Covellite","Quartz","Surface/Underground","Sixty Copper Group 1950: Claims, Sixty Nos. 1,2,45","Fault-Fracture Structural Control.","Volcanic Rock (Aphanitic),Andesite","Rhyolite"
"57","Cunningham Hill Mine",35.34034,-106.13668,NA,"United States","Santa Fe","M","Gold","Silver","Tungsten, Copper, Lead, Molybdenum","Unknown","","L","Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver","Hematite, Jarosite, Limonite, Pyrite","","Mine: Cunningham Hill Deposit, Ortiz Open-Pit Mine, South Tunnel, Delores Tunnel, Upper and Lower Wagon Tunnel, Shafts 1-5","An Irregular Breccia Pipe; Ortiz Basin Stock","Quartzite","Quartzite"
"58","Mahoney Mines",31.93403,-107.76254,NA,"United States","Luna","M","Zinc","Lead, Silver, Copper","","Unknown","Replacement","S","Past Producer","Anglesite, Galena, Hydrozincite, Malachite, Smithsonite, Sphalerite, Willemite","Calcite, Garnet, Pyrite, Wollastonite","Surface/Underground","Watch Dog Mine, Patented Claims, Contention, Dona Susan, Minnie Helen, New Years Gift, Comfort, Homestead, Flat Foot: Unpatented Claims, Mildred","Mineralization Localized In Favorable Host Rock.","Limestone","Quartz Monzonite"
"59","Mid-Day Zinc Deposit",32.40291,-106.11083,NA,"United States","Otero","M","Zinc","Copper, Lead","","Unknown","Replacement","N","Occurrence","Smithsonite, Sphalerite","Garnet, Magnetite","","Alabama Group: Claims Patented In 1903, Mid Day, Adah Lee, R.E.C., MonogramAlabama","Mineralization Localized In A Fractured Limestone Xenolith In Monzonite Porphyry.","Limestone","Monzonite"
"60","Crystal Mine",32.11819,-108.94785,NA,"United States","Hidalgo","M","Lead","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Epidote, Garnet, Quartz","Underground","","Fractures In Escabrosa Limestone Within A Few Hundred Feet Of Intrusive Porphyry.","Limestone","Quartz Monzonite"
"61","Crystal Mine",32.11819,-108.94785,NA,"United States","Hidalgo","M","Zinc","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Epidote, Garnet, Quartz","Underground","","Fractures In Escabrosa Limestone Within A Few Hundred Feet Of Intrusive Porphyry.","Limestone","Quartz Monzonite"
"62","Chance Mine",32.17819,-108.09144,NA,"United States","Luna","M","Lead","Gold, Copper, Zinc","","Unknown","","L","Past Producer","Anglesite, Galena, Gold, Smithsonite","Calcite","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"63","Rambler Claim",32.17735,-108.09561,NA,"United States","Luna","M","Lead","Gold","","Unknown","","M","Past Producer","Anglesite, Gold","","Underground","Helen, Rover","Fault-Fracture Structural Control.","Dolomite","Granite"
"64","Parole Mine",32.18124,-108.08922,NA,"United States","Luna","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","Fault-Fracture Structural Control.","Dolomite",""
"65","Virginia Claim",32.17819,-108.08033,NA,"United States","Luna","M","Lead","","","Unknown","","S","Past Producer","Anglesite","","","","Fault-Fracture Structural Control.","Dolomite",""
"66","Name Unknown",32.19319,-108.08672,NA,"United States","Luna","M","Lead","Gold, Copper","","Unknown","Vein","N","Occurrence","Lead","","","","","",""
"67","Tungsten Hill Prospect",32.1893,-108.10172,NA,"United States","Luna","M","Lead","","Tungsten, Beryllium","Unknown","Contact Metamorphic","S","Past Producer","Helvite, Scheelite","Fluorite, Idocrase, Quartz, Talc, Tremolite","Underground","","Tactite Replaces Limestone","Limestone","Rhyolite"
"68","Tungsten Hill Prospect",32.1893,-108.10172,NA,"United States","Luna","M","Zinc","","Tungsten, Beryllium","Unknown","Contact Metamorphic","S","Past Producer","Helvite, Scheelite","Fluorite, Idocrase, Quartz, Talc, Tremolite","Underground","","Tactite Replaces Limestone","Limestone","Rhyolite"
"69","Never Fail Mine 1900's",32.38512,-108.50812,NA,"United States","Grant","M","Gold","Lead, Silver","","Unknown","","S","Past Producer","Galena, Gold","Calcite, Pyrite, Quartz","Surface/Underground","Connie Lynn Mine 1956","Vein Along Dike","Diabase","Diabase"
"70","Name Unknown",32.40012,-108.54645,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","Vein Along Fault","",""
"71","Name Unknown",32.41679,-108.53812,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","",""
"72","Mill Mine Golden Chief, and Standard Includes California",32.42234,-108.5409,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","Vein Along Fault","",""
"73","Standard Mine",32.42179,-108.53423,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","","Golden Chief Mine, Standard Group: Mines, California Mine, Standard Mine: Claims Patented In 1890 and 1893StandardCaliforniaGolden Chief","Ore Localized Along The Contact Between Mafic Rocks And Felsic Rocks.","Gneiss",""
"74","Nancy Lee Mine",32.42373,-108.52562,NA,"United States","Grant","M","Gold","Silver, Copper, Lead","","Unknown","","S","Past Producer","Gold","","","Claim Patented In 1905, Nancy Lee","Fault-Fracture Structural Control.","Gneiss",""
"75","Crescent Prospect",32.42679,-108.53173,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Homestead Prospect","Mineralization Localized Along A Northwest Trending Fracture.","Schist,Gneiss",""
"76","Gold Tunnel",32.43623,-108.53479,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Hoboken: Contention and Hoboken Claims Patented In 1908 and 1910., Status of Gold Tunnel Claim Is Uncertain., Mcwhorter Group: Claims, Gold Tunne6Contention","Mineralization Localized Along A Northwest Trending Fracture.","Gneiss",""
"77","Name Unknown",32.43762,-108.5484,NA,"United States","Hidalgo","M","Gold","","","Unknown","","N","Occurrence","Galena, Gold, Pyrite","","","","","",""
"78","Name Unknown",32.43762,-108.5484,NA,"United States","Hidalgo","M","Lead","","","Unknown","","N","Occurrence","Galena, Gold, Pyrite","","","","","",""
"79","Monarch Canyon Mine",32.45706,-108.55895,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","","","Gneiss,Granite",""
"80","Name Unknown",32.46595,-108.56645,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","","","",""
"81","Reservation Mine",32.45623,-108.53451,NA,"United States","Grant","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Claim Patented In 1905, Reservation: Unpatented Claim, Gold Bullion","Mineralization Localized Along A Northeast Trending Fissure Near The Contact Between Mafic Rocks And Felsic Rocks.","Gneiss","Granite"
"82","Bruff Mine",32.44679,-108.52701,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Granite","Granite"
"83","Co-Op Mine",32.44956,-108.50395,NA,"United States","Grant","M","Lead","Gold, Copper","Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Good Luck Mine: Good Luck Group: Claims, Good Luck Nos. 1 To 16","Fault-Fracture Structural Control","Granite","Granite"
"84","Yankey Girl Prospect",32.46734,-108.50729,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"85","Yankey Girl Prospect",32.46734,-108.50729,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"86","Yankey Girl Prospect",32.46734,-108.50729,NA,"United States","Grant","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"87","Minneapolis Mine",32.46345,-108.52756,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Claim Patented In 1892, Minneapolis","","Granite","Granite"
"88","Eighty-Five Mine",32.31456,-108.75174,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","Underground","Includes the Superior Mine, Dundee Mine and Jim Crow Mine: Eighty-Five Group.","Fault-Fracture Structural Control.","Andesite","Andesite"
"89","Eighty-Five Mine",32.31456,-108.75174,NA,"United States","Hidalgo","M","Gold","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","Underground","Includes the Superior Mine, Dundee Mine and Jim Crow Mine: Eighty-Five Group.","Fault-Fracture Structural Control.","Andesite","Andesite"
"90","Anita Mine",32.31929,-108.76285,NA,"United States","Hidalgo","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Anita Nos. 1 To 9, Tom Group: Anita Group, Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
"91","Anita Mine",32.31929,-108.76285,NA,"United States","Hidalgo","M","Copper","Gold","Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Calcite, Hematite, Quartz, Tourmaline","Surface/Underground","Anita Nos. 1 To 9, Tom Group: Anita Group, Claims","Fault-Fracture Structural Control.","Andesite","Andesite"
