"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"16","Billie H. & Dona Loga",32.45013,-106.5339,NA,"United States","Dona Ana","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Quartz Monzonite",""
"17","Stephenson-Bennett Mine",32.40263,-106.60113,NA,"United States","Dona Ana","M","Silver","Zinc, Molybdenum, Copper, Gold","","Unknown","Replacement","S","Past Producer","Anglesite, Chalcopyrite, Galena, Hemimorphite, Smithsonite, Sphalerite, Wulfenite","Fluorite, Limonite, Pyrite, Quartz","Surface/Underground","Stevenson-Bennett Mine: Empire Zinc Mine: Santo Domingo De La Calzada, Mine: Calzada Mine: San Augustin Mine","Mineralized Solutions Rose Along Fault Zones And Replaced Favorable Host Rocks.","Dolomite","Quartz Monzonite"
"18","Stephenson-Bennett Mine",32.40263,-106.60113,NA,"United States","Dona Ana","M","Lead","Zinc, Molybdenum, Copper, Gold","","Unknown","Replacement","S","Past Producer","Anglesite, Chalcopyrite, Galena, Hemimorphite, Smithsonite, Sphalerite, Wulfenite","Fluorite, Limonite, Pyrite, Quartz","Surface/Underground","Stevenson-Bennett Mine: Empire Zinc Mine: Santo Domingo De La Calzada, Mine: Calzada Mine: San Augustin Mine","Mineralized Solutions Rose Along Fault Zones And Replaced Favorable Host Rocks.","Dolomite","Quartz Monzonite"
"19","Marquez Mine",35.34311,-107.75895,NA,"United States","McKinley","M","Uranium","","Vanadium, Molybdenum, Selenium","Underground","Stratiform","M","Past Producer","","Pyrite","","Marcus, Mine: Calumet","A Disconformity","Sandstone",""
"20","Porverir",35.73339,-105.41723,NA,"United States","San Miguel","M","Molybdenum","","","Unknown","","N","Occurrence","Malachite, Molybdenite, Scheelite","","","","","",""
"21","Porverir",35.73339,-105.41723,NA,"United States","San Miguel","M","Copper","","","Unknown","","N","Occurrence","Malachite, Molybdenite, Scheelite","","","","","",""
"22","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Copper","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"23","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Gold","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"24","San Pedro Mine",35.24284,-106.20501,NA,"United States","Santa Fe","M","Silver","","Tungsten","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Gold, Scheelite, Silver","Bornite, Calcite, Chlorite, Hematite, Pyrite, Quartz","Surface/Underground","Bonanza, Magnolia, Patented Claims: Apex, Virginia, Copper Belle, Montezuma, Giblin, Frankfort, White, Hoosier Girl, Richman, Puzzle, Ella","Garnet Tactite Belt; The ""Marble Line""","Limestone",""
"25","Rheinhart Prospect",33.85148,-107.19615,NA,"United States","Socorro","M","Manganese","","Tungsten","Unknown","","S","Past Producer","Psilomelane, Pyrolusite","Clay","Surface/Underground","Reinhart Prospect, Weston Ranch Property, Rheinhart Manganese Property","Fault-Fracture Structural Control.","Rhyolite",""
"26","Merrimac Mine",32.45596,-106.57307,NA,"United States","Dona Ana","M","Zinc","Silver, Copper, Lead","Tungsten","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Hydrozincite, Scheelite, Smithsonite, Sphalerite","Calcite, Garnet, Pyrite, Quartz","","","Mineralization Localized In The Crests Of Minor Folds Which Plunge 36 Degrees Northwesterly.","Limestone","Quartz Monzonite"
"27","Black Jack Group",33.09039,-107.24392,NA,"United States","Sierra","M","Manganese","","Tungsten","Unknown","","S","Past Producer","Psilomelane, Pyrolusite, Wad","Calcite","Surface","Guame Property: Rock House Claims","Faults And Fracture Zones Are Hosts For Mineralized Solutions.","Limestone",""
"28","Manganese Hill Group",32.83179,-107.25615,NA,"United States","Sierra","M","Manganese","","Tungsten","Unknown","","S","Past Producer","Psilomelane","","","","Fissures And Fault Fractures Provided Path And Acted As Host For Mineralized Solutions.","Limestone",""
"29","Jones-Reiland Claims 1940's",32.83845,-107.25253,NA,"United States","Sierra","M","Manganese","","","Unknown","","N","Occurrence","Psilomelane","","","","","Limestone",""
"30","Jones-Reiland Claims 1940's",32.83845,-107.25253,NA,"United States","Sierra","M","Tungsten","","","Unknown","","N","Occurrence","Psilomelane","","","","","Limestone",""
"31","Silver Queen Group",32.91539,-107.72421,NA,"United States","Sierra","M","Silver","","Tungsten","Unknown","","S","Past Producer","Scheelite","Epidote, Pyrite","","","Mineralization Confined To Fractures","Limestone","Rhyolite"
"32","Silver Queen Group",32.91539,-107.72421,NA,"United States","Sierra","M","Gold","","Tungsten","Unknown","","S","Past Producer","Scheelite","Epidote, Pyrite","","","Mineralization Confined To Fractures","Limestone","Rhyolite"
"33","Berenda Creek Prospects",32.78345,-107.73393,NA,"United States","Sierra","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Andesite",""
"34","Bullard Peak Area",32.66679,-108.50062,NA,"United States","Grant","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Gneiss",""
"35","Rice-Graves Tungsten Prospect",32.64318,-108.55618,NA,"United States","Grant","M","Tungsten","","","Unknown","","N","Prospect","Scheelite","Epidote, Mica, Quartz","Surface/Underground","Claim, Moneatta No. 2","","Amphibolite","Granite"
"36","Little Hatchet Mountains",31.91681,-108.43395,NA,"United States","Grant","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Metasedimentary Rock",""
"37","Apache Mine",31.84542,-108.30561,NA,"United States","Hidalgo","M","Copper","Gold, Lead, Zinc, Bismuth","Tungsten","Unknown","","S","Past Producer","Bismutite, Chalcocite, Chalcopyrite, Chlorargyrite, Chrysocolla, Galena, Malachite, Scheelite, Sphalerite","Calcite, Garnet, Limonite, Pyrite","Surface/Underground","","","Limestone","Rhyolite"
"38","Apache Mine",31.84542,-108.30561,NA,"United States","Hidalgo","M","Silver","Gold, Lead, Zinc, Bismuth","Tungsten","Unknown","","S","Past Producer","Bismutite, Chalcocite, Chalcopyrite, Chlorargyrite, Chrysocolla, Galena, Malachite, Scheelite, Sphalerite","Calcite, Garnet, Limonite, Pyrite","Surface/Underground","","","Limestone","Rhyolite"
"39","Gold Hill Area",32.38345,-108.48395,NA,"United States","Grant","M","Niobium (Columbium)","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"40","Gold Hill Area",32.38345,-108.48395,NA,"United States","Grant","M","Tantalum","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"41","Gold Hill Area",32.38345,-108.48395,NA,"United States","Grant","M","REE","","","Unknown","","N","Occurrence","Euxenite","","","","","",""
"42","Sparks - Stone Mine",35.6495,-105.49584,NA,"United States","San Miguel","M","Uranium","","Tantalum, Niobium (Columbium)","Unknown","","S","Past Producer","Euxenite, Uranophane","Biotite, Feldspar, Quartz","Surface","Mine: Sparks-Stone No. 1","Pegmatite Dike","Gneiss","Pegmatite"
"43","Bert Hoover Lode No. 1",35.73589,-105.40723,NA,"United States","San Miguel","M","Molybdenum","","Copper, Tungsten, Bismuth","Unknown","Vein","S","Past Producer","Bismuthinite, Chalcopyrite, Molybdenite, Scheelite","Fluorite, Malachite, Muscovite, Orthoclase, Quartz","Underground","Mine: Santo Nino, Romero, Hoover, Claims: Santo Nino No. 1-10","Quartz Vein","Gneiss","Granite"
"44","Pioneer Mine",32.98345,-106.5839,NA,"United States","Sierra","M","Bismuth","","","Unknown","","Y","Producer","","","","","","Schist,Granite",""
"45","Grandview Mine",33.16678,-105.88388,NA,"United States","Otero","M","Copper","","Bismuth","Unknown","","N","Occurrence","","","","","","Limestone",""
"46","Eagle Mine",31.75236,-108.22061,NA,"United States","Hidalgo","M","Lead","Copper","Gold, Bismuth","Unknown","Replacement","S","Past Producer","Bismuthinite, Chalcopyrite, Galena","Calcite, Quartz","","Occidental Mines, Volney Mine","Mineralization Localized In Favorable Host Rock.","Limestone",""
"47","Eagle Mine",31.75236,-108.22061,NA,"United States","Hidalgo","M","Silver","Copper","Gold, Bismuth","Unknown","Replacement","S","Past Producer","Bismuthinite, Chalcopyrite, Galena","Calcite, Quartz","","Occidental Mines, Volney Mine","Mineralization Localized In Favorable Host Rock.","Limestone",""
"48","Gold Hill Mine",31.82125,-108.45256,NA,"United States","Hidalgo","M","Gold","Copper, Silver","Bismuth, Tellurium, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Sphalerite","Calcite, Chlorite, Quartz, Tourmaline","","Owl, Norton, Martin: Patented Claims of the Ridgewood Group, Monrania, Ridgewood: Gold Acre Group of Eight Claims Is Unpatented., Hardscrabble Mine: Patented Claims of the Hardscrabble Group, Silver LakeHardscrabble","Mineralization Occurs In Fractures And Joints In An East-West Trending Felsite Or Aplite Dike Intruded Into Cretaceous Limestones, Shales, Quartzites And Conglomerates.","Limestone","Diorite"
"49","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Copper","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"50","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Silver","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"51","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Gold","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"52","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Bismuth","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"53","Bismuth Lode Mine",32.62706,-108.47729,NA,"United States","Grant","M","Bismuth","","Silver, Copper, Gold","Unknown","","S","Past Producer","Bismuthinite, Bismutite, Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"54","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"55","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Zinc","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"56","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Silver","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"57","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Bismuth","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"58","Aztec Mine",36.62976,-105.18388,NA,"United States","Colfax","M","Gold","Silver, Copper","Lead, Bismuth, Tellurium","Unknown","","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Calcite, Quartz","Underground","Aztec Reservation: ClaimsAztec, Azurite, Aztec Extension, Nancy Hawks, Rosita, Mountain Lion","Mineralized Solutions Emanating From Shallow Igneous Rocks Localized In Fractures And Along A Favorable Horizon.","Sandstone",""
"59","Harding Pegmatite Ext.",36.18338,-105.79224,NA,"United States","Taos","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"60","Harding Pegmatite Ext.",36.18338,-105.79224,NA,"United States","Taos","M","Tantalum","","","Unknown","","N","Occurrence","","","","","","Pegmatite",""
"61","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"62","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"63","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Iron","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"64","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Manganese","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"65","Silver Tip Group",36.69698,-105.42056,NA,"United States","Taos","M","Silver","","Copper, Molybdenum, Lead, Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Silver Tip Group Contains Many Prospects Along the Lower Reaches Of, Pioneer Creek Including Ajax Tunnel, Dyke Tunnel, Silver Tip Tunnel, Creek Tunnel, Hillside Prospect, Moberg Tunnel No. 2 Prospect, Midway Prospect and Stella Prospect","Fault-Fracture Structural Control.","Latite,Andesite","Latite,Andesite"
"66","Silver Tip Group",36.69698,-105.42056,NA,"United States","Taos","M","Gold","","Copper, Molybdenum, Lead, Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Silver Tip Group Contains Many Prospects Along the Lower Reaches Of, Pioneer Creek Including Ajax Tunnel, Dyke Tunnel, Silver Tip Tunnel, Creek Tunnel, Hillside Prospect, Moberg Tunnel No. 2 Prospect, Midway Prospect and Stella Prospect","Fault-Fracture Structural Control.","Latite,Andesite","Latite,Andesite"
"67","M and M Enterprize",32.81678,-108.93397,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Galena, Tetrahedrite","","","","","Rhyolite",""
"68","M and M Enterprize",32.81678,-108.93397,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Galena, Tetrahedrite","","","","","Rhyolite",""
"69","Owen-Roybal Group",36.18422,-105.77779,NA,"United States","Taos","M","Beryllium","","Niobium (Columbium), Tantalum","Unknown","","S","Past Producer","Beryl, Columbite, Tantalite","Feldspar, Mica, Quartz","","","","Phyllite",""
"70","The Tungsten Mine",36.22561,-105.77168,NA,"United States","Taos","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite, Wolframite","Quartz, Tourmaline","Surface/Underground","Penasco Mine: Wichita Mine","","Quartzite",""
"71","The Tungsten Mine",36.22561,-105.77168,NA,"United States","Taos","M","Tungsten","","","Unknown","","S","Past Producer","Chrysocolla, Malachite, Wolframite","Quartz, Tourmaline","Surface/Underground","Penasco Mine: Wichita Mine","","Quartzite",""
"72","San Mateo Dome",35.33339,-107.53394,NA,"United States","McKinley","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Uraninite","","","","","",""
"73","Georgia Bell Mine",32.25013,-107.58392,NA,"United States","Luna","M","Silver","","","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Diorite,Gabbro,Rhyolite,Plutonic Rock,Granite",""
"74","Georgia Bell Mine",32.25013,-107.58392,NA,"United States","Luna","M","Copper","","","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Diorite,Gabbro,Rhyolite,Plutonic Rock,Granite",""
"75","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Silver","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"76","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Gold","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"77","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Lead","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"78","Free Gold and Emerald Claims",36.68198,-105.34723,NA,"United States","Colfax","M","Gold","","Copper, Silver","Unknown","","S","Past Producer","Gold","Quartz","","Claims, Free Gold, Emerald","Mineralization Occurs In A Quartz Vein Located Between Two Northerly Trending Dikes.","Gneiss","Latite"
"79","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"80","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"81","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"82","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Silver","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"83","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Manganese","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"84","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Iron","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"85","Grant County Mine",32.81844,-108.06533,NA,"United States","Grant","M","Zinc","Lead, Silver","","Unknown","Replacement","M","Past Producer","Galena, Sphalerite","Calcite, Quartz","Underground","","Mineralized Solutions Replaced Favorable Host Rock Adjacent To A Northeast Trending Dike.","Limestone","Diorite"
"86","Luna Mine",32.21624,-107.59976,NA,"United States","Luna","M","Manganese","","","Unknown","","S","Past Producer","Pyrolusite","Calcite, Quartz","Underground","The Luna Group of Claims Includes Some of the Ground Originally, Called the American Group Or Killion Mine.","Fault-Fracture Structural Control.","Volcanic Breccia (Agglomerate)","Volcanic Breccia (Agglomerate)"
"87","Excess Claim",32.17707,-108.09672,NA,"United States","Luna","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"88","Excess Claim",32.17707,-108.09672,NA,"United States","Luna","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"89","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Lead","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"90","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Zinc","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"91","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Copper","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"92","Black Rose Prospect",35.90005,-106.91727,NA,"United States","Sandoval","M","Uranium","","","Unknown","","N","Occurrence","Shale","","","","","Sandstone",""
"93","Champion Mine",36.21922,-105.79613,NA,"United States","Taos","M","Copper","Silver, Gold","Antimony","Unknown","","S","Past Producer","Argentite, Chalcocite, Chrysocolla, Cuprite, Gold, Malachite, Tetrahedrite","Limonite, Pyrite, Quartz","Underground","Champion and Oxide King Copper Prospect: Aztec Group Patented In 1900ChampionOxide KingAztec, Jumbo, Sunset, Champion, Oxide King, Sunset and Aztec Millsites","","Mafic Intrusive Rock",""
"94","California and Utah Claims",32.54901,-108.37729,NA,"United States","Grant","M","Uranium","","","Unknown","","N","Occurrence","Torbernite","Clay, Limonite, Pyrite, Quartz","Surface/Underground","California Mine, Utah Mine, California-Utah Deposit: Calims Patented In 1926UtahCalifornia","Deposits Localized Where Northwest Striking Faults Intersect The Diabase Dike  In Fractures And Disseminated In Altered Diabase.","Diabase","Rhyolite"
"95","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Lead","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"96","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Copper","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"97","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Zinc","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"98","Polyanna Mine",32.28623,-108.76674,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Andesite","Andesite"
"99","Eagle Point Tungsten Claims",31.76625,-108.45728,NA,"United States","Hidalgo","M","Tungsten","","","Unknown","","S","Past Producer","Molybdenite, Scheelite","Garnet","","","Deposits Occur In A Tactite Zone Along The Limestone-Granite Contact.","Limestone","Granite"
